timestamp,signal
580,591
581,555
582,540
583,537
584,530
585,511
586,491
587,498
588,516
589,529
590,543
591,558
592,575
593,588
594,580
595,578
596,582
597,588
598,593
599,590
600,570
601,547
602,541
603,555
604,562
605,555
606,541
607,531
608,519
609,502
610,496
611,485
612,474
613,471
614,471
615,462
616,435
617,429
618,441
619,445
620,446
621,438
622,444
623,449
624,468
625,495
626,506
627,520
628,530
629,526
630,515
631,509
632,523
633,519
634,511
635,517
636,510
637,507
638,498
639,477
640,451
641,432
642,435
643,447
644,467
645,490
646,502
647,510
648,518
649,530
650,535
651,521
652,514
653,514
654,505
655,490
656,478
657,492
658,516
659,516
660,505
661,481
662,464
663,454
664,454
665,455
666,444
667,445
668,443
669,440
670,449
671,456
672,467
673,481
674,486
675,492
676,489
677,499
678,504
679,507
680,496
681,479
682,488
683,509
684,523
685,518
686,499
687,505
688,499
689,486
690,494
691,498
692,496
693,495
694,497
695,496
696,482
697,480
698,488
699,499
700,514
701,512
702,509
703,507
704,516
705,523
706,507
707,503
708,513
709,519
710,510
711,489
712,476
713,460
714,443
715,444
716,473
717,507
718,534
719,557
720,573
721,582
722,586
723,591
724,606
725,599
726,597
727,582
728,550
729,519
730,509
731,502
732,504
733,504
734,501
735,496
736,498
737,506
738,526
739,545
740,551
741,540
742,536
743,535
744,542
745,550
746,532
747,523
748,522
749,524
750,516
751,499
752,514
753,521
754,516
755,518
756,523
757,536
758,538
759,550
760,557
761,541
762,536
763,541
764,558
765,545
766,524
767,505
768,494
769,488
770,491
771,491
772,511
773,518
774,524
775,527
776,510
777,513
778,521
779,521
780,516
781,513
782,527
783,535
784,547
785,546
786,524
787,513
788,499
789,490
790,486
791,464
792,466
793,474
794,494
795,508
796,497
797,497
798,506
799,511
800,517
801,503
802,506
803,521
804,539
805,541
806,543
807,545
808,541
809,544
810,529
811,501
812,494
813,473
814,465
815,470
816,467
817,470
818,490
819,508
820,519
821,513
822,516
823,518
824,518
825,523
826,520
827,525
828,535
829,539
830,529
831,515
832,528
833,543
834,535
835,514
836,479
837,462
838,448
839,440
840,435
841,431
842,443
843,459
844,486
845,491
846,480
847,487
848,499
849,496
850,492
851,495
852,509
853,525
854,542
855,540
856,550
857,551
858,540
859,523
860,534
861,532
862,542
863,555
864,557
865,548
866,521
867,516
868,519
869,509
870,494
871,483
872,495
873,513
874,532
875,548
876,551
877,557
878,558
879,536
880,518
881,496
882,494
883,487
884,471
885,464
886,445
887,451
888,459
889,467
890,465
891,468
892,492
893,514
894,519
895,517
896,506
897,508
898,520
899,536
900,530
901,514
902,514
903,505
904,500
905,480
906,455
907,453
908,465
909,486
910,501
911,504
912,503
913,494
914,495
915,492
916,467
917,463
918,466
919,479
920,493
921,496
922,517
923,527
924,532
925,551
926,560
927,561
928,564
929,561
930,552
931,528
932,506
933,496
934,509
935,518
936,519
937,523
938,538
939,545
940,543
941,528
942,529
943,531
944,527
945,511
946,483
947,491
948,502
949,524
950,514
951,503
952,502
953,522
954,535
955,516
956,503
957,512
958,527
959,525
960,511
961,513
962,539
963,560
964,579
965,582
966,571
967,580
968,587
969,573
970,548
971,515
972,501
973,489
974,472
975,470
976,477
977,495
978,520
979,529
980,522
981,498
982,504
983,513
984,509
985,505
986,483
987,495
988,496
989,495
990,489
991,483
992,500
993,515
994,511
995,503
996,492
997,496
998,508
999,507
1000,507
1001,507
1002,518
1003,525
1004,525
1005,518
1006,511
1007,521
1008,531
1009,529
1010,512
1011,491
1012,488
1013,488
1014,499
1015,511
1016,511
1017,505
1018,493
1019,486
1020,469
1021,449
1022,453
1023,471
1024,500
1025,508
1026,485
1027,461
1028,445
1029,451
1030,466
1031,471
1032,486
1033,502
1034,522
1035,532
1036,528
1037,528
1038,536
1039,537
1040,521
1041,493
1042,475
1043,473
1044,487
1045,500
1046,501
1047,510
1048,521
1049,524
1050,545
1051,532
1052,513
1053,504
1054,494
1055,489
1056,471
1057,475
1058,480
1059,475
1060,474
1061,467
1062,470
1063,467
1064,451
1065,437
1066,431
1067,435
1068,435
1069,435
1070,446
1071,449
1072,455
1073,456
1074,450
1075,448
1076,456
1077,490
1078,530
1079,557
1080,574
1081,589
1082,600
1083,579
1084,554
1085,536
1086,520
1087,523
1088,533
1089,524
1090,508
1091,473
1092,482
1093,489
1094,499
1095,513
1096,526
1097,535
1098,546
1099,555
1100,550
1101,531
1102,536
1103,548
1104,550
1105,549
1106,544
1107,542
1108,540
1109,531
1110,520
1111,519
1112,533
1113,547
1114,563
1115,561
1116,546
1117,528
1118,516
1119,519
1120,509
1121,492
1122,479
1123,483
1124,509
1125,531
1126,541
1127,572
1128,582
1129,582
1130,575
1131,568
1132,563
1133,560
1134,563
1135,565
1136,548
1137,529
1138,525
1139,522
1140,510
1141,505
1142,518
1143,529
1144,529
1145,508
1146,485
1147,475
1148,471
1149,483
1150,487
1151,474
1152,472
1153,476
1154,478
1155,473
1156,480
1157,498
1158,505
1159,510
1160,511
1161,503
1162,498
1163,506
1164,526
1165,518
1166,507
1167,515
1168,530
1169,528
1170,528
1171,514
1172,515
1173,534
1174,548
1175,556
1176,550
1177,545
1178,542
1179,550
1180,568
1181,569
1182,575
1183,576
1184,568
1185,553
1186,523
1187,523
1188,533
1189,541
1190,546
1191,530
1192,531
1193,535
1194,547
1195,549
1196,537
1197,533
1198,519
1199,506
1200,492
1201,479
1202,474
1203,465
1204,463
1205,474
1206,462
1207,460
1208,471
1209,487
1210,508
1211,511
1212,510
1213,513
1214,507
1215,486
1216,457
1217,437
1218,440
1219,455
1220,440
1221,429
1222,431
1223,435
1224,459
1225,483
1226,493
1227,503
1228,516
1229,506
1230,505
1231,503
1232,516
1233,536
1234,535
1235,524
1236,513
1237,524
1238,525
1239,527
1240,528
1241,509
1242,492
1243,482
1244,477
1245,474
1246,467
1247,488
1248,527
1249,543
1250,546
1251,512
1252,494
1253,496
1254,493
1255,488
1256,477
1257,491
1258,501
1259,511
1260,517
1261,526
1262,545
1263,552
1264,542
1265,523
1266,501
1267,499
1268,499
1269,493
1270,490
1271,502
1272,527
1273,543
1274,544
1275,547
1276,541
1277,539
1278,546
1279,541
1280,532
1281,513
1282,504
1283,499
1284,489
1285,477
1286,460
1287,458
1288,472
1289,492
1290,510
1291,514
1292,515
1293,530
1294,534
1295,529
1296,515
1297,515
1298,524
1299,531
1300,543
1301,537
1302,537
1303,528
1304,523
1305,518
1306,488
1307,468
1308,466
1309,459
1310,456
1311,449
1312,463
1313,483
1314,497
1315,505
1316,500
1317,496
1318,489
1319,487
1320,481
1321,472
1322,473
1323,472
1324,483
1325,484
1326,462
1327,450
1328,444
1329,444
1330,438
1331,423
1332,421
1333,432
1334,444
1335,444
1336,443
1337,457
1338,480
1339,499
1340,506
1341,499
1342,514
1343,543
1344,560
1345,565
1346,554
1347,557
1348,559
1349,558
1350,560
1351,559
1352,577
1353,587
1354,583
1355,594
1356,594
1357,592
1358,591
1359,589
1360,583
1361,564
1362,554
1363,554
1364,554
1365,558
1366,563
1367,556
1368,541
1369,519
1370,509
1371,507
1372,516
1373,525
1374,527
1375,529
1376,531
1377,534
1378,539
1379,545
1380,553
1381,542
1382,529
1383,515
1384,516
1385,523
1386,526
1387,549
1388,560
1389,543
1390,518
1391,492
1392,502
1393,530
1394,548
1395,551
1396,543
1397,544
1398,538
1399,533
1400,525
1401,498
1402,491
1403,512
1404,519
1405,515
1406,481
1407,476
1408,482
1409,484
1410,492
1411,486
1412,495
1413,504
1414,512
1415,518
1416,524
1417,531
1418,526
1419,519
1420,506
1421,497
1422,499
1423,510
1424,525
1425,515
1426,496
1427,488
1428,490
1429,503
1430,497
1431,482
1432,493
1433,513
1434,528
1435,537
1436,529
1437,537
1438,547
1439,544
1440,551
1441,571
1442,568
1443,573
1444,573
1445,549
1446,507
1447,495
1448,484
1449,471
1450,451
1451,426
1452,410
1453,411
1454,418
1455,428
1456,430
1457,433
1458,441
1459,449
1460,462
1461,461
1462,476
1463,493
1464,508
1465,526
1466,527
1467,522
1468,525
1469,516
1470,515
1471,517
1472,540
1473,550
1474,531
1475,510
1476,502
1477,509
1478,529
1479,549
1480,562
1481,549
1482,546
1483,554
1484,560
1485,557
1486,542
1487,539
1488,542
1489,542
1490,531
1491,513
1492,506
1493,500
1494,486
1495,473
1496,476
1497,490
1498,508
1499,500
1500,489
1501,477
1502,470
1503,474
1504,491
1505,497
1506,489
1507,491
1508,489
1509,492
1510,488
1511,481
1512,467
1513,446
1514,429
1515,428
1516,437
1517,461
1518,494
1519,524
1520,544
1521,547
1522,540
1523,528
1524,517
1525,513
1526,500
1527,488
1528,488
1529,481
1530,471
1531,470
1532,488
1533,509
1534,509
1535,514
1536,522
1537,539
1538,545
1539,532
1540,527
1541,514
1542,508
1543,506
1544,522
1545,532
1546,537
1547,554
1548,572
1549,585
1550,583
1551,564
1552,551
1553,536
1554,515
1555,504
1556,498
1557,493
1558,492
1559,489
1560,486
1561,480
1562,482
1563,491
1564,503
1565,502
1566,493
1567,486
1568,474
1569,455
1570,419
1571,386
1572,381
1573,390
1574,410
1575,424
1576,438
1577,463
1578,480
1579,491
1580,499
1581,499
1582,513
1583,515
1584,506
1585,500
1586,491
1587,490
1588,490
1589,496
1590,494
1591,478
1592,494
1593,531
1594,555
1595,556
1596,531
1597,526
1598,530
1599,529
1600,539
1601,535
1602,547
1603,561
1604,569
1605,569
1606,555
1607,542
1608,536
1609,502
1610,492
1611,477
1612,478
1613,483
1614,493
1615,499
1616,498
1617,518
1618,548
1619,555
1620,544
1621,505
1622,493
1623,507
1624,522
1625,537
1626,532
1627,515
1628,486
1629,475
1630,469
1631,472
1632,466
1633,466
1634,480
1635,478
1636,454
1637,427
1638,424
1639,440
1640,440
1641,430
1642,431
1643,434
1644,440
1645,449
1646,465
1647,488
1648,512
1649,524
1650,523
1651,512
1652,510
1653,496
1654,494
1655,497
1656,496
1657,506
1658,510
1659,512
1660,508
1661,494
1662,496
1663,504
1664,499
1665,499
1666,498
1667,510
1668,520
1669,519
1670,527
1671,530
1672,544
1673,558
1674,561
1675,555
1676,540
1677,525
1678,487
1679,474
1680,451
1681,416
1682,403
1683,408
1684,444
1685,472
1686,488
1687,506
1688,524
1689,519
1690,516
1691,493
1692,472
1693,460
1694,461
1695,467
1696,467
1697,506
1698,521
1699,527
1700,535
1701,535
1702,552
1703,569
1704,577
1705,559
1706,524
1707,512
1708,527
1709,536
1710,545
1711,551
1712,566
1713,563
1714,556
1715,554
1716,519
1717,514
1718,521
1719,526
1720,522
1721,525
1722,539
1723,544
1724,544
1725,526
1726,522
1727,531
1728,550
1729,553
1730,544
1731,519
1732,509
1733,514
1734,519
1735,518
1736,498
1737,509
1738,508
1739,513
1740,517
1741,512
1742,516
1743,513
1744,515
1745,510
1746,495
1747,502
1748,515
1749,522
1750,516
1751,501
1752,498
1753,505
1754,497
1755,487
1756,463
1757,461
1758,478
1759,494
1760,518
1761,508
1762,514
1763,530
1764,535
1765,528
1766,514
1767,503
1768,487
1769,488
1770,494
1771,495
1772,493
1773,489
1774,502
1775,509
1776,509
1777,503
1778,509
1779,509
1780,513
1781,510
1782,518
1783,521
1784,517
1785,504
1786,483
1787,486
1788,492
1789,496
1790,499
1791,492
1792,504
1793,512
1794,516
1795,517
1796,509
1797,523
1798,536
1799,531
1800,532
1801,524
1802,529
1803,539
1804,528
1805,524
1806,492
1807,491
1808,504
1809,511
1810,530
1811,537
1812,545
1813,559
1814,555
1815,547
1816,540
1817,549
1818,569
1819,581
1820,589
1821,574
1822,565
1823,562
1824,556
1825,547
1826,537
1827,545
1828,550
1829,536
1830,510
1831,497
1832,502
1833,519
1834,525
1835,530
1836,525
1837,530
1838,535
1839,542
1840,549
1841,547
1842,534
1843,522
1844,495
1845,459
1846,437
1847,421
1848,416
1849,422
1850,437
1851,453
1852,483
1853,514
1854,519
1855,522
1856,510
1857,505
1858,502
1859,504
1860,507
1861,502
1862,511
1863,523
1864,525
1865,504
1866,480
1867,489
1868,508
1869,509
1870,510
1871,518
1872,535
1873,556
1874,562
1875,553
1876,547
1877,556
1878,567
1879,559
1880,543
1881,521
1882,513
1883,510
1884,501
1885,494
1886,483
1887,466
1888,457
1889,461
1890,463
1891,447
1892,447
1893,458
1894,473
1895,481
1896,474
1897,478
1898,483
1899,484
1900,500
1901,510
1902,530
1903,540
1904,528
1905,496
1906,453
1907,439
1908,435
1909,430
1910,426
1911,420
1912,446
1913,464
1914,472
1915,483
1916,485
1917,507
1918,524
1919,525
1920,512
1921,497
1922,510
1923,524
1924,529
1925,534
1926,529
1927,541
1928,559
1929,577
1930,583
1931,568
1932,562
1933,564
1934,564
1935,541
1936,510
1937,496
1938,490
1939,495
1940,477
1941,451
1942,432
1943,423
1944,430
1945,442
1946,454
1947,469
1948,474
1949,487
1950,500
1951,506
1952,513
1953,507
1954,492
1955,488
1956,491
1957,503
1958,517
1959,518
1960,508
1961,492
1962,491
1963,494
1964,489
1965,487
1966,479
1967,493
1968,510
1969,512
1970,517
1971,516
1972,527
1973,542
1974,547
1975,550
1976,544
1977,539
1978,533
1979,526
1980,510
1981,492
1982,500
1983,513
1984,509
1985,515
1986,521
1987,523
1988,523
1989,514
1990,514
1991,508
1992,516
1993,518
1994,512
1995,524
1996,525
1997,510
1998,485
1999,464
