timestamp,signal
606,500
607,493
608,480
609,459
610,453
611,444
612,435
613,429
614,429
615,436
616,447
617,447
618,451
619,457
620,462
621,465
622,460
623,463
624,466
625,470
626,471
627,469
628,468
629,477
630,492
631,510
632,527
633,560
634,576
635,581
636,571
637,558
638,555
639,550
640,553
641,561
642,572
643,568
644,557
645,552
646,540
647,539
648,531
649,513
650,505
651,499
652,484
653,472
654,461
655,463
656,465
657,470
658,479
659,472
660,467
661,462
662,467
663,456
664,446
665,460
666,474
667,463
668,473
669,483
670,499
671,508
672,527
673,550
674,560
675,566
676,536
677,509
678,490
679,472
680,465
681,464
682,474
683,494
684,510
685,516
686,520
687,515
688,503
689,511
690,524
691,522
692,521
693,520
694,524
695,524
696,513
697,508
698,512
699,527
700,523
701,498
702,479
703,462
704,471
705,477
706,487
707,497
708,496
709,496
710,487
711,483
712,486
713,487
714,505
715,514
716,515
717,525
718,543
719,546
720,529
721,514
722,501
723,498
724,493
725,500
726,506
727,532
728,537
729,527
730,515
731,487
732,475
733,491
734,514
735,539
736,550
737,553
738,568
739,585
740,601
741,612
742,627
743,634
744,638
745,620
746,609
747,607
748,600
749,551
750,506
751,479
752,467
753,464
754,454
755,453
756,445
757,451
758,460
759,479
760,494
761,507
762,528
763,528
764,534
765,547
766,546
767,548
768,565
769,572
770,573
771,559
772,552
773,558
774,554
775,555
776,547
777,543
778,537
779,530
780,532
781,529
782,525
783,512
784,496
785,500
786,516
787,543
788,565
789,562
790,536
791,526
792,527
793,522
794,507
795,495
796,498
797,511
798,531
799,538
800,530
801,513
802,507
803,505
804,506
805,499
806,480
807,467
808,478
809,492
810,512
811,526
812,534
813,531
814,527
815,520
816,507
817,505
818,507
819,504
820,507
821,510
822,510
823,511
824,510
825,520
826,514
827,513
828,517
829,523
830,521
831,513
832,504
833,495
834,508
835,526
836,530
837,534
838,546
839,551
840,556
841,565
842,582
843,599
844,612
845,595
846,586
847,577
848,554
849,520
850,500
851,480
852,467
853,437
854,409
855,385
856,367
857,376
858,405
859,423
860,415
861,414
862,428
863,447
864,464
865,481
866,493
867,502
868,500
869,487
870,481
871,487
872,506
873,536
874,551
875,563
876,564
877,570
878,574
879,561
880,549
881,551
882,561
883,566
884,562
885,561
886,549
887,541
888,536
889,534
890,530
891,529
892,540
893,545
894,529
895,533
896,534
897,532
898,505
899,485
900,465
901,455
902,464
903,476
904,494
905,515
906,522
907,531
908,532
909,535
910,538
911,539
912,551
913,547
914,526
915,511
916,496
917,491
918,483
919,480
920,465
921,466
922,483
923,504
924,519
925,504
926,504
927,500
928,496
929,516
930,518
931,531
932,551
933,559
934,579
935,592
936,597
937,586
938,568
939,564
940,555
941,527
942,520
943,505
944,484
945,479
946,444
947,425
948,412
949,394
950,401
951,396
952,406
953,428
954,447
955,463
956,448
957,443
958,448
959,458
960,472
961,471
962,475
963,490
964,508
965,526
966,527
967,533
968,537
969,545
970,553
971,549
972,552
973,566
974,579
975,588
976,591
977,593
978,585
979,580
980,569
981,542
982,527
983,528
984,550
985,558
986,552
987,543
988,547
989,558
990,546
991,528
992,529
993,535
994,555
995,567
996,554
997,550
998,543
999,543
1000,536
1001,526
1002,508
1003,503
1004,496
1005,492
1006,490
1007,491
1008,500
1009,519
1010,527
1011,516
1012,510
1013,507
1014,507
1015,514
1016,502
1017,493
1018,494
1019,498
1020,505
1021,508
1022,509
1023,505
1024,485
1025,467
1026,450
1027,440
1028,446
1029,445
1030,445
1031,446
1032,446
1033,462
1034,473
1035,489
1036,503
1037,509
1038,519
1039,525
1040,511
1041,492
1042,489
1043,497
1044,470
1045,455
1046,451
1047,454
1048,455
1049,436
1050,428
1051,422
1052,443
1053,452
1054,464
1055,488
1056,510
1057,525
1058,515
1059,511
1060,505
1061,505
1062,507
1063,495
1064,484
1065,492
1066,505
1067,525
1068,536
1069,546
1070,543
1071,543
1072,556
1073,568
1074,582
1075,593
1076,588
1077,582
1078,556
1079,519
1080,502
1081,489
1082,487
1083,492
1084,492
1085,497
1086,496
1087,494
1088,511
1089,540
1090,561
1091,539
1092,529
1093,527
1094,536
1095,545
1096,541
1097,540
1098,542
1099,559
1100,538
1101,517
1102,506
1103,486
1104,456
1105,447
1106,460
1107,493
1108,525
1109,540
1110,548
1111,534
1112,520
1113,521
1114,521
1115,528
1116,531
1117,542
1118,557
1119,568
1120,572
1121,557
1122,540
1123,522
1124,504
1125,486
1126,480
1127,493
1128,507
1129,515
1130,519
1131,508
1132,515
1133,514
1134,519
1135,515
1136,517
1137,505
1138,486
1139,479
1140,470
1141,463
1142,451
1143,428
1144,432
1145,445
1146,451
1147,445
1148,448
1149,443
1150,417
1151,394
1152,398
1153,430
1154,463
1155,492
1156,515
1157,534
1158,532
1159,521
1160,515
1161,516
1162,516
1163,501
1164,482
1165,483
1166,474
1167,479
1168,485
1169,496
1170,505
1171,506
1172,517
1173,531
1174,540
1175,537
1176,528
1177,527
1178,539
1179,535
1180,536
1181,530
1182,524
1183,525
1184,493
1185,477
1186,475
1187,489
1188,507
1189,497
1190,511
1191,511
1192,513
1193,515
1194,502
1195,504
1196,502
1197,496
1198,491
1199,494
1200,468
1201,436
1202,432
1203,439
1204,455
1205,473
1206,491
1207,514
1208,529
1209,529
1210,528
1211,527
1212,532
1213,547
1214,554
1215,564
1216,567
1217,570
1218,566
1219,560
1220,559
1221,551
1222,548
1223,536
1224,515
1225,496
1226,470
1227,452
1228,459
1229,456
1230,464
1231,476
1232,496
1233,526
1234,517
1235,521
1236,534
1237,541
1238,545
1239,529
1240,526
1241,524
1242,533
1243,539
1244,536
1245,528
1246,525
1247,545
1248,548
1249,546
1250,556
1251,565
1252,577
1253,574
1254,570
1255,572
1256,566
1257,555
1258,549
1259,541
1260,538
1261,533
1262,527
1263,516
1264,496
1265,494
1266,488
1267,497
1268,505
1269,506
1270,509
1271,506
1272,521
1273,539
1274,541
1275,543
1276,540
1277,535
1278,527
1279,527
1280,526
1281,523
1282,527
1283,540
1284,553
1285,562
1286,554
1287,563
1288,568
1289,563
1290,575
1291,588
1292,599
1293,594
1294,588
1295,583
1296,566
1297,544
1298,520
1299,486
1300,471
1301,452
1302,465
1303,446
1304,417
1305,398
1306,400
1307,419
1308,446
1309,453
1310,457
1311,457
1312,481
1313,503
1314,499
1315,499
1316,495
1317,507
1318,517
1319,516
1320,525
1321,507
1322,504
1323,502
1324,505
1325,506
1326,503
1327,512
1328,517
1329,503
1330,492
1331,487
1332,490
1333,484
1334,474
1335,461
1336,440
1337,429
1338,438
1339,434
1340,443
1341,439
1342,444
1343,446
1344,453
1345,467
1346,473
1347,483
1348,499
1349,502
1350,492
1351,487
1352,498
1353,514
1354,519
1355,515
1356,523
1357,524
1358,526
1359,515
1360,504
1361,484
1362,469
1363,472
1364,488
1365,483
1366,446
1367,431
1368,436
1369,457
1370,465
1371,453
1372,444
1373,446
1374,464
1375,479
1376,488
1377,495
1378,502
1379,513
1380,520
1381,526
1382,542
1383,549
1384,540
1385,521
1386,507
1387,505
1388,505
1389,505
1390,513
1391,512
1392,525
1393,541
1394,553
1395,553
1396,541
1397,528
1398,514
1399,494
1400,492
1401,495
1402,511
1403,522
1404,523
1405,527
1406,518
1407,523
1408,521
1409,517
1410,525
1411,512
1412,505
1413,502
1414,491
1415,475
1416,480
1417,485
1418,487
1419,487
1420,481
1421,466
1422,463
1423,461
1424,453
1425,452
1426,448
1427,449
1428,469
1429,498
1430,528
1431,543
1432,545
1433,522
1434,512
1435,510
1436,495
1437,491
1438,501
1439,513
1440,515
1441,504
1442,482
1443,463
1444,475
1445,481
1446,473
1447,478
1448,496
1449,511
1450,532
1451,539
1452,556
1453,585
1454,583
1455,579
1456,566
1457,547
1458,520
1459,527
1460,536
1461,529
1462,516
1463,492
1464,487
1465,488
1466,489
1467,489
1468,485
1469,476
1470,473
1471,470
1472,489
1473,514
1474,528
1475,544
1476,553
1477,551
1478,542
1479,514
1480,499
1481,498
1482,500
1483,505
1484,504
1485,508
1486,511
1487,504
1488,494
1489,493
1490,504
1491,518
1492,522
1493,524
1494,539
1495,547
1496,544
1497,536
1498,534
1499,550
1500,552
1501,544
1502,538
1503,521
1504,532
1505,531
1506,531
1507,527
1508,542
1509,540
1510,540
1511,534
1512,544
1513,541
1514,549
1515,555
1516,554
1517,547
1518,537
1519,539
1520,541
1521,527
1522,522
1523,519
1524,530
1525,546
1526,549
1527,556
1528,550
1529,539
1530,517
1531,503
1532,497
1533,505
1534,514
1535,522
1536,514
1537,501
1538,494
1539,473
1540,468
1541,468
1542,472
1543,482
1544,478
1545,472
1546,441
1547,431
1548,433
1549,428
1550,438
1551,445
1552,459
1553,471
1554,478
1555,500
1556,517
1557,547
1558,555
1559,533
1560,520
1561,510
1562,515
1563,537
1564,525
1565,520
1566,506
1567,512
1568,515
1569,497
1570,488
1571,490
1572,497
1573,502
1574,498
1575,496
1576,500
1577,508
1578,506
1579,509
1580,519
1581,542
1582,555
1583,558
1584,551
1585,545
1586,529
1587,522
1588,518
1589,533
1590,556
1591,563
1592,544
1593,521
1594,530
1595,551
1596,561
1597,553
1598,532
1599,526
1600,528
1601,536
1602,531
1603,525
1604,543
1605,533
1606,520
1607,498
1608,470
1609,435
1610,421
1611,412
1612,418
1613,440
1614,473
1615,493
1616,501
1617,510
1618,515
1619,526
1620,526
1621,535
1622,548
1623,552
1624,551
1625,545
1626,530
1627,532
1628,529
1629,502
1630,479
1631,451
1632,444
1633,455
1634,457
1635,467
1636,463
1637,455
1638,463
1639,443
1640,449
1641,459
1642,479
1643,501
1644,515
1645,540
1646,546
1647,553
1648,563
1649,554
1650,544
1651,526
1652,522
1653,515
1654,500
1655,489
1656,487
1657,496
1658,505
1659,502
1660,511
1661,508
1662,496
1663,480
1664,483
1665,482
1666,481
1667,506
1668,521
1669,525
1670,521
1671,515
1672,521
1673,525
1674,517
1675,523
1676,521
1677,524
1678,530
1679,528
1680,530
1681,525
1682,521
1683,513
1684,493
1685,488
1686,481
1687,485
1688,495
1689,504
1690,518
1691,516
1692,516
1693,508
1694,503
1695,511
1696,512
1697,513
1698,514
1699,503
1700,487
1701,468
1702,461
1703,470
1704,479
1705,481
1706,468
1707,483
1708,497
1709,491
1710,496
1711,511
1712,531
1713,540
1714,526
1715,519
1716,509
1717,505
1718,511
1719,521
1720,543
1721,545
1722,544
1723,539
1724,543
1725,555
1726,566
1727,579
1728,581
1729,566
1730,556
1731,555
1732,553
1733,558
1734,577
1735,590
1736,607
1737,617
1738,613
1739,607
1740,592
1741,569
1742,556
1743,545
1744,546
1745,550
1746,543
1747,536
1748,545
1749,558
1750,556
1751,539
1752,536
1753,535
1754,522
1755,512
1756,500
1757,495
1758,481
1759,468
1760,466
1761,467
1762,478
1763,489
1764,495
1765,497
1766,502
1767,504
1768,507
1769,506
1770,504
1771,499
1772,491
1773,473
1774,456
1775,461
1776,477
1777,500
1778,518
1779,530
1780,526
1781,488
1782,454
1783,449
1784,480
1785,488
1786,490
1787,497
1788,494
1789,469
1790,453
1791,435
1792,433
1793,438
1794,444
1795,455
1796,462
1797,472
1798,483
1799,490
1800,504
1801,511
1802,521
1803,532
1804,528
1805,526
1806,501
1807,477
1808,461
1809,457
1810,465
1811,492
1812,501
1813,513
1814,510
1815,505
1816,513
1817,526
1818,524
1819,502
1820,490
1821,481
1822,491
1823,503
1824,514
1825,536
1826,529
1827,526
1828,529
1829,531
1830,529
1831,516
1832,518
1833,525
1834,542
1835,548
1836,541
1837,543
1838,545
1839,536
1840,535
1841,524
1842,519
1843,507
1844,508
1845,518
1846,536
1847,555
1848,558
1849,544
1850,534
1851,519
1852,510
1853,499
1854,484
1855,485
1856,493
1857,508
1858,529
1859,543
1860,540
1861,523
1862,508
1863,492
1864,464
1865,446
1866,423
1867,413
1868,414
1869,419
1870,426
1871,429
1872,431
1873,454
1874,473
1875,483
1876,482
1877,473
1878,475
1879,474
1880,479
1881,489
1882,495
1883,504
1884,500
1885,506
1886,515
1887,524
1888,532
1889,529
1890,516
1891,511
1892,525
1893,529
1894,534
1895,540
1896,532
1897,533
1898,551
1899,569
1900,559
1901,551
1902,555
1903,561
1904,558
1905,556
1906,547
1907,549
1908,556
1909,555
1910,559
1911,563
1912,569
1913,567
1914,551
1915,543
1916,534
1917,519
1918,509
1919,482
1920,473
1921,480
1922,506
1923,511
1924,484
1925,470
1926,462
1927,462
1928,481
1929,500
1930,531
1931,556
1932,568
1933,585
1934,588
1935,583
1936,551
1937,532
1938,525
1939,523
1940,534
1941,537
1942,548
1943,551
1944,543
1945,548
1946,551
1947,548
1948,534
1949,521
1950,519
1951,519
1952,528
1953,524
1954,513
1955,508
1956,492
1957,497
1958,484
1959,481
1960,485
1961,498
1962,511
1963,520
1964,528
1965,544
1966,558
1967,560
1968,562
1969,575
1970,576
1971,563
1972,551
1973,542
1974,530
1975,532
1976,519
1977,506
1978,506
1979,498
1980,487
1981,467
1982,472
1983,458
1984,464
1985,474
1986,481
1987,495
1988,506
1989,508
1990,515
1991,513
1992,507
1993,497
1994,493
1995,491
1996,485
1997,483
1998,467
1999,451
