timestamp,signal
391,476
392,446
393,441
394,467
395,477
396,463
397,454
398,443
399,446
400,459
401,455
402,446
403,436
404,440
405,429
406,404
407,397
408,397
409,413
410,425
411,430
412,449
413,463
414,472
415,492
416,492
417,486
418,492
419,508
420,518
421,507
422,509
423,508
424,507
425,515
426,507
427,512
428,518
429,516
430,519
431,511
432,528
433,554
434,569
435,573
436,546
437,540
438,540
439,525
440,520
441,513
442,499
443,488
444,474
445,477
446,472
447,480
448,489
449,477
450,477
451,482
452,507
453,519
454,521
455,536
456,539
457,535
458,534
459,541
460,533
461,528
462,536
463,549
464,559
465,563
466,558
467,559
468,556
469,543
470,530
471,512
472,506
473,510
474,504
475,507
476,502
477,505
478,511
479,520
480,519
481,504
482,495
483,491
484,482
485,501
486,514
487,536
488,555
489,553
490,558
491,555
492,551
493,540
494,522
495,511
496,489
497,480
498,491
499,504
500,518
501,536
502,560
503,575
504,577
505,577
506,558
507,550
508,551
509,547
510,549
511,559
512,553
513,560
514,569
515,574
516,571
517,559
518,551
519,548
520,551
521,534
522,530
523,547
524,573
525,586
526,577
527,557
528,537
529,513
530,488
531,460
532,452
533,458
534,476
535,502
536,510
537,524
538,537
539,558
540,561
541,540
542,523
543,515
544,518
545,525
546,528
547,543
548,556
549,557
550,561
551,551
552,556
553,551
554,534
555,509
556,481
557,475
558,457
559,430
560,427
561,436
562,459
563,484
564,499
565,523
566,523
567,534
568,541
569,539
570,547
571,535
572,523
573,519
574,502
575,503
576,499
577,505
578,516
579,517
580,517
581,501
582,508
583,515
584,528
585,544
586,531
587,529
588,541
589,544
590,534
591,513
592,503
593,492
594,484
595,489
596,490
597,500
598,516
599,529
600,510
601,452
602,419
603,423
604,432
605,427
606,412
607,391
608,388
609,426
610,437
611,442
612,446
613,455
614,464
615,477
616,471
617,479
618,492
619,505
620,505
621,484
622,476
623,475
624,480
625,495
626,499
627,492
628,478
629,477
630,484
631,484
632,512
633,526
634,537
635,551
636,550
637,550
638,548
639,541
640,542
641,533
642,518
643,510
644,501
645,506
646,501
647,508
648,515
649,496
650,483
651,474
652,493
653,492
654,511
655,537
656,543
657,545
658,540
659,534
660,531
661,506
662,495
663,502
664,490
665,488
666,484
667,459
668,468
669,489
670,507
671,509
672,519
673,515
674,516
675,519
676,511
677,510
678,512
679,522
680,548
681,556
682,569
683,585
684,579
685,574
686,576
687,587
688,572
689,531
690,498
691,467
692,465
693,475
694,486
695,513
696,529
697,551
698,558
699,540
700,516
701,499
702,478
703,468
704,468
705,455
706,439
707,443
708,460
709,471
710,480
711,465
712,473
713,495
714,505
715,514
716,514
717,524
718,527
719,517
720,501
721,492
722,506
723,521
724,518
725,514
726,490
727,485
728,482
729,492
730,498
731,496
732,526
733,525
734,520
735,530
736,538
737,549
738,552
739,550
740,557
741,548
742,544
743,528
744,512
745,519
746,508
747,504
748,506
749,512
750,492
751,464
752,448
753,445
754,456
755,462
756,446
757,438
758,434
759,446
760,467
761,487
762,507
763,523
764,556
765,561
766,567
767,585
768,601
769,570
770,533
771,503
772,486
773,484
774,496
775,500
776,501
777,515
778,521
779,511
780,512
781,501
782,484
783,467
784,463
785,472
786,470
787,488
788,514
789,528
790,543
791,537
792,543
793,548
794,547
795,557
796,554
797,554
798,547
799,532
800,518
801,498
802,503
803,515
804,508
805,501
806,485
807,487
808,485
809,460
810,451
811,443
812,440
813,449
814,447
815,457
816,472
817,491
818,507
819,512
820,522
821,512
822,512
823,512
824,506
825,516
826,516
827,531
828,556
829,547
830,544
831,526
832,528
833,540
834,536
835,542
836,532
837,527
838,518
839,504
840,499
841,495
842,503
843,501
844,513
845,518
846,513
847,503
848,490
849,495
850,500
851,497
852,489
853,474
854,480
855,480
856,484
857,497
858,512
859,523
860,521
861,503
862,472
863,460
864,467
865,487
866,489
867,492
868,489
869,487
870,487
871,480
872,491
873,503
874,499
875,502
876,496
877,492
878,493
879,491
880,491
881,476
882,471
883,489
884,494
885,502
886,503
887,509
888,519
889,515
890,515
891,513
892,538
893,546
894,537
895,523
896,514
897,520
898,523
899,519
900,504
901,480
902,479
903,480
904,487
905,513
906,503
907,516
908,525
909,537
910,538
911,522
912,525
913,535
914,534
915,535
916,524
917,524
918,525
919,534
920,542
921,537
922,548
923,562
924,563
925,552
926,525
927,504
928,493
929,498
930,509
931,518
932,525
933,521
934,524
935,522
936,511
937,501
938,497
939,502
940,500
941,492
942,496
943,512
944,527
945,543
946,532
947,526
948,541
949,533
950,549
951,556
952,561
953,554
954,533
955,532
956,527
957,532
958,534
959,527
960,528
961,513
962,519
963,517
964,522
965,535
966,538
967,551
968,550
969,540
970,529
971,513
972,503
973,501
974,497
975,510
976,520
977,535
978,541
979,545
980,539
981,526
982,515
983,500
984,484
985,477
986,478
987,493
988,513
989,512
990,518
991,490
992,482
993,482
994,470
995,460
996,445
997,454
998,476
999,491
1000,487
1001,470
1002,458
1003,459
1004,454
1005,465
1006,462
1007,478
1008,478
1009,455
1010,459
1011,464
1012,481
1013,487
1014,480
1015,454
1016,447
1017,464
1018,487
1019,484
1020,459
1021,445
1022,455
1023,469
1024,471
1025,475
1026,470
1027,477
1028,493
1029,504
1030,510
1031,502
1032,516
1033,526
1034,525
1035,529
1036,537
1037,559
1038,563
1039,562
1040,571
1041,568
1042,568
1043,572
1044,569
1045,569
1046,570
1047,577
1048,576
1049,567
1050,536
1051,523
1052,531
1053,551
1054,549
1055,547
1056,547
1057,560
1058,569
1059,530
1060,510
1061,500
1062,512
1063,524
1064,529
1065,532
1066,525
1067,524
1068,517
1069,519
1070,523
1071,505
1072,495
1073,503
1074,515
1075,532
1076,536
1077,549
1078,540
1079,523
1080,515
1081,496
1082,478
1083,462
1084,463
1085,465
1086,460
1087,446
1088,449
1089,468
1090,486
1091,485
1092,484
1093,494
1094,517
1095,545
1096,562
1097,571
1098,579
1099,592
1100,573
1101,551
1102,539
1103,536
1104,525
1105,509
1106,501
1107,507
1108,508
1109,509
1110,519
1111,524
1112,539
1113,548
1114,537
1115,505
1116,482
1117,480
1118,474
1119,471
1120,454
1121,444
1122,464
1123,489
1124,500
1125,495
1126,473
1127,475
1128,475
1129,463
1130,464
1131,491
1132,527
1133,558
1134,568
1135,564
1136,568
1137,552
1138,556
1139,543
1140,539
1141,549
1142,569
1143,575
1144,540
1145,509
1146,463
1147,452
1148,465
1149,477
1150,480
1151,468
1152,470
1153,482
1154,480
1155,482
1156,472
1157,472
1158,462
1159,455
1160,466
1161,479
1162,500
1163,528
1164,540
1165,557
1166,557
1167,562
1168,575
1169,578
1170,581
1171,571
1172,569
1173,576
1174,586
1175,586
1176,577
1177,565
1178,534
1179,531
1180,528
1181,518
1182,508
1183,510
1184,515
1185,508
1186,492
1187,487
1188,491
1189,514
1190,539
1191,550
1192,575
1193,568
1194,550
1195,523
1196,498
1197,501
1198,498
1199,484
1200,485
1201,481
1202,467
1203,455
1204,435
1205,421
1206,396
1207,396
1208,411
1209,417
1210,426
1211,424
1212,428
1213,436
1214,435
1215,441
1216,453
1217,467
1218,480
1219,482
1220,492
1221,499
1222,513
1223,521
1224,517
1225,521
1226,522
1227,531
1228,535
1229,546
1230,567
1231,563
1232,553
1233,548
1234,541
1235,551
1236,553
1237,534
1238,515
1239,518
1240,521
1241,516
1242,493
1243,472
1244,475
1245,481
1246,476
1247,479
1248,480
1249,467
1250,462
1251,462
1252,460
1253,473
1254,479
1255,480
1256,479
1257,499
1258,527
1259,548
1260,566
1261,564
1262,578
1263,579
1264,579
1265,595
1266,588
1267,585
1268,587
1269,579
1270,560
1271,531
1272,527
1273,531
1274,541
1275,531
1276,515
1277,512
1278,494
1279,463
1280,459
1281,454
1282,465
1283,473
1284,481
1285,482
1286,469
1287,463
1288,468
1289,477
1290,484
1291,487
1292,491
1293,487
1294,470
1295,454
1296,441
1297,450
1298,481
1299,483
1300,491
1301,508
1302,531
1303,535
1304,521
1305,503
1306,487
1307,485
1308,487
1309,488
1310,481
1311,482
1312,494
1313,517
1314,512
1315,497
1316,479
1317,479
1318,483
1319,492
1320,520
1321,527
1322,540
1323,550
1324,556
1325,569
1326,571
1327,536
1328,521
1329,538
1330,555
1331,554
1332,540
1333,522
1334,524
1335,529
1336,531
1337,539
1338,549
1339,531
1340,530
1341,536
1342,548
1343,552
1344,547
1345,549
1346,545
1347,546
1348,540
1349,529
1350,524
1351,511
1352,508
1353,523
1354,532
1355,539
1356,530
1357,527
1358,517
1359,495
1360,487
1361,469
1362,464
1363,472
1364,476
1365,495
1366,505
1367,527
1368,540
1369,526
1370,507
1371,494
1372,499
1373,518
1374,530
1375,538
1376,527
1377,491
1378,487
1379,484
1380,493
1381,501
1382,500
1383,485
1384,488
1385,499
1386,506
1387,531
1388,555
1389,567
1390,582
1391,579
1392,591
1393,603
1394,588
1395,572
1396,551
1397,537
1398,523
1399,510
1400,511
1401,504
1402,513
1403,536
1404,552
1405,553
1406,528
1407,507
1408,488
1409,476
1410,488
1411,504
1412,526
1413,524
1414,505
1415,508
1416,511
1417,527
1418,543
1419,528
1420,511
1421,495
1422,500
1423,504
1424,513
1425,512
1426,494
1427,487
1428,491
1429,518
1430,539
1431,540
1432,536
1433,536
1434,534
1435,526
1436,495
1437,497
1438,500
1439,506
1440,514
1441,511
1442,519
1443,527
1444,521
1445,513
1446,511
1447,522
1448,523
1449,512
1450,509
1451,489
1452,483
1453,501
1454,513
1455,518
1456,506
1457,508
1458,516
1459,512
1460,520
1461,499
1462,481
1463,442
1464,389
1465,373
1466,364
1467,371
1468,388
1469,397
1470,395
1471,408
1472,441
1473,466
1474,468
1475,475
1476,478
1477,485
1478,497
1479,480
1480,469
1481,472
1482,486
1483,478
1484,457
1485,451
1486,452
1487,483
1488,513
1489,520
1490,528
1491,534
1492,547
1493,559
1494,562
1495,551
1496,525
1497,512
1498,510
1499,506
1500,503
1501,484
1502,476
1503,473
1504,479
1505,502
1506,513
1507,511
1508,523
1509,536
1510,551
1511,546
1512,552
1513,566
1514,562
1515,551
1516,529
1517,528
1518,529
1519,541
1520,533
1521,512
1522,498
1523,489
1524,494
1525,491
1526,483
1527,470
1528,457
1529,466
1530,472
1531,472
1532,481
1533,496
1534,492
1535,478
1536,463
1537,468
1538,481
1539,484
1540,479
1541,475
1542,491
1543,488
1544,487
1545,497
1546,503
1547,513
1548,522
1549,527
1550,534
1551,523
1552,532
1553,545
1554,558
1555,560
1556,546
1557,533
1558,533
1559,530
1560,529
1561,519
1562,516
1563,515
1564,510
1565,518
1566,516
1567,519
1568,516
1569,502
1570,509
1571,522
1572,524
1573,521
1574,519
1575,510
1576,479
1577,475
1578,486
1579,484
1580,480
1581,473
1582,486
1583,504
1584,508
1585,515
1586,513
1587,519
1588,528
1589,520
1590,515
1591,521
1592,536
1593,542
1594,515
1595,502
1596,508
1597,509
1598,512
1599,494
1600,482
1601,464
1602,464
1603,460
1604,455
1605,474
1606,488
1607,498
1608,506
1609,510
1610,504
1611,477
1612,465
1613,475
1614,489
1615,495
1616,502
1617,517
1618,537
1619,559
1620,575
1621,567
1622,560
1623,549
1624,541
1625,545
1626,534
1627,531
1628,525
1629,517
1630,515
1631,511
1632,509
1633,508
1634,511
1635,494
1636,473
1637,458
1638,435
1639,441
1640,452
1641,455
1642,465
1643,465
1644,485
1645,518
1646,542
1647,544
1648,522
1649,500
1650,487
1651,481
1652,490
1653,500
1654,492
1655,502
1656,506
1657,513
1658,516
1659,527
1660,520
1661,510
1662,516
1663,523
1664,515
1665,507
1666,486
1667,481
1668,482
1669,488
1670,504
1671,513
1672,529
1673,547
1674,555
1675,559
1676,557
1677,561
1678,573
1679,597
1680,607
1681,603
1682,583
1683,546
1684,522
1685,519
1686,527
1687,535
1688,539
1689,558
1690,568
1691,558
1692,547
1693,544
1694,545
1695,557
1696,551
1697,558
1698,565
1699,562
1700,558
1701,543
1702,534
1703,529
1704,508
1705,491
1706,462
1707,441
1708,454
1709,467
1710,487
1711,501
1712,529
1713,542
1714,537
1715,532
1716,523
1717,503
1718,494
1719,463
1720,444
1721,438
1722,437
1723,444
1724,458
1725,475
1726,495
1727,515
1728,530
1729,555
1730,557
1731,544
1732,537
1733,532
1734,533
1735,526
1736,515
1737,507
1738,510
1739,504
1740,491
1741,480
1742,489
1743,515
1744,537
1745,561
1746,576
1747,579
1748,588
1749,590
1750,589
1751,576
1752,583
1753,595
1754,590
1755,582
1756,572
1757,579
1758,575
1759,550
1760,522
1761,506
1762,513
1763,524
1764,528
1765,529
1766,523
1767,512
1768,499
1769,491
1770,497
1771,516
1772,551
1773,570
1774,552
1775,535
1776,523
1777,513
1778,511
1779,496
1780,488
1781,482
1782,488
1783,491
1784,484
1785,488
1786,493
1787,496
1788,498
1789,481
1790,470
1791,470
1792,464
1793,481
1794,495
1795,501
1796,487
1797,492
1798,499
1799,507
1800,515
1801,503
1802,502
1803,502
1804,499
1805,512
1806,503
1807,507
1808,516
1809,539
1810,523
1811,495
1812,480
1813,473
1814,474
1815,477
1816,477
1817,470
1818,468
1819,483
1820,505
1821,515
1822,515
1823,495
1824,487
1825,494
1826,488
1827,478
1828,476
1829,473
1830,492
1831,491
1832,518
1833,555
1834,573
1835,581
1836,578
1837,561
1838,549
1839,554
1840,543
1841,532
1842,539
1843,544
1844,537
1845,535
1846,521
1847,517
1848,509
1849,501
1850,512
1851,499
1852,486
1853,481
1854,475
1855,481
1856,484
1857,500
1858,512
1859,521
1860,540
1861,517
1862,486
1863,474
1864,462
1865,451
1866,443
1867,455
1868,472
1869,482
1870,496
1871,502
1872,514
1873,528
1874,541
1875,559
1876,552
1877,540
1878,528
1879,513
1880,508
1881,505
1882,515
1883,529
1884,526
1885,524
1886,526
1887,516
1888,520
1889,519
1890,524
1891,520
1892,516
1893,506
1894,483
1895,476
1896,468
1897,461
1898,449
1899,448
1900,439
1901,429
1902,439
1903,447
1904,453
1905,465
1906,480
1907,503
1908,520
1909,518
1910,494
1911,474
1912,470
1913,475
1914,482
1915,480
1916,456
1917,437
1918,425
1919,423
1920,438
1921,450
1922,467
1923,485
1924,492
1925,493
1926,497
1927,487
1928,473
1929,477
1930,483
1931,485
1932,489
1933,503
1934,527
1935,537
1936,538
1937,536
1938,534
1939,537
1940,529
1941,504
1942,484
1943,482
1944,493
1945,513
1946,513
1947,513
1948,519
1949,524
1950,527
1951,509
1952,508
1953,512
1954,508
1955,500
1956,484
1957,492
1958,507
1959,510
1960,519
1961,519
1962,519
1963,522
1964,524
1965,530
1966,522
1967,521
1968,532
1969,519
1970,509
1971,507
1972,505
1973,497
1974,483
1975,484
1976,485
1977,494
1978,499
1979,482
1980,467
1981,467
1982,486
1983,504
1984,510
1985,512
1986,504
1987,514
1988,527
1989,529
1990,527
1991,531
1992,545
1993,551
1994,553
1995,559
1996,558
1997,560
1998,560
1999,557
