timestamp,signal
501,459
502,454
503,464
504,451
505,455
506,462
507,477
508,499
509,507
510,527
511,536
512,533
513,542
514,551
515,548
516,537
517,527
518,526
519,519
520,536
521,557
522,559
523,553
524,550
525,562
526,577
527,573
528,557
529,536
530,529
531,534
532,540
533,523
534,491
535,499
536,497
537,492
538,511
539,517
540,520
541,520
542,513
543,521
544,526
545,539
546,552
547,557
548,572
549,562
550,559
551,546
552,539
553,540
554,527
555,522
556,518
557,518
558,531
559,525
560,543
561,563
562,576
563,582
564,575
565,577
566,571
567,562
568,561
569,552
570,559
571,568
572,570
573,556
574,535
575,517
576,500
577,508
578,503
579,489
580,480
581,484
582,477
583,473
584,472
585,472
586,476
587,480
588,484
589,469
590,458
591,452
592,460
593,473
594,470
595,477
596,499
597,503
598,493
599,478
600,489
601,504
602,513
603,519
604,518
605,532
606,523
607,511
608,505
609,497
610,507
611,510
612,518
613,518
614,500
615,504
616,512
617,515
618,521
619,520
620,523
621,519
622,514
623,516
624,508
625,514
626,524
627,516
628,507
629,494
630,507
631,516
632,513
633,523
634,532
635,545
636,535
637,512
638,486
639,473
640,487
641,506
642,514
643,522
644,508
645,493
646,480
647,487
648,507
649,509
650,523
651,528
652,516
653,506
654,488
655,492
656,499
657,499
658,505
659,501
660,495
661,478
662,464
663,458
664,440
665,430
666,445
667,450
668,460
669,446
670,457
671,462
672,464
673,480
674,483
675,463
676,449
677,454
678,472
679,465
680,460
681,467
682,475
683,469
684,447
685,441
686,448
687,457
688,443
689,429
690,409
691,396
692,401
693,408
694,407
695,424
696,430
697,416
698,424
699,439
700,475
701,501
702,515
703,524
704,529
705,535
706,535
707,531
708,528
709,507
710,498
711,495
712,503
713,520
714,517
715,521
716,535
717,546
718,581
719,585
720,606
721,610
722,593
723,571
724,535
725,518
726,506
727,501
728,506
729,513
730,530
731,536
732,542
733,544
734,538
735,537
736,537
737,548
738,545
739,526
740,511
741,495
742,495
743,491
744,480
745,477
746,467
747,476
748,487
749,487
750,508
751,526
752,534
753,531
754,532
755,559
756,572
757,556
758,543
759,519
760,512
761,504
762,504
763,485
764,476
765,498
766,523
767,540
768,561
769,567
770,568
771,566
772,569
773,577
774,561
775,569
776,591
777,586
778,579
779,561
780,547
781,542
782,534
783,531
784,508
785,496
786,491
787,484
788,482
789,474
790,491
791,504
792,518
793,540
794,539
795,547
796,563
797,571
798,561
799,536
800,533
801,524
802,498
803,491
804,484
805,502
806,515
807,522
808,527
809,510
810,500
811,501
812,496
813,501
814,514
815,526
816,540
817,543
818,540
819,539
820,550
821,556
822,553
823,550
824,534
825,536
826,551
827,566
828,572
829,562
830,571
831,584
832,588
833,588
834,578
835,570
836,562
837,561
838,564
839,552
840,544
841,544
842,537
843,540
844,544
845,553
846,543
847,523
848,509
849,480
850,477
851,491
852,498
853,508
854,493
855,504
856,522
857,504
858,499
859,469
860,440
861,432
862,439
863,449
864,451
865,471
866,486
867,495
868,507
869,501
870,499
871,512
872,500
873,490
874,482
875,486
876,494
877,494
878,504
879,504
880,524
881,532
882,527
883,537
884,510
885,518
886,531
887,518
888,513
889,497
890,496
891,498
892,500
893,485
894,468
895,459
896,467
897,497
898,494
899,486
900,481
901,480
902,484
903,464
904,423
905,402
906,407
907,441
908,462
909,471
910,477
911,471
912,476
913,484
914,480
915,485
916,490
917,492
918,500
919,498
920,513
921,525
922,519
923,523
924,504
925,487
926,475
927,462
928,459
929,457
930,464
931,473
932,477
933,477
934,459
935,463
936,477
937,489
938,506
939,509
940,519
941,520
942,518
943,520
944,515
945,521
946,521
947,510
948,510
949,508
950,519
951,539
952,554
953,547
954,526
955,521
956,518
957,510
958,518
959,518
960,528
961,532
962,513
963,502
964,470
965,448
966,442
967,437
968,435
969,425
970,431
971,433
972,433
973,443
974,437
975,462
976,501
977,517
978,527
979,535
980,554
981,581
982,582
983,574
984,563
985,556
986,554
987,546
988,532
989,520
990,520
991,520
992,512
993,509
994,511
995,543
996,537
997,540
998,546
999,536
1000,551
1001,561
1002,559
1003,556
1004,550
1005,553
1006,547
1007,546
1008,548
1009,528
1010,526
1011,524
1012,516
1013,513
1014,496
1015,498
1016,499
1017,479
1018,478
1019,478
1020,480
1021,486
1022,509
1023,541
1024,536
1025,519
1026,495
1027,481
1028,479
1029,461
1030,460
1031,463
1032,472
1033,480
1034,483
1035,496
1036,509
1037,513
1038,511
1039,507
1040,531
1041,557
1042,571
1043,566
1044,544
1045,537
1046,529
1047,520
1048,528
1049,520
1050,529
1051,536
1052,531
1053,524
1054,493
1055,492
1056,490
1057,489
1058,489
1059,482
1060,497
1061,504
1062,502
1063,503
1064,504
1065,517
1066,527
1067,527
1068,514
1069,503
1070,508
1071,515
1072,515
1073,508
1074,495
1075,504
1076,514
1077,514
1078,517
1079,518
1080,532
1081,550
1082,556
1083,550
1084,537
1085,540
1086,530
1087,504
1088,499
1089,504
1090,516
1091,517
1092,503
1093,495
1094,501
1095,499
1096,497
1097,512
1098,528
1099,541
1100,567
1101,589
1102,582
1103,569
1104,558
1105,555
1106,550
1107,531
1108,528
1109,499
1110,480
1111,471
1112,474
1113,489
1114,500
1115,505
1116,512
1117,513
1118,501
1119,486
1120,498
1121,518
1122,529
1123,508
1124,480
1125,469
1126,461
1127,440
1128,433
1129,417
1130,430
1131,455
1132,454
1133,441
1134,419
1135,423
1136,434
1137,444
1138,472
1139,492
1140,512
1141,534
1142,546
1143,546
1144,534
1145,557
1146,570
1147,575
1148,564
1149,548
1150,553
1151,557
1152,544
1153,535
1154,543
1155,556
1156,563
1157,559
1158,559
1159,556
1160,566
1161,568
1162,555
1163,543
1164,521
1165,523
1166,510
1167,492
1168,479
1169,475
1170,487
1171,498
1172,508
1173,527
1174,509
1175,519
1176,533
1177,542
1178,548
1179,540
1180,534
1181,527
1182,512
1183,510
1184,513
1185,525
1186,530
1187,532
1188,526
1189,499
1190,495
1191,501
1192,504
1193,522
1194,526
1195,530
1196,543
1197,556
1198,566
1199,588
1200,614
1201,625
1202,613
1203,598
1204,553
1205,524
1206,496
1207,482
1208,481
1209,478
1210,483
1211,483
1212,472
1213,458
1214,455
1215,485
1216,507
1217,507
1218,508
1219,512
1220,534
1221,550
1222,545
1223,524
1224,494
1225,478
1226,470
1227,465
1228,482
1229,470
1230,483
1231,490
1232,496
1233,512
1234,515
1235,528
1236,534
1237,526
1238,521
1239,507
1240,518
1241,518
1242,519
1243,530
1244,535
1245,543
1246,547
1247,550
1248,552
1249,536
1250,512
1251,489
1252,482
1253,493
1254,497
1255,517
1256,526
1257,530
1258,540
1259,526
1260,528
1261,551
1262,546
1263,557
1264,554
1265,558
1266,561
1267,546
1268,535
1269,529
1270,521
1271,512
1272,493
1273,485
1274,483
1275,503
1276,524
1277,520
1278,518
1279,491
1280,490
1281,487
1282,473
1283,467
1284,445
1285,455
1286,476
1287,480
1288,482
1289,481
1290,484
1291,487
1292,473
1293,470
1294,470
1295,490
1296,499
1297,470
1298,461
1299,459
1300,468
1301,486
1302,493
1303,495
1304,485
1305,481
1306,490
1307,495
1308,506
1309,488
1310,476
1311,470
1312,471
1313,484
1314,488
1315,506
1316,529
1317,530
1318,525
1319,504
1320,502
1321,497
1322,484
1323,481
1324,489
1325,505
1326,531
1327,542
1328,541
1329,529
1330,533
1331,530
1332,521
1333,515
1334,496
1335,494
1336,491
1337,488
1338,503
1339,504
1340,515
1341,529
1342,517
1343,504
1344,478
1345,484
1346,494
1347,491
1348,498
1349,489
1350,499
1351,507
1352,500
1353,500
1354,489
1355,487
1356,500
1357,523
1358,523
1359,500
1360,470
1361,442
1362,445
1363,451
1364,449
1365,451
1366,447
1367,454
1368,460
1369,452
1370,465
1371,487
1372,499
1373,496
1374,466
1375,462
1376,466
1377,463
1378,463
1379,443
1380,444
1381,427
1382,404
1383,401
1384,395
1385,419
1386,452
1387,474
1388,495
1389,486
1390,490
1391,507
1392,524
1393,547
1394,559
1395,568
1396,561
1397,536
1398,515
1399,507
1400,507
1401,519
1402,533
1403,548
1404,547
1405,551
1406,550
1407,541
1408,538
1409,529
1410,536
1411,543
1412,537
1413,518
1414,500
1415,510
1416,536
1417,543
1418,537
1419,520
1420,527
1421,543
1422,549
1423,560
1424,559
1425,565
1426,574
1427,560
1428,556
1429,531
1430,523
1431,505
1432,492
1433,493
1434,489
1435,498
1436,513
1437,519
1438,536
1439,545
1440,554
1441,548
1442,558
1443,547
1444,519
1445,502
1446,487
1447,507
1448,515
1449,510
1450,511
1451,502
1452,513
1453,512
1454,489
1455,480
1456,477
1457,479
1458,497
1459,496
1460,496
1461,499
1462,502
1463,505
1464,509
1465,526
1466,543
1467,548
1468,558
1469,544
1470,536
1471,530
1472,517
1473,510
1474,490
1475,490
1476,502
1477,504
1478,509
1479,491
1480,496
1481,514
1482,531
1483,547
1484,548
1485,549
1486,539
1487,525
1488,514
1489,500
1490,490
1491,487
1492,496
1493,500
1494,510
1495,526
1496,526
1497,530
1498,524
1499,505
1500,487
1501,485
1502,490
1503,482
1504,475
1505,475
1506,484
1507,495
1508,490
1509,479
1510,477
1511,472
1512,469
1513,473
1514,457
1515,452
1516,451
1517,458
1518,486
1519,502
1520,530
1521,550
1522,561
1523,572
1524,565
1525,536
1526,519
1527,511
1528,504
1529,493
1530,507
1531,535
1532,552
1533,564
1534,554
1535,562
1536,556
1537,546
1538,537
1539,515
1540,499
1541,487
1542,481
1543,482
1544,467
1545,470
1546,487
1547,510
1548,536
1549,551
1550,569
1551,569
1552,552
1553,540
1554,512
1555,501
1556,504
1557,514
1558,527
1559,533
1560,556
1561,572
1562,573
1563,577
1564,569
1565,563
1566,542
1567,534
1568,548
1569,555
1570,552
1571,539
1572,536
1573,529
1574,519
1575,503
1576,494
1577,507
1578,505
1579,481
1580,460
1581,446
1582,446
1583,446
1584,456
1585,470
1586,480
1587,496
1588,505
1589,513
1590,520
1591,513
1592,526
1593,516
1594,496
1595,482
1596,471
1597,472
1598,455
1599,438
1600,444
1601,460
1602,450
1603,427
1604,400
1605,404
1606,421
1607,448
1608,485
1609,493
1610,498
1611,501
1612,500
1613,493
1614,468
1615,458
1616,451
1617,457
1618,480
1619,494
1620,520
1621,543
1622,551
1623,547
1624,519
1625,516
1626,525
1627,522
1628,519
1629,523
1630,536
1631,547
1632,544
1633,537
1634,525
1635,522
1636,528
1637,524
1638,516
1639,501
1640,508
1641,499
1642,470
1643,451
1644,423
1645,422
1646,440
1647,455
1648,477
1649,480
1650,483
1651,477
1652,490
1653,498
1654,476
1655,467
1656,470
1657,498
1658,512
1659,496
1660,487
1661,486
1662,487
1663,498
1664,497
1665,513
1666,549
1667,575
1668,579
1669,560
1670,561
1671,558
1672,553
1673,554
1674,549
1675,559
1676,565
1677,542
1678,511
1679,477
1680,475
1681,475
1682,464
1683,463
1684,460
1685,467
1686,465
1687,467
1688,478
1689,499
1690,525
1691,547
1692,536
1693,529
1694,510
1695,498
1696,494
1697,480
1698,474
1699,470
1700,473
1701,479
1702,477
1703,485
1704,487
1705,500
1706,526
1707,544
1708,559
1709,537
1710,540
1711,549
1712,551
1713,548
1714,525
1715,517
1716,519
1717,511
1718,511
1719,505
1720,524
1721,534
1722,532
1723,531
1724,515
1725,504
1726,497
1727,502
1728,496
1729,488
1730,498
1731,512
1732,526
1733,498
1734,443
1735,411
1736,404
1737,425
1738,444
1739,455
1740,487
1741,526
1742,537
1743,531
1744,506
1745,503
1746,502
1747,503
1748,509
1749,496
1750,495
1751,497
1752,506
1753,513
1754,516
1755,530
1756,527
1757,522
1758,533
1759,545
1760,563
1761,585
1762,605
1763,612
1764,583
1765,558
1766,532
1767,509
1768,503
1769,484
1770,475
1771,482
1772,507
1773,524
1774,533
1775,536
1776,525
1777,522
1778,506
1779,482
1780,476
1781,476
1782,495
1783,512
1784,518
1785,533
1786,543
1787,542
1788,536
1789,514
1790,519
1791,526
1792,526
1793,532
1794,521
1795,515
1796,507
1797,508
1798,511
1799,508
1800,518
1801,531
1802,540
1803,555
1804,544
1805,538
1806,531
1807,519
1808,495
1809,474
1810,474
1811,486
1812,491
1813,502
1814,489
1815,491
1816,504
1817,510
1818,509
1819,485
1820,484
1821,491
1822,491
1823,503
1824,501
1825,506
1826,514
1827,523
1828,513
1829,500
1830,505
1831,510
1832,510
1833,532
1834,538
1835,550
1836,568
1837,573
1838,581
1839,576
1840,588
1841,598
1842,599
1843,601
1844,593
1845,595
1846,593
1847,582
1848,582
1849,564
1850,554
1851,557
1852,555
1853,551
1854,536
1855,538
1856,534
1857,523
1858,523
1859,506
1860,510
1861,523
1862,518
1863,514
1864,503
1865,504
1866,496
1867,492
1868,502
1869,495
1870,510
1871,526
1872,533
1873,524
1874,507
1875,510
1876,512
1877,493
1878,473
1879,470
1880,474
1881,481
1882,476
1883,483
1884,486
1885,496
1886,506
1887,498
1888,482
1889,471
1890,472
1891,485
1892,507
1893,515
1894,506
1895,495
1896,488
1897,493
1898,486
1899,471
1900,446
1901,426
1902,442
1903,479
1904,481
1905,479
1906,481
1907,502
1908,500
1909,461
1910,444
1911,434
1912,433
1913,437
1914,435
1915,442
1916,454
1917,463
1918,478
1919,488
1920,483
1921,485
1922,500
1923,513
1924,508
1925,501
1926,503
1927,515
1928,524
1929,524
1930,509
1931,495
1932,502
1933,500
1934,491
1935,500
1936,517
1937,536
1938,530
1939,499
1940,479
1941,454
1942,453
1943,467
1944,492
1945,516
1946,521
1947,528
1948,534
1949,523
1950,509
1951,510
1952,506
1953,518
1954,516
1955,521
1956,528
1957,537
1958,548
1959,542
1960,551
1961,557
1962,547
1963,536
1964,514
1965,513
1966,492
1967,466
1968,460
1969,459
1970,480
1971,492
1972,487
1973,485
1974,457
1975,453
1976,468
1977,468
1978,467
1979,470
1980,501
1981,536
1982,543
1983,534
1984,531
1985,537
1986,540
1987,529
1988,527
1989,504
1990,476
1991,466
1992,481
1993,502
1994,507
1995,515
1996,523
1997,529
1998,541
1999,555
