timestamp,signal
510,475
511,478
512,489
513,510
514,519
515,511
516,507
517,507
518,502
519,481
520,472
521,463
522,471
523,497
524,482
525,465
526,462
527,459
528,475
529,489
530,493
531,502
532,504
533,499
534,499
535,495
536,500
537,512
538,518
539,522
540,527
541,545
542,546
543,538
544,527
545,511
546,509
547,519
548,531
549,520
550,510
551,512
552,511
553,512
554,496
555,477
556,474
557,488
558,511
559,526
560,524
561,528
562,535
563,539
564,554
565,559
566,563
567,571
568,568
569,566
570,561
571,556
572,541
573,538
574,538
575,536
576,537
577,542
578,547
579,548
580,534
581,529
582,524
583,500
584,472
585,450
586,446
587,457
588,471
589,467
590,457
591,459
592,482
593,507
594,499
595,500
596,501
597,500
598,501
599,503
600,506
601,509
602,517
603,520
604,513
605,509
606,516
607,521
608,518
609,521
610,504
611,508
612,510
613,518
614,506
615,486
616,481
617,485
618,493
619,491
620,490
621,502
622,505
623,511
624,514
625,504
626,499
627,500
628,493
629,487
630,463
631,463
632,480
633,501
634,507
635,491
636,491
637,511
638,531
639,536
640,521
641,524
642,526
643,535
644,532
645,512
646,505
647,498
648,486
649,478
650,457
651,455
652,467
653,483
654,491
655,488
656,498
657,509
658,508
659,509
660,505
661,507
662,506
663,513
664,491
665,471
666,478
667,489
668,504
669,508
670,492
671,487
672,497
673,498
674,509
675,526
676,548
677,560
678,556
679,542
680,543
681,557
682,574
683,576
684,572
685,575
686,580
687,584
688,573
689,561
690,561
691,572
692,573
693,550
694,522
695,508
696,511
697,514
698,507
699,502
700,501
701,503
702,507
703,503
704,509
705,512
706,511
707,509
708,494
709,480
710,467
711,471
712,482
713,493
714,487
715,466
716,454
717,438
718,428
719,408
720,393
721,402
722,412
723,412
724,422
725,441
726,465
727,488
728,518
729,541
730,547
731,558
732,562
733,561
734,559
735,561
736,565
737,576
738,583
739,584
740,580
741,583
742,584
743,566
744,542
745,500
746,483
747,479
748,486
749,494
750,491
751,496
752,505
753,510
754,502
755,483
756,480
757,481
758,482
759,482
760,488
761,500
762,519
763,526
764,509
765,497
766,507
767,519
768,523
769,525
770,513
771,511
772,512
773,512
774,515
775,513
776,513
777,521
778,530
779,518
780,504
781,484
782,463
783,477
784,494
785,498
786,498
787,496
788,498
789,488
790,477
791,470
792,469
793,480
794,499
795,508
796,525
797,535
798,532
799,536
800,529
801,518
802,501
803,487
804,474
805,454
806,451
807,463
808,475
809,479
810,464
811,464
812,464
813,466
814,457
815,442
816,440
817,457
818,479
819,488
820,484
821,496
822,503
823,508
824,515
825,513
826,516
827,505
828,501
829,502
830,498
831,500
832,497
833,500
834,486
835,459
836,441
837,425
838,431
839,440
840,438
841,433
842,443
843,466
844,469
845,465
846,476
847,495
848,506
849,521
850,528
851,540
852,547
853,546
854,539
855,527
856,525
857,515
858,505
859,493
860,487
861,486
862,486
863,480
864,476
865,476
866,473
867,472
868,478
869,482
870,477
871,492
872,521
873,538
874,532
875,517
876,524
877,536
878,541
879,548
880,550
881,553
882,562
883,537
884,534
885,530
886,528
887,536
888,550
889,559
890,553
891,549
892,540
893,511
894,472
895,439
896,440
897,447
898,461
899,477
900,490
901,504
902,506
903,501
904,495
905,494
906,502
907,513
908,532
909,532
910,517
911,509
912,510
913,496
914,495
915,488
916,497
917,508
918,512
919,518
920,523
921,523
922,513
923,515
924,513
925,498
926,483
927,469
928,473
929,466
930,451
931,451
932,472
933,505
934,526
935,528
936,540
937,551
938,557
939,549
940,524
941,510
942,497
943,487
944,489
945,503
946,518
947,538
948,555
949,561
950,538
951,530
952,533
953,542
954,537
955,533
956,537
957,529
958,521
959,503
960,494
961,504
962,516
963,530
964,535
965,532
966,539
967,543
968,560
969,563
970,557
971,551
972,546
973,537
974,549
975,563
976,582
977,600
978,599
979,590
980,579
981,573
982,565
983,550
984,550
985,552
986,554
987,554
988,555
989,551
990,543
991,538
992,534
993,522
994,527
995,519
996,514
997,514
998,518
999,516
1000,504
1001,501
1002,499
1003,506
1004,508
1005,497
1006,502
1007,509
1008,522
1009,526
1010,524
1011,528
1012,526
1013,513
1014,488
1015,470
1016,473
1017,481
1018,485
1019,473
1020,444
1021,431
1022,435
1023,451
1024,447
1025,440
1026,448
1027,462
1028,464
1029,479
1030,489
1031,494
1032,493
1033,503
1034,513
1035,515
1036,524
1037,541
1038,546
1039,543
1040,531
1041,533
1042,535
1043,530
1044,532
1045,523
1046,524
1047,532
1048,538
1049,537
1050,510
1051,495
1052,493
1053,492
1054,491
1055,496
1056,504
1057,516
1058,538
1059,543
1060,520
1061,503
1062,498
1063,502
1064,509
1065,506
1066,506
1067,502
1068,490
1069,473
1070,450
1071,447
1072,449
1073,459
1074,467
1075,461
1076,442
1077,434
1078,443
1079,449
1080,455
1081,458
1082,450
1083,441
1084,424
1085,411
1086,412
1087,428
1088,438
1089,443
1090,449
1091,462
1092,475
1093,493
1094,497
1095,496
1096,513
1097,532
1098,537
1099,524
1100,507
1101,512
1102,524
1103,542
1104,532
1105,499
1106,492
1107,491
1108,492
1109,486
1110,471
1111,470
1112,467
1113,468
1114,480
1115,492
1116,512
1117,539
1118,559
1119,566
1120,564
1121,566
1122,570
1123,576
1124,556
1125,536
1126,532
1127,536
1128,544
1129,532
1130,513
1131,514
1132,544
1133,555
1134,567
1135,566
1136,559
1137,546
1138,539
1139,548
1140,563
1141,568
1142,574
1143,570
1144,559
1145,553
1146,558
1147,564
1148,562
1149,554
1150,523
1151,501
1152,497
1153,503
1154,499
1155,480
1156,471
1157,480
1158,496
1159,515
1160,529
1161,545
1162,559
1163,561
1164,568
1165,571
1166,583
1167,586
1168,577
1169,567
1170,548
1171,537
1172,540
1173,529
1174,525
1175,523
1176,532
1177,532
1178,521
1179,517
1180,497
1181,476
1182,468
1183,459
1184,452
1185,443
1186,449
1187,464
1188,467
1189,460
1190,446
1191,455
1192,479
1193,492
1194,507
1195,515
1196,517
1197,527
1198,547
1199,560
1200,552
1201,548
1202,548
1203,562
1204,575
1205,579
1206,580
1207,574
1208,571
1209,548
1210,524
1211,527
1212,520
1213,512
1214,513
1215,518
1216,531
1217,532
1218,527
1219,523
1220,514
1221,515
1222,508
1223,492
1224,469
1225,451
1226,460
1227,478
1228,483
1229,492
1230,497
1231,503
1232,500
1233,506
1234,514
1235,509
1236,503
1237,493
1238,496
1239,498
1240,505
1241,530
1242,527
1243,530
1244,523
1245,514
1246,523
1247,540
1248,550
1249,548
1250,528
1251,513
1252,513
1253,523
1254,532
1255,532
1256,539
1257,550
1258,563
1259,556
1260,527
1261,520
1262,515
1263,510
1264,502
1265,496
1266,500
1267,514
1268,537
1269,540
1270,528
1271,523
1272,519
1273,518
1274,508
1275,502
1276,494
1277,492
1278,498
1279,498
1280,503
1281,502
1282,489
1283,483
1284,462
1285,447
1286,458
1287,464
1288,467
1289,459
1290,425
1291,419
1292,441
1293,433
1294,445
1295,451
1296,461
1297,472
1298,486
1299,484
1300,474
1301,484
1302,492
1303,501
1304,523
1305,532
1306,543
1307,547
1308,534
1309,518
1310,509
1311,517
1312,529
1313,543
1314,540
1315,518
1316,508
1317,513
1318,526
1319,546
1320,548
1321,549
1322,559
1323,576
1324,585
1325,586
1326,565
1327,543
1328,521
1329,513
1330,504
1331,511
1332,528
1333,542
1334,556
1335,558
1336,548
1337,539
1338,530
1339,530
1340,537
1341,514
1342,507
1343,496
1344,473
1345,449
1346,457
1347,462
1348,476
1349,493
1350,496
1351,502
1352,498
1353,482
1354,473
1355,479
1356,497
1357,519
1358,551
1359,555
1360,537
1361,529
1362,526
1363,525
1364,525
1365,527
1366,537
1367,553
1368,554
1369,551
1370,547
1371,546
1372,547
1373,538
1374,529
1375,519
1376,517
1377,512
1378,503
1379,511
1380,519
1381,518
1382,523
1383,530
1384,525
1385,511
1386,512
1387,526
1388,547
1389,562
1390,564
1391,582
1392,608
1393,618
1394,605
1395,588
1396,579
1397,571
1398,566
1399,546
1400,508
1401,487
1402,482
1403,490
1404,491
1405,487
1406,501
1407,511
1408,515
1409,514
1410,505
1411,500
1412,488
1413,477
1414,467
1415,453
1416,448
1417,435
1418,422
1419,419
1420,423
1421,448
1422,460
1423,470
1424,485
1425,462
1426,463
1427,476
1428,456
1429,441
1430,436
1431,457
1432,488
1433,514
1434,507
1435,500
1436,506
1437,518
1438,525
1439,527
1440,521
1441,529
1442,543
1443,548
1444,551
1445,533
1446,525
1447,518
1448,512
1449,514
1450,520
1451,531
1452,534
1453,522
1454,520
1455,510
1456,506
1457,503
1458,508
1459,524
1460,525
1461,531
1462,527
1463,525
1464,541
1465,531
1466,543
1467,553
1468,560
1469,545
1470,509
1471,489
1472,483
1473,487
1474,486
1475,484
1476,494
1477,513
1478,513
1479,504
1480,492
1481,484
1482,483
1483,495
1484,499
1485,494
1486,510
1487,507
1488,504
1489,493
1490,480
1491,488
1492,497
1493,502
1494,507
1495,495
1496,490
1497,490
1498,492
1499,483
1500,489
1501,505
1502,517
1503,512
1504,504
1505,494
1506,495
1507,510
1508,531
1509,541
1510,537
1511,540
1512,547
1513,534
1514,523
1515,501
1516,492
1517,487
1518,481
1519,474
1520,480
1521,498
1522,512
1523,502
1524,500
1525,504
1526,503
1527,501
1528,498
1529,490
1530,471
1531,457
1532,457
1533,458
1534,457
1535,448
1536,462
1537,473
1538,476
1539,477
1540,475
1541,498
1542,505
1543,514
1544,507
1545,499
1546,499
1547,501
1548,510
1549,504
1550,488
1551,497
1552,499
1553,493
1554,489
1555,489
1556,502
1557,514
1558,517
1559,515
1560,502
1561,500
1562,508
1563,507
1564,501
1565,496
1566,487
1567,482
1568,490
1569,461
1570,440
1571,438
1572,435
1573,426
1574,402
1575,376
1576,382
1577,423
1578,474
1579,512
1580,515
1581,516
1582,524
1583,532
1584,523
1585,507
1586,509
1587,516
1588,514
1589,506
1590,496
1591,500
1592,526
1593,554
1594,562
1595,556
1596,560
1597,563
1598,561
1599,560
1600,553
1601,551
1602,551
1603,551
1604,535
1605,520
1606,520
1607,523
1608,528
1609,530
1610,519
1611,515
1612,504
1613,496
1614,484
1615,483
1616,492
1617,505
1618,525
1619,510
1620,488
1621,490
1622,499
1623,515
1624,534
1625,518
1626,523
1627,538
1628,525
1629,514
1630,504
1631,500
1632,509
1633,529
1634,538
1635,537
1636,548
1637,548
1638,547
1639,542
1640,528
1641,525
1642,523
1643,529
1644,532
1645,517
1646,508
1647,506
1648,493
1649,480
1650,466
1651,472
1652,485
1653,499
1654,501
1655,497
1656,496
1657,504
1658,505
1659,501
1660,501
1661,503
1662,488
1663,479
1664,465
1665,450
1666,438
1667,440
1668,436
1669,426
1670,422
1671,432
1672,452
1673,471
1674,476
1675,472
1676,470
1677,465
1678,457
1679,448
1680,440
1681,459
1682,480
1683,493
1684,476
1685,465
1686,463
1687,477
1688,505
1689,519
1690,524
1691,512
1692,513
1693,522
1694,517
1695,500
1696,491
1697,487
1698,496
1699,520
1700,534
1701,543
1702,553
1703,552
1704,544
1705,536
1706,549
1707,561
1708,569
1709,558
1710,548
1711,543
1712,548
1713,558
1714,561
1715,555
1716,555
1717,555
1718,547
1719,536
1720,522
1721,520
1722,532
1723,546
1724,542
1725,528
1726,529
1727,541
1728,547
1729,545
1730,529
1731,526
1732,532
1733,536
1734,537
1735,522
1736,513
1737,515
1738,510
1739,498
1740,493
1741,496
1742,502
1743,515
1744,516
1745,512
1746,504
1747,492
1748,483
1749,467
1750,447
1751,430
1752,416
1753,405
1754,381
1755,362
1756,368
1757,390
1758,422
1759,435
1760,436
1761,441
1762,445
1763,454
1764,463
1765,474
1766,487
1767,497
1768,503
1769,496
1770,488
1771,489
1772,500
1773,526
1774,530
1775,529
1776,548
1777,567
1778,575
1779,566
1780,534
1781,525
1782,519
1783,528
1784,531
1785,524
1786,527
1787,539
1788,543
1789,520
1790,521
1791,518
1792,532
1793,537
1794,542
1795,540
1796,550
1797,571
1798,587
1799,582
1800,556
1801,533
1802,519
1803,503
1804,499
1805,494
1806,500
1807,505
1808,492
1809,484
1810,475
1811,472
1812,481
1813,505
1814,519
1815,518
1816,533
1817,556
1818,572
1819,567
1820,563
1821,569
1822,570
1823,569
1824,551
1825,528
1826,529
1827,538
1828,540
1829,532
1830,520
1831,527
1832,542
1833,557
1834,551
1835,532
1836,535
1837,550
1838,557
1839,546
1840,535
1841,540
1842,552
1843,553
1844,539
1845,524
1846,521
1847,528
1848,541
1849,551
1850,552
1851,556
1852,564
1853,559
1854,531
1855,505
1856,495
1857,494
1858,496
1859,494
1860,493
1861,497
1862,510
1863,536
1864,548
1865,547
1866,561
1867,580
1868,588
1869,568
1870,543
1871,534
1872,529
1873,523
1874,532
1875,547
1876,568
1877,587
1878,595
1879,598
1880,602
1881,603
1882,601
1883,591
1884,583
1885,581
1886,578
1887,583
1888,601
1889,618
1890,619
1891,608
1892,590
1893,555
1894,539
1895,536
1896,547
1897,548
1898,537
1899,519
1900,489
1901,472
1902,464
1903,472
1904,492
1905,497
1906,498
1907,505
1908,517
1909,533
1910,529
1911,527
1912,533
1913,540
1914,540
1915,536
1916,535
1917,536
1918,541
1919,527
1920,519
1921,528
1922,544
1923,543
1924,547
1925,547
1926,554
1927,549
1928,547
1929,553
1930,536
1931,529
1932,532
1933,527
1934,508
1935,484
1936,473
1937,468
1938,477
1939,490
1940,488
1941,496
1942,499
1943,512
1944,532
1945,550
1946,551
1947,541
1948,539
1949,530
1950,516
1951,518
1952,534
1953,523
1954,526
1955,522
1956,523
1957,520
1958,524
1959,529
1960,528
1961,528
1962,520
1963,510
1964,490
1965,456
1966,434
1967,414
1968,408
1969,413
1970,413
1971,409
1972,405
1973,418
1974,421
1975,423
1976,444
1977,465
1978,476
1979,463
1980,443
1981,444
1982,456
1983,480
1984,480
1985,458
1986,445
1987,443
1988,462
1989,484
1990,486
1991,480
1992,466
1993,457
1994,448
1995,439
1996,438
1997,425
1998,414
1999,408
