timestamp,signal
270,524
271,509
272,500
273,494
274,494
275,502
276,517
277,532
278,538
279,547
280,551
281,560
282,569
283,582
284,595
285,593
286,594
287,582
288,549
289,520
290,511
291,498
292,496
293,499
294,500
295,488
296,480
297,485
298,485
299,484
300,488
301,498
302,509
303,522
304,532
305,535
306,530
307,523
308,522
309,515
310,503
311,494
312,496
313,504
314,509
315,513
316,523
317,536
318,535
319,538
320,551
321,561
322,570
323,564
324,542
325,513
326,497
327,500
328,500
329,502
330,506
331,515
332,525
333,531
334,531
335,538
336,553
337,562
338,564
339,565
340,569
341,570
342,562
343,553
344,548
345,539
346,531
347,540
348,546
349,539
350,522
351,520
352,521
353,500
354,504
355,518
356,529
357,527
358,524
359,536
360,547
361,539
362,535
363,538
364,551
365,541
366,523
367,511
368,506
369,512
370,510
371,518
372,523
373,521
374,535
375,563
376,571
377,563
378,563
379,569
380,566
381,570
382,567
383,560
384,559
385,549
386,531
387,527
388,515
389,511
390,500
391,491
392,485
393,482
394,479
395,473
396,482
397,491
398,499
399,511
400,502
401,494
402,492
403,491
404,483
405,473
406,463
407,451
408,443
409,453
410,453
411,454
412,461
413,471
414,469
415,472
416,475
417,476
418,478
419,473
420,455
421,433
422,425
423,432
424,436
425,442
426,439
427,450
428,473
429,495
430,472
431,465
432,476
433,490
434,502
435,515
436,520
437,519
438,517
439,506
440,492
441,485
442,483
443,470
444,451
445,431
446,425
447,442
448,464
449,474
450,474
451,472
452,470
453,479
454,478
455,475
456,465
457,460
458,469
459,481
460,493
461,502
462,503
463,499
464,501
465,501
466,512
467,529
468,527
469,519
470,500
471,494
472,507
473,518
474,530
475,536
476,530
477,515
478,504
479,516
480,515
481,518
482,535
483,557
484,577
485,587
486,590
487,590
488,582
489,547
490,514
491,496
492,493
493,504
494,509
495,513
496,507
497,510
498,499
499,506
500,519
501,534
502,549
503,547
504,543
505,515
506,489
507,484
508,487
509,470
510,455
511,434
512,441
513,460
514,481
515,488
516,492
517,509
518,523
519,536
520,548
521,549
522,536
523,516
524,492
525,470
526,451
527,443
528,443
529,445
530,448
531,453
532,467
533,487
534,488
535,482
536,485
537,496
538,499
539,505
540,507
541,502
542,491
543,489
544,506
545,518
546,533
547,536
548,519
549,518
550,516
551,528
552,520
553,518
554,532
555,540
556,531
557,527
558,534
559,536
560,538
561,537
562,546
563,560
564,560
565,546
566,525
567,513
568,513
569,513
570,510
571,505
572,499
573,486
574,478
575,476
576,481
577,486
578,489
579,502
580,512
581,525
582,531
583,520
584,509
585,514
586,521
587,510
588,507
589,528
590,522
591,534
592,537
593,526
594,519
595,511
596,516
597,526
598,534
599,563
600,565
601,559
602,548
603,540
604,532
605,536
606,537
607,534
608,516
609,490
610,486
611,491
612,487
613,483
614,483
615,475
616,481
617,489
618,487
619,490
620,492
621,498
622,513
623,527
624,536
625,515
626,500
627,506
628,505
629,505
630,504
631,497
632,476
633,453
634,439
635,443
636,433
637,440
638,448
639,448
640,437
641,434
642,444
643,448
644,441
645,448
646,460
647,483
648,502
649,500
650,504
651,516
652,530
653,543
654,550
655,564
656,555
657,553
658,548
659,554
660,574
661,557
662,548
663,546
664,553
665,560
666,535
667,499
668,473
669,466
670,457
671,455
672,468
673,488
674,494
675,493
676,503
677,520
678,536
679,535
680,519
681,510
682,509
683,523
684,537
685,523
686,523
687,518
688,516
689,511
690,531
691,547
692,557
693,562
694,567
695,572
696,575
697,572
698,578
699,581
700,581
701,581
702,585
703,594
704,616
705,629
706,634
707,633
708,621
709,622
710,615
711,613
712,623
713,642
714,661
715,664
716,647
717,619
718,596
719,580
720,564
721,544
722,532
723,518
724,504
725,487
726,480
727,472
728,482
729,507
730,524
731,534
732,537
733,532
734,523
735,508
736,496
737,485
738,472
739,451
740,430
741,428
742,436
743,430
744,425
745,432
746,436
747,440
748,454
749,448
750,464
751,472
752,472
753,462
754,464
755,465
756,467
757,475
758,484
759,496
760,516
761,532
762,528
763,526
764,518
765,521
766,534
767,536
768,522
769,499
770,486
771,491
772,511
773,536
774,531
775,515
776,512
777,510
778,504
779,492
780,486
781,477
782,469
783,467
784,465
785,475
786,483
787,497
788,499
789,502
790,499
791,496
792,504
793,526
794,558
795,566
796,551
797,539
798,527
799,496
800,469
801,462
802,476
803,496
804,499
805,499
806,489
807,480
808,484
809,478
810,468
811,464
812,475
813,473
814,459
815,453
816,449
817,446
818,448
819,456
820,476
821,494
822,497
823,495
824,471
825,454
826,463
827,474
828,488
829,509
830,521
831,516
832,511
833,520
834,543
835,550
836,550
837,556
838,537
839,523
840,515
841,511
842,514
843,526
844,547
845,547
846,542
847,529
848,513
849,516
850,519
851,520
852,521
853,524
854,534
855,536
856,531
857,523
858,506
859,490
860,473
861,470
862,481
863,486
864,479
865,462
866,436
867,422
868,418
869,405
870,397
871,401
872,419
873,435
874,430
875,427
876,429
877,439
878,454
879,464
880,473
881,488
882,484
883,479
884,473
885,458
886,444
887,438
888,436
889,452
890,460
891,462
892,462
893,476
894,501
895,520
896,529
897,527
898,531
899,547
900,544
901,552
902,560
903,562
904,557
905,551
906,548
907,553
908,562
909,562
910,572
911,542
912,530
913,527
914,515
915,513
916,512
917,500
918,491
919,480
920,475
921,485
922,499
923,520
924,542
925,556
926,556
927,558
928,564
929,558
930,543
931,524
932,526
933,542
934,556
935,553
936,562
937,569
938,552
939,527
940,499
941,489
942,494
943,480
944,460
945,461
946,479
947,487
948,505
949,505
950,502
951,501
952,495
953,487
954,479
955,484
956,497
957,507
958,514
959,499
960,486
961,483
962,485
963,465
964,449
965,457
966,468
967,490
968,508
969,526
970,533
971,520
972,507
973,489
974,489
975,495
976,497
977,508
978,525
979,531
980,543
981,545
982,551
983,553
984,545
985,531
986,510
987,502
988,496
989,482
990,472
991,471
992,470
993,475
994,494
995,505
996,500
997,501
998,516
999,534
1000,536
1001,546
1002,547
1003,534
1004,509
1005,493
1006,483
1007,483
1008,476
1009,476
1010,476
1011,476
1012,488
1013,499
1014,509
1015,519
1016,519
1017,531
1018,523
1019,518
1020,508
1021,504
1022,507
1023,522
1024,533
1025,537
1026,541
1027,531
1028,524
1029,528
1030,520
1031,512
1032,522
1033,543
1034,570
1035,579
1036,583
1037,579
1038,574
1039,578
1040,582
1041,587
1042,588
1043,585
1044,583
1045,575
1046,551
1047,530
1048,527
1049,526
1050,531
1051,528
1052,523
1053,525
1054,518
1055,497
1056,488
1057,489
1058,495
1059,500
1060,495
1061,493
1062,494
1063,492
1064,483
1065,459
1066,450
1067,462
1068,469
1069,466
1070,466
1071,457
1072,448
1073,452
1074,454
1075,464
1076,476
1077,478
1078,493
1079,491
1080,482
1081,484
1082,476
1083,474
1084,468
1085,475
1086,484
1087,492
1088,482
1089,477
1090,473
1091,482
1092,509
1093,528
1094,519
1095,503
1096,500
1097,508
1098,530
1099,550
1100,571
1101,578
1102,577
1103,558
1104,537
1105,536
1106,550
1107,559
1108,555
1109,538
1110,519
1111,494
1112,487
1113,493
1114,494
1115,495
1116,491
1117,493
1118,514
1119,557
1120,583
1121,591
1122,584
1123,576
1124,580
1125,582
1126,585
1127,559
1128,560
1129,587
1130,604
1131,631
1132,632
1133,637
1134,624
1135,592
1136,563
1137,561
1138,553
1139,544
1140,539
1141,523
1142,497
1143,463
1144,445
1145,439
1146,442
1147,465
1148,491
1149,502
1150,508
1151,498
1152,492
1153,487
1154,479
1155,472
1156,477
1157,489
1158,500
1159,490
1160,481
1161,468
1162,457
1163,454
1164,443
1165,460
1166,463
1167,483
1168,506
1169,509
1170,506
1171,498
1172,492
1173,494
1174,495
1175,486
1176,483
1177,479
1178,463
1179,448
1180,447
1181,458
1182,459
1183,450
1184,438
1185,431
1186,448
1187,460
1188,489
1189,494
1190,505
1191,509
1192,496
1193,483
1194,468
1195,455
1196,448
1197,445
1198,444
1199,455
1200,469
1201,481
1202,498
1203,499
1204,484
1205,471
1206,464
1207,483
1208,484
1209,499
1210,510
1211,521
1212,540
1213,559
1214,563
1215,556
1216,563
1217,568
1218,540
1219,514
1220,495
1221,494
1222,502
1223,509
1224,508
1225,508
1226,498
1227,498
1228,508
1229,505
1230,499
1231,483
1232,473
1233,474
1234,465
1235,480
1236,487
1237,490
1238,495
1239,479
1240,468
1241,471
1242,473
1243,480
1244,473
1245,471
1246,483
1247,499
1248,518
1249,536
1250,537
1251,531
1252,515
1253,507
1254,496
1255,493
1256,506
1257,507
1258,517
1259,534
1260,547
1261,549
1262,545
1263,543
1264,544
1265,552
1266,559
1267,557
1268,550
1269,547
1270,545
1271,524
1272,512
1273,502
1274,482
1275,463
1276,449
1277,454
1278,467
1279,475
1280,477
1281,475
1282,478
1283,500
1284,523
1285,537
1286,544
1287,547
1288,541
1289,536
1290,535
1291,526
1292,524
1293,536
1294,543
1295,549
1296,552
1297,538
1298,539
1299,533
1300,537
1301,540
1302,538
1303,540
1304,518
1305,503
1306,490
1307,496
1308,486
1309,484
1310,499
1311,513
1312,509
1313,500
1314,506
1315,508
1316,502
1317,505
1318,510
1319,512
1320,500
1321,498
1322,522
1323,534
1324,529
1325,516
1326,494
1327,494
1328,516
1329,537
1330,546
1331,553
1332,560
1333,564
1334,563
1335,561
1336,553
1337,547
1338,543
1339,539
1340,540
1341,546
1342,541
1343,521
1344,503
1345,499
1346,510
1347,530
1348,533
1349,537
1350,540
1351,518
1352,502
1353,499
1354,487
1355,484
1356,497
1357,523
1358,554
1359,559
1360,560
1361,561
1362,562
1363,574
1364,590
1365,594
1366,579
1367,569
1368,555
1369,539
1370,521
1371,522
1372,521
1373,523
1374,511
1375,486
1376,467
1377,461
1378,465
1379,474
1380,481
1381,489
1382,495
1383,489
1384,482
1385,479
1386,493
1387,502
1388,500
1389,507
1390,520
1391,537
1392,538
1393,538
1394,537
1395,554
1396,540
1397,532
1398,523
1399,527
1400,525
1401,526
1402,533
1403,547
1404,561
1405,544
1406,525
1407,519
1408,514
1409,512
1410,508
1411,492
1412,475
1413,474
1414,475
1415,471
1416,482
1417,499
1418,509
1419,503
1420,494
1421,490
1422,484
1423,480
1424,468
1425,465
1426,458
1427,459
1428,464
1429,467
1430,484
1431,500
1432,496
1433,502
1434,499
1435,500
1436,504
1437,504
1438,500
1439,482
1440,486
1441,494
1442,490
1443,483
1444,477
1445,481
1446,486
1447,493
1448,496
1449,495
1450,496
1451,502
1452,511
1453,528
1454,551
1455,568
1456,573
1457,577
1458,574
1459,555
1460,523
1461,502
1462,491
1463,498
1464,512
1465,524
1466,526
1467,513
1468,505
1469,513
1470,519
1471,523
1472,518
1473,505
1474,508
1475,493
1476,472
1477,461
1478,459
1479,461
1480,468
1481,475
1482,481
1483,495
1484,497
1485,492
1486,491
1487,506
1488,499
1489,487
1490,467
1491,459
1492,450
1493,444
1494,449
1495,455
1496,468
1497,495
1498,512
1499,509
1500,505
1501,492
1502,480
1503,465
1504,459
1505,461
1506,455
1507,447
1508,447
1509,455
1510,464
1511,474
1512,487
1513,497
1514,487
1515,487
1516,495
1517,512
1518,517
1519,508
1520,510
1521,486
1522,480
1523,490
1524,499
1525,500
1526,501
1527,509
1528,517
1529,518
1530,514
1531,512
1532,507
1533,507
1534,516
1535,524
1536,517
1537,499
1538,484
1539,466
1540,456
1541,465
1542,483
1543,486
1544,480
1545,475
1546,477
1547,487
1548,504
1549,509
1550,514
1551,531
1552,559
1553,576
1554,573
1555,551
1556,531
1557,515
1558,503
1559,505
1560,504
1561,508
1562,513
1563,521
1564,536
1565,547
1566,557
1567,550
1568,546
1569,547
1570,551
1571,542
1572,535
1573,539
1574,558
1575,576
1576,582
1577,571
1578,563
1579,564
1580,571
1581,581
1582,585
1583,581
1584,587
1585,575
1586,555
1587,545
1588,553
1589,559
1590,569
1591,575
1592,571
1593,559
1594,561
1595,559
1596,544
1597,536
1598,527
1599,536
1600,550
1601,557
1602,556
1603,547
1604,537
1605,533
1606,519
1607,506
1608,484
1609,479
1610,473
1611,474
1612,480
1613,488
1614,483
1615,487
1616,491
1617,511
1618,521
1619,525
1620,527
1621,516
1622,508
1623,511
1624,481
1625,465
1626,449
1627,450
1628,448
1629,433
1630,423
1631,423
1632,440
1633,458
1634,476
1635,479
1636,484
1637,492
1638,483
1639,484
1640,493
1641,500
1642,507
1643,522
1644,537
1645,539
1646,539
1647,550
1648,561
1649,572
1650,557
1651,536
1652,503
1653,471
1654,443
1655,423
1656,427
1657,447
1658,453
1659,465
1660,476
1661,481
1662,478
1663,475
1664,459
1665,455
1666,432
1667,412
1668,403
1669,400
1670,382
1671,374
1672,376
1673,396
1674,404
1675,418
1676,450
1677,484
1678,505
1679,506
1680,499
1681,501
1682,504
1683,499
1684,474
1685,454
1686,445
1687,437
1688,448
1689,472
1690,487
1691,493
1692,510
1693,527
1694,543
1695,549
1696,550
1697,552
1698,551
1699,564
1700,587
1701,589
1702,575
1703,544
1704,519
1705,497
1706,481
1707,483
1708,489
1709,505
1710,521
1711,524
1712,525
1713,524
1714,504
1715,482
1716,467
1717,458
1718,464
1719,471
1720,477
1721,487
1722,494
1723,502
1724,518
1725,539
1726,540
1727,506
1728,492
1729,481
1730,463
1731,456
1732,455
1733,454
1734,482
1735,491
1736,516
1737,550
1738,570
1739,575
1740,572
1741,548
1742,541
1743,541
1744,556
1745,566
1746,570
1747,570
1748,569
1749,575
1750,580
1751,581
1752,569
1753,564
1754,554
1755,560
1756,566
1757,574
1758,575
1759,566
1760,547
1761,518
1762,486
1763,472
1764,463
1765,452
1766,445
1767,453
1768,471
1769,478
1770,480
1771,480
1772,486
1773,494
1774,483
1775,472
1776,464
1777,472
1778,488
1779,492
1780,492
1781,499
1782,512
1783,522
1784,519
1785,529
1786,538
1787,529
1788,514
1789,498
1790,492
1791,509
1792,531
1793,527
1794,519
1795,510
1796,514
1797,524
1798,537
1799,548
1800,548
1801,552
1802,551
1803,546
1804,542
1805,538
1806,549
1807,547
1808,552
1809,536
1810,524
1811,533
1812,529
1813,536
1814,519
1815,508
1816,498
1817,496
1818,506
1819,508
1820,515
1821,494
1822,487
1823,491
1824,499
1825,508
1826,520
1827,540
1828,535
1829,502
1830,471
1831,454
1832,451
1833,447
1834,433
1835,417
1836,409
1837,420
1838,433
1839,436
1840,432
1841,430
1842,436
1843,446
1844,446
1845,439
1846,436
1847,432
1848,439
1849,442
1850,447
1851,466
1852,492
1853,527
1854,505
1855,508
1856,519
1857,527
1858,528
1859,526
1860,515
1861,507
1862,498
1863,493
1864,482
1865,487
1866,496
1867,492
1868,496
1869,506
1870,519
1871,523
1872,533
1873,549
1874,540
1875,526
1876,521
1877,528
1878,529
1879,543
1880,560
1881,577
1882,568
1883,569
1884,569
1885,578
1886,580
1887,569
1888,555
1889,534
1890,535
1891,539
1892,546
1893,551
1894,559
1895,560
1896,560
1897,560
1898,566
1899,557
1900,545
1901,542
1902,543
1903,545
1904,546
1905,544
1906,537
1907,534
1908,535
1909,523
1910,500
1911,495
1912,501
1913,502
1914,488
1915,474
1916,471
1917,478
1918,473
1919,467
1920,466
1921,476
1922,470
1923,446
1924,422
1925,402
1926,416
1927,430
1928,449
1929,457
1930,464
1931,476
1932,493
1933,519
1934,545
1935,554
1936,554
1937,568
1938,587
1939,615
1940,628
1941,626
1942,615
1943,604
1944,586
1945,561
1946,534
1947,524
1948,517
1949,504
1950,492
1951,492
1952,503
1953,515
1954,519
1955,527
1956,532
1957,527
1958,523
1959,523
1960,531
1961,533
1962,538
1963,545
1964,548
1965,547
1966,540
1967,532
1968,528
1969,548
1970,572
1971,581
1972,581
1973,560
1974,546
1975,538
1976,539
1977,540
1978,540
1979,542
1980,537
1981,536
1982,540
1983,539
1984,547
1985,551
1986,561
1987,577
1988,573
1989,567
1990,556
1991,552
1992,553
1993,542
1994,547
1995,542
1996,530
1997,531
1998,529
1999,513
