timestamp,signal
297,493
298,498
299,504
300,503
301,494
302,510
303,533
304,542
305,551
306,550
307,553
308,550
309,541
310,547
311,558
312,571
313,582
314,588
315,612
316,593
317,596
318,598
319,595
320,592
321,573
322,572
323,564
324,553
325,541
326,514
327,508
328,503
329,502
330,512
331,486
332,480
333,480
334,479
335,487
336,489
337,498
338,514
339,515
340,509
341,506
342,514
343,528
344,532
345,520
346,500
347,497
348,489
349,467
350,447
351,444
352,457
353,479
354,473
355,479
356,481
357,491
358,501
359,498
360,499
361,495
362,507
363,528
364,532
365,535
366,522
367,529
368,556
369,572
370,576
371,563
372,567
373,563
374,541
375,514
376,489
377,474
378,463
379,454
380,447
381,431
382,434
383,446
384,464
385,487
386,495
387,510
388,518
389,520
390,535
391,536
392,566
393,577
394,572
395,562
396,529
397,515
398,490
399,467
400,475
401,470
402,476
403,486
404,476
405,475
406,472
407,473
408,477
409,492
410,481
411,455
412,443
413,439
414,438
415,433
416,424
417,444
418,474
419,507
420,531
421,527
422,526
423,513
424,505
425,513
426,507
427,500
428,484
429,471
430,463
431,441
432,454
433,484
434,512
435,540
436,531
437,517
438,509
439,490
440,504
441,499
442,499
443,494
444,495
445,500
446,489
447,505
448,511
449,513
450,524
451,520
452,515
453,518
454,526
455,536
456,529
457,525
458,523
459,527
460,540
461,526
462,528
463,529
464,528
465,535
466,519
467,506
468,507
469,528
470,541
471,536
472,523
473,513
474,509
475,513
476,504
477,495
478,483
479,486
480,505
481,515
482,521
483,517
484,532
485,542
486,530
487,513
488,510
489,527
490,533
491,536
492,553
493,564
494,549
495,538
496,529
497,538
498,548
499,546
500,536
501,515
502,520
503,528
504,525
505,533
506,527
507,535
508,536
509,523
510,510
511,505
512,525
513,551
514,552
515,562
516,552
517,555
518,559
519,576
520,571
521,545
522,536
523,536
524,537
525,553
526,544
527,549
528,545
529,527
530,521
531,508
532,508
533,520
534,527
535,537
536,547
537,554
538,562
539,558
540,556
541,537
542,542
543,536
544,531
545,538
546,528
547,532
548,533
549,533
550,536
551,519
552,522
553,515
554,496
555,473
556,453
557,454
558,468
559,434
560,417
561,396
562,395
563,417
564,442
565,465
566,473
567,484
568,487
569,486
570,484
571,486
572,492
573,500
574,497
575,499
576,486
577,484
578,492
579,499
580,524
581,513
582,523
583,535
584,530
585,520
586,502
587,500
588,505
589,507
590,517
591,520
592,542
593,569
594,572
595,558
596,523
597,516
598,509
599,498
600,494
601,473
602,468
603,472
604,476
605,489
606,492
607,508
608,518
609,520
610,531
611,522
612,524
613,526
614,507
615,499
616,483
617,480
618,491
619,488
620,492
621,504
622,507
623,507
624,506
625,520
626,525
627,523
628,521
629,514
630,511
631,490
632,488
633,494
634,496
635,496
636,484
637,488
638,491
639,476
640,480
641,480
642,498
643,523
644,531
645,525
646,497
647,493
648,485
649,491
650,498
651,487
652,473
653,467
654,469
655,467
656,470
657,473
658,471
659,490
660,495
661,482
662,471
663,471
664,495
665,505
666,500
667,487
668,476
669,478
670,481
671,482
672,504
673,514
674,536
675,547
676,538
677,527
678,518
679,517
680,512
681,504
682,489
683,469
684,448
685,432
686,408
687,401
688,408
689,443
690,486
691,501
692,513
693,519
694,508
695,498
696,492
697,500
698,500
699,501
700,509
701,508
702,507
703,500
704,498
705,513
706,521
707,536
708,551
709,553
710,552
711,534
712,532
713,531
714,523
715,524
716,520
717,532
718,529
719,515
720,519
721,516
722,518
723,514
724,508
725,510
726,516
727,542
728,537
729,520
730,513
731,504
732,508
733,499
734,479
735,465
736,458
737,473
738,494
739,517
740,541
741,551
742,578
743,590
744,589
745,582
746,554
747,543
748,540
749,531
750,524
751,521
752,536
753,543
754,543
755,551
756,545
757,535
758,522
759,509
760,500
761,485
762,483
763,492
764,508
765,522
766,539
767,553
768,549
769,532
770,527
771,525
772,527
773,527
774,517
775,509
776,499
777,497
778,502
779,486
780,477
781,480
782,494
783,494
784,494
785,503
786,493
787,483
788,477
789,487
790,499
791,500
792,502
793,492
794,493
795,490
796,484
797,480
798,472
799,481
800,496
801,497
802,497
803,482
804,459
805,460
806,450
807,462
808,481
809,495
810,507
811,509
812,516
813,522
814,515
815,518
816,521
817,527
818,534
819,538
820,544
821,522
822,529
823,526
824,528
825,535
826,519
827,514
828,512
829,500
830,496
831,484
832,469
833,473
834,494
835,494
836,465
837,456
838,455
839,446
840,451
841,451
842,464
843,477
844,491
845,509
846,516
847,532
848,541
849,535
850,522
851,516
852,524
853,528
854,512
855,496
856,473
857,466
858,474
859,474
860,476
861,467
862,455
863,464
864,493
865,515
866,514
867,507
868,501
869,492
870,489
871,478
872,477
873,489
874,492
875,492
876,481
877,487
878,501
879,505
880,503
881,486
882,481
883,481
884,461
885,450
886,415
887,410
888,415
889,435
890,458
891,465
892,476
893,495
894,510
895,525
896,536
897,560
898,570
899,585
900,596
901,591
902,598
903,594
904,586
905,576
906,560
907,549
908,543
909,547
910,545
911,535
912,526
913,521
914,532
915,527
916,507
917,485
918,465
919,474
920,475
921,479
922,504
923,527
924,526
925,530
926,524
927,540
928,545
929,524
930,506
931,485
932,494
933,482
934,477
935,482
936,494
937,515
938,513
939,495
940,469
941,440
942,444
943,455
944,471
945,497
946,507
947,529
948,551
949,551
950,547
951,540
952,549
953,567
954,575
955,586
956,570
957,561
958,561
959,547
960,544
961,534
962,537
963,545
964,564
965,558
966,557
967,547
968,540
969,549
970,552
971,531
972,516
973,515
974,531
975,542
976,543
977,553
978,550
979,551
980,547
981,539
982,544
983,554
984,558
985,572
986,561
987,560
988,552
989,536
990,527
991,516
992,527
993,536
994,539
995,548
996,532
997,526
998,512
999,487
1000,459
1001,425
1002,423
1003,431
1004,448
1005,472
1006,473
1007,490
1008,514
1009,522
1010,530
1011,536
1012,552
1013,545
1014,537
1015,520
1016,488
1017,471
1018,457
1019,446
1020,457
1021,460
1022,463
1023,462
1024,466
1025,477
1026,470
1027,472
1028,472
1029,449
1030,432
1031,419
1032,429
1033,453
1034,473
1035,496
1036,503
1037,513
1038,518
1039,520
1040,526
1041,521
1042,525
1043,532
1044,527
1045,526
1046,496
1047,484
1048,488
1049,511
1050,514
1051,512
1052,512
1053,504
1054,489
1055,484
1056,481
1057,499
1058,507
1059,499
1060,491
1061,474
1062,486
1063,500
1064,512
1065,527
1066,526
1067,527
1068,537
1069,527
1070,503
1071,476
1072,481
1073,499
1074,506
1075,504
1076,489
1077,492
1078,488
1079,479
1080,477
1081,478
1082,490
1083,493
1084,488
1085,487
1086,467
1087,470
1088,472
1089,459
1090,460
1091,467
1092,487
1093,494
1094,491
1095,498
1096,496
1097,512
1098,537
1099,546
1100,538
1101,535
1102,543
1103,535
1104,503
1105,477
1106,469
1107,481
1108,510
1109,517
1110,506
1111,488
1112,487
1113,491
1114,471
1115,456
1116,457
1117,475
1118,491
1119,495
1120,509
1121,516
1122,537
1123,544
1124,534
1125,530
1126,512
1127,519
1128,537
1129,535
1130,528
1131,512
1132,515
1133,534
1134,541
1135,550
1136,540
1137,536
1138,536
1139,535
1140,539
1141,537
1142,556
1143,576
1144,587
1145,575
1146,553
1147,537
1148,526
1149,534
1150,518
1151,510
1152,519
1153,526
1154,533
1155,530
1156,522
1157,532
1158,527
1159,514
1160,518
1161,519
1162,513
1163,505
1164,497
1165,494
1166,473
1167,475
1168,487
1169,518
1170,530
1171,526
1172,537
1173,527
1174,540
1175,544
1176,535
1177,516
1178,503
1179,499
1180,480
1181,469
1182,473
1183,476
1184,480
1185,496
1186,492
1187,504
1188,519
1189,528
1190,528
1191,514
1192,518
1193,532
1194,554
1195,547
1196,530
1197,518
1198,519
1199,505
1200,503
1201,499
1202,523
1203,568
1204,578
1205,583
1206,553
1207,545
1208,550
1209,538
1210,530
1211,526
1212,540
1213,551
1214,551
1215,536
1216,509
1217,507
1218,516
1219,514
1220,512
1221,501
1222,489
1223,486
1224,501
1225,518
1226,513
1227,521
1228,537
1229,524
1230,497
1231,480
1232,502
1233,511
1234,517
1235,524
1236,503
1237,505
1238,510
1239,513
1240,509
1241,495
1242,498
1243,523
1244,524
1245,516
1246,501
1247,508
1248,512
1249,508
1250,483
1251,451
1252,453
1253,464
1254,467
1255,476
1256,494
1257,520
1258,536
1259,536
1260,527
1261,510
1262,506
1263,498
1264,489
1265,485
1266,480
1267,496
1268,506
1269,512
1270,516
1271,516
1272,531
1273,550
1274,554
1275,542
1276,512
1277,498
1278,500
1279,519
1280,546
1281,540
1282,529
1283,503
1284,473
1285,449
1286,400
1287,388
1288,394
1289,408
1290,433
1291,419
1292,418
1293,424
1294,414
1295,419
1296,434
1297,457
1298,483
1299,509
1300,523
1301,523
1302,531
1303,531
1304,525
1305,519
1306,511
1307,515
1308,504
1309,476
1310,463
1311,455
1312,477
1313,482
1314,475
1315,473
1316,462
1317,467
1318,481
1319,495
1320,505
1321,507
1322,528
1323,542
1324,546
1325,534
1326,508
1327,504
1328,511
1329,531
1330,531
1331,504
1332,482
1333,455
1334,437
1335,441
1336,423
1337,430
1338,446
1339,456
1340,472
1341,475
1342,469
1343,474
1344,496
1345,514
1346,515
1347,513
1348,505
1349,523
1350,528
1351,505
1352,491
1353,497
1354,519
1355,533
1356,532
1357,548
1358,558
1359,557
1360,559
1361,548
1362,540
1363,536
1364,537
1365,518
1366,504
1367,514
1368,525
1369,538
1370,550
1371,558
1372,572
1373,590
1374,587
1375,557
1376,526
1377,512
1378,507
1379,504
1380,522
1381,524
1382,529
1383,518
1384,512
1385,499
1386,470
1387,466
1388,477
1389,481
1390,488
1391,490
1392,510
1393,540
1394,568
1395,588
1396,576
1397,559
1398,540
1399,550
1400,557
1401,551
1402,541
1403,543
1404,551
1405,551
1406,532
1407,491
1408,448
1409,437
1410,438
1411,438
1412,466
1413,512
1414,509
1415,496
1416,480
1417,479
1418,481
1419,478
1420,478
1421,492
1422,516
1423,528
1424,536
1425,541
1426,534
1427,538
1428,549
1429,552
1430,537
1431,521
1432,520
1433,529
1434,538
1435,548
1436,543
1437,551
1438,550
1439,550
1440,559
1441,542
1442,528
1443,518
1444,523
1445,537
1446,531
1447,540
1448,545
1449,531
1450,542
1451,510
1452,501
1453,502
1454,509
1455,524
1456,527
1457,535
1458,535
1459,520
1460,514
1461,501
1462,489
1463,474
1464,472
1465,472
1466,474
1467,483
1468,490
1469,507
1470,514
1471,521
1472,529
1473,523
1474,517
1475,512
1476,513
1477,516
1478,511
1479,521
1480,524
1481,522
1482,527
1483,536
1484,531
1485,531
1486,515
1487,513
1488,520
1489,524
1490,523
1491,511
1492,499
1493,480
1494,481
1495,490
1496,502
1497,525
1498,537
1499,526
1500,511
1501,497
1502,495
1503,485
1504,468
1505,466
1506,452
1507,448
1508,448
1509,439
1510,445
1511,452
1512,483
1513,511
1514,540
1515,561
1516,569
1517,578
1518,596
1519,594
1520,582
1521,564
1522,544
1523,535
1524,506
1525,473
1526,446
1527,436
1528,430
1529,432
1530,447
1531,441
1532,444
1533,467
1534,485
1535,496
1536,497
1537,508
1538,514
1539,515
1540,519
1541,509
1542,524
1543,534
1544,518
1545,502
1546,480
1547,470
1548,469
1549,478
1550,510
1551,527
1552,543
1553,553
1554,547
1555,531
1556,505
1557,492
1558,484
1559,477
1560,492
1561,504
1562,511
1563,511
1564,492
1565,485
1566,479
1567,486
1568,498
1569,515
1570,528
1571,522
1572,511
1573,487
1574,481
1575,498
1576,509
1577,509
1578,514
1579,535
1580,541
1581,514
1582,475
1583,462
1584,473
1585,469
1586,457
1587,449
1588,452
1589,465
1590,486
1591,488
1592,513
1593,534
1594,532
1595,517
1596,509
1597,521
1598,537
1599,545
1600,546
1601,539
1602,549
1603,553
1604,553
1605,556
1606,541
1607,539
1608,543
1609,549
1610,558
1611,559
1612,566
1613,568
1614,554
1615,555
1616,547
1617,542
1618,536
1619,521
1620,526
1621,544
1622,567
1623,584
1624,588
1625,584
1626,576
1627,581
1628,584
1629,568
1630,568
1631,562
1632,571
1633,585
1634,588
1635,581
1636,552
1637,547
1638,548
1639,540
1640,543
1641,547
1642,553
1643,556
1644,543
1645,541
1646,532
1647,529
1648,521
1649,515
1650,514
1651,502
1652,502
1653,505
1654,505
1655,487
1656,464
1657,449
1658,448
1659,434
1660,430
1661,433
1662,464
1663,484
1664,474
1665,465
1666,474
1667,495
1668,502
1669,483
1670,461
1671,446
1672,431
1673,434
1674,436
1675,451
1676,446
1677,450
1678,464
1679,475
1680,477
1681,476
1682,507
1683,514
1684,505
1685,479
1686,454
1687,443
1688,441
1689,446
1690,456
1691,451
1692,457
1693,457
1694,452
1695,454
1696,449
1697,463
1698,471
1699,475
1700,489
1701,487
1702,489
1703,499
1704,502
1705,509
1706,511
1707,529
1708,546
1709,543
1710,538
1711,518
1712,495
1713,473
1714,474
1715,460
1716,440
1717,431
1718,456
1719,473
1720,476
1721,442
1722,406
1723,399
1724,431
1725,467
1726,493
1727,522
1728,520
1729,508
1730,499
1731,481
1732,472
1733,471
1734,471
1735,486
1736,491
1737,504
1738,520
1739,527
1740,540
1741,533
1742,531
1743,537
1744,537
1745,529
1746,514
1747,532
1748,539
1749,540
1750,548
1751,544
1752,562
1753,577
1754,574
1755,552
1756,521
1757,524
1758,531
1759,545
1760,539
1761,517
1762,494
1763,477
1764,489
1765,488
1766,478
1767,468
1768,473
1769,486
1770,492
1771,496
1772,507
1773,507
1774,498
1775,474
1776,453
1777,448
1778,451
1779,453
1780,465
1781,477
1782,484
1783,471
1784,460
1785,477
1786,492
1787,515
1788,533
1789,530
1790,526
1791,511
1792,510
1793,526
1794,536
1795,547
1796,543
1797,547
1798,547
1799,541
1800,544
1801,538
1802,544
1803,543
1804,531
1805,523
1806,524
1807,523
1808,523
1809,538
1810,545
1811,553
1812,558
1813,560
1814,576
1815,588
1816,575
1817,576
1818,570
1819,542
1820,511
1821,486
1822,487
1823,510
1824,536
1825,555
1826,556
1827,560
1828,569
1829,581
1830,590
1831,574
1832,568
1833,564
1834,550
1835,543
1836,531
1837,529
1838,532
1839,536
1840,551
1841,567
1842,577
1843,599
1844,612
1845,609
1846,595
1847,592
1848,588
1849,580
1850,563
1851,544
1852,542
1853,530
1854,520
1855,521
1856,525
1857,547
1858,543
1859,508
1860,480
1861,467
1862,471
1863,478
1864,487
1865,499
1866,487
1867,491
1868,492
1869,507
1870,530
1871,536
1872,560
1873,575
1874,585
1875,584
1876,572
1877,572
1878,567
1879,562
1880,553
1881,520
1882,506
1883,512
1884,518
1885,512
1886,494
1887,503
1888,505
1889,506
1890,497
1891,481
1892,480
1893,494
1894,505
1895,514
1896,517
1897,527
1898,533
1899,519
1900,508
1901,480
1902,444
1903,425
1904,425
1905,419
1906,408
1907,419
1908,428
1909,443
1910,451
1911,456
1912,466
1913,476
1914,481
1915,498
1916,503
1917,523
1918,531
1919,526
1920,532
1921,498
1922,479
1923,458
1924,451
1925,450
1926,438
1927,448
1928,463
1929,473
1930,479
1931,472
1932,471
1933,489
1934,501
1935,510
1936,521
1937,531
1938,537
1939,532
1940,533
1941,526
1942,525
1943,531
1944,518
1945,518
1946,519
1947,524
1948,522
1949,508
1950,507
1951,512
1952,543
1953,571
1954,596
1955,606
1956,608
1957,614
1958,616
1959,604
1960,600
1961,584
1962,558
1963,535
1964,540
1965,545
1966,543
1967,534
1968,528
1969,545
1970,524
1971,499
1972,468
1973,446
1974,444
1975,442
1976,442
1977,456
1978,466
1979,467
1980,471
1981,484
1982,510
1983,533
1984,563
1985,589
1986,595
1987,595
1988,589
1989,572
1990,552
1991,515
1992,511
1993,516
1994,512
1995,511
1996,499
1997,505
1998,515
1999,523
