timestamp,signal
0,558
1,544
2,537
3,540
4,542
5,534
6,512
7,484
8,474
9,460
10,453
11,450
12,448
13,468
14,490
15,493
16,488
17,475
18,475
19,492
20,492
21,494
22,478
23,473
24,464
25,455
26,449
27,443
28,465
29,483
30,503
31,519
32,519
33,517
34,524
35,510
36,513
37,497
38,494
39,497
40,484
41,486
42,508
43,531
44,547
45,558
46,572
47,575
48,584
49,591
50,591
51,579
52,556
53,548
54,551
55,545
56,540
57,550
58,571
59,581
60,568
61,553
62,530
63,517
64,511
65,500
66,483
67,469
68,472
69,494
70,490
71,507
72,516
73,526
74,532
75,533
76,523
77,505
78,498
79,496
80,502
81,499
82,484
83,483
84,486
85,479
86,474
87,471
88,480
89,498
90,499
91,502
92,495
93,495
94,496
95,495
96,487
97,483
98,493
99,496
100,488
101,479
102,476
103,491
104,499
105,500
106,487
107,446
108,424
109,424
110,436
111,430
112,419
113,430
114,463
115,477
116,478
117,474
118,478
119,477
120,472
121,454
122,426
123,417
124,413
125,427
126,435
127,448
128,472
129,499
130,499
131,485
132,461
133,454
134,451
135,463
136,465
137,457
138,449
139,442
140,454
141,458
142,455
143,459
144,461
145,467
146,469
147,462
148,465
149,465
150,448
151,442
152,444
153,472
154,505
155,527
156,536
157,531
158,536
159,550
160,557
161,553
162,526
163,512
164,521
165,534
166,536
167,531
168,543
169,563
170,564
171,550
172,521
173,510
174,510
175,505
176,496
177,481
178,476
179,476
180,487
181,478
182,453
183,444
184,439
185,446
186,445
187,434
188,429
189,438
190,441
191,447
192,452
193,473
194,485
195,519
196,523
197,511
198,507
199,492
200,492
201,494
202,475
203,480
204,478
205,472
206,480
207,486
208,503
209,519
210,544
211,552
212,535
213,522
214,496
215,483
216,474
217,454
218,472
219,494
220,504
221,505
222,496
223,472
224,460
225,476
226,476
227,474
228,483
229,482
230,477
231,479
232,459
233,470
234,485
235,497
236,509
237,510
238,529
239,544
240,538
241,534
242,514
243,502
244,507
245,521
246,524
247,518
248,516
249,521
250,531
251,541
252,536
253,533
254,524
255,505
256,476
257,455
258,471
259,487
260,495
261,493
262,487
263,490
264,498
265,511
266,525
267,536
268,540
269,540
270,534
271,524
272,513
273,531
274,558
275,576
276,579
277,563
278,556
279,556
280,561
281,551
282,533
283,532
284,532
285,536
286,529
287,521
288,522
289,526
290,528
291,526
292,516
293,519
294,514
295,503
296,500
297,484
298,477
299,470
300,457
301,452
302,447
303,456
304,463
305,481
306,487
307,465
308,449
309,462
310,483
311,485
312,482
313,485
314,486
315,497
316,499
317,490
318,480
319,470
320,468
321,466
322,454
323,471
324,491
325,500
326,496
327,479
328,481
329,496
330,516
331,533
332,535
333,543
334,554
335,556
336,554
337,545
338,551
339,568
340,580
341,587
342,584
343,588
344,609
345,589
346,563
347,538
348,542
349,541
350,527
351,519
352,516
353,534
354,545
355,547
356,550
357,547
358,564
359,562
360,564
361,541
362,511
363,507
364,511
365,515
366,511
367,504
368,502
369,505
370,518
371,523
372,510
373,487
374,464
375,454
376,443
377,424
378,417
379,434
380,463
381,460
382,447
383,455
384,463
385,488
386,512
387,507
388,497
389,500
390,503
391,501
392,493
393,491
394,493
395,497
396,504
397,502
398,514
399,516
400,524
401,515
402,498
403,510
404,532
405,542
406,550
407,543
408,552
409,554
410,548
411,540
412,529
413,532
414,540
415,545
416,547
417,543
418,558
419,579
420,588
421,575
422,543
423,542
424,549
425,555
426,558
427,547
428,547
429,536
430,519
431,515
432,502
433,494
434,491
435,484
436,478
437,466
438,468
439,476
440,489
441,496
442,495
443,509
444,513
445,516
446,516
447,508
448,509
449,522
450,539
451,539
452,528
453,546
454,546
455,549
456,540
457,522
458,522
459,529
460,532
461,537
462,537
463,543
464,543
465,546
466,548
467,557
468,575
469,586
470,588
471,590
472,572
473,565
474,573
475,569
476,553
477,556
478,543
479,542
480,540
481,548
482,557
483,577
484,587
485,582
486,575
487,575
488,580
489,567
490,543
491,529
492,527
493,535
494,534
495,526
496,528
497,522
498,529
499,540
500,537
501,537
502,529
503,527
504,529
505,535
506,536
507,522
508,522
509,535
510,546
511,564
512,556
513,555
514,555
515,556
516,543
517,513
518,508
519,505
520,492
521,488
522,476
523,485
524,508
525,500
526,488
527,464
528,472
529,489
530,512
531,525
532,518
533,516
534,511
535,515
536,510
537,488
538,459
539,436
540,427
541,416
542,389
543,383
544,388
545,415
546,448
547,448
548,451
549,463
550,467
551,476
552,478
553,491
554,499
555,500
556,499
557,473
558,465
559,448
560,431
561,417
562,406
563,411
564,416
565,424
566,440
567,444
568,464
569,482
570,503
571,493
572,484
573,481
574,482
575,483
576,479
577,471
578,461
579,456
580,467
581,465
582,457
583,461
584,461
585,461
586,455
587,438
588,435
589,416
590,412
591,423
592,428
593,454
594,490
595,529
596,553
597,574
598,569
599,570
600,575
601,571
602,553
603,549
604,553
605,554
606,563
607,563
608,569
609,562
610,548
611,516
612,465
613,440
614,443
615,444
616,434
617,411
618,420
619,435
620,452
621,468
622,473
623,491
624,508
625,514
626,515
627,504
628,507
629,525
630,543
631,556
632,539
633,515
634,495
635,483
636,474
637,460
638,461
639,471
640,485
641,480
642,455
643,449
644,458
645,467
646,466
647,454
648,438
649,434
650,436
651,418
652,406
653,423
654,449
655,477
656,482
657,475
658,474
659,482
660,501
661,511
662,497
663,493
664,490
665,499
666,508
667,499
668,509
669,525
670,532
671,536
672,536
673,527
674,520
675,522
676,508
677,480
678,470
679,467
680,487
681,489
682,476
683,482
684,502
685,538
686,550
687,535
688,516
689,504
690,508
691,496
692,462
693,448
694,441
695,457
696,481
697,489
698,512
699,537
700,563
701,574
702,571
703,576
704,574
705,578
706,577
707,559
708,556
709,559
710,551
711,540
712,534
713,543
714,545
715,549
716,553
717,542
718,548
719,560
720,565
721,563
722,537
723,543
724,558
725,558
726,548
727,525
728,531
729,547
730,558
731,555
732,545
733,539
734,532
735,524
736,526
737,516
738,519
739,530
740,536
741,527
742,512
743,518
744,520
745,526
746,534
747,538
748,544
749,523
750,515
751,516
752,513
753,521
754,527
755,527
756,524
757,535
758,548
759,554
760,544
761,549
762,548
763,555
764,559
765,569
766,585
767,572
768,579
769,582
770,571
771,554
772,536
773,538
774,551
775,563
776,553
777,552
778,571
779,580
780,582
781,570
782,548
783,535
784,531
785,519
786,504
787,485
788,474
789,471
790,479
791,482
792,481
793,496
794,508
795,521
796,519
797,510
798,513
799,515
800,512
801,504
802,478
803,462
804,448
805,463
806,484
807,488
808,490
809,500
810,503
811,506
812,489
813,497
814,512
815,523
816,515
817,502
818,521
819,540
820,545
821,527
822,499
823,494
824,505
825,520
826,531
827,530
828,540
829,551
830,560
831,551
832,515
833,512
834,520
835,521
836,514
837,496
838,500
839,514
840,527
841,531
842,522
843,510
844,510
845,506
846,516
847,509
848,514
849,528
850,544
851,547
852,533
853,532
854,534
855,533
856,527
857,512
858,502
859,490
860,476
861,460
862,439
863,444
864,460
865,472
866,483
867,460
868,457
869,465
870,476
871,472
872,458
873,457
874,456
875,440
876,433
877,433
878,444
879,446
880,448
881,448
882,445
883,463
884,481
885,496
886,512
887,525
888,547
889,567
890,578
891,575
892,567
893,558
894,556
895,556
896,557
897,557
898,571
899,553
900,535
901,523
902,515
903,523
904,541
905,555
906,561
907,551
908,553
909,566
910,572
911,582
912,592
913,611
914,608
915,591
916,571
917,544
918,552
919,551
920,538
921,520
922,499
923,499
924,518
925,522
926,507
927,492
928,505
929,517
930,515
931,530
932,528
933,531
934,534
935,531
936,513
937,491
938,497
939,519
940,534
941,538
942,521
943,510
944,499
945,493
946,492
947,483
948,485
949,488
950,503
951,503
952,496
953,497
954,508
955,521
956,521
957,504
958,509
959,498
960,484
961,490
962,485
963,488
964,484
965,476
966,473
967,466
968,486
969,504
970,507
971,499
972,476
973,475
974,476
975,490
976,499
977,491
978,493
979,512
980,528
981,525
982,503
983,497
984,507
985,523
986,523
987,507
988,515
989,527
990,523
991,515
992,508
993,516
994,515
995,519
996,503
997,483
998,489
999,498
1000,509
1001,505
1002,497
1003,491
1004,493
1005,499
1006,500
1007,491
1008,494
1009,499
1010,513
1011,513
1012,492
1013,479
1014,475
1015,465
1016,458
1017,440
1018,422
1019,399
1020,378
1021,376
1022,365
1023,386
1024,410
1025,426
1026,432
1027,434
1028,460
1029,487
1030,499
1031,487
1032,460
1033,448
1034,459
1035,466
1036,483
1037,481
1038,482
1039,483
1040,491
1041,496
1042,483
1043,487
1044,508
1045,524
1046,536
1047,535
1048,542
1049,542
1050,540
1051,541
1052,518
1053,508
1054,516
1055,520
1056,528
1057,509
1058,511
1059,530
1060,546
1061,550
1062,542
1063,521
1064,499
1065,504
1066,495
1067,464
1068,445
1069,450
1070,469
1071,481
1072,483
1073,477
1074,479
1075,478
1076,477
1077,475
1078,472
1079,461
1080,470
1081,495
1082,507
1083,542
1084,558
1085,561
1086,548
1087,534
1088,523
1089,524
1090,538
1091,529
1092,504
1093,494
1094,497
1095,503
1096,527
1097,526
1098,535
1099,530
1100,528
1101,506
1102,492
1103,494
1104,492
1105,496
1106,505
1107,510
1108,534
1109,551
1110,547
1111,535
1112,528
1113,545
1114,556
1115,548
1116,528
1117,510
1118,514
1119,517
1120,512
1121,506
1122,493
1123,499
1124,504
1125,510
1126,519
1127,530
1128,555
1129,566
1130,575
1131,566
1132,575
1133,570
1134,566
1135,558
1136,546
1137,534
1138,531
1139,535
1140,534
1141,525
1142,508
1143,508
1144,508
1145,532
1146,533
1147,535
1148,556
1149,572
1150,583
1151,583
1152,553
1153,549
1154,556
1155,561
1156,564
1157,570
1158,591
1159,608
1160,615
1161,607
1162,587
1163,586
1164,586
1165,578
1166,564
1167,542
1168,545
1169,543
1170,532
1171,517
1172,494
1173,483
1174,482
1175,496
1176,509
1177,501
1178,503
1179,507
1180,524
1181,515
1182,501
1183,495
1184,496
1185,500
1186,498
1187,490
1188,496
1189,512
1190,522
1191,540
1192,553
1193,589
1194,583
1195,570
1196,553
1197,529
1198,525
1199,527
1200,526
1201,525
1202,503
1203,502
1204,503
1205,511
1206,510
1207,491
1208,487
1209,478
1210,476
1211,469
1212,458
1213,469
1214,494
1215,512
1216,527
1217,518
1218,521
1219,524
1220,523
1221,515
1222,490
1223,491
1224,500
1225,488
1226,484
1227,494
1228,517
1229,548
1230,553
1231,548
1232,535
1233,543
1234,550
1235,531
1236,521
1237,508
1238,511
1239,529
1240,541
1241,538
1242,541
1243,563
1244,565
1245,542
1246,519
1247,490
1248,495
1249,494
1250,501
1251,501
1252,477
1253,463
1254,464
1255,474
1256,483
1257,479
1258,473
1259,479
1260,484
1261,487
1262,496
1263,500
1264,521
1265,516
1266,500
1267,485
1268,497
1269,503
1270,502
1271,500
1272,483
1273,481
1274,492
1275,515
1276,523
1277,513
1278,527
1279,541
1280,545
1281,545
1282,528
1283,506
1284,495
1285,489
1286,472
1287,448
1288,441
1289,456
1290,481
1291,461
1292,440
1293,436
1294,437
1295,451
1296,456
1297,449
1298,444
1299,438
1300,435
1301,420
1302,406
1303,412
1304,434
1305,454
1306,453
1307,435
1308,432
1309,447
1310,465
1311,484
1312,480
1313,473
1314,473
1315,497
1316,520
1317,523
1318,521
1319,511
1320,505
1321,489
1322,472
1323,458
1324,451
1325,451
1326,452
1327,449
1328,460
1329,472
1330,481
1331,491
1332,481
1333,490
1334,513
1335,527
1336,543
1337,516
1338,523
1339,533
1340,532
1341,520
1342,513
1343,531
1344,540
1345,541
1346,539
1347,516
1348,505
1349,500
1350,494
1351,492
1352,496
1353,515
1354,527
1355,525
1356,514
1357,496
1358,497
1359,510
1360,527
1361,547
1362,561
1363,577
1364,591
1365,603
1366,599
1367,586
1368,580
1369,567
1370,556
1371,537
1372,506
1373,484
1374,462
1375,465
1376,468
1377,472
1378,498
1379,536
1380,576
1381,588
1382,577
1383,583
1384,572
1385,565
1386,548
1387,512
1388,497
1389,493
1390,494
1391,492
1392,488
1393,494
1394,505
1395,498
1396,485
1397,462
1398,454
1399,451
1400,451
1401,453
1402,438
1403,447
1404,461
1405,483
1406,503
1407,505
1408,517
1409,529
1410,533
1411,518
1412,490
1413,484
1414,488
1415,490
1416,493
1417,484
1418,497
1419,510
1420,511
1421,497
1422,471
1423,470
1424,472
1425,480
1426,491
1427,491
1428,508
1429,531
1430,548
1431,570
1432,586
1433,589
1434,587
1435,584
1436,567
1437,546
1438,537
1439,536
1440,545
1441,528
1442,506
1443,495
1444,505
1445,508
1446,501
1447,495
1448,494
1449,510
1450,511
1451,504
1452,494
1453,508
1454,515
1455,525
1456,535
1457,531
1458,544
1459,562
1460,560
1461,564
1462,549
1463,558
1464,561
1465,557
1466,559
1467,538
1468,542
1469,550
1470,545
1471,524
1472,502
1473,504
1474,511
1475,516
1476,525
1477,502
1478,518
1479,522
1480,517
1481,497
1482,478
1483,482
1484,499
1485,519
1486,516
1487,494
1488,470
1489,451
1490,434
1491,428
1492,410
1493,400
1494,386
1495,382
1496,367
1497,345
1498,351
1499,372
1500,410
1501,424
1502,434
1503,443
1504,454
1505,465
1506,448
1507,419
1508,418
1509,431
1510,455
1511,460
1512,453
1513,461
1514,470
1515,480
1516,488
1517,487
1518,504
1519,522
1520,535
1521,531
1522,524
1523,531
1524,539
1525,534
1526,531
1527,530
1528,545
1529,563
1530,583
1531,601
1532,611
1533,617
1534,622
1535,615
1536,606
1537,590
1538,583
1539,573
1540,550
1541,518
1542,483
1543,462
1544,462
1545,463
1546,467
1547,478
1548,501
1549,508
1550,515
1551,510
1552,498
1553,514
1554,539
1555,547
1556,546
1557,534
1558,532
1559,536
1560,536
1561,537
1562,519
1563,515
1564,528
1565,530
1566,525
1567,521
1568,540
1569,572
1570,587
1571,600
1572,591
1573,580
1574,562
1575,556
1576,556
1577,539
1578,524
1579,519
1580,526
1581,529
1582,528
1583,541
1584,544
1585,540
1586,536
1587,534
1588,544
1589,549
1590,556
1591,547
1592,521
1593,512
1594,509
1595,510
1596,508
1597,496
1598,497
1599,504
1600,521
1601,536
1602,533
1603,547
1604,566
1605,575
1606,568
1607,546
1608,543
1609,551
1610,549
1611,543
1612,536
1613,542
1614,537
1615,536
1616,529
1617,504
1618,487
1619,479
1620,482
1621,497
1622,504
1623,521
1624,523
1625,512
1626,513
1627,515
1628,525
1629,541
1630,537
1631,515
1632,501
1633,505
1634,508
1635,490
1636,484
1637,483
1638,496
1639,506
1640,509
1641,517
1642,518
1643,527
1644,532
1645,533
1646,529
1647,505
1648,506
1649,508
1650,507
1651,495
1652,471
1653,457
1654,443
1655,447
1656,451
1657,451
1658,468
1659,475
1660,471
1661,465
1662,458
1663,482
1664,512
1665,528
1666,530
1667,514
1668,514
1669,532
1670,552
1671,559
1672,540
1673,527
1674,533
1675,527
1676,515
1677,487
1678,485
1679,473
1680,452
1681,452
1682,449
1683,460
1684,465
1685,466
1686,474
1687,480
1688,499
1689,522
1690,532
1691,535
1692,532
1693,535
1694,537
1695,520
1696,483
1697,465
1698,462
1699,464
1700,469
1701,478
1702,483
1703,503
1704,519
1705,527
1706,531
1707,529
1708,524
1709,513
1710,500
1711,507
1712,519
1713,539
1714,560
1715,572
1716,588
1717,594
1718,611
1719,611
1720,605
1721,600
1722,583
1723,585
1724,584
1725,560
1726,551
1727,555
1728,574
1729,585
1730,591
1731,595
1732,591
1733,600
1734,608
1735,602
1736,588
1737,571
1738,568
1739,557
1740,535
1741,519
1742,494
1743,492
1744,505
1745,512
1746,500
1747,462
1748,447
1749,444
1750,443
1751,446
1752,444
1753,457
1754,471
1755,481
1756,481
1757,463
1758,469
1759,471
1760,470
1761,480
1762,485
1763,493
1764,505
1765,510
1766,516
1767,504
1768,516
1769,519
1770,505
1771,505
1772,487
1773,481
1774,477
1775,454
1776,442
1777,438
1778,445
1779,459
1780,482
1781,487
1782,487
1783,495
1784,495
1785,511
1786,510
1787,478
1788,470
1789,482
1790,492
1791,500
1792,509
1793,530
1794,550
1795,567
1796,572
1797,552
1798,543
1799,540
1800,527
1801,523
1802,502
1803,496
1804,507
1805,503
1806,487
1807,480
1808,502
1809,528
1810,549
1811,560
1812,551
1813,555
1814,556
1815,551
1816,548
1817,536
1818,529
1819,520
1820,516
1821,516
1822,514
1823,531
1824,547
1825,561
1826,545
1827,526
1828,529
1829,536
1830,528
1831,519
1832,506
1833,501
1834,507
1835,499
1836,487
1837,477
1838,491
1839,496
1840,498
1841,480
1842,476
1843,480
1844,493
1845,505
1846,511
1847,517
1848,523
1849,521
1850,508
1851,479
1852,434
1853,424
1854,419
1855,423
1856,424
1857,429
1858,433
1859,446
1860,466
1861,474
1862,475
1863,496
1864,510
1865,506
1866,498
1867,479
1868,483
1869,499
1870,508
1871,510
1872,499
1873,496
1874,496
1875,497
1876,509
1877,499
1878,497
1879,493
1880,488
1881,481
1882,474
1883,487
1884,507
1885,520
1886,518
1887,499
1888,499
1889,500
1890,507
1891,510
1892,505
1893,513
1894,524
1895,521
1896,519
1897,498
1898,488
1899,486
1900,484
1901,500
1902,527
1903,569
1904,582
1905,563
1906,558
1907,548
1908,545
1909,539
1910,523
1911,507
1912,497
1913,510
1914,524
1915,533
1916,526
1917,516
1918,532
1919,533
1920,527
1921,519
1922,499
1923,496
1924,496
1925,484
1926,480
1927,477
1928,481
1929,493
1930,493
1931,481
1932,444
1933,430
1934,424
1935,433
1936,449
1937,456
1938,470
1939,473
1940,470
1941,459
1942,453
1943,467
1944,488
1945,505
1946,514
1947,496
1948,477
1949,466
1950,466
1951,461
1952,464
1953,474
1954,483
1955,481
1956,478
1957,463
1958,470
1959,487
1960,506
1961,516
1962,508
1963,510
1964,515
1965,514
1966,516
1967,520
1968,548
1969,569
1970,576
1971,566
1972,551
1973,548
1974,566
1975,557
1976,556
1977,533
1978,517
1979,516
1980,516
1981,505
1982,480
1983,479
1984,476
1985,466
1986,469
1987,488
1988,518
1989,537
1990,539
1991,544
1992,539
1993,536
1994,532
1995,532
1996,527
1997,513
1998,526
1999,535
