timestamp,signal
317,416
318,393
319,381
320,384
321,390
322,393
323,407
324,412
325,409
326,401
327,404
328,429
329,447
330,451
331,447
332,474
333,487
334,496
335,505
336,506
337,516
338,518
339,523
340,531
341,547
342,542
343,548
344,546
345,538
346,540
347,545
348,538
349,527
350,518
351,512
352,511
353,523
354,541
355,546
356,548
357,528
358,501
359,474
360,457
361,460
362,467
363,475
364,471
365,454
366,443
367,416
368,405
369,409
370,404
371,405
372,416
373,443
374,471
375,482
376,497
377,503
378,505
379,512
380,525
381,528
382,517
383,512
384,516
385,523
386,530
387,537
388,525
389,516
390,526
391,555
392,544
393,538
394,533
395,543
396,560
397,550
398,539
399,533
400,527
401,523
402,526
403,514
404,526
405,538
406,550
407,561
408,555
409,552
410,550
411,549
412,551
413,547
414,540
415,538
416,543
417,558
418,558
419,547
420,547
421,551
422,571
423,584
424,579
425,578
426,572
427,547
428,517
429,500
430,489
431,480
432,466
433,479
434,490
435,512
436,542
437,559
438,579
439,578
440,560
441,550
442,543
443,546
444,538
445,531
446,539
447,542
448,543
449,546
450,553
451,564
452,564
453,560
454,565
455,575
456,588
457,583
458,571
459,551
460,534
461,532
462,548
463,543
464,531
465,517
466,505
467,490
468,481
469,481
470,480
471,473
472,465
473,470
474,488
475,497
476,511
477,525
478,522
479,505
480,492
481,484
482,494
483,505
484,491
485,491
486,498
487,519
488,537
489,544
490,542
491,521
492,496
493,493
494,494
495,496
496,503
497,511
498,513
499,521
500,537
501,559
502,578
503,582
504,572
505,568
506,553
507,544
508,533
509,513
510,488
511,464
512,457
513,451
514,455
515,465
516,470
517,468
518,467
519,478
520,492
521,507
522,505
523,499
524,500
525,502
526,512
527,519
528,511
529,502
530,487
531,481
532,478
533,485
534,492
535,498
536,505
537,516
538,523
539,530
540,539
541,534
542,518
543,520
544,531
545,542
546,540
547,519
548,505
549,500
550,495
551,491
552,469
553,455
554,451
555,455
556,468
557,474
558,476
559,477
560,472
561,455
562,450
563,450
564,465
565,491
566,493
567,488
568,489
569,490
570,487
571,489
572,502
573,513
574,514
575,515
576,514
577,504
578,489
579,489
580,511
581,529
582,518
583,499
584,495
585,499
586,507
587,506
588,511
589,514
590,511
591,517
592,536
593,537
594,543
595,562
596,575
597,591
598,609
599,622
600,614
601,592
602,579
603,571
604,567
605,559
606,546
607,551
608,560
609,557
610,550
611,536
612,540
613,551
614,566
615,570
616,559
617,551
618,545
619,545
620,544
621,544
622,533
623,506
624,472
625,440
626,423
627,416
628,407
629,399
630,396
631,377
632,366
633,380
634,405
635,423
636,433
637,435
638,445
639,463
640,482
641,505
642,519
643,514
644,513
645,521
646,509
647,504
648,513
649,534
650,553
651,579
652,601
653,611
654,608
655,589
656,571
657,573
658,562
659,548
660,531
661,523
662,521
663,512
664,508
665,512
666,514
667,511
668,499
669,491
670,489
671,482
672,483
673,497
674,511
675,524
676,529
677,514
678,504
679,502
680,502
681,505
682,505
683,502
684,505
685,508
686,511
687,496
688,488
689,488
690,497
691,511
692,497
693,488
694,490
695,496
696,488
697,465
698,452
699,456
700,476
701,497
702,527
703,537
704,545
705,551
706,548
707,535
708,529
709,519
710,518
711,529
712,529
713,527
714,510
715,494
716,487
717,486
718,455
719,448
720,461
721,481
722,499
723,500
724,495
725,499
726,481
727,488
728,481
729,457
730,440
731,440
732,449
733,442
734,432
735,435
736,450
737,473
738,492
739,509
740,528
741,544
742,544
743,540
744,541
745,546
746,548
747,562
748,571
749,572
750,563
751,547
752,527
753,514
754,507
755,505
756,524
757,526
758,523
759,527
760,533
761,545
762,555
763,560
764,569
765,575
766,574
767,552
768,529
769,516
770,514
771,520
772,535
773,536
774,524
775,518
776,516
777,518
778,515
779,504
780,484
781,476
782,490
783,489
784,481
785,483
786,499
787,519
788,531
789,530
790,508
791,479
792,469
793,475
794,496
795,523
796,544
797,544
798,538
799,537
800,538
801,530
802,521
803,495
804,473
805,479
806,496
807,498
808,486
809,472
810,465
811,472
812,474
813,477
814,475
815,468
816,463
817,450
818,444
819,449
820,468
821,489
822,499
823,498
824,504
825,512
826,513
827,494
828,485
829,491
830,496
831,501
832,510
833,515
834,526
835,536
836,532
837,515
838,503
839,504
840,510
841,511
842,502
843,496
844,493
845,497
846,504
847,497
848,505
849,512
850,517
851,522
852,537
853,541
854,543
855,536
856,533
857,503
858,502
859,516
860,538
861,545
862,538
863,520
864,512
865,512
866,500
867,498
868,511
869,527
870,541
871,536
872,507
873,476
874,455
875,455
876,472
877,483
878,490
879,493
880,497
881,507
882,496
883,493
884,487
885,482
886,475
887,476
888,478
889,486
890,501
891,507
892,512
893,507
894,500
895,501
896,503
897,513
898,520
899,529
900,542
901,542
902,546
903,547
904,548
905,542
906,543
907,543
908,538
909,538
910,527
911,502
912,484
913,480
914,490
915,487
916,490
917,498
918,497
919,499
920,499
921,496
922,486
923,487
924,487
925,482
926,480
927,469
928,459
929,457
930,464
931,473
932,478
933,488
934,486
935,473
936,464
937,470
938,479
939,478
940,483
941,481
942,494
943,501
944,519
945,520
946,508
947,507
948,500
949,498
950,507
951,519
952,538
953,542
954,551
955,562
956,561
957,552
958,528
959,505
960,494
961,494
962,488
963,487
964,484
965,489
966,489
967,489
968,492
969,484
970,469
971,457
972,442
973,442
974,469
975,472
976,459
977,450
978,455
979,463
980,487
981,515
982,522
983,529
984,545
985,560
986,572
987,560
988,552
989,538
990,518
991,506
992,492
993,481
994,484
995,488
996,494
997,492
998,485
999,479
1000,467
1001,455
1002,470
1003,485
1004,485
1005,497
1006,505
1007,496
1008,489
1009,481
1010,469
1011,465
1012,467
1013,468
1014,477
1015,490
1016,499
1017,506
1018,504
1019,499
1020,508
1021,512
1022,498
1023,479
1024,467
1025,467
1026,463
1027,455
1028,468
1029,474
1030,483
1031,499
1032,530
1033,539
1034,541
1035,544
1036,556
1037,574
1038,588
1039,607
1040,625
1041,623
1042,618
1043,609
1044,604
1045,598
1046,599
1047,590
1048,586
1049,574
1050,564
1051,568
1052,569
1053,559
1054,543
1055,531
1056,522
1057,492
1058,467
1059,471
1060,485
1061,507
1062,518
1063,519
1064,524
1065,537
1066,551
1067,551
1068,537
1069,537
1070,547
1071,540
1072,533
1073,536
1074,544
1075,545
1076,537
1077,523
1078,521
1079,515
1080,504
1081,499
1082,487
1083,481
1084,483
1085,493
1086,501
1087,519
1088,523
1089,529
1090,552
1091,552
1092,553
1093,556
1094,550
1095,528
1096,511
1097,504
1098,510
1099,503
1100,500
1101,504
1102,511
1103,504
1104,494
1105,491
1106,484
1107,479
1108,482
1109,496
1110,504
1111,500
1112,514
1113,527
1114,530
1115,525
1116,514
1117,524
1118,549
1119,535
1120,533
1121,522
1122,502
1123,480
1124,475
1125,476
1126,467
1127,441
1128,422
1129,419
1130,436
1131,452
1132,465
1133,468
1134,498
1135,502
1136,507
1137,485
1138,470
1139,465
1140,460
1141,449
1142,441
1143,450
1144,455
1145,467
1146,492
1147,493
1148,497
1149,508
1150,520
1151,534
1152,537
1153,540
1154,532
1155,521
1156,503
1157,495
1158,504
1159,518
1160,515
1161,515
1162,520
1163,527
1164,527
1165,527
1166,529
1167,533
1168,529
1169,524
1170,512
1171,491
1172,481
1173,484
1174,504
1175,522
1176,533
1177,541
1178,537
1179,527
1180,524
1181,512
1182,504
1183,504
1184,490
1185,491
1186,488
1187,476
1188,472
1189,481
1190,491
1191,505
1192,492
1193,488
1194,479
1195,475
1196,477
1197,481
1198,488
1199,503
1200,520
1201,521
1202,508
1203,498
1204,493
1205,492
1206,490
1207,461
1208,442
1209,432
1210,435
1211,462
1212,482
1213,513
1214,542
1215,554
1216,558
1217,535
1218,510
1219,512
1220,503
1221,508
1222,524
1223,523
1224,514
1225,522
1226,526
1227,524
1228,517
1229,519
1230,507
1231,486
1232,474
1233,478
1234,474
1235,480
1236,493
1237,504
1238,508
1239,504
1240,503
1241,513
1242,517
1243,522
1244,529
1245,536
1246,540
1247,543
1248,547
1249,554
1250,547
1251,537
1252,529
1253,537
1254,525
1255,520
1256,520
1257,506
1258,498
1259,502
1260,516
1261,525
1262,520
1263,521
1264,527
1265,531
1266,543
1267,551
1268,556
1269,555
1270,545
1271,520
1272,505
1273,496
1274,491
1275,489
1276,478
1277,458
1278,452
1279,458
1280,453
1281,460
1282,472
1283,494
1284,497
1285,515
1286,528
1287,521
1288,510
1289,504
1290,499
1291,487
1292,467
1293,446
1294,439
1295,441
1296,458
1297,480
1298,513
1299,524
1300,532
1301,542
1302,534
1303,542
1304,558
1305,566
1306,584
1307,572
1308,574
1309,578
1310,588
1311,602
1312,602
1313,606
1314,597
1315,576
1316,552
1317,547
1318,543
1319,542
1320,550
1321,572
1322,579
1323,581
1324,575
1325,574
1326,572
1327,557
1328,534
1329,514
1330,512
1331,522
1332,521
1333,510
1334,492
1335,477
1336,477
1337,477
1338,469
1339,469
1340,488
1341,514
1342,537
1343,539
1344,510
1345,490
1346,491
1347,499
1348,513
1349,526
1350,543
1351,540
1352,531
1353,505
1354,497
1355,503
1356,507
1357,512
1358,492
1359,467
1360,464
1361,464
1362,454
1363,433
1364,437
1365,461
1366,477
1367,483
1368,499
1369,513
1370,511
1371,508
1372,513
1373,529
1374,540
1375,547
1376,553
1377,554
1378,555
1379,555
1380,555
1381,562
1382,564
1383,564
1384,559
1385,546
1386,519
1387,504
1388,488
1389,477
1390,455
1391,438
1392,433
1393,444
1394,457
1395,474
1396,457
1397,447
1398,445
1399,454
1400,467
1401,479
1402,473
1403,464
1404,476
1405,504
1406,527
1407,539
1408,544
1409,554
1410,560
1411,557
1412,532
1413,520
1414,508
1415,503
1416,510
1417,518
1418,522
1419,528
1420,536
1421,528
1422,510
1423,495
1424,499
1425,491
1426,485
1427,482
1428,481
1429,471
1430,481
1431,485
1432,491
1433,483
1434,499
1435,518
1436,520
1437,529
1438,532
1439,529
1440,518
1441,522
1442,532
1443,531
1444,527
1445,537
1446,541
1447,539
1448,531
1449,522
1450,511
1451,501
1452,495
1453,484
1454,466
1455,448
1456,437
1457,431
1458,420
1459,416
1460,428
1461,444
1462,460
1463,473
1464,482
1465,497
1466,504
1467,496
1468,475
1469,464
1470,480
1471,499
1472,499
1473,495
1474,491
1475,482
1476,486
1477,487
1478,477
1479,466
1480,468
1481,478
1482,475
1483,472
1484,474
1485,486
1486,502
1487,507
1488,513
1489,512
1490,512
1491,514
1492,514
1493,505
1494,498
1495,508
1496,518
1497,532
1498,538
1499,540
1500,540
1501,540
1502,540
1503,543
1504,552
1505,551
1506,543
1507,543
1508,536
1509,526
1510,511
1511,500
1512,495
1513,496
1514,507
1515,517
1516,525
1517,531
1518,527
1519,522
1520,526
1521,531
1522,534
1523,537
1524,543
1525,552
1526,558
1527,552
1528,535
1529,519
1530,513
1531,499
1532,496
1533,487
1534,486
1535,503
1536,523
1537,531
1538,525
1539,525
1540,530
1541,524
1542,505
1543,491
1544,490
1545,495
1546,502
1547,499
1548,482
1549,489
1550,506
1551,504
1552,482
1553,452
1554,432
1555,436
1556,465
1557,483
1558,491
1559,495
1560,497
1561,510
1562,512
1563,504
1564,499
1565,510
1566,524
1567,529
1568,533
1569,536
1570,534
1571,536
1572,543
1573,546
1574,548
1575,557
1576,566
1577,564
1578,560
1579,567
1580,581
1581,589
1582,583
1583,571
1584,552
1585,534
1586,515
1587,504
1588,495
1589,501
1590,517
1591,519
1592,511
1593,504
1594,492
1595,493
1596,503
1597,499
1598,480
1599,472
1600,480
1601,474
1602,466
1603,476
1604,497
1605,512
1606,513
1607,504
1608,497
1609,500
1610,508
1611,520
1612,513
1613,512
1614,520
1615,520
1616,533
1617,526
1618,515
1619,513
1620,519
1621,536
1622,527
1623,506
1624,499
1625,498
1626,498
1627,486
1628,464
1629,463
1630,457
1631,450
1632,449
1633,460
1634,460
1635,457
1636,456
1637,446
1638,443
1639,443
1640,444
1641,435
1642,420
1643,408
1644,418
1645,435
1646,440
1647,437
1648,443
1649,444
1650,458
1651,480
1652,492
1653,508
1654,504
1655,511
1656,516
1657,539
1658,550
1659,550
1660,547
1661,537
1662,546
1663,542
1664,528
1665,501
1666,485
1667,493
1668,523
1669,538
1670,563
1671,570
1672,557
1673,542
1674,532
1675,536
1676,543
1677,535
1678,510
1679,500
1680,503
1681,507
1682,501
1683,496
1684,486
1685,480
1686,474
1687,464
1688,469
1689,483
1690,486
1691,487
1692,482
1693,473
1694,482
1695,478
1696,482
1697,470
1698,468
1699,488
1700,499
1701,515
1702,517
1703,518
1704,527
1705,537
1706,544
1707,527
1708,521
1709,526
1710,520
1711,519
1712,536
1713,557
1714,568
1715,571
1716,575
1717,553
1718,554
1719,559
1720,561
1721,569
1722,571
1723,570
1724,572
1725,577
1726,590
1727,604
1728,582
1729,562
1730,556
1731,568
1732,555
1733,544
1734,539
1735,547
1736,556
1737,555
1738,544
1739,538
1740,542
1741,545
1742,535
1743,530
1744,529
1745,533
1746,524
1747,517
1748,509
1749,499
1750,483
1751,483
1752,475
1753,463
1754,457
1755,457
1756,470
1757,465
1758,459
1759,463
1760,473
1761,487
1762,474
1763,452
1764,452
1765,466
1766,480
1767,496
1768,525
1769,553
1770,564
1771,570
1772,569
1773,567
1774,575
1775,577
1776,565
1777,563
1778,553
1779,547
1780,540
1781,531
1782,514
1783,490
1784,475
1785,473
1786,470
1787,459
1788,457
1789,455
1790,470
1791,467
1792,443
1793,423
1794,429
1795,453
1796,478
1797,504
1798,518
1799,536
1800,550
1801,547
1802,539
1803,524
1804,518
1805,508
1806,505
1807,506
1808,512
1809,521
1810,518
1811,525
1812,514
1813,512
1814,508
1815,492
1816,482
1817,463
1818,459
1819,465
1820,483
1821,513
1822,538
1823,560
1824,567
1825,563
1826,556
1827,555
1828,535
1829,521
1830,512
1831,505
1832,486
1833,481
1834,484
1835,488
1836,496
1837,495
1838,508
1839,529
1840,536
1841,526
1842,519
1843,503
1844,496
1845,501
1846,493
1847,480
1848,490
1849,517
1850,548
1851,573
1852,575
1853,564
1854,544
1855,539
1856,538
1857,552
1858,571
1859,577
1860,561
1861,536
1862,527
1863,519
1864,516
1865,517
1866,527
1867,543
1868,562
1869,575
1870,572
1871,555
1872,549
1873,552
1874,557
1875,573
1876,576
1877,559
1878,537
1879,529
1880,526
1881,527
1882,519
1883,504
1884,491
1885,483
1886,498
1887,479
1888,477
1889,487
1890,495
1891,500
1892,497
1893,507
1894,504
1895,514
1896,525
1897,518
1898,501
1899,505
1900,524
1901,532
1902,548
1903,560
1904,559
1905,546
1906,535
1907,532
1908,516
1909,511
1910,518
1911,522
1912,529
1913,530
1914,528
1915,524
1916,520
1917,509
1918,502
1919,499
1920,505
1921,508
1922,505
1923,498
1924,483
1925,472
1926,462
1927,442
1928,430
1929,415
1930,408
1931,409
1932,395
1933,398
1934,420
1935,443
1936,467
1937,471
1938,478
1939,488
1940,502
1941,518
1942,535
1943,547
1944,558
1945,577
1946,582
1947,558
1948,531
1949,518
1950,500
1951,483
1952,486
1953,497
1954,512
1955,517
1956,527
1957,512
1958,504
1959,504
1960,510
1961,504
1962,496
1963,471
1964,464
1965,452
1966,441
1967,448
1968,461
1969,482
1970,491
1971,495
1972,507
1973,525
1974,528
1975,532
1976,537
1977,536
1978,538
1979,529
1980,526
1981,529
1982,519
1983,516
1984,526
1985,507
1986,503
1987,513
1988,523
1989,532
1990,550
1991,568
1992,565
1993,548
1994,529
1995,520
1996,513
1997,491
1998,470
1999,463
