timestamp,signal
277,589
278,603
279,604
280,571
281,538
282,516
283,513
284,521
285,521
286,515
287,514
288,516
289,505
290,484
291,467
292,471
293,470
294,485
295,492
296,495
297,494
298,495
299,508
300,518
301,525
302,523
303,537
304,551
305,566
306,572
307,551
308,542
309,543
310,543
311,533
312,509
313,472
314,459
315,455
316,463
317,468
318,472
319,471
320,480
321,473
322,462
323,448
324,432
325,434
326,456
327,478
328,500
329,521
330,528
331,530
332,525
333,515
334,513
335,520
336,520
337,513
338,507
339,521
340,545
341,580
342,604
343,610
344,589
345,561
346,515
347,477
348,466
349,473
350,475
351,495
352,518
353,527
354,523
355,504
356,497
357,482
358,488
359,494
360,492
361,499
362,503
363,521
364,523
365,523
366,527
367,519
368,545
369,559
370,586
371,606
372,598
373,574
374,555
375,553
376,556
377,529
378,501
379,498
380,508
381,521
382,521
383,519
384,516
385,521
386,528
387,532
388,548
389,569
390,545
391,523
392,499
393,489
394,489
395,487
396,481
397,453
398,440
399,449
400,467
401,492
402,516
403,542
404,560
405,573
406,572
407,551
408,552
409,560
410,560
411,553
412,537
413,527
414,499
415,478
416,483
417,479
418,480
419,473
420,472
421,467
422,462
423,468
424,489
425,503
426,502
427,500
428,509
429,519
430,531
431,532
432,516
433,505
434,507
435,503
436,484
437,454
438,459
439,459
440,478
441,494
442,496
443,513
444,513
445,519
446,523
447,527
448,548
449,572
450,577
451,587
452,571
453,569
454,574
455,583
456,582
457,554
458,540
459,541
460,543
461,543
462,529
463,517
464,519
465,515
466,515
467,518
468,520
469,504
470,488
471,483
472,488
473,496
474,482
475,465
476,434
477,394
478,376
479,378
480,390
481,397
482,400
483,419
484,436
485,443
486,451
487,453
488,470
489,494
490,506
491,513
492,507
493,502
494,501
495,481
496,487
497,478
498,472
499,481
500,498
501,512
502,516
503,515
504,519
505,530
506,536
507,540
508,543
509,540
510,554
511,553
512,548
513,539
514,532
515,527
516,525
517,517
518,520
519,525
520,530
521,544
522,550
523,556
524,564
525,551
526,536
527,527
528,520
529,519
530,520
531,521
532,506
533,510
534,510
535,510
536,509
537,513
538,512
539,510
540,498
541,485
542,473
543,478
544,488
545,490
546,496
547,498
548,513
549,521
550,528
551,523
552,518
553,529
554,550
555,557
556,556
557,538
558,533
559,524
560,508
561,501
562,492
563,490
564,499
565,505
566,496
567,505
568,515
569,521
570,514
571,511
572,510
573,527
574,529
575,504
576,501
577,512
578,529
579,526
580,509
581,501
582,485
583,482
584,478
585,457
586,439
587,414
588,396
589,395
590,394
591,396
592,396
593,393
594,412
595,440
596,475
597,485
598,501
599,507
600,488
601,477
602,443
603,427
604,430
605,435
606,443
607,441
608,454
609,462
610,464
611,480
612,470
613,455
614,444
615,449
616,437
617,422
618,410
619,413
620,440
621,469
622,487
623,502
624,509
625,523
626,521
627,490
628,466
629,461
630,476
631,495
632,504
633,504
634,502
635,511
636,519
637,493
638,497
639,493
640,488
641,502
642,509
643,523
644,539
645,548
646,551
647,554
648,561
649,575
650,579
651,575
652,556
653,540
654,531
655,538
656,547
657,541
658,556
659,556
660,531
661,512
662,502
663,485
664,475
665,484
666,479
667,475
668,485
669,510
670,536
671,551
672,547
673,540
674,537
675,527
676,544
677,526
678,533
679,535
680,539
681,543
682,533
683,525
684,522
685,510
686,506
687,496
688,504
689,512
690,515
691,519
692,526
693,543
694,558
695,551
696,545
697,542
698,547
699,547
700,527
701,504
702,494
703,496
704,498
705,485
706,482
707,474
708,487
709,519
710,529
711,527
712,516
713,518
714,514
715,522
716,538
717,532
718,520
719,503
720,496
721,473
722,462
723,461
724,479
725,498
726,515
727,518
728,529
729,535
730,536
731,543
732,539
733,540
734,529
735,529
736,530
737,522
738,519
739,514
740,515
741,499
742,481
743,473
744,473
745,473
746,471
747,469
748,477
749,495
750,526
751,551
752,566
753,575
754,571
755,568
756,553
757,531
758,515
759,507
760,512
761,516
762,505
763,496
764,495
765,493
766,489
767,494
768,513
769,538
770,545
771,559
772,569
773,558
774,533
775,510
776,512
777,501
778,499
779,515
780,533
781,565
782,546
783,542
784,532
785,525
786,527
787,510
788,494
789,480
790,469
791,479
792,456
793,459
794,475
795,480
796,481
797,468
798,457
799,464
800,468
801,475
802,467
803,471
804,473
805,480
806,499
807,522
808,533
809,544
810,552
811,547
812,544
813,537
814,539
815,559
816,564
817,551
818,547
819,563
820,568
821,560
822,529
823,516
824,507
825,491
826,500
827,503
828,505
829,492
830,471
831,457
832,446
833,449
834,450
835,458
836,468
837,460
838,464
839,480
840,501
841,523
842,535
843,542
844,544
845,543
846,550
847,547
848,560
849,578
850,568
851,560
852,536
853,516
854,501
855,483
856,481
857,480
858,487
859,500
860,513
861,524
862,521
863,532
864,531
865,526
866,532
867,516
868,513
869,515
870,502
871,484
872,476
873,479
874,493
875,516
876,520
877,533
878,549
879,565
880,532
881,521
882,518
883,522
884,512
885,498
886,487
887,466
888,474
889,490
890,493
891,489
892,475
893,467
894,463
895,464
896,491
897,512
898,525
899,524
900,506
901,507
902,510
903,532
904,541
905,534
906,543
907,543
908,542
909,537
910,530
911,525
912,498
913,483
914,480
915,473
916,486
917,499
918,506
919,510
920,508
921,519
922,534
923,559
924,557
925,550
926,531
927,508
928,505
929,502
930,483
931,466
932,444
933,444
934,466
935,479
936,491
937,487
938,485
939,504
940,524
941,538
942,519
943,497
944,491
945,497
946,516
947,529
948,553
949,566
950,567
951,568
952,576
953,590
954,609
955,625
956,605
957,581
958,569
959,576
960,564
961,559
962,550
963,555
964,561
965,562
966,557
967,544
968,530
969,525
970,534
971,534
972,522
973,510
974,508
975,527
976,531
977,526
978,517
979,510
980,528
981,529
982,519
983,521
984,529
985,543
986,555
987,554
988,548
989,559
990,554
991,548
992,531
993,524
994,535
995,515
996,500
997,480
998,472
999,467
1000,462
1001,475
1002,487
1003,494
1004,492
1005,479
1006,475
1007,470
1008,484
1009,501
1010,516
1011,531
1012,535
1013,550
1014,551
1015,545
1016,543
1017,526
1018,518
1019,503
1020,503
1021,503
1022,504
1023,510
1024,506
1025,512
1026,519
1027,526
1028,515
1029,484
1030,476
1031,484
1032,493
1033,510
1034,523
1035,522
1036,518
1037,507
1038,516
1039,532
1040,524
1041,521
1042,515
1043,524
1044,536
1045,524
1046,492
1047,455
1048,451
1049,463
1050,474
1051,493
1052,496
1053,509
1054,505
1055,497
1056,505
1057,516
1058,526
1059,532
1060,527
1061,523
1062,526
1063,543
1064,554
1065,544
1066,539
1067,540
1068,545
1069,534
1070,505
1071,485
1072,473
1073,458
1074,450
1075,445
1076,447
1077,449
1078,462
1079,487
1080,514
1081,528
1082,524
1083,534
1084,551
1085,546
1086,528
1087,514
1088,503
1089,497
1090,507
1091,531
1092,539
1093,550
1094,556
1095,549
1096,553
1097,544
1098,548
1099,551
1100,547
1101,529
1102,499
1103,480
1104,474
1105,476
1106,480
1107,466
1108,468
1109,475
1110,475
1111,481
1112,496
1113,498
1114,495
1115,504
1116,512
1117,507
1118,494
1119,483
1120,490
1121,508
1122,524
1123,530
1124,535
1125,546
1126,547
1127,535
1128,522
1129,526
1130,499
1131,480
1132,460
1133,461
1134,470
1135,478
1136,482
1137,473
1138,466
1139,478
1140,493
1141,504
1142,499
1143,497
1144,499
1145,493
1146,487
1147,467
1148,456
1149,440
1150,422
1151,419
1152,428
1153,432
1154,438
1155,440
1156,444
1157,452
1158,466
1159,471
1160,462
1161,455
1162,454
1163,470
1164,486
1165,499
1166,511
1167,513
1168,528
1169,548
1170,567
1171,560
1172,546
1173,539
1174,533
1175,527
1176,537
1177,538
1178,530
1179,523
1180,525
1181,527
1182,513
1183,495
1184,497
1185,518
1186,525
1187,508
1188,496
1189,490
1190,500
1191,494
1192,480
1193,489
1194,505
1195,506
1196,527
1197,513
1198,509
1199,511
1200,499
1201,490
1202,474
1203,476
1204,484
1205,487
1206,487
1207,483
1208,504
1209,525
1210,536
1211,542
1212,537
1213,532
1214,516
1215,502
1216,507
1217,499
1218,502
1219,504
1220,500
1221,507
1222,513
1223,538
1224,562
1225,553
1226,546
1227,528
1228,523
1229,517
1230,511
1231,508
1232,502
1233,494
1234,481
1235,483
1236,470
1237,463
1238,462
1239,467
1240,491
1241,499
1242,488
1243,483
1244,494
1245,511
1246,530
1247,525
1248,530
1249,527
1250,515
1251,502
1252,496
1253,512
1254,532
1255,535
1256,539
1257,524
1258,506
1259,486
1260,464
1261,465
1262,457
1263,480
1264,502
1265,511
1266,522
1267,522
1268,521
1269,518
1270,516
1271,526
1272,527
1273,534
1274,567
1275,568
1276,578
1277,561
1278,547
1279,537
1280,536
1281,527
1282,515
1283,512
1284,512
1285,517
1286,521
1287,526
1288,527
1289,527
1290,532
1291,542
1292,541
1293,536
1294,531
1295,536
1296,532
1297,518
1298,502
1299,497
1300,501
1301,496
1302,482
1303,489
1304,484
1305,471
1306,450
1307,438
1308,441
1309,454
1310,469
1311,481
1312,478
1313,475
1314,477
1315,481
1316,489
1317,472
1318,450
1319,440
1320,433
1321,449
1322,462
1323,487
1324,504
1325,503
1326,495
1327,475
1328,490
1329,511
1330,513
1331,522
1332,530
1333,527
1334,520
1335,517
1336,527
1337,526
1338,520
1339,524
1340,538
1341,528
1342,516
1343,507
1344,504
1345,517
1346,532
1347,531
1348,525
1349,524
1350,536
1351,537
1352,527
1353,538
1354,564
1355,563
1356,548
1357,524
1358,512
1359,503
1360,515
1361,542
1362,563
1363,575
1364,579
1365,582
1366,579
1367,572
1368,543
1369,534
1370,528
1371,534
1372,519
1373,509
1374,492
1375,461
1376,453
1377,448
1378,453
1379,457
1380,455
1381,453
1382,460
1383,479
1384,503
1385,525
1386,538
1387,540
1388,540
1389,531
1390,508
1391,499
1392,491
1393,498
1394,489
1395,485
1396,482
1397,476
1398,481
1399,480
1400,480
1401,476
1402,466
1403,468
1404,491
1405,496
1406,490
1407,476
1408,480
1409,490
1410,488
1411,497
1412,503
1413,513
1414,525
1415,535
1416,544
1417,535
1418,528
1419,529
1420,512
1421,505
1422,498
1423,507
1424,518
1425,518
1426,521
1427,513
1428,510
1429,508
1430,510
1431,526
1432,529
1433,535
1434,538
1435,529
1436,505
1437,469
1438,455
1439,459
1440,452
1441,460
1442,469
1443,482
1444,486
1445,477
1446,483
1447,487
1448,499
1449,510
1450,510
1451,524
1452,513
1453,501
1454,495
1455,503
1456,522
1457,528
1458,526
1459,515
1460,518
1461,530
1462,532
1463,536
1464,527
1465,523
1466,523
1467,519
1468,510
1469,499
1470,501
1471,505
1472,502
1473,499
1474,502
1475,508
1476,519
1477,517
1478,510
1479,508
1480,516
1481,510
1482,503
1483,510
1484,515
1485,523
1486,527
1487,519
1488,523
1489,524
1490,540
1491,530
1492,498
1493,471
1494,455
1495,449
1496,448
1497,434
1498,424
1499,427
1500,440
1501,442
1502,441
1503,444
1504,450
1505,458
1506,460
1507,455
1508,468
1509,480
1510,480
1511,480
1512,481
1513,493
1514,509
1515,527
1516,533
1517,519
1518,514
1519,504
1520,495
1521,486
1522,471
1523,467
1524,476
1525,496
1526,514
1527,498
1528,500
1529,521
1530,532
1531,549
1532,536
1533,515
1534,502
1535,473
1536,456
1537,451
1538,466
1539,488
1540,492
1541,505
1542,512
1543,522
1544,524
1545,512
1546,505
1547,505
1548,509
1549,496
1550,478
1551,466
1552,459
1553,451
1554,465
1555,452
1556,446
1557,433
1558,424
1559,437
1560,477
1561,495
1562,500
1563,509
1564,535
1565,540
1566,536
1567,508
1568,513
1569,515
1570,519
1571,527
1572,514
1573,501
1574,484
1575,480
1576,503
1577,486
1578,480
1579,482
1580,495
1581,508
1582,515
1583,522
1584,524
1585,524
1586,540
1587,542
1588,544
1589,548
1590,543
1591,537
1592,533
1593,524
1594,516
1595,495
1596,470
1597,454
1598,462
1599,472
1600,471
1601,470
1602,466
1603,468
1604,468
1605,484
1606,503
1607,515
1608,527
1609,525
1610,520
1611,511
1612,486
1613,487
1614,497
1615,508
1616,512
1617,507
1618,509
1619,519
1620,527
1621,544
1622,553
1623,566
1624,561
1625,542
1626,531
1627,518
1628,504
1629,508
1630,518
1631,537
1632,540
1633,535
1634,543
1635,545
1636,552
1637,559
1638,572
1639,579
1640,566
1641,556
1642,549
1643,553
1644,556
1645,553
1646,560
1647,562
1648,568
1649,579
1650,560
1651,549
1652,534
1653,521
1654,510
1655,492
1656,487
1657,483
1658,486
1659,496
1660,480
1661,473
1662,482
1663,501
1664,512
1665,493
1666,473
1667,449
1668,449
1669,469
1670,483
1671,495
1672,484
1673,479
1674,483
1675,481
1676,482
1677,472
1678,476
1679,464
1680,436
1681,422
1682,416
1683,422
1684,423
1685,434
1686,465
1687,484
1688,507
1689,518
1690,517
1691,515
1692,514
1693,524
1694,519
1695,522
1696,514
1697,496
1698,491
1699,493
1700,512
1701,524
1702,533
1703,530
1704,520
1705,520
1706,506
1707,498
1708,502
1709,509
1710,518
1711,524
1712,518
1713,512
1714,513
1715,533
1716,525
1717,507
1718,509
1719,518
1720,530
1721,541
1722,536
1723,542
1724,550
1725,542
1726,545
1727,548
1728,559
1729,561
1730,549
1731,533
1732,507
1733,500
1734,499
1735,486
1736,484
1737,478
1738,482
1739,485
1740,490
1741,496
1742,499
1743,510
1744,514
1745,508
1746,526
1747,543
1748,553
1749,560
1750,559
1751,557
1752,542
1753,540
1754,532
1755,512
1756,508
1757,508
1758,521
1759,532
1760,528
1761,537
1762,544
1763,553
1764,551
1765,527
1766,510
1767,512
1768,521
1769,525
1770,536
1771,530
1772,507
1773,484
1774,474
1775,494
1776,503
1777,501
1778,504
1779,500
1780,512
1781,531
1782,537
1783,548
1784,551
1785,568
1786,568
1787,556
1788,557
1789,559
1790,573
1791,579
1792,575
1793,576
1794,575
1795,567
1796,533
1797,486
1798,472
1799,480
1800,488
1801,507
1802,519
1803,530
1804,545
1805,544
1806,536
1807,520
1808,529
1809,547
1810,566
1811,572
1812,560
1813,551
1814,537
1815,536
1816,526
1817,524
1818,527
1819,534
1820,540
1821,551
1822,559
1823,562
1824,566
1825,553
1826,535
1827,524
1828,528
1829,526
1830,513
1831,499
1832,477
1833,471
1834,463
1835,452
1836,444
1837,451
1838,475
1839,492
1840,500
1841,510
1842,509
1843,515
1844,516
1845,534
1846,546
1847,548
1848,562
1849,586
1850,600
1851,620
1852,606
1853,595
1854,563
1855,527
1856,505
1857,500
1858,519
1859,542
1860,550
1861,556
1862,544
1863,522
1864,498
1865,495
1866,508
1867,521
1868,520
1869,532
1870,555
1871,565
1872,564
1873,534
1874,514
1875,503
1876,484
1877,463
1878,464
1879,467
1880,468
1881,486
1882,484
1883,478
1884,478
1885,479
1886,487
1887,476
1888,477
1889,485
1890,496
1891,504
1892,495
1893,481
1894,478
1895,491
1896,493
1897,485
1898,487
1899,490
1900,483
1901,484
1902,475
1903,479
1904,486
1905,491
1906,508
1907,524
1908,537
1909,553
1910,557
1911,553
1912,545
1913,549
1914,556
1915,547
1916,540
1917,519
1918,513
1919,519
1920,529
1921,540
1922,536
1923,551
1924,556
1925,531
1926,506
1927,495
1928,502
1929,513
1930,494
1931,490
1932,499
1933,515
1934,523
1935,515
1936,525
1937,511
1938,512
1939,516
1940,511
1941,506
1942,505
1943,526
1944,538
1945,536
1946,535
1947,523
1948,529
1949,544
1950,549
1951,564
1952,566
1953,568
1954,567
1955,561
1956,553
1957,539
1958,536
1959,529
1960,527
1961,528
1962,525
1963,530
1964,545
1965,553
1966,548
1967,550
1968,555
1969,552
1970,553
1971,545
1972,519
1973,486
1974,472
1975,485
1976,495
1977,494
1978,504
1979,525
1980,527
1981,510
1982,488
1983,489
1984,496
1985,495
1986,491
1987,495
1988,510
1989,526
1990,521
1991,519
1992,518
1993,523
1994,520
1995,518
1996,521
1997,497
1998,488
1999,488
