timestamp,signal
543,483
544,484
545,503
546,533
547,550
548,563
549,556
550,548
551,533
552,511
553,491
554,481
555,494
556,510
557,487
558,466
559,453
560,456
561,465
562,476
563,505
564,526
565,554
566,560
567,533
568,516
569,502
570,497
571,503
572,514
573,530
574,543
575,541
576,527
577,513
578,515
579,509
580,505
581,499
582,478
583,467
584,473
585,492
586,512
587,509
588,505
589,497
590,500
591,523
592,534
593,542
594,557
595,558
596,544
597,523
598,513
599,495
600,487
601,475
602,464
603,469
604,471
605,492
606,528
607,554
608,565
609,569
610,568
611,558
612,524
613,492
614,471
615,469
616,476
617,476
618,484
619,481
620,470
621,485
622,491
623,498
624,499
625,504
626,501
627,493
628,497
629,498
630,497
631,503
632,522
633,542
634,560
635,577
636,577
637,577
638,582
639,576
640,579
641,579
642,570
643,563
644,543
645,523
646,515
647,511
648,513
649,509
650,507
651,508
652,506
653,508
654,504
655,527
656,529
657,537
658,546
659,540
660,533
661,521
662,505
663,503
664,509
665,512
666,518
667,501
668,501
669,505
670,512
671,519
672,516
673,517
674,521
675,534
676,544
677,541
678,531
679,513
680,510
681,515
682,518
683,524
684,527
685,512
686,498
687,472
688,461
689,462
690,481
691,503
692,524
693,541
694,546
695,543
696,536
697,515
698,499
699,476
700,455
701,452
702,462
703,481
704,486
705,491
706,489
707,504
708,520
709,531
710,539
711,540
712,528
713,523
714,522
715,511
716,498
717,483
718,491
719,481
720,476
721,475
722,468
723,472
724,477
725,489
726,503
727,503
728,506
729,509
730,522
731,538
732,538
733,546
734,552
735,552
736,557
737,528
738,501
739,493
740,504
741,510
742,508
743,518
744,519
745,516
746,510
747,504
748,503
749,497
750,506
751,509
752,498
753,497
754,492
755,488
756,499
757,512
758,537
759,554
760,554
761,533
762,504
763,497
764,497
765,469
766,456
767,446
768,448
769,453
770,463
771,468
772,471
773,471
774,467
775,471
776,482
777,500
778,514
779,515
780,519
781,527
782,533
783,537
784,521
785,506
786,495
787,469
788,456
789,451
790,459
791,463
792,451
793,449
794,446
795,451
796,469
797,481
798,497
799,504
800,524
801,527
802,524
803,523
804,527
805,531
806,527
807,517
808,520
809,522
810,535
811,528
812,521
813,527
814,526
815,520
816,509
817,501
818,510
819,516
820,514
821,509
822,508
823,509
824,515
825,519
826,516
827,506
828,481
829,460
830,462
831,486
832,502
833,515
834,523
835,532
836,542
837,536
838,533
839,519
840,516
841,519
842,528
843,541
844,540
845,549
846,549
847,538
848,536
849,531
850,539
851,548
852,551
853,568
854,578
855,592
856,596
857,587
858,577
859,563
860,553
861,535
862,504
863,499
864,489
865,496
866,505
867,513
868,513
869,482
870,473
871,475
872,475
873,472
874,461
875,458
876,470
877,484
878,511
879,534
880,561
881,587
882,590
883,583
884,574
885,573
886,568
887,562
888,552
889,543
890,536
891,532
892,527
893,522
894,504
895,496
896,495
897,499
898,504
899,497
900,488
901,501
902,513
903,513
904,507
905,494
906,504
907,512
908,516
909,512
910,501
911,494
912,495
913,492
914,482
915,478
916,476
917,472
918,481
919,491
920,496
921,490
922,463
923,447
924,436
925,432
926,437
927,434
928,439
929,440
930,449
931,454
932,457
933,472
934,476
935,493
936,505
937,523
938,523
939,503
940,488
941,487
942,475
943,477
944,483
945,493
946,502
947,503
948,505
949,504
950,509
951,510
952,506
953,522
954,531
955,535
956,540
957,535
958,530
959,519
960,513
961,529
962,544
963,550
964,543
965,543
966,545
967,530
968,522
969,504
970,493
971,487
972,480
973,486
974,485
975,497
976,504
977,470
978,431
979,412
980,425
981,453
982,476
983,487
984,491
985,491
986,506
987,520
988,531
989,531
990,540
991,558
992,552
993,544
994,538
995,537
996,539
997,526
998,519
999,522
1000,525
1001,531
1002,536
1003,538
1004,527
1005,523
1006,532
1007,524
1008,522
1009,511
1010,511
1011,498
1012,486
1013,478
1014,480
1015,489
1016,494
1017,490
1018,484
1019,470
1020,468
1021,476
1022,484
1023,498
1024,497
1025,500
1026,502
1027,499
1028,504
1029,504
1030,506
1031,504
1032,512
1033,527
1034,538
1035,543
1036,542
1037,533
1038,536
1039,535
1040,540
1041,543
1042,537
1043,545
1044,550
1045,552
1046,532
1047,502
1048,480
1049,463
1050,464
1051,475
1052,480
1053,483
1054,475
1055,473
1056,466
1057,456
1058,464
1059,482
1060,506
1061,528
1062,548
1063,559
1064,547
1065,533
1066,526
1067,520
1068,539
1069,546
1070,558
1071,556
1072,568
1073,577
1074,556
1075,531
1076,517
1077,525
1078,530
1079,523
1080,513
1081,517
1082,497
1083,505
1084,510
1085,524
1086,524
1087,528
1088,530
1089,516
1090,506
1091,518
1092,535
1093,547
1094,556
1095,569
1096,576
1097,559
1098,560
1099,548
1100,530
1101,519
1102,509
1103,502
1104,492
1105,496
1106,520
1107,528
1108,545
1109,551
1110,556
1111,553
1112,544
1113,545
1114,540
1115,535
1116,539
1117,545
1118,536
1119,524
1120,536
1121,545
1122,536
1123,517
1124,504
1125,502
1126,496
1127,506
1128,515
1129,521
1130,531
1131,551
1132,570
1133,571
1134,557
1135,534
1136,516
1137,511
1138,510
1139,505
1140,501
1141,498
1142,515
1143,533
1144,510
1145,499
1146,491
1147,479
1148,472
1149,464
1150,471
1151,481
1152,491
1153,504
1154,495
1155,499
1156,513
1157,523
1158,531
1159,528
1160,536
1161,546
1162,546
1163,541
1164,523
1165,513
1166,517
1167,518
1168,519
1169,513
1170,512
1171,516
1172,507
1173,498
1174,473
1175,454
1176,450
1177,444
1178,445
1179,441
1180,455
1181,466
1182,476
1183,486
1184,485
1185,470
1186,471
1187,467
1188,460
1189,456
1190,472
1191,491
1192,500
1193,512
1194,527
1195,552
1196,572
1197,565
1198,548
1199,523
1200,510
1201,499
1202,492
1203,500
1204,505
1205,515
1206,530
1207,530
1208,518
1209,507
1210,518
1211,519
1212,508
1213,501
1214,488
1215,493
1216,484
1217,464
1218,442
1219,435
1220,447
1221,466
1222,480
1223,489
1224,484
1225,489
1226,503
1227,496
1228,492
1229,492
1230,472
1231,449
1232,416
1233,407
1234,415
1235,440
1236,473
1237,501
1238,530
1239,552
1240,574
1241,574
1242,554
1243,535
1244,507
1245,483
1246,454
1247,436
1248,433
1249,425
1250,423
1251,427
1252,432
1253,429
1254,423
1255,419
1256,415
1257,407
1258,412
1259,407
1260,419
1261,442
1262,474
1263,486
1264,496
1265,506
1266,524
1267,550
1268,564
1269,567
1270,558
1271,555
1272,567
1273,575
1274,583
1275,585
1276,584
1277,577
1278,568
1279,554
1280,562
1281,572
1282,567
1283,556
1284,544
1285,543
1286,543
1287,537
1288,533
1289,519
1290,519
1291,528
1292,540
1293,555
1294,549
1295,553
1296,556
1297,559
1298,539
1299,525
1300,522
1301,533
1302,535
1303,530
1304,513
1305,511
1306,511
1307,522
1308,542
1309,536
1310,526
1311,522
1312,513
1313,531
1314,527
1315,533
1316,542
1317,543
1318,548
1319,548
1320,563
1321,577
1322,576
1323,568
1324,566
1325,572
1326,575
1327,559
1328,552
1329,544
1330,551
1331,555
1332,532
1333,520
1334,520
1335,521
1336,522
1337,517
1338,524
1339,539
1340,547
1341,550
1342,551
1343,554
1344,538
1345,525
1346,510
1347,491
1348,480
1349,466
1350,458
1351,441
1352,437
1353,436
1354,437
1355,448
1356,466
1357,472
1358,470
1359,457
1360,463
1361,472
1362,491
1363,512
1364,514
1365,517
1366,511
1367,503
1368,504
1369,502
1370,499
1371,505
1372,509
1373,513
1374,500
1375,481
1376,464
1377,440
1378,427
1379,423
1380,434
1381,444
1382,434
1383,440
1384,449
1385,466
1386,477
1387,471
1388,471
1389,458
1390,446
1391,436
1392,444
1393,459
1394,459
1395,461
1396,477
1397,484
1398,489
1399,488
1400,488
1401,487
1402,486
1403,472
1404,463
1405,453
1406,448
1407,471
1408,496
1409,507
1410,509
1411,511
1412,520
1413,521
1414,499
1415,487
1416,479
1417,475
1418,476
1419,475
1420,482
1421,494
1422,507
1423,513
1424,518
1425,518
1426,517
1427,536
1428,551
1429,550
1430,549
1431,552
1432,556
1433,568
1434,567
1435,552
1436,541
1437,537
1438,528
1439,506
1440,498
1441,502
1442,507
1443,519
1444,527
1445,529
1446,525
1447,507
1448,484
1449,452
1450,445
1451,464
1452,476
1453,487
1454,492
1455,502
1456,512
1457,520
1458,525
1459,509
1460,499
1461,497
1462,502
1463,506
1464,491
1465,494
1466,506
1467,504
1468,511
1469,511
1470,524
1471,532
1472,532
1473,509
1474,494
1475,487
1476,493
1477,511
1478,517
1479,503
1480,512
1481,532
1482,532
1483,525
1484,508
1485,505
1486,489
1487,447
1488,427
1489,420
1490,430
1491,457
1492,481
1493,490
1494,479
1495,475
1496,475
1497,478
1498,490
1499,487
1500,483
1501,490
1502,490
1503,484
1504,472
1505,483
1506,486
1507,497
1508,510
1509,510
1510,511
1511,498
1512,486
1513,500
1514,520
1515,549
1516,569
1517,572
1518,569
1519,555
1520,548
1521,540
1522,531
1523,538
1524,546
1525,546
1526,547
1527,553
1528,558
1529,564
1530,573
1531,575
1532,568
1533,545
1534,523
1535,517
1536,516
1537,518
1538,530
1539,543
1540,556
1541,560
1542,547
1543,537
1544,528
1545,513
1546,499
1547,494
1548,503
1549,517
1550,532
1551,532
1552,527
1553,524
1554,513
1555,515
1556,518
1557,515
1558,520
1559,527
1560,549
1561,568
1562,579
1563,590
1564,584
1565,582
1566,571
1567,541
1568,512
1569,494
1570,495
1571,492
1572,480
1573,469
1574,447
1575,440
1576,456
1577,470
1578,485
1579,496
1580,509
1581,529
1582,534
1583,538
1584,541
1585,536
1586,517
1587,495
1588,489
1589,486
1590,496
1591,521
1592,540
1593,544
1594,540
1595,528
1596,528
1597,515
1598,511
1599,508
1600,521
1601,530
1602,521
1603,514
1604,492
1605,485
1606,490
1607,495
1608,491
1609,496
1610,503
1611,509
1612,496
1613,489
1614,487
1615,500
1616,508
1617,492
1618,478
1619,469
1620,475
1621,500
1622,525
1623,543
1624,555
1625,565
1626,556
1627,539
1628,528
1629,509
1630,488
1631,465
1632,424
1633,413
1634,401
1635,409
1636,421
1637,429
1638,435
1639,443
1640,476
1641,511
1642,516
1643,513
1644,503
1645,500
1646,487
1647,484
1648,492
1649,499
1650,525
1651,547
1652,552
1653,533
1654,507
1655,505
1656,503
1657,500
1658,505
1659,497
1660,498
1661,495
1662,483
1663,485
1664,484
1665,495
1666,509
1667,523
1668,524
1669,513
1670,503
1671,495
1672,498
1673,504
1674,509
1675,512
1676,538
1677,579
1678,613
1679,615
1680,605
1681,587
1682,589
1683,588
1684,568
1685,560
1686,555
1687,547
1688,548
1689,554
1690,561
1691,570
1692,564
1693,536
1694,501
1695,493
1696,489
1697,483
1698,483
1699,477
1700,478
1701,494
1702,511
1703,533
1704,551
1705,561
1706,547
1707,518
1708,496
1709,490
1710,503
1711,516
1712,511
1713,513
1714,519
1715,525
1716,535
1717,533
1718,542
1719,514
1720,511
1721,487
1722,458
1723,453
1724,458
1725,476
1726,489
1727,498
1728,510
1729,500
1730,507
1731,519
1732,523
1733,528
1734,527
1735,533
1736,540
1737,529
1738,523
1739,512
1740,510
1741,510
1742,502
1743,496
1744,494
1745,509
1746,516
1747,519
1748,524
1749,533
1750,545
1751,530
1752,505
1753,499
1754,490
1755,499
1756,528
1757,545
1758,551
1759,549
1760,550
1761,552
1762,564
1763,582
1764,583
1765,564
1766,540
1767,513
1768,498
1769,472
1770,454
1771,457
1772,473
1773,499
1774,519
1775,534
1776,537
1777,547
1778,567
1779,568
1780,563
1781,538
1782,531
1783,532
1784,527
1785,517
1786,525
1787,539
1788,566
1789,577
1790,583
1791,565
1792,537
1793,521
1794,511
1795,516
1796,542
1797,572
1798,579
1799,559
1800,521
1801,494
1802,484
1803,468
1804,439
1805,419
1806,418
1807,445
1808,472
1809,470
1810,470
1811,460
1812,456
1813,455
1814,443
1815,445
1816,452
1817,461
1818,476
1819,477
1820,474
1821,464
1822,466
1823,481
1824,486
1825,482
1826,486
1827,493
1828,505
1829,493
1830,499
1831,498
1832,497
1833,491
1834,471
1835,462
1836,480
1837,474
1838,480
1839,483
1840,490
1841,495
1842,486
1843,488
1844,506
1845,529
1846,529
1847,516
1848,504
1849,484
1850,478
1851,476
1852,468
1853,471
1854,469
1855,470
1856,468
1857,462
1858,463
1859,468
1860,481
1861,495
1862,498
1863,494
1864,480
1865,487
1866,509
1867,527
1868,528
1869,529
1870,529
1871,531
1872,534
1873,555
1874,562
1875,570
1876,564
1877,564
1878,566
1879,567
1880,556
1881,541
1882,538
1883,540
1884,539
1885,540
1886,530
1887,523
1888,524
1889,526
1890,526
1891,521
1892,508
1893,498
1894,497
1895,491
1896,481
1897,476
1898,478
1899,487
1900,496
1901,504
1902,520
1903,543
1904,556
1905,563
1906,567
1907,560
1908,549
1909,529
1910,512
1911,495
1912,474
1913,467
1914,478
1915,502
1916,527
1917,527
1918,524
1919,514
1920,513
1921,514
1922,530
1923,541
1924,543
1925,533
1926,528
1927,536
1928,549
1929,554
1930,544
1931,526
1932,526
1933,538
1934,541
1935,541
1936,530
1937,518
1938,495
1939,476
1940,480
1941,483
1942,483
1943,486
1944,495
1945,513
1946,544
1947,558
1948,564
1949,564
1950,566
1951,552
1952,527
1953,511
1954,507
1955,512
1956,526
1957,534
1958,534
1959,532
1960,545
1961,555
1962,557
1963,552
1964,543
1965,543
1966,547
1967,545
1968,544
1969,535
1970,530
1971,532
1972,526
1973,525
1974,514
1975,519
1976,527
1977,511
1978,501
1979,501
1980,507
1981,510
1982,497
1983,496
1984,494
1985,496
1986,507
1987,489
1988,473
1989,472
1990,487
1991,503
1992,490
1993,477
1994,459
1995,460
1996,461
1997,466
1998,472
1999,470
