timestamp,signal
289,496
290,489
291,480
292,469
293,462
294,458
295,456
296,452
297,454
298,454
299,458
300,463
301,463
302,461
303,457
304,448
305,433
306,425
307,422
308,415
309,415
310,420
311,423
312,424
313,423
314,423
315,416
316,404
317,395
318,389
319,388
320,391
321,410
322,400
323,408
324,424
325,432
326,443
327,451
328,460
329,472
330,488
331,506
332,521
333,533
334,540
335,542
336,541
337,537
338,530
339,518
340,500
341,479
342,465
343,456
344,453
345,452
346,458
347,467
348,472
349,474
350,474
351,467
352,459
353,451
354,449
355,451
356,459
357,470
358,473
359,480
360,486
361,489
362,502
363,508
364,511
365,514
366,519
367,526
368,531
369,531
370,527
371,516
372,505
373,497
374,487
375,478
376,477
377,479
378,478
379,473
380,465
381,460
382,456
383,462
384,467
385,467
386,473
387,477
388,481
389,488
390,494
391,501
392,501
393,497
394,495
395,490
396,494
397,507
398,509
399,517
400,540
401,536
402,543
403,567
404,553
405,550
406,539
407,524
408,508
409,492
410,478
411,470
412,468
413,463
414,457
415,458
416,464
417,469
418,481
419,497
420,508
421,525
422,553
423,566
424,575
425,594
426,578
427,580
428,581
429,580
430,579
431,579
432,582
433,583
434,591
435,602
436,604
437,607
438,604
439,597
440,594
441,595
442,588
443,579
444,573
445,562
446,556
447,552
448,551
449,551
450,550
451,551
452,552
453,551
454,549
455,547
456,545
457,544
458,540
459,536
460,538
461,526
462,523
463,521
464,519
465,515
466,511
467,505
468,498
469,492
470,485
471,479
472,478
473,486
474,491
475,501
476,504
477,498
478,491
479,497
480,469
481,455
482,450
483,447
484,447
485,453
486,453
487,455
488,462
489,460
490,467
491,488
492,483
493,498
494,513
495,519
496,528
497,533
498,535
499,539
500,544
501,545
502,547
503,551
504,558
505,554
506,543
507,529
508,515
509,508
510,503
511,495
512,494
513,491
514,484
515,480
516,478
517,477
518,475
519,473
520,473
521,475
522,476
523,476
524,477
525,479
526,476
527,469
528,462
529,457
530,457
531,462
532,467
533,475
534,481
535,484
536,486
537,494
538,505
539,512
540,522
541,532
542,544
543,547
544,551
545,557
546,563
547,572
548,585
549,593
550,601
551,600
552,601
553,601
554,597
555,595
556,591
557,587
558,584
559,596
560,568
561,556
562,547
563,531
564,529
565,530
566,522
567,513
568,510
569,507
570,506
571,503
572,492
573,484
574,484
575,489
576,499
577,508
578,508
579,501
580,494
581,489
582,495
583,504
584,506
585,513
586,518
587,524
588,528
589,530
590,532
591,532
592,522
593,518
594,514
595,516
596,515
597,515
598,514
599,517
600,517
601,523
602,527
603,528
604,529
605,530
606,532
607,537
608,540
609,547
610,553
611,553
612,550
613,540
614,529
615,524
616,525
617,524
618,520
619,515
620,506
621,498
622,497
623,501
624,507
625,514
626,517
627,516
628,515
629,513
630,513
631,507
632,499
633,492
634,483
635,479
636,479
637,481
638,476
639,463
640,448
641,438
642,428
643,427
644,429
645,426
646,427
647,433
648,433
649,438
650,443
651,445
652,451
653,457
654,462
655,465
656,471
657,473
658,480
659,489
660,494
661,504
662,515
663,522
664,528
665,529
666,521
667,508
668,499
669,481
670,468
671,462
672,459
673,462
674,465
675,462
676,455
677,448
678,439
679,433
680,435
681,421
682,415
683,419
684,399
685,385
686,370
687,357
688,352
689,350
690,344
691,345
692,349
693,363
694,385
695,416
696,452
697,484
698,510
699,539
700,540
701,544
702,559
703,535
704,533
705,535
706,528
707,526
708,524
709,522
710,525
711,526
712,527
713,535
714,546
715,555
716,567
717,572
718,575
719,577
720,577
721,579
722,584
723,592
724,595
725,602
726,604
727,601
728,592
729,583
730,579
731,570
732,563
733,559
734,556
735,556
736,559
737,572
738,563
739,565
740,568
741,561
742,556
743,549
744,542
745,542
746,545
747,548
748,554
749,563
750,567
751,572
752,576
753,576
754,574
755,569
756,562
757,557
758,554
759,551
760,554
761,550
762,551
763,555
764,552
765,552
766,549
767,542
768,535
769,541
770,530
771,529
772,526
773,521
774,522
775,527
776,526
777,530
778,535
779,544
780,550
781,556
782,562
783,580
784,575
785,578
786,575
787,564
788,564
789,564
790,563
791,560
792,553
793,546
794,544
795,547
796,547
797,546
798,547
799,548
800,548
801,539
802,530
803,525
804,521
805,515
806,516
807,524
808,532
809,541
810,547
811,552
812,559
813,563
814,566
815,569
816,572
817,579
818,591
819,599
820,606
821,609
822,609
823,598
824,583
825,569
826,559
827,559
828,564
829,566
830,567
831,565
832,561
833,555
834,547
835,540
836,536
837,527
838,526
839,524
840,523
841,527
842,536
843,542
844,552
845,562
846,568
847,568
848,569
849,574
850,580
851,579
852,575
853,572
854,569
855,569
856,567
857,566
858,560
859,562
860,563
861,559
862,555
863,552
864,546
865,543
866,543
867,543
868,545
869,544
870,546
871,543
872,543
873,527
874,517
875,506
876,494
877,494
878,496
879,496
880,496
881,495
882,494
883,497
884,503
885,500
886,499
887,517
888,506
889,510
890,518
891,526
892,543
893,559
894,556
895,562
896,561
897,553
898,543
899,533
900,526
901,527
902,527
903,524
904,519
905,516
906,512
907,507
908,497
909,478
910,459
911,447
912,435
913,435
914,444
915,448
916,460
917,469
918,471
919,475
920,480
921,480
922,484
923,489
924,495
925,510
926,524
927,544
928,557
929,560
930,562
931,566
932,572
933,571
934,567
935,564
936,563
937,560
938,557
939,555
940,553
941,544
942,535
943,525
944,515
945,512
946,514
947,514
948,519
949,521
950,528
951,534
952,537
953,540
954,559
955,544
956,547
957,551
958,550
959,552
960,557
961,563
962,575
963,581
964,585
965,590
966,588
967,583
968,575
969,565
970,557
971,556
972,555
973,551
974,550
975,560
976,566
977,567
978,563
979,556
980,555
981,555
982,556
983,559
984,561
985,561
986,561
987,560
988,561
989,558
990,550
991,542
992,539
993,535
994,531
995,532
996,537
997,543
998,547
999,548
1000,551
1001,555
1002,557
1003,558
1004,559
1005,557
1006,543
1007,527
1008,510
1009,497
1010,488
1011,480
1012,475
1013,478
1014,496
1015,485
1016,482
1017,486
1018,486
1019,492
1020,503
1021,507
1022,509
1023,513
1024,522
1025,535
1026,546
1027,554
1028,559
1029,566
1030,576
1031,586
1032,591
1033,591
1034,588
1035,580
1036,569
1037,561
1038,557
1039,553
1040,553
1041,528
1042,513
1043,505
1044,499
1045,492
1046,487
1047,495
1048,506
1049,515
1050,526
1051,534
1052,538
1053,542
1054,542
1055,538
1056,537
1057,541
1058,544
1059,546
1060,548
1061,551
1062,556
1063,562
1064,564
1065,570
1066,574
1067,580
1068,582
1069,577
1070,579
1071,583
1072,583
1073,580
1074,574
1075,568
1076,548
1077,536
1078,528
1079,524
1080,524
1081,531
1082,540
1083,545
1084,544
1085,539
1086,530
1087,528
1088,524
1089,517
1090,505
1091,492
1092,485
1093,489
1094,486
1095,494
1096,500
1097,498
1098,496
1099,497
1100,493
1101,488
1102,499
1103,483
1104,480
1105,480
1106,475
1107,468
1108,468
1109,461
1110,465
1111,473
1112,480
1113,487
1114,496
1115,500
1116,500
1117,496
1118,491
1119,488
1120,486
1121,486
1122,483
1123,478
1124,476
1125,473
1126,469
1127,460
1128,454
1129,454
1130,455
1131,452
1132,454
1133,459
1134,471
1135,468
1136,465
1137,463
1138,462
1139,458
1140,457
1141,462
1142,478
1143,491
1144,502
1145,510
1146,514
1147,519
1148,530
1149,543
1150,561
1151,560
1152,561
1153,563
1154,563
1155,561
1156,554
1157,556
1158,562
1159,582
1160,568
1161,573
1162,575
1163,572
1164,564
1165,554
1166,549
1167,547
1168,546
1169,543
1170,542
1171,540
1172,537
1173,543
1174,545
1175,550
1176,556
1177,568
1178,571
1179,569
1180,566
1181,562
1182,556
1183,551
1184,547
1185,543
1186,538
1187,535
1188,537
1189,552
1190,539
1191,542
1192,547
1193,550
1194,556
1195,563
1196,569
1197,569
1198,568
1199,567
1200,564
1201,565
1202,559
1203,555
1204,553
1205,555
1206,549
1207,544
1208,538
1209,535
1210,526
1211,514
1212,502
1213,494
1214,487
1215,489
1216,494
1217,497
1218,497
1219,495
1220,492
1221,489
1222,491
1223,495
1224,496
1225,497
1226,496
1227,497
1228,503
1229,508
1230,523
1231,531
1232,540
1233,551
1234,565
1235,574
1236,580
1237,587
1238,589
1239,595
1240,600
1241,603
1242,598
1243,595
1244,592
1245,590
1246,585
1247,579
1248,571
1249,560
1250,551
1251,542
1252,531
1253,523
1254,518
1255,519
1256,521
1257,523
1258,527
1259,536
1260,545
1261,553
1262,562
1263,564
1264,564
1265,560
1266,563
1267,566
1268,565
1269,562
1270,557
1271,551
1272,550
1273,548
1274,544
1275,542
1276,547
1277,551
1278,558
1279,560
1280,562
1281,560
1282,565
1283,570
1284,567
1285,562
1286,557
1287,551
1288,548
1289,545
1290,547
1291,548
1292,548
1293,550
1294,550
1295,553
1296,545
1297,538
1298,534
1299,536
1300,535
1301,539
1302,537
1303,540
1304,547
1305,553
1306,548
1307,545
1308,541
1309,542
1310,543
1311,542
1312,544
1313,546
1314,550
1315,547
1316,545
1317,545
1318,542
1319,537
1320,531
1321,524
1322,517
1323,507
1324,502
1325,503
1326,504
1327,497
1328,496
1329,502
1330,511
1331,519
1332,531
1333,542
1334,553
1335,560
1336,566
1337,570
1338,574
1339,575
1340,574
1341,569
1342,570
1343,575
1344,578
1345,583
1346,587
1347,589
1348,591
1349,592
1350,601
1351,603
1352,601
1353,594
1354,586
1355,572
1356,566
1357,562
1358,561
1359,556
1360,551
1361,545
1362,542
1363,535
1364,528
1365,521
1366,513
1367,509
1368,508
1369,504
1370,497
1371,498
1372,501
1373,505
1374,512
1375,515
1376,521
1377,524
1378,528
1379,524
1380,524
1381,521
1382,522
1383,524
1384,526
1385,525
1386,522
1387,521
1388,522
1389,524
1390,526
1391,533
1392,520
1393,515
1394,509
1395,506
1396,501
1397,494
1398,483
1399,476
1400,474
1401,469
1402,469
1403,470
1404,482
1405,465
1406,459
1407,455
1408,454
1409,453
1410,451
1411,447
1412,444
1413,444
1414,450
1415,460
1416,470
1417,483
1418,492
1419,499
1420,504
1421,504
1422,496
1423,489
1424,483
1425,480
1426,472
1427,467
1428,462
1429,462
1430,459
1431,457
1432,458
1433,455
1434,459
1435,470
1436,481
1437,483
1438,480
1439,473
1440,470
1441,464
1442,465
1443,464
1444,464
1445,461
1446,460
1447,464
1448,474
1449,481
1450,492
1451,494
1452,493
1453,489
1454,488
1455,486
1456,484
1457,482
1458,486
1459,497
1460,508
1461,515
1462,519
1463,526
1464,531
1465,538
1466,539
1467,551
1468,537
1469,535
1470,527
1471,522
1472,517
1473,522
1474,529
1475,540
1476,545
1477,553
1478,552
1479,557
1480,536
1481,526
1482,512
1483,499
1484,491
1485,489
1486,486
1487,480
1488,476
1489,470
1490,469
1491,467
1492,468
1493,471
1494,476
1495,485
1496,494
1497,499
1498,500
1499,495
1500,490
1501,487
1502,481
1503,469
1504,457
1505,445
1506,439
1507,438
1508,440
1509,444
1510,447
1511,447
1512,445
1513,444
1514,440
1515,436
1516,434
1517,422
1518,420
1519,417
1520,413
1521,413
1522,415
1523,414
1524,416
1525,422
1526,425
1527,425
1528,423
1529,426
1530,436
1531,457
1532,469
1533,475
1534,476
1535,473
1536,471
1537,461
1538,449
1539,440
1540,439
1541,437
1542,435
1543,437
1544,441
1545,448
1546,460
1547,468
1548,470
1549,472
1550,475
1551,480
1552,487
1553,495
1554,502
1555,508
1556,510
1557,512
1558,514
1559,515
1560,513
1561,509
1562,508
1563,511
1564,513
1565,516
1566,518
1567,521
1568,527
1569,526
1570,524
1571,520
1572,513
1573,505
1574,500
1575,515
1576,500
1577,502
1578,517
1579,508
1580,507
1581,504
1582,498
1583,499
1584,501
1585,501
1586,500
1587,503
1588,496
1589,490
1590,487
1591,486
1592,485
1593,487
1594,487
1595,493
1596,499
1597,497
1598,492
1599,487
1600,487
1601,483
1602,477
1603,468
1604,464
1605,458
1606,451
1607,449
1608,445
1609,446
1610,453
1611,458
1612,464
1613,465
1614,466
1615,467
1616,471
1617,476
1618,478
1619,475
1620,474
1621,478
1622,484
1623,485
1624,484
1625,487
1626,486
1627,484
1628,478
1629,467
1630,464
1631,469
1632,476
1633,482
1634,481
1635,475
1636,463
1637,451
1638,446
1639,442
1640,435
1641,429
1642,429
1643,433
1644,439
1645,450
1646,458
1647,470
1648,486
1649,499
1650,505
1651,508
1652,512
1653,517
1654,525
1655,525
1656,523
1657,516
1658,508
1659,501
1660,488
1661,481
1662,477
1663,473
1664,474
1665,473
1666,472
1667,466
1668,457
1669,447
1670,434
1671,423
1672,408
1673,395
1674,387
1675,396
1676,414
1677,432
1678,449
1679,465
1680,479
1681,488
1682,491
1683,492
1684,488
1685,487
1686,482
1687,478
1688,472
1689,467
1690,470
1691,476
1692,479
1693,483
1694,496
1695,494
1696,499
1697,509
1698,517
1699,521
1700,516
1701,513
1702,510
1703,505
1704,503
1705,507
1706,513
1707,515
1708,514
1709,512
1710,504
1711,494
1712,482
1713,478
1714,478
1715,485
1716,491
1717,496
1718,496
1719,491
1720,493
1721,490
1722,489
1723,489
1724,494
1725,500
1726,517
1727,540
1728,559
1729,576
1730,588
1731,589
1732,584
1733,582
1734,576
1735,573
1736,572
1737,570
1738,564
1739,560
1740,552
1741,546
1742,544
1743,543
1744,548
1745,553
1746,556
1747,563
1748,572
1749,569
1750,571
1751,575
1752,578
1753,585
1754,588
1755,584
1756,583
1757,584
1758,589
1759,593
1760,603
1761,611
1762,615
1763,613
1764,605
1765,597
1766,592
1767,584
1768,577
1769,574
1770,573
1771,576
1772,578
1773,575
1774,567
1775,563
1776,550
1777,543
1778,545
1779,544
1780,547
1781,549
1782,550
1783,553
1784,555
1785,551
1786,545
1787,545
1788,523
1789,515
1790,508
1791,498
1792,496
1793,502
1794,511
1795,525
1796,534
1797,539
1798,542
1799,545
1800,542
1801,538
1802,532
1803,528
1804,527
1805,526
1806,519
1807,518
1808,513
1809,509
1810,511
1811,516
1812,525
1813,536
1814,545
1815,552
1816,563
1817,566
1818,563
1819,558
1820,556
1821,551
1822,552
1823,552
1824,550
1825,553
1826,554
1827,545
1828,534
1829,530
1830,525
1831,524
1832,523
1833,519
1834,515
1835,515
1836,512
1837,508
1838,499
1839,488
1840,475
1841,464
1842,464
1843,466
1844,471
1845,475
1846,480
1847,485
1848,488
1849,488
1850,496
1851,504
1852,508
1853,505
1854,499
1855,496
1856,498
1857,501
1858,504
1859,510
1860,505
1861,496
1862,487
1863,474
1864,463
1865,460
1866,450
1867,450
1868,454
1869,454
1870,458
1871,466
1872,477
1873,483
1874,489
1875,496
1876,503
1877,504
1878,503
1879,505
1880,511
1881,510
1882,515
1883,518
1884,514
1885,509
1886,504
1887,500
1888,498
1889,496
1890,495
1891,495
1892,496
1893,494
1894,487
1895,480
1896,475
1897,465
1898,455
1899,452
1900,459
1901,446
1902,444
1903,446
1904,445
1905,448
1906,447
1907,443
1908,441
1909,441
1910,439
1911,435
1912,435
1913,443
1914,455
1915,472
1916,491
1917,511
1918,524
1919,530
1920,530
1921,534
1922,535
1923,538
1924,543
1925,543
1926,539
1927,538
1928,537
1929,539
1930,543
1931,547
1932,556
1933,566
1934,577
1935,583
1936,583
1937,580
1938,574
1939,566
1940,564
1941,562
1942,563
1943,562
1944,554
1945,548
1946,542
1947,535
1948,521
1949,513
1950,508
1951,502
1952,498
1953,510
1954,493
1955,492
1956,496
1957,498
1958,500
1959,500
1960,502
1961,511
1962,521
1963,526
1964,533
1965,543
1966,548
1967,546
1968,540
1969,533
1970,532
1971,537
1972,544
1973,550
1974,552
1975,548
1976,538
1977,527
1978,518
1979,511
1980,505
1981,502
1982,509
1983,492
1984,488
1985,493
1986,482
1987,480
1988,499
1989,489
1990,496
1991,512
1992,515
1993,522
1994,536
1995,537
1996,549
1997,560
1998,565
1999,570
