timestamp,signal
295,527
296,529
297,529
298,531
299,531
300,531
301,531
302,537
303,534
304,535
305,539
306,544
307,551
308,556
309,558
310,556
311,556
312,559
313,565
314,572
315,577
316,575
317,568
318,558
319,545
320,540
321,536
322,536
323,521
324,513
325,513
326,516
327,515
328,515
329,515
330,519
331,522
332,531
333,523
334,523
335,529
336,532
337,537
338,538
339,530
340,518
341,506
342,497
343,495
344,500
345,507
346,515
347,523
348,538
349,526
350,523
351,524
352,522
353,522
354,526
355,528
356,527
357,528
358,533
359,533
360,529
361,526
362,528
363,519
364,504
365,493
366,484
367,480
368,482
369,483
370,483
371,480
372,475
373,469
374,465
375,465
376,466
377,467
378,469
379,469
380,475
381,487
382,500
383,513
384,527
385,543
386,553
387,560
388,558
389,549
390,539
391,533
392,532
393,526
394,523
395,524
396,529
397,533
398,532
399,527
400,523
401,517
402,510
403,499
404,492
405,490
406,491
407,491
408,495
409,509
410,504
411,499
412,497
413,500
414,506
415,510
416,512
417,505
418,492
419,484
420,478
421,478
422,483
423,485
424,484
425,488
426,495
427,498
428,499
429,501
430,511
431,494
432,489
433,487
434,486
435,486
436,489
437,492
438,485
439,479
440,475
441,466
442,458
443,448
444,451
445,431
446,423
447,420
448,412
449,412
450,419
451,428
452,437
453,441
454,447
455,447
456,449
457,446
458,446
459,433
460,425
461,420
462,418
463,418
464,421
465,427
466,433
467,444
468,455
469,467
470,473
471,475
472,475
473,476
474,484
475,496
476,510
477,523
478,533
479,560
480,550
481,551
482,551
483,545
484,540
485,539
486,539
487,540
488,546
489,556
490,557
491,551
492,544
493,540
494,532
495,525
496,518
497,506
498,499
499,491
500,487
501,491
502,494
503,510
504,501
505,501
506,498
507,496
508,492
509,486
510,484
511,478
512,480
513,483
514,496
515,487
516,487
517,492
518,497
519,502
520,502
521,499
522,497
523,492
524,490
525,492
526,488
527,485
528,486
529,507
530,499
531,510
532,522
533,523
534,524
535,523
536,521
537,515
538,512
539,515
540,513
541,515
542,517
543,518
544,517
545,522
546,530
547,532
548,529
549,528
550,525
551,516
552,510
553,502
554,496
555,490
556,488
557,487
558,478
559,468
560,462
561,456
562,451
563,453
564,455
565,458
566,461
567,456
568,451
569,456
570,462
571,466
572,469
573,476
574,484
575,493
576,500
577,504
578,508
579,504
580,496
581,494
582,492
583,499
584,504
585,505
586,499
587,494
588,494
589,498
590,498
591,490
592,478
593,468
594,457
595,452
596,458
597,463
598,465
599,460
600,458
601,463
602,456
603,448
604,441
605,435
606,428
607,417
608,416
609,409
610,406
611,411
612,419
613,431
614,447
615,478
616,481
617,487
618,478
619,467
620,462
621,463
622,467
623,459
624,457
625,471
626,486
627,501
628,521
629,551
630,562
631,573
632,574
633,568
634,553
635,530
636,511
637,493
638,481
639,476
640,483
641,492
642,501
643,513
644,519
645,531
646,543
647,559
648,573
649,590
650,603
651,615
652,622
653,636
654,653
655,659
656,655
657,651
658,658
659,635
660,630
661,634
662,633
663,632
664,630
665,646
666,632
667,635
668,640
669,647
670,652
671,655
672,655
673,656
674,657
675,661
676,665
677,664
678,662
679,684
680,680
681,698
682,719
683,732
684,737
685,737
686,736
687,731
688,721
689,703
690,681
691,659
692,638
693,622
694,608
695,599
696,597
697,619
698,626
699,641
700,662
701,675
702,683
703,688
704,702
705,690
706,687
707,683
708,680
709,674
710,666
711,655
712,638
713,627
714,614
715,593
716,571
717,546
718,531
719,511
720,495
721,477
722,464
723,448
724,439
725,434
726,428
727,426
728,422
729,423
730,418
731,419
732,420
733,426
734,431
735,428
736,423
737,411
738,400
739,389
740,377
741,367
742,361
743,356
744,349
745,341
746,335
747,335
748,345
749,357
750,369
751,388
752,395
753,406
754,416
755,424
756,429
757,435
758,445
759,446
760,447
761,448
762,449
763,449
764,448
765,464
766,449
767,451
768,455
769,457
770,459
771,458
772,455
773,452
774,446
775,437
776,427
777,416
778,403
779,391
780,384
781,376
782,380
783,377
784,380
785,387
786,396
787,404
788,412
789,418
790,426
791,432
792,438
793,432
794,431
795,435
796,435
797,434
798,431
799,443
800,432
801,439
802,443
803,444
804,441
805,441
806,445
807,445
808,446
809,446
810,448
811,452
812,454
813,450
814,447
815,440
816,435
817,427
818,422
819,414
820,409
821,408
822,406
823,406
824,406
825,402
826,396
827,390
828,380
829,374
830,371
831,369
832,366
833,369
834,379
835,384
836,384
837,382
838,385
839,384
840,383
841,381
842,381
843,374
844,366
845,360
846,357
847,357
848,355
849,354
850,355
851,359
852,366
853,375
854,385
855,391
856,392
857,390
858,391
859,393
860,390
861,388
862,393
863,396
864,405
865,417
866,430
867,438
868,443
869,442
870,436
871,436
872,437
873,438
874,434
875,427
876,427
877,427
878,429
879,432
880,432
881,430
882,422
883,426
884,412
885,411
886,417
887,417
888,421
889,419
890,413
891,403
892,393
893,387
894,369
895,364
896,360
897,357
898,359
899,367
900,372
901,373
902,376
903,378
904,392
905,398
906,414
907,421
908,425
909,425
910,422
911,417
912,415
913,419
914,423
915,420
916,419
917,421
918,430
919,436
920,442
921,448
922,448
923,446
924,441
925,439
926,435
927,431
928,428
929,422
930,418
931,421
932,426
933,434
934,438
935,444
936,443
937,445
938,452
939,456
940,456
941,462
942,464
943,471
944,476
945,474
946,474
947,480
948,489
949,496
950,501
951,509
952,517
953,528
954,542
955,549
956,555
957,563
958,571
959,573
960,577
961,580
962,580
963,582
964,584
965,588
966,588
967,586
968,592
969,584
970,584
971,582
972,576
973,573
974,571
975,576
976,565
977,565
978,571
979,579
980,592
981,604
982,614
983,618
984,616
985,627
986,602
987,598
988,595
989,586
990,583
991,580
992,575
993,575
994,576
995,579
996,580
997,583
998,581
999,577
1000,574
1001,564
1002,552
1003,544
1004,544
1005,548
1006,550
1007,552
1008,558
1009,562
1010,566
1011,563
1012,556
1013,548
1014,540
1015,541
1016,544
1017,552
1018,560
1019,566
1020,569
1021,568
1022,558
1023,544
1024,531
1025,523
1026,517
1027,511
1028,508
1029,500
1030,494
1031,490
1032,493
1033,496
1034,499
1035,499
1036,495
1037,496
1038,496
1039,491
1040,488
1041,489
1042,492
1043,501
1044,513
1045,528
1046,536
1047,545
1048,558
1049,564
1050,566
1051,565
1052,573
1053,583
1054,590
1055,614
1056,600
1057,598
1058,599
1059,597
1060,593
1061,594
1062,595
1063,595
1064,595
1065,591
1066,583
1067,572
1068,564
1069,554
1070,546
1071,543
1072,537
1073,527
1074,514
1075,503
1076,490
1077,480
1078,478
1079,481
1080,486
1081,494
1082,507
1083,512
1084,516
1085,515
1086,511
1087,504
1088,498
1089,511
1090,500
1091,502
1092,497
1093,486
1094,473
1095,462
1096,455
1097,443
1098,440
1099,439
1100,447
1101,459
1102,476
1103,500
1104,518
1105,534
1106,546
1107,571
1108,558
1109,559
1110,555
1111,548
1112,543
1113,544
1114,551
1115,566
1116,581
1117,615
1118,616
1119,633
1120,647
1121,647
1122,640
1123,631
1124,620
1125,610
1126,600
1127,605
1128,580
1129,571
1130,564
1131,557
1132,552
1133,550
1134,545
1135,539
1136,532
1137,524
1138,518
1139,512
1140,509
1141,501
1142,499
1143,501
1144,505
1145,512
1146,523
1147,532
1148,539
1149,542
1150,543
1151,540
1152,538
1153,540
1154,556
1155,544
1156,543
1157,547
1158,550
1159,558
1160,568
1161,595
1162,583
1163,587
1164,591
1165,590
1166,592
1167,593
1168,596
1169,599
1170,605
1171,612
1172,607
1173,596
1174,583
1175,571
1176,559
1177,554
1178,556
1179,557
1180,561
1181,560
1182,549
1183,541
1184,538
1185,545
1186,528
1187,514
1188,499
1189,479
1190,465
1191,456
1192,452
1193,448
1194,443
1195,440
1196,437
1197,445
1198,453
1199,459
1200,464
1201,466
1202,466
1203,455
1204,448
1205,441
1206,442
1207,446
1208,451
1209,457
1210,461
1211,460
1212,455
1213,450
1214,446
1215,435
1216,428
1217,415
1218,413
1219,416
1220,419
1221,422
1222,428
1223,429
1224,424
1225,419
1226,429
1227,417
1228,423
1229,428
1230,429
1231,423
1232,416
1233,410
1234,403
1235,400
1236,401
1237,405
1238,407
1239,413
1240,410
1241,405
1242,403
1243,398
1244,390
1245,385
1246,387
1247,378
1248,369
1249,363
1250,362
1251,363
1252,363
1253,359
1254,357
1255,359
1256,362
1257,370
1258,370
1259,372
1260,379
1261,377
1262,370
1263,362
1264,359
1265,355
1266,361
1267,365
1268,371
1269,373
1270,372
1271,382
1272,380
1273,387
1274,399
1275,402
1276,398
1277,391
1278,383
1279,372
1280,366
1281,365
1282,365
1283,370
1284,375
1285,385
1286,397
1287,407
1288,415
1289,416
1290,420
1291,425
1292,428
1293,426
1294,420
1295,417
1296,409
1297,406
1298,412
1299,425
1300,435
1301,446
1302,461
1303,462
1304,464
1305,464
1306,470
1307,472
1308,474
1309,482
1310,490
1311,497
1312,498
1313,502
1314,504
1315,507
1316,509
1317,526
1318,516
1319,519
1320,531
1321,538
1322,543
1323,546
1324,546
1325,548
1326,551
1327,555
1328,557
1329,558
1330,563
1331,566
1332,571
1333,571
1334,586
1335,567
1336,564
1337,561
1338,558
1339,558
1340,562
1341,568
1342,578
1343,583
1344,581
1345,576
1346,566
1347,561
1348,556
1349,554
1350,550
1351,555
1352,563
1353,568
1354,567
1355,556
1356,537
1357,514
1358,494
1359,480
1360,472
1361,470
1362,470
1363,468
1364,468
1365,480
1366,477
1367,476
1368,472
1369,473
1370,480
1371,487
1372,494
1373,499
1374,495
1375,490
1376,490
1377,492
1378,494
1379,494
1380,495
1381,497
1382,498
1383,499
1384,499
1385,504
1386,507
1387,511
1388,511
1389,510
1390,512
1391,519
1392,518
1393,513
1394,504
1395,500
1396,494
1397,497
1398,502
1399,508
1400,515
1401,527
1402,541
1403,554
1404,568
1405,579
1406,590
1407,595
1408,595
1409,589
1410,583
1411,573
1412,566
1413,562
1414,565
1415,569
1416,567
1417,568
1418,565
1419,569
1420,575
1421,587
1422,604
1423,625
1424,643
1425,657
1426,664
1427,655
1428,636
1429,604
1430,574
1431,548
1432,529
1433,519
1434,519
1435,525
1436,545
1437,538
1438,532
1439,525
1440,518
1441,510
1442,504
1443,505
1444,503
1445,500
1446,496
1447,491
1448,479
1449,463
1450,444
1451,434
1452,423
1453,415
1454,409
1455,403
1456,396
1457,386
1458,377
1459,368
1460,360
1461,352
1462,351
1463,353
1464,359
1465,370
1466,384
1467,396
1468,401
1469,408
1470,415
1471,421
1472,424
1473,431
1474,442
1475,456
1476,469
1477,481
1478,490
1479,506
1480,507
1481,517
1482,524
1483,529
1484,532
1485,534
1486,537
1487,536
1488,542
1489,551
1490,556
1491,563
1492,571
1493,577
1494,579
1495,575
1496,575
1497,574
1498,574
1499,571
1500,571
1501,571
1502,569
1503,568
1504,574
1505,587
1506,592
1507,594
1508,590
1509,584
1510,597
1511,577
1512,573
1513,573
1514,573
1515,573
1516,569
1517,575
1518,548
1519,540
1520,545
1521,557
1522,566
1523,576
1524,590
1525,598
1526,602
1527,605
1528,609
1529,605
1530,601
1531,596
1532,586
1533,577
1534,567
1535,557
1536,548
1537,542
1538,531
1539,519
1540,509
1541,499
1542,499
1543,477
1544,462
1545,455
1546,452
1547,452
1548,455
1549,463
1550,467
1551,476
1552,487
1553,494
1554,499
1555,501
1556,503
1557,499
1558,498
1559,502
1560,512
1561,517
1562,516
1563,515
1564,514
1565,524
1566,535
1567,540
1568,538
1569,535
1570,527
1571,523
1572,514
1573,512
1574,509
1575,507
1576,500
1577,495
1578,494
1579,491
1580,494
1581,500
1582,509
1583,513
1584,518
1585,526
1586,542
1587,515
1588,502
1589,497
1590,496
1591,498
1592,502
1593,510
1594,512
1595,518
1596,527
1597,542
1598,550
1599,560
1600,570
1601,583
1602,593
1603,601
1604,608
1605,614
1606,615
1607,612
1608,609
1609,599
1610,592
1611,588
1612,587
1613,591
1614,599
1615,604
1616,604
1617,604
1618,598
1619,588
1620,574
1621,564
1622,555
1623,549
1624,542
1625,534
1626,527
1627,529
1628,514
1629,508
1630,499
1631,487
1632,481
1633,480
1634,482
1635,480
1636,477
1637,472
1638,470
1639,460
1640,449
1641,437
1642,432
1643,425
1644,429
1645,439
1646,452
1647,470
1648,484
1649,502
1650,518
1651,531
1652,535
1653,540
1654,542
1655,548
1656,554
1657,561
1658,561
1659,563
1660,563
1661,563
1662,560
1663,561
1664,563
1665,565
1666,569
1667,568
1668,569
1669,568
1670,571
1671,572
1672,570
1673,561
1674,553
1675,545
1676,550
1677,534
1678,531
1679,528
1680,530
1681,534
1682,547
1683,553
1684,556
1685,551
1686,551
1687,551
1688,554
1689,556
1690,559
1691,568
1692,571
1693,568
1694,563
1695,563
1696,565
1697,569
1698,574
1699,580
1700,584
1701,596
1702,615
1703,638
1704,654
1705,666
1706,675
1707,682
1708,681
1709,677
1710,674
1711,686
1712,671
1713,669
1714,669
1715,668
1716,669
1717,669
1718,675
1719,677
1720,677
1721,676
1722,674
1723,671
1724,667
1725,659
1726,652
1727,636
1728,621
1729,612
1730,625
1731,615
1732,619
1733,623
1734,628
1735,633
1736,630
1737,621
1738,616
1739,611
1740,612
1741,614
1742,615
1743,620
1744,626
1745,631
1746,631
1747,631
1748,633
1749,633
1750,633
1751,638
1752,643
1753,646
1754,643
1755,636
1756,626
1757,609
1758,594
1759,583
1760,575
1761,572
1762,571
1763,570
1764,564
1765,562
1766,561
1767,556
1768,549
1769,543
1770,540
1771,537
1772,541
1773,543
1774,546
1775,538
1776,529
1777,524
1778,524
1779,518
1780,516
1781,513
1782,515
1783,510
1784,512
1785,513
1786,511
1787,508
1788,510
1789,511
1790,512
1791,517
1792,519
1793,518
1794,512
1795,507
1796,504
1797,494
1798,487
1799,483
1800,484
1801,479
1802,473
1803,466
1804,457
1805,442
1806,434
1807,432
1808,433
1809,429
1810,426
1811,429
1812,448
1813,442
1814,447
1815,446
1816,458
1817,447
1818,448
1819,448
1820,451
1821,450
1822,453
1823,464
1824,472
1825,480
1826,491
1827,498
1828,504
1829,512
1830,520
1831,528
1832,536
1833,549
1834,569
1835,585
1836,593
1837,588
1838,583
1839,574
1840,568
1841,567
1842,565
1843,559
1844,556
1845,556
1846,551
1847,545
1848,541
1849,549
1850,556
1851,566
1852,579
1853,593
1854,605
1855,612
1856,623
1857,627
1858,630
1859,623
1860,611
1861,579
1862,548
1863,519
1864,494
1865,479
1866,465
1867,459
1868,462
1869,467
1870,473
1871,479
1872,475
1873,465
1874,448
1875,425
1876,419
1877,396
1878,400
1879,407
1880,423
1881,433
1882,436
1883,438
1884,437
1885,435
1886,436
1887,444
1888,446
1889,445
1890,440
1891,432
1892,417
1893,406
1894,391
1895,378
1896,370
1897,365
1898,368
1899,367
1900,373
1901,383
1902,396
1903,410
1904,419
1905,414
1906,403
1907,381
1908,367
1909,359
1910,365
1911,361
1912,361
1913,360
1914,358
1915,355
1916,345
1917,334
1918,323
1919,319
1920,319
1921,326
1922,324
1923,326
1924,326
1925,334
1926,326
1927,330
1928,331
1929,334
1930,322
1931,311
1932,305
1933,305
1934,308
1935,314
1936,318
1937,319
1938,322
1939,321
1940,324
1941,324
1942,329
1943,337
1944,352
1945,361
1946,369
1947,379
1948,391
1949,394
1950,396
1951,398
1952,401
1953,403
1954,409
1955,415
1956,420
1957,419
1958,417
1959,416
1960,419
1961,417
1962,417
1963,416
1964,418
1965,422
1966,427
1967,430
1968,429
1969,419
1970,409
1971,407
1972,400
1973,393
1974,393
1975,404
1976,404
1977,409
1978,416
1979,425
1980,436
1981,446
1982,455
1983,455
1984,456
1985,457
1986,460
1987,461
1988,467
1989,472
1990,481
1991,478
1992,480
1993,485
1994,484
1995,483
1996,479
1997,478
1998,474
1999,475
