timestamp,signal
403,558
404,562
405,559
406,563
407,561
408,564
409,563
410,563
411,558
412,555
413,551
414,553
415,551
416,552
417,552
418,553
419,548
420,543
421,542
422,539
423,537
424,535
425,537
426,539
427,539
428,540
429,540
430,543
431,547
432,554
433,562
434,568
435,573
436,575
437,580
438,587
439,596
440,602
441,610
442,619
443,630
444,637
445,642
446,647
447,652
448,654
449,654
450,653
451,653
452,655
453,660
454,662
455,664
456,663
457,665
458,664
459,662
460,660
461,664
462,671
463,680
464,688
465,696
466,698
467,696
468,692
469,686
470,676
471,668
472,652
473,646
474,641
475,637
476,631
477,626
478,623
479,621
480,618
481,618
482,616
483,613
484,608
485,600
486,587
487,578
488,568
489,556
490,546
491,541
492,537
493,536
494,537
495,547
496,556
497,567
498,571
499,573
500,569
501,561
502,553
503,554
504,550
505,547
506,542
507,540
508,539
509,548
510,552
511,555
512,557
513,572
514,583
515,588
516,585
517,585
518,586
519,588
520,592
521,597
522,603
523,608
524,611
525,608
526,601
527,600
528,600
529,601
530,609
531,619
532,632
533,647
534,652
535,649
536,643
537,636
538,625
539,614
540,605
541,599
542,597
543,597
544,602
545,608
546,610
547,604
548,598
549,589
550,583
551,577
552,576
553,574
554,573
555,577
556,583
557,590
558,597
559,600
560,602
561,602
562,601
563,602
564,603
565,596
566,586
567,578
568,589
569,572
570,572
571,570
572,571
573,568
574,565
575,561
576,561
577,563
578,568
579,572
580,571
581,563
582,554
583,552
584,551
585,553
586,558
587,563
588,573
589,580
590,583
591,587
592,589
593,591
594,590
595,590
596,585
597,581
598,580
599,579
600,579
601,595
602,576
603,582
604,574
605,585
606,581
607,587
608,590
609,591
610,591
611,586
612,580
613,572
614,560
615,543
616,531
617,524
618,522
619,517
620,513
621,504
622,497
623,492
624,494
625,496
626,496
627,494
628,497
629,500
630,499
631,501
632,502
633,500
634,498
635,504
636,503
637,503
638,504
639,506
640,507
641,508
642,512
643,517
644,538
645,522
646,521
647,517
648,521
649,531
650,539
651,544
652,545
653,543
654,537
655,533
656,528
657,527
658,522
659,524
660,521
661,527
662,526
663,532
664,530
665,532
666,531
667,539
668,542
669,544
670,541
671,537
672,536
673,538
674,544
675,550
676,556
677,559
678,561
679,568
680,575
681,579
682,581
683,580
684,577
685,575
686,569
687,560
688,551
689,562
690,537
691,529
692,519
693,517
694,520
695,521
696,527
697,532
698,540
699,547
700,557
701,563
702,566
703,563
704,556
705,546
706,538
707,531
708,529
709,528
710,527
711,529
712,530
713,528
714,535
715,537
716,537
717,530
718,526
719,519
720,521
721,523
722,524
723,521
724,514
725,502
726,492
727,489
728,490
729,487
730,482
731,478
732,476
733,481
734,486
735,492
736,496
737,497
738,495
739,494
740,497
741,499
742,497
743,496
744,496
745,501
746,508
747,515
748,517
749,527
750,505
751,500
752,489
753,477
754,456
755,443
756,436
757,434
758,434
759,436
760,442
761,444
762,446
763,452
764,460
765,467
766,470
767,468
768,460
769,445
770,445
771,422
772,418
773,412
774,414
775,413
776,420
777,430
778,438
779,437
780,440
781,438
782,433
783,430
784,430
785,434
786,436
787,439
788,440
789,438
790,435
791,446
792,423
793,416
794,400
795,394
796,386
797,386
798,389
799,389
800,397
801,405
802,411
803,412
804,416
805,422
806,444
807,436
808,444
809,442
810,445
811,441
812,440
813,434
814,430
815,426
816,423
817,420
818,416
819,418
820,417
821,419
822,423
823,429
824,435
825,439
826,439
827,437
828,431
829,424
830,417
831,412
832,399
833,395
834,392
835,397
836,402
837,403
838,409
839,418
840,427
841,433
842,445
843,462
844,484
845,498
846,506
847,513
848,518
849,519
850,517
851,512
852,505
853,501
854,499
855,499
856,505
857,507
858,521
859,506
860,513
861,521
862,531
863,536
864,543
865,548
866,547
867,543
868,538
869,535
870,534
871,528
872,519
873,512
874,514
875,525
876,533
877,543
878,543
879,541
880,537
881,534
882,530
883,526
884,519
885,508
886,503
887,503
888,503
889,502
890,504
891,502
892,499
893,495
894,496
895,495
896,494
897,492
898,493
899,487
900,482
901,473
902,465
903,457
904,448
905,444
906,442
907,440
908,439
909,441
910,446
911,446
912,445
913,447
914,447
915,444
916,435
917,426
918,415
919,412
920,412
921,417
922,416
923,419
924,422
925,424
926,420
927,414
928,413
929,411
930,410
931,411
932,417
933,423
934,429
935,438
936,441
937,433
938,421
939,411
940,405
941,408
942,415
943,422
944,430
945,440
946,448
947,456
948,462
949,465
950,468
951,469
952,487
953,473
954,472
955,469
956,467
957,469
958,467
959,460
960,456
961,457
962,459
963,464
964,468
965,465
966,463
967,464
968,463
969,464
970,463
971,461
972,462
973,462
974,462
975,459
976,456
977,456
978,456
979,457
980,464
981,468
982,475
983,475
984,474
985,464
986,460
987,457
988,451
989,448
990,449
991,449
992,448
993,446
994,443
995,436
996,429
997,422
998,414
999,408
1000,402
1001,392
1002,385
1003,383
1004,381
1005,379
1006,380
1007,387
1008,390
1009,395
1010,401
1011,406
1012,412
1013,418
1014,422
1015,425
1016,415
1017,412
1018,405
1019,401
1020,398
1021,392
1022,388
1023,387
1024,389
1025,395
1026,396
1027,399
1028,401
1029,402
1030,403
1031,402
1032,398
1033,396
1034,393
1035,394
1036,397
1037,400
1038,410
1039,417
1040,423
1041,427
1042,425
1043,423
1044,421
1045,421
1046,423
1047,426
1048,427
1049,427
1050,427
1051,429
1052,443
1053,441
1054,448
1055,448
1056,448
1057,448
1058,446
1059,447
1060,449
1061,455
1062,460
1063,470
1064,481
1065,495
1066,507
1067,522
1068,532
1069,543
1070,547
1071,548
1072,550
1073,549
1074,547
1075,549
1076,548
1077,545
1078,542
1079,535
1080,531
1081,528
1082,524
1083,531
1084,528
1085,534
1086,530
1087,530
1088,530
1089,533
1090,541
1091,548
1092,557
1093,561
1094,564
1095,568
1096,568
1097,569
1098,574
1099,574
1100,579
1101,587
1102,601
1103,608
1104,609
1105,605
1106,600
1107,600
1108,607
1109,612
1110,615
1111,617
1112,623
1113,623
1114,621
1115,615
1116,615
1117,608
1118,600
1119,588
1120,581
1121,576
1122,577
1123,575
1124,577
1125,574
1126,575
1127,574
1128,571
1129,564
1130,564
1131,566
1132,570
1133,571
1134,570
1135,571
1136,573
1137,572
1138,563
1139,549
1140,537
1141,530
1142,527
1143,524
1144,527
1145,530
1146,531
1147,527
1148,520
1149,509
1150,495
1151,485
1152,474
1153,467
1154,465
1155,467
1156,469
1157,472
1158,472
1159,476
1160,487
1161,496
1162,513
1163,524
1164,538
1165,546
1166,550
1167,547
1168,544
1169,537
1170,530
1171,524
1172,517
1173,515
1174,515
1175,527
1176,523
1177,523
1178,509
1179,493
1180,488
1181,486
1182,489
1183,496
1184,505
1185,513
1186,521
1187,524
1188,528
1189,526
1190,529
1191,533
1192,543
1193,551
1194,559
1195,556
1196,555
1197,551
1198,550
1199,547
1200,545
1201,542
1202,540
1203,534
1204,530
1205,527
1206,528
1207,528
1208,526
1209,532
1210,541
1211,556
1212,568
1213,574
1214,570
1215,567
1216,565
1217,563
1218,561
1219,563
1220,562
1221,562
1222,561
1223,561
1224,557
1225,555
1226,546
1227,539
1228,537
1229,538
1230,538
1231,539
1232,545
1233,553
1234,555
1235,552
1236,552
1237,559
1238,570
1239,573
1240,575
1241,574
1242,575
1243,576
1244,571
1245,567
1246,562
1247,561
1248,556
1249,548
1250,532
1251,521
1252,511
1253,504
1254,496
1255,491
1256,486
1257,483
1258,482
1259,480
1260,480
1261,478
1262,477
1263,477
1264,480
1265,481
1266,492
1267,483
1268,488
1269,491
1270,503
1271,508
1272,517
1273,516
1274,517
1275,515
1276,515
1277,520
1278,527
1279,534
1280,539
1281,545
1282,549
1283,552
1284,551
1285,548
1286,540
1287,535
1288,527
1289,521
1290,510
1291,504
1292,496
1293,486
1294,476
1295,464
1296,456
1297,445
1298,434
1299,428
1300,426
1301,422
1302,422
1303,412
1304,414
1305,413
1306,414
1307,413
1308,418
1309,423
1310,430
1311,442
1312,452
1313,461
1314,466
1315,468
1316,465
1317,464
1318,462
1319,462
1320,452
1321,441
1322,431
1323,420
1324,415
1325,418
1326,420
1327,416
1328,417
1329,419
1330,424
1331,429
1332,436
1333,441
1334,447
1335,453
1336,460
1337,466
1338,473
1339,475
1340,478
1341,476
1342,476
1343,475
1344,483
1345,490
1346,497
1347,502
1348,505
1349,508
1350,507
1351,504
1352,499
1353,497
1354,492
1355,486
1356,477
1357,468
1358,460
1359,462
1360,462
1361,470
1362,474
1363,481
1364,485
1365,491
1366,498
1367,500
1368,506
1369,508
1370,510
1371,508
1372,527
1373,519
1374,532
1375,541
1376,557
1377,565
1378,566
1379,561
1380,562
1381,556
1382,553
1383,549
1384,543
1385,535
1386,525
1387,513
1388,502
1389,492
1390,483
1391,477
1392,469
1393,462
1394,456
1395,451
1396,445
1397,437
1398,436
1399,436
1400,429
1401,422
1402,413
1403,402
1404,393
1405,387
1406,379
1407,385
1408,370
1409,384
1410,373
1411,381
1412,382
1413,387
1414,390
1415,397
1416,403
1417,409
1418,416
1419,424
1420,435
1421,450
1422,463
1423,477
1424,489
1425,499
1426,505
1427,502
1428,493
1429,482
1430,469
1431,459
1432,456
1433,459
1434,467
1435,471
1436,472
1437,475
1438,473
1439,470
1440,473
1441,463
1442,467
1443,440
1444,432
1445,423
1446,422
1447,414
1448,414
1449,414
1450,421
1451,423
1452,423
1453,417
1454,412
1455,401
1456,389
1457,381
1458,379
1459,381
1460,381
1461,380
1462,377
1463,381
1464,385
1465,385
1466,383
1467,377
1468,379
1469,393
1470,392
1471,400
1472,402
1473,408
1474,409
1475,411
1476,418
1477,425
1478,434
1479,436
1480,436
1481,432
1482,424
1483,417
1484,412
1485,406
1486,400
1487,399
1488,410
1489,411
1490,417
1491,416
1492,418
1493,419
1494,426
1495,425
1496,433
1497,436
1498,441
1499,447
1500,452
1501,452
1502,455
1503,451
1504,440
1505,431
1506,425
1507,422
1508,419
1509,417
1510,412
1511,412
1512,417
1513,427
1514,433
1515,440
1516,441
1517,449
1518,454
1519,465
1520,469
1521,473
1522,471
1523,465
1524,460
1525,453
1526,449
1527,447
1528,453
1529,464
1530,476
1531,486
1532,494
1533,496
1534,494
1535,487
1536,485
1537,481
1538,479
1539,474
1540,467
1541,466
1542,465
1543,467
1544,464
1545,460
1546,460
1547,460
1548,459
1549,461
1550,455
1551,455
1552,452
1553,455
1554,456
1555,457
1556,455
1557,455
1558,458
1559,461
1560,466
1561,471
1562,476
1563,481
1564,491
1565,494
1566,492
1567,487
1568,482
1569,478
1570,479
1571,480
1572,481
1573,480
1574,484
1575,477
1576,475
1577,468
1578,460
1579,453
1580,444
1581,435
1582,425
1583,420
1584,418
1585,417
1586,414
1587,414
1588,417
1589,419
1590,419
1591,424
1592,430
1593,435
1594,442
1595,447
1596,449
1597,452
1598,458
1599,470
1600,475
1601,487
1602,498
1603,515
1604,531
1605,542
1606,546
1607,545
1608,545
1609,542
1610,538
1611,530
1612,524
1613,518
1614,514
1615,507
1616,506
1617,501
1618,497
1619,490
1620,491
1621,488
1622,489
1623,492
1624,495
1625,500
1626,500
1627,497
1628,494
1629,502
1630,504
1631,507
1632,507
1633,512
1634,515
1635,515
1636,508
1637,505
1638,506
1639,505
1640,508
1641,515
1642,528
1643,541
1644,555
1645,563
1646,575
1647,588
1648,602
1649,611
1650,620
1651,627
1652,632
1653,637
1654,650
1655,639
1656,643
1657,644
1658,643
1659,637
1660,628
1661,618
1662,611
1663,600
1664,595
1665,591
1666,590
1667,587
1668,583
1669,575
1670,572
1671,569
1672,571
1673,574
1674,577
1675,579
1676,584
1677,593
1678,602
1679,610
1680,614
1681,615
1682,615
1683,620
1684,622
1685,624
1686,621
1687,612
1688,607
1689,605
1690,595
1691,589
1692,583
1693,586
1694,586
1695,587
1696,586
1697,585
1698,585
1699,589
1700,591
1701,588
1702,581
1703,576
1704,576
1705,577
1706,580
1707,584
1708,592
1709,602
1710,613
1711,622
1712,625
1713,625
1714,619
1715,613
1716,606
1717,599
1718,593
1719,590
1720,592
1721,599
1722,607
1723,608
1724,608
1725,603
1726,596
1727,586
1728,575
1729,563
1730,553
1731,549
1732,547
1733,543
1734,539
1735,531
1736,524
1737,519
1738,515
1739,511
1740,512
1741,512
1742,516
1743,516
1744,519
1745,519
1746,521
1747,525
1748,526
1749,523
1750,520
1751,521
1752,522
1753,534
1754,531
1755,538
1756,535
1757,539
1758,542
1759,548
1760,554
1761,556
1762,554
1763,551
1764,542
1765,536
1766,534
1767,532
1768,534
1769,527
1770,519
1771,510
1772,504
1773,500
1774,497
1775,496
1776,497
1777,496
1778,494
1779,496
1780,498
1781,498
1782,500
1783,500
1784,500
1785,498
1786,504
1787,481
1788,479
1789,476
1790,482
1791,483
1792,484
1793,483
1794,486
1795,492
1796,500
1797,514
1798,520
1799,524
1800,521
1801,516
1802,515
1803,519
1804,521
1805,524
1806,528
1807,531
1808,529
1809,536
1810,526
1811,536
1812,541
1813,547
1814,558
1815,578
1816,592
1817,607
1818,616
1819,624
1820,631
1821,647
1822,665
1823,681
1824,694
1825,696
1826,681
1827,660
1828,637
1829,613
1830,593
1831,576
1832,566
1833,561
1834,568
1835,570
1836,577
1837,584
1838,595
1839,608
1840,619
1841,624
1842,626
1843,632
1844,638
1845,652
1846,668
1847,685
1848,697
1849,697
1850,691
1851,673
1852,657
1853,638
1854,618
1855,600
1856,591
1857,589
1858,588
1859,589
1860,591
1861,595
1862,598
1863,600
1864,598
1865,595
1866,591
1867,590
1868,588
1869,590
1870,594
1871,594
1872,591
1873,589
1874,588
1875,587
1876,588
1877,611
1878,604
1879,614
1880,615
1881,617
1882,614
1883,607
1884,596
1885,585
1886,571
1887,560
1888,550
1889,539
1890,528
1891,520
1892,518
1893,515
1894,510
1895,507
1896,509
1897,512
1898,516
1899,515
1900,513
1901,511
1902,521
1903,507
1904,509
1905,504
1906,498
1907,490
1908,488
1909,489
1910,493
1911,502
1912,513
1913,528
1914,541
1915,547
1916,548
1917,563
1918,542
1919,542
1920,538
1921,534
1922,533
1923,537
1924,540
1925,538
1926,535
1927,530
1928,531
1929,533
1930,537
1931,533
1932,527
1933,526
1934,521
1935,519
1936,527
1937,522
1938,531
1939,533
1940,543
1941,536
1942,539
1943,539
1944,545
1945,543
1946,538
1947,526
1948,515
1949,504
1950,495
1951,487
1952,479
1953,471
1954,467
1955,473
1956,482
1957,493
1958,501
1959,506
1960,502
1961,493
1962,479
1963,470
1964,461
1965,464
1966,457
1967,458
1968,457
1969,459
1970,459
1971,460
1972,460
1973,456
1974,452
1975,446
1976,439
1977,430
1978,424
1979,419
1980,415
1981,415
1982,428
1983,409
1984,407
1985,404
1986,403
1987,401
1988,401
1989,398
1990,398
1991,397
1992,388
1993,393
1994,369
1995,365
1996,361
1997,360
1998,359
1999,360
