timestamp,signal
266,511
267,521
268,532
269,544
270,555
271,568
272,582
273,588
274,592
275,594
276,591
277,588
278,591
279,594
280,601
281,606
282,606
283,608
284,609
285,607
286,602
287,601
288,601
289,598
290,598
291,598
292,600
293,603
294,604
295,600
296,593
297,587
298,582
299,579
300,576
301,573
302,569
303,565
304,566
305,563
306,560
307,553
308,540
309,528
310,516
311,508
312,508
313,508
314,508
315,504
316,500
317,492
318,483
319,475
320,468
321,468
322,463
323,459
324,458
325,455
326,461
327,455
328,453
329,448
330,440
331,436
332,432
333,438
334,445
335,455
336,459
337,472
338,486
339,495
340,501
341,497
342,492
343,487
344,483
345,474
346,462
347,460
348,459
349,467
350,476
351,481
352,484
353,483
354,500
355,485
356,484
357,483
358,483
359,489
360,491
361,492
362,493
363,500
364,508
365,515
366,527
367,537
368,555
369,560
370,566
371,567
372,564
373,576
374,551
375,545
376,536
377,530
378,528
379,531
380,541
381,548
382,552
383,563
384,553
385,556
386,555
387,557
388,559
389,560
390,563
391,568
392,573
393,582
394,588
395,593
396,588
397,584
398,581
399,581
400,587
401,589
402,587
403,583
404,580
405,576
406,564
407,549
408,539
409,532
410,534
411,540
412,543
413,544
414,547
415,547
416,544
417,547
418,552
419,552
420,557
421,562
422,566
423,571
424,573
425,572
426,575
427,583
428,593
429,592
430,594
431,599
432,602
433,617
434,595
435,587
436,576
437,566
438,560
439,554
440,553
441,554
442,562
443,566
444,569
445,584
446,568
447,567
448,567
449,559
450,554
451,554
452,561
453,566
454,572
455,568
456,564
457,557
458,548
459,544
460,536
461,527
462,527
463,529
464,536
465,542
466,547
467,549
468,545
469,543
470,538
471,538
472,544
473,546
474,550
475,547
476,538
477,525
478,510
479,498
480,489
481,482
482,488
483,472
484,471
485,468
486,467
487,469
488,473
489,481
490,488
491,496
492,509
493,517
494,523
495,528
496,529
497,530
498,527
499,527
500,523
501,519
502,520
503,521
504,522
505,517
506,516
507,514
508,504
509,496
510,484
511,475
512,473
513,475
514,478
515,472
516,468
517,466
518,469
519,476
520,484
521,492
522,501
523,515
524,527
525,531
526,531
527,528
528,523
529,516
530,507
531,499
532,498
533,497
534,499
535,501
536,505
537,510
538,508
539,505
540,506
541,508
542,512
543,505
544,497
545,488
546,481
547,483
548,481
549,482
550,483
551,487
552,508
553,494
554,492
555,491
556,494
557,501
558,503
559,501
560,495
561,487
562,481
563,474
564,472
565,470
566,472
567,473
568,471
569,472
570,467
571,468
572,467
573,465
574,467
575,468
576,468
577,470
578,466
579,462
580,460
581,457
582,451
583,451
584,451
585,453
586,455
587,462
588,470
589,485
590,477
591,480
592,480
593,478
594,476
595,466
596,455
597,449
598,450
599,455
600,452
601,453
602,454
603,457
604,468
605,464
606,468
607,472
608,471
609,468
610,468
611,466
612,481
613,464
614,461
615,464
616,463
617,468
618,460
619,462
620,458
621,449
622,439
623,430
624,426
625,422
626,427
627,433
628,436
629,439
630,434
631,429
632,425
633,423
634,423
635,425
636,427
637,430
638,427
639,426
640,423
641,419
642,417
643,413
644,416
645,413
646,413
647,415
648,413
649,406
650,396
651,391
652,382
653,379
654,377
655,381
656,392
657,397
658,404
659,414
660,422
661,424
662,423
663,420
664,427
665,414
666,412
667,415
668,417
669,425
670,431
671,441
672,451
673,457
674,457
675,454
676,452
677,449
678,439
679,429
680,419
681,412
682,410
683,401
684,396
685,394
686,398
687,408
688,416
689,417
690,414
691,413
692,415
693,412
694,413
695,419
696,428
697,436
698,441
699,446
700,444
701,443
702,447
703,453
704,460
705,462
706,465
707,470
708,475
709,480
710,487
711,497
712,497
713,500
714,503
715,502
716,507
717,503
718,505
719,503
720,500
721,497
722,488
723,479
724,461
725,449
726,442
727,433
728,427
729,415
730,407
731,399
732,390
733,382
734,371
735,370
736,364
737,364
738,368
739,378
740,395
741,415
742,432
743,446
744,460
745,475
746,488
747,495
748,499
749,499
750,493
751,490
752,487
753,484
754,486
755,487
756,493
757,497
758,503
759,506
760,504
761,496
762,487
763,482
764,489
765,499
766,507
767,510
768,507
769,501
770,493
771,484
772,480
773,481
774,480
775,472
776,475
777,473
778,483
779,478
780,481
781,481
782,481
783,483
784,501
785,512
786,537
787,540
788,556
789,563
790,573
791,577
792,583
793,586
794,610
795,598
796,605
797,605
798,609
799,607
800,609
801,596
802,585
803,574
804,567
805,563
806,567
807,568
808,570
809,567
810,566
811,558
812,548
813,537
814,526
815,515
816,509
817,504
818,507
819,512
820,514
821,512
822,509
823,511
824,512
825,509
826,498
827,489
828,483
829,484
830,484
831,482
832,478
833,482
834,493
835,506
836,513
837,513
838,510
839,508
840,499
841,492
842,486
843,482
844,474
845,464
846,458
847,453
848,450
849,453
850,462
851,472
852,485
853,496
854,509
855,515
856,519
857,519
858,520
859,520
860,524
861,524
862,521
863,515
864,513
865,513
866,518
867,518
868,519
869,515
870,509
871,504
872,499
873,493
874,487
875,487
876,487
877,492
878,493
879,488
880,476
881,468
882,462
883,463
884,470
885,484
886,496
887,505
888,509
889,508
890,499
891,495
892,487
893,484
894,486
895,492
896,496
897,493
898,492
899,493
900,492
901,492
902,497
903,504
904,514
905,523
906,527
907,529
908,534
909,540
910,543
911,544
912,547
913,552
914,559
915,560
916,562
917,563
918,567
919,569
920,572
921,577
922,580
923,577
924,579
925,579
926,582
927,579
928,576
929,575
930,575
931,575
932,573
933,571
934,569
935,568
936,568
937,571
938,570
939,571
940,566
941,562
942,555
943,545
944,535
945,527
946,519
947,515
948,515
949,516
950,518
951,517
952,509
953,497
954,487
955,476
956,464
957,453
958,446
959,451
960,456
961,465
962,471
963,475
964,476
965,478
966,478
967,482
968,492
969,503
970,510
971,515
972,512
973,509
974,505
975,504
976,496
977,491
978,487
979,488
980,494
981,499
982,499
983,500
984,500
985,504
986,508
987,516
988,522
989,526
990,527
991,529
992,534
993,544
994,548
995,547
996,545
997,546
998,548
999,550
1000,553
1001,555
1002,548
1003,548
1004,548
1005,552
1006,553
1007,557
1008,553
1009,554
1010,556
1011,557
1012,553
1013,548
1014,543
1015,543
1016,543
1017,539
1018,535
1019,539
1020,544
1021,552
1022,557
1023,556
1024,552
1025,540
1026,526
1027,512
1028,494
1029,471
1030,452
1031,444
1032,436
1033,437
1034,442
1035,448
1036,455
1037,456
1038,454
1039,450
1040,450
1041,442
1042,438
1043,438
1044,435
1045,432
1046,431
1047,434
1048,433
1049,432
1050,431
1051,434
1052,437
1053,441
1054,447
1055,445
1056,448
1057,446
1058,446
1059,446
1060,442
1061,440
1062,441
1063,439
1064,439
1065,445
1066,455
1067,463
1068,469
1069,467
1070,467
1071,463
1072,457
1073,453
1074,454
1075,459
1076,457
1077,457
1078,461
1079,471
1080,481
1081,485
1082,485
1083,483
1084,482
1085,482
1086,481
1087,477
1088,475
1089,463
1090,454
1091,440
1092,436
1093,433
1094,429
1095,426
1096,425
1097,427
1098,423
1099,424
1100,423
1101,428
1102,439
1103,441
1104,445
1105,449
1106,454
1107,461
1108,457
1109,466
1110,454
1111,453
1112,451
1113,452
1114,458
1115,460
1116,464
1117,462
1118,459
1119,456
1120,453
1121,449
1122,448
1123,451
1124,455
1125,457
1126,460
1127,456
1128,447
1129,433
1130,424
1131,422
1132,428
1133,437
1134,440
1135,446
1136,454
1137,459
1138,470
1139,480
1140,485
1141,489
1142,495
1143,502
1144,508
1145,510
1146,515
1147,514
1148,513
1149,517
1150,521
1151,529
1152,530
1153,527
1154,526
1155,524
1156,527
1157,526
1158,529
1159,536
1160,543
1161,545
1162,540
1163,535
1164,528
1165,522
1166,518
1167,512
1168,511
1169,508
1170,515
1171,527
1172,540
1173,557
1174,576
1175,599
1176,611
1177,614
1178,617
1179,624
1180,634
1181,648
1182,662
1183,676
1184,694
1185,719
1186,737
1187,746
1188,747
1189,735
1190,719
1191,701
1192,694
1193,691
1194,679
1195,657
1196,628
1197,600
1198,574
1199,553
1200,547
1201,555
1202,568
1203,574
1204,580
1205,592
1206,603
1207,612
1208,623
1209,631
1210,641
1211,653
1212,666
1213,680
1214,694
1215,700
1216,695
1217,685
1218,664
1219,643
1220,621
1221,606
1222,606
1223,607
1224,608
1225,606
1226,612
1227,619
1228,628
1229,638
1230,649
1231,663
1232,671
1233,675
1234,677
1235,686
1236,696
1237,702
1238,712
1239,724
1240,739
1241,757
1242,774
1243,790
1244,796
1245,803
1246,801
1247,799
1248,802
1249,816
1250,837
1251,859
1252,888
1253,916
1254,937
1255,950
1256,953
1257,953
1258,947
1259,931
1260,903
1261,874
1262,847
1263,834
1264,823
1265,815
1266,822
1267,799
1268,794
1269,790
1270,794
1271,797
1272,799
1273,794
1274,782
1275,767
1276,747
1277,721
1278,708
1279,680
1280,673
1281,666
1282,666
1283,676
1284,687
1285,696
1286,704
1287,716
1288,728
1289,735
1290,743
1291,745
1292,749
1293,745
1294,737
1295,732
1296,728
1297,725
1298,713
1299,700
1300,688
1301,683
1302,682
1303,680
1304,678
1305,671
1306,665
1307,659
1308,648
1309,629
1310,601
1311,574
1312,556
1313,551
1314,561
1315,551
1316,552
1317,550
1318,554
1319,561
1320,564
1321,565
1322,566
1323,567
1324,570
1325,572
1326,572
1327,572
1328,575
1329,581
1330,583
1331,579
1332,574
1333,569
1334,572
1335,562
1336,558
1337,555
1338,550
1339,541
1340,531
1341,524
1342,518
1343,508
1344,497
1345,487
1346,479
1347,475
1348,468
1349,460
1350,444
1351,430
1352,415
1353,411
1354,409
1355,405
1356,400
1357,393
1358,387
1359,386
1360,391
1361,410
1362,401
1363,407
1364,408
1365,412
1366,414
1367,417
1368,419
1369,416
1370,412
1371,409
1372,407
1373,411
1374,412
1375,413
1376,412
1377,408
1378,404
1379,403
1380,403
1381,409
1382,411
1383,416
1384,422
1385,429
1386,435
1387,429
1388,423
1389,416
1390,413
1391,415
1392,414
1393,412
1394,411
1395,413
1396,413
1397,414
1398,418
1399,417
1400,418
1401,426
1402,431
1403,437
1404,442
1405,449
1406,452
1407,447
1408,440
1409,422
1410,405
1411,396
1412,390
1413,392
1414,400
1415,420
1416,444
1417,472
1418,499
1419,521
1420,555
1421,545
1422,533
1423,505
1424,467
1425,424
1426,381
1427,348
1428,321
1429,314
1430,316
1431,325
1432,331
1433,327
1434,318
1435,300
1436,284
1437,280
1438,265
1439,261
1440,261
1441,261
1442,257
1443,246
1444,234
1445,227
1446,220
1447,219
1448,222
1449,228
1450,235
1451,241
1452,243
1453,243
1454,247
1455,249
1456,245
1457,238
1458,238
1459,245
1460,249
1461,251
1462,255
1463,256
1464,246
1465,239
1466,236
1467,238
1468,242
1469,251
1470,260
1471,264
1472,270
1473,276
1474,283
1475,286
1476,289
1477,293
1478,297
1479,305
1480,316
1481,326
1482,339
1483,335
1484,342
1485,350
1486,358
1487,368
1488,369
1489,373
1490,374
1491,372
1492,371
1493,371
1494,378
1495,377
1496,379
1497,384
1498,394
1499,401
1500,407
1501,411
1502,411
1503,408
1504,408
1505,400
1506,399
1507,396
1508,386
1509,376
1510,368
1511,363
1512,354
1513,350
1514,353
1515,362
1516,374
1517,386
1518,399
1519,399
1520,398
1521,394
1522,394
1523,406
1524,412
1525,418
1526,423
1527,426
1528,430
1529,424
1530,420
1531,423
1532,428
1533,439
1534,443
1535,449
1536,456
1537,457
1538,459
1539,444
1540,437
1541,430
1542,422
1543,418
1544,417
1545,419
1546,417
1547,419
1548,421
1549,420
1550,422
1551,419
1552,421
1553,423
1554,423
1555,422
1556,420
1557,421
1558,418
1559,413
1560,414
1561,417
1562,434
1563,421
1564,417
1565,415
1566,415
1567,409
1568,400
1569,396
1570,389
1571,387
1572,383
1573,376
1574,372
1575,369
1576,363
1577,357
1578,355
1579,353
1580,349
1581,345
1582,347
1583,348
1584,352
1585,357
1586,362
1587,359
1588,360
1589,362
1590,363
1591,371
1592,369
1593,369
1594,369
1595,370
1596,371
1597,368
1598,370
1599,374
1600,380
1601,388
1602,398
1603,410
1604,417
1605,418
1606,416
1607,413
1608,412
1609,409
1610,408
1611,412
1612,417
1613,423
1614,429
1615,439
1616,452
1617,465
1618,478
1619,483
1620,486
1621,487
1622,489
1623,495
1624,499
1625,505
1626,506
1627,506
1628,507
1629,506
1630,504
1631,497
1632,492
1633,494
1634,495
1635,498
1636,505
1637,510
1638,516
1639,513
1640,510
1641,501
1642,491
1643,483
1644,472
1645,468
1646,467
1647,467
1648,468
1649,471
1650,472
1651,472
1652,472
1653,475
1654,480
1655,496
1656,481
1657,475
1658,471
1659,465
1660,471
1661,461
1662,458
1663,460
1664,464
1665,460
1666,455
1667,451
1668,449
1669,446
1670,449
1671,451
1672,452
1673,453
1674,456
1675,460
1676,466
1677,470
1678,465
1679,460
1680,457
1681,459
1682,461
1683,460
1684,460
1685,473
1686,465
1687,468
1688,474
1689,474
1690,473
1691,469
1692,464
1693,459
1694,460
1695,462
1696,467
1697,475
1698,480
1699,484
1700,493
1701,500
1702,512
1703,514
1704,518
1705,526
1706,534
1707,537
1708,536
1709,534
1710,522
1711,510
1712,500
1713,490
1714,480
1715,472
1716,472
1717,471
1718,474
1719,480
1720,485
1721,486
1722,478
1723,472
1724,470
1725,466
1726,467
1727,468
1728,474
1729,479
1730,487
1731,494
1732,499
1733,501
1734,498
1735,493
1736,491
1737,493
1738,503
1739,516
1740,524
1741,523
1742,520
1743,516
1744,514
1745,510
1746,498
1747,491
1748,490
1749,490
1750,492
1751,492
1752,500
1753,496
1754,495
1755,490
1756,485
1757,482
1758,483
1759,479
1760,468
1761,461
1762,459
1763,461
1764,465
1765,466
1766,467
1767,460
1768,452
1769,447
1770,441
1771,438
1772,435
1773,434
1774,434
1775,430
1776,429
1777,425
1778,428
1779,435
1780,440
1781,458
1782,449
1783,449
1784,447
1785,443
1786,441
1787,439
1788,443
1789,447
1790,456
1791,469
1792,478
1793,485
1794,488
1795,491
1796,487
1797,481
1798,480
1799,483
1800,486
1801,480
1802,475
1803,472
1804,473
1805,474
1806,466
1807,459
1808,459
1809,463
1810,470
1811,476
1812,477
1813,474
1814,473
1815,471
1816,470
1817,472
1818,477
1819,477
1820,476
1821,475
1822,476
1823,477
1824,477
1825,474
1826,473
1827,481
1828,505
1829,494
1830,503
1831,514
1832,523
1833,531
1834,536
1835,541
1836,546
1837,550
1838,553
1839,552
1840,551
1841,554
1842,552
1843,551
1844,547
1845,543
1846,548
1847,544
1848,540
1849,537
1850,537
1851,543
1852,547
1853,556
1854,560
1855,559
1856,554
1857,549
1858,544
1859,540
1860,540
1861,539
1862,539
1863,542
1864,545
1865,549
1866,551
1867,554
1868,552
1869,551
1870,554
1871,551
1872,545
1873,541
1874,540
1875,540
1876,534
1877,527
1878,519
1879,511
1880,500
1881,498
1882,501
1883,503
1884,504
1885,506
1886,506
1887,508
1888,505
1889,505
1890,505
1891,503
1892,505
1893,503
1894,496
1895,493
1896,489
1897,491
1898,491
1899,498
1900,508
1901,519
1902,524
1903,523
1904,519
1905,515
1906,506
1907,493
1908,478
1909,469
1910,465
1911,463
1912,468
1913,468
1914,465
1915,462
1916,466
1917,471
1918,477
1919,487
1920,499
1921,506
1922,514
1923,523
1924,532
1925,545
1926,533
1927,527
1928,522
1929,519
1930,522
1931,524
1932,525
1933,528
1934,530
1935,534
1936,534
1937,528
1938,526
1939,524
1940,525
1941,522
1942,520
1943,520
1944,519
1945,520
1946,516
1947,515
1948,525
1949,534
1950,544
1951,554
1952,562
1953,566
1954,568
1955,567
1956,561
1957,557
1958,549
1959,544
1960,540
1961,535
1962,551
1963,536
1964,540
1965,537
1966,529
1967,522
1968,513
1969,507
1970,496
1971,489
1972,483
1973,478
1974,476
1975,476
1976,481
1977,483
1978,477
1979,472
1980,473
1981,478
1982,473
1983,473
1984,478
1985,487
1986,498
1987,508
1988,519
1989,528
1990,537
1991,546
1992,549
1993,553
1994,554
1995,555
1996,555
1997,554
1998,552
1999,553
