timestamp,signal
638,398
639,408
640,412
641,417
642,422
643,432
644,445
645,454
646,463
647,466
648,466
649,470
650,472
651,470
652,464
653,457
654,451
655,440
656,429
657,425
658,431
659,443
660,460
661,481
662,489
663,491
664,483
665,475
666,469
667,464
668,467
669,475
670,490
671,503
672,511
673,516
674,513
675,514
676,510
677,508
678,502
679,500
680,501
681,502
682,506
683,511
684,537
685,523
686,525
687,524
688,526
689,531
690,530
691,540
692,522
693,529
694,535
695,536
696,530
697,525
698,518
699,511
700,507
701,501
702,490
703,489
704,494
705,502
706,507
707,503
708,497
709,487
710,480
711,469
712,459
713,455
714,453
715,456
716,460
717,465
718,466
719,472
720,481
721,486
722,492
723,496
724,501
725,503
726,503
727,499
728,493
729,491
730,481
731,475
732,470
733,472
734,472
735,472
736,475
737,476
738,479
739,480
740,485
741,490
742,488
743,492
744,497
745,500
746,503
747,501
748,500
749,496
750,494
751,494
752,499
753,507
754,510
755,511
756,510
757,513
758,519
759,520
760,526
761,532
762,540
763,546
764,544
765,542
766,532
767,527
768,526
769,529
770,526
771,523
772,523
773,518
774,513
775,509
776,508
777,505
778,505
779,505
780,508
781,515
782,520
783,528
784,533
785,542
786,539
787,545
788,551
789,561
790,569
791,569
792,569
793,565
794,561
795,560
796,557
797,553
798,549
799,550
800,551
801,550
802,550
803,557
804,564
805,563
806,560
807,555
808,552
809,548
810,545
811,538
812,529
813,524
814,518
815,517
816,515
817,515
818,517
819,518
820,525
821,532
822,540
823,540
824,540
825,539
826,540
827,543
828,551
829,560
830,568
831,580
832,587
833,595
834,600
835,603
836,605
837,604
838,606
839,609
840,619
841,623
842,643
843,630
844,627
845,616
846,606
847,598
848,591
849,584
850,572
851,560
852,550
853,543
854,536
855,522
856,511
857,507
858,510
859,511
860,510
861,508
862,498
863,495
864,493
865,496
866,506
867,505
868,513
869,522
870,529
871,529
872,525
873,523
874,520
875,519
876,515
877,512
878,510
879,506
880,506
881,503
882,494
883,488
884,481
885,482
886,480
887,480
888,481
889,481
890,492
891,500
892,506
893,507
894,507
895,511
896,507
897,507
898,501
899,494
900,489
901,488
902,489
903,488
904,502
905,486
906,484
907,480
908,475
909,469
910,461
911,458
912,463
913,474
914,483
915,499
916,507
917,518
918,530
919,541
920,552
921,557
922,556
923,554
924,557
925,562
926,569
927,568
928,564
929,562
930,562
931,562
932,557
933,549
934,545
935,546
936,544
937,542
938,543
939,525
940,511
941,495
942,481
943,474
944,464
945,453
946,441
947,430
948,419
949,409
950,404
951,398
952,394
953,392
954,393
955,395
956,395
957,398
958,405
959,411
960,415
961,418
962,410
963,404
964,397
965,389
966,380
967,380
968,388
969,394
970,407
971,418
972,432
973,445
974,453
975,459
976,458
977,458
978,460
979,464
980,469
981,473
982,475
983,471
984,467
985,462
986,458
987,455
988,451
989,446
990,445
991,447
992,442
993,437
994,426
995,420
996,417
997,414
998,409
999,409
1000,406
1001,402
1002,405
1003,402
1004,416
1005,403
1006,403
1007,409
1008,411
1009,405
1010,399
1011,402
1012,405
1013,411
1014,416
1015,425
1016,429
1017,434
1018,441
1019,448
1020,462
1021,468
1022,472
1023,478
1024,480
1025,490
1026,486
1027,491
1028,498
1029,507
1030,509
1031,508
1032,507
1033,504
1034,505
1035,507
1036,511
1037,521
1038,528
1039,532
1040,531
1041,525
1042,514
1043,503
1044,493
1045,486
1046,480
1047,473
1048,471
1049,471
1050,474
1051,475
1052,476
1053,486
1054,478
1055,477
1056,472
1057,470
1058,466
1059,462
1060,461
1061,455
1062,451
1063,446
1064,446
1065,452
1066,455
1067,458
1068,455
1069,462
1070,469
1071,479
1072,483
1073,487
1074,487
1075,485
1076,487
1077,487
1078,489
1079,488
1080,486
1081,479
1082,472
1083,471
1084,470
1085,481
1086,466
1087,465
1088,465
1089,471
1090,477
1091,481
1092,482
1093,479
1094,479
1095,481
1096,480
1097,479
1098,481
1099,483
1100,491
1101,495
1102,499
1103,507
1104,507
1105,506
1106,499
1107,496
1108,497
1109,499
1110,499
1111,502
1112,501
1113,498
1114,498
1115,495
1116,507
1117,489
1118,492
1119,494
1120,499
1121,500
1122,504
1123,507
1124,504
1125,502
1126,501
1127,498
1128,496
1129,492
1130,496
1131,501
1132,514
1133,497
1134,497
1135,502
1136,509
1137,516
1138,515
1139,518
1140,521
1141,519
1142,517
1143,521
1144,525
1145,524
1146,521
1147,515
1148,507
1149,495
1150,484
1151,475
1152,470
1153,470
1154,472
1155,478
1156,483
1157,492
1158,497
1159,498
1160,495
1161,490
1162,491
1163,492
1164,502
1165,502
1166,505
1167,508
1168,513
1169,521
1170,532
1171,540
1172,546
1173,550
1174,547
1175,543
1176,535
1177,530
1178,527
1179,520
1180,518
1181,516
1182,514
1183,514
1184,520
1185,531
1186,532
1187,534
1188,538
1189,540
1190,540
1191,536
1192,535
1193,536
1194,543
1195,548
1196,552
1197,558
1198,563
1199,561
1200,553
1201,559
1202,537
1203,528
1204,522
1205,520
1206,520
1207,526
1208,537
1209,545
1210,555
1211,563
1212,573
1213,578
1214,586
1215,608
1216,604
1217,610
1218,612
1219,616
1220,619
1221,620
1222,627
1223,632
1224,643
1225,632
1226,626
1227,618
1228,616
1229,614
1230,609
1231,606
1232,600
1233,596
1234,592
1235,590
1236,587
1237,580
1238,576
1239,567
1240,562
1241,552
1242,547
1243,540
1244,532
1245,547
1246,532
1247,532
1248,530
1249,529
1250,534
1251,540
1252,548
1253,553
1254,553
1255,551
1256,555
1257,559
1258,558
1259,558
1260,561
1261,568
1262,572
1263,574
1264,572
1265,569
1266,568
1267,570
1268,570
1269,567
1270,569
1271,567
1272,564
1273,561
1274,557
1275,551
1276,547
1277,549
1278,551
1279,555
1280,561
1281,565
1282,573
1283,578
1284,588
1285,599
1286,609
1287,628
1288,622
1289,628
1290,637
1291,644
1292,652
1293,657
1294,666
1295,666
1296,665
1297,662
1298,658
1299,655
1300,660
1301,672
1302,682
1303,689
1304,691
1305,691
1306,690
1307,687
1308,685
1309,682
1310,680
1311,672
1312,667
1313,666
1314,671
1315,675
1316,669
1317,663
1318,657
1319,656
1320,657
1321,657
1322,655
1323,647
1324,632
1325,616
1326,603
1327,589
1328,585
1329,585
1330,587
1331,586
1332,585
1333,604
1334,607
1335,619
1336,624
1337,632
1338,641
1339,646
1340,654
1341,657
1342,660
1343,660
1344,654
1345,649
1346,644
1347,641
1348,640
1349,643
1350,645
1351,648
1352,648
1353,651
1354,652
1355,648
1356,642
1357,637
1358,634
1359,632
1360,631
1361,629
1362,634
1363,641
1364,647
1365,652
1366,651
1367,655
1368,648
1369,645
1370,643
1371,643
1372,646
1373,648
1374,654
1375,658
1376,664
1377,671
1378,675
1379,676
1380,678
1381,676
1382,670
1383,664
1384,648
1385,636
1386,622
1387,609
1388,593
1389,581
1390,577
1391,569
1392,569
1393,568
1394,565
1395,562
1396,561
1397,565
1398,566
1399,565
1400,563
1401,559
1402,556
1403,551
1404,545
1405,539
1406,536
1407,536
1408,535
1409,527
1410,524
1411,519
1412,513
1413,505
1414,502
1415,499
1416,494
1417,490
1418,493
1419,498
1420,505
1421,509
1422,512
1423,512
1424,507
1425,504
1426,499
1427,492
1428,486
1429,484
1430,486
1431,487
1432,495
1433,495
1434,496
1435,496
1436,496
1437,494
1438,493
1439,496
1440,498
1441,499
1442,500
1443,508
1444,524
1445,538
1446,549
1447,560
1448,568
1449,572
1450,572
1451,568
1452,561
1453,552
1454,546
1455,540
1456,530
1457,523
1458,517
1459,508
1460,508
1461,513
1462,521
1463,524
1464,527
1465,533
1466,536
1467,535
1468,534
1469,535
1470,534
1471,535
1472,540
1473,542
1474,549
1475,553
1476,556
1477,562
1478,569
1479,580
1480,585
1481,587
1482,584
1483,582
1484,583
1485,585
1486,583
1487,580
1488,572
1489,563
1490,559
1491,551
1492,544
1493,537
1494,534
1495,538
1496,542
1497,547
1498,544
1499,538
1500,536
1501,534
1502,531
1503,534
1504,536
1505,535
1506,535
1507,533
1508,529
1509,524
1510,517
1511,508
1512,498
1513,492
1514,489
1515,496
1516,493
1517,494
1518,496
1519,496
1520,495
1521,489
1522,487
1523,486
1524,486
1525,482
1526,473
1527,466
1528,456
1529,452
1530,446
1531,443
1532,442
1533,440
1534,442
1535,436
1536,436
1537,435
1538,436
1539,435
1540,436
1541,444
1542,448
1543,457
1544,464
1545,472
1546,481
1547,494
1548,504
1549,506
1550,508
1551,507
1552,503
1553,500
1554,499
1555,498
1556,492
1557,487
1558,486
1559,487
1560,491
1561,495
1562,495
1563,489
1564,496
1565,491
1566,496
1567,504
1568,510
1569,510
1570,500
1571,493
1572,487
1573,484
1574,487
1575,494
1576,503
1577,505
1578,502
1579,497
1580,499
1581,508
1582,519
1583,532
1584,537
1585,541
1586,542
1587,540
1588,541
1589,536
1590,542
1591,528
1592,521
1593,512
1594,503
1595,495
1596,485
1597,479
1598,475
1599,471
1600,468
1601,465
1602,462
1603,460
1604,457
1605,455
1606,454
1607,442
1608,432
1609,428
1610,429
1611,440
1612,451
1613,463
1614,470
1615,476
1616,483
1617,488
1618,494
1619,492
1620,483
1621,473
1622,465
1623,460
1624,455
1625,449
1626,439
1627,432
1628,429
1629,423
1630,415
1631,407
1632,406
1633,389
1634,386
1635,388
1636,389
1637,385
1638,386
1639,395
1640,396
1641,402
1642,409
1643,416
1644,423
1645,432
1646,452
1647,440
1648,440
1649,437
1650,437
1651,437
1652,435
1653,438
1654,440
1655,444
1656,443
1657,439
1658,435
1659,425
1660,416
1661,409
1662,406
1663,407
1664,412
1665,418
1666,418
1667,420
1668,428
1669,432
1670,431
1671,430
1672,428
1673,423
1674,418
1675,410
1676,406
1677,408
1678,412
1679,419
1680,427
1681,435
1682,440
1683,448
1684,461
1685,470
1686,478
1687,482
1688,482
1689,475
1690,463
1691,465
1692,446
1693,436
1694,423
1695,413
1696,405
1697,392
1698,389
1699,395
1700,401
1701,409
1702,417
1703,419
1704,423
1705,427
1706,422
1707,416
1708,410
1709,406
1710,405
1711,405
1712,406
1713,415
1714,421
1715,425
1716,432
1717,437
1718,439
1719,440
1720,441
1721,435
1722,428
1723,423
1724,424
1725,423
1726,420
1727,420
1728,412
1729,411
1730,410
1731,412
1732,413
1733,415
1734,421
1735,435
1736,451
1737,457
1738,457
1739,457
1740,457
1741,458
1742,461
1743,466
1744,468
1745,472
1746,472
1747,472
1748,471
1749,472
1750,472
1751,470
1752,472
1753,479
1754,488
1755,493
1756,502
1757,509
1758,513
1759,513
1760,510
1761,500
1762,495
1763,492
1764,486
1765,488
1766,487
1767,489
1768,492
1769,496
1770,500
1771,506
1772,514
1773,519
1774,524
1775,528
1776,529
1777,527
1778,524
1779,516
1780,510
1781,504
1782,494
1783,492
1784,487
1785,492
1786,490
1787,508
1788,499
1789,502
1790,500
1791,497
1792,491
1793,483
1794,477
1795,471
1796,466
1797,460
1798,465
1799,467
1800,475
1801,480
1802,482
1803,482
1804,487
1805,492
1806,493
1807,494
1808,484
1809,479
1810,469
1811,480
1812,472
1813,476
1814,481
1815,494
1816,504
1817,515
1818,521
1819,522
1820,527
1821,519
1822,516
1823,509
1824,510
1825,518
1826,524
1827,531
1828,541
1829,556
1830,556
1831,565
1832,578
1833,590
1834,597
1835,598
1836,591
1837,580
1838,573
1839,566
1840,566
1841,569
1842,571
1843,568
1844,562
1845,561
1846,557
1847,556
1848,556
1849,558
1850,561
1851,557
1852,558
1853,547
1854,545
1855,541
1856,537
1857,535
1858,532
1859,529
1860,522
1861,515
1862,505
1863,493
1864,484
1865,481
1866,480
1867,476
1868,474
1869,475
1870,478
1871,478
1872,475
1873,469
1874,461
1875,471
1876,457
1877,455
1878,452
1879,452
1880,454
1881,454
1882,459
1883,460
1884,469
1885,476
1886,480
1887,481
1888,480
1889,483
1890,477
1891,473
1892,469
1893,465
1894,458
1895,448
1896,455
1897,441
1898,439
1899,436
1900,433
1901,428
1902,428
1903,438
1904,447
1905,459
1906,452
1907,445
1908,437
1909,425
1910,415
1911,408
1912,412
1913,406
1914,413
1915,425
1916,438
1917,449
1918,457
1919,463
1920,470
1921,478
1922,479
1923,478
1924,476
1925,474
1926,472
1927,477
1928,482
1929,484
1930,487
1931,488
1932,500
1933,496
1934,500
1935,502
1936,501
1937,497
1938,495
1939,493
1940,488
1941,484
1942,477
1943,477
1944,475
1945,475
1946,480
1947,487
1948,491
1949,490
1950,492
1951,485
1952,477
1953,471
1954,466
1955,459
1956,455
1957,458
1958,467
1959,480
1960,486
1961,496
1962,491
1963,501
1964,506
1965,503
1966,503
1967,495
1968,492
1969,492
1970,495
1971,499
1972,505
1973,524
1974,520
1975,527
1976,527
1977,529
1978,529
1979,528
1980,533
1981,533
1982,533
1983,526
1984,517
1985,510
1986,511
1987,517
1988,524
1989,548
1990,542
1991,543
1992,540
1993,535
1994,529
1995,527
1996,532
1997,535
1998,539
1999,542
