timestamp,signal
359,587
360,586
361,587
362,589
363,592
364,598
365,608
366,606
367,608
368,601
369,595
370,591
371,585
372,581
373,585
374,600
375,616
376,627
377,636
378,639
379,637
380,633
381,631
382,627
383,624
384,625
385,623
386,622
387,615
388,606
389,589
390,577
391,559
392,541
393,529
394,524
395,519
396,515
397,512
398,506
399,498
400,491
401,485
402,487
403,490
404,499
405,508
406,514
407,520
408,528
409,533
410,542
411,548
412,551
413,554
414,553
415,558
416,554
417,556
418,555
419,555
420,558
421,562
422,562
423,563
424,565
425,568
426,566
427,571
428,576
429,577
430,579
431,577
432,572
433,567
434,570
435,576
436,589
437,600
438,609
439,617
440,628
441,629
442,625
443,615
444,614
445,611
446,601
447,592
448,580
449,571
450,571
451,572
452,580
453,587
454,587
455,581
456,575
457,562
458,553
459,551
460,551
461,550
462,541
463,537
464,532
465,525
466,516
467,517
468,517
469,520
470,524
471,528
472,532
473,533
474,535
475,541
476,548
477,554
478,553
479,547
480,540
481,541
482,546
483,552
484,553
485,552
486,550
487,544
488,541
489,539
490,534
491,535
492,535
493,531
494,534
495,531
496,530
497,528
498,533
499,535
500,537
501,543
502,550
503,555
504,562
505,566
506,568
507,566
508,564
509,560
510,558
511,553
512,546
513,540
514,531
515,518
516,511
517,509
518,508
519,508
520,512
521,520
522,527
523,539
524,550
525,579
526,570
527,573
528,575
529,577
530,578
531,576
532,572
533,571
534,572
535,579
536,586
537,593
538,596
539,593
540,594
541,595
542,602
543,606
544,612
545,614
546,609
547,603
548,604
549,597
550,599
551,600
552,603
553,610
554,617
555,624
556,624
557,623
558,618
559,611
560,599
561,594
562,593
563,592
564,592
565,595
566,592
567,593
568,600
569,607
570,616
571,617
572,619
573,611
574,610
575,591
576,584
577,579
578,577
579,577
580,579
581,577
582,575
583,569
584,568
585,567
586,568
587,570
588,577
589,580
590,585
591,584
592,581
593,571
594,560
595,547
596,540
597,540
598,540
599,540
600,540
601,542
602,543
603,547
604,549
605,557
606,556
607,558
608,559
609,556
610,550
611,544
612,540
613,541
614,539
615,542
616,542
617,541
618,540
619,540
620,542
621,536
622,550
623,529
624,526
625,519
626,513
627,508
628,507
629,504
630,501
631,500
632,489
633,494
634,474
635,470
636,469
637,473
638,472
639,475
640,477
641,480
642,482
643,478
644,479
645,475
646,485
647,470
648,470
649,474
650,480
651,487
652,491
653,493
654,494
655,500
656,501
657,505
658,506
659,512
660,519
661,527
662,533
663,541
664,543
665,547
666,550
667,546
668,548
669,536
670,536
671,533
672,532
673,531
674,532
675,532
676,537
677,543
678,544
679,546
680,541
681,544
682,536
683,541
684,527
685,521
686,519
687,520
688,523
689,527
690,528
691,528
692,526
693,526
694,522
695,520
696,521
697,522
698,534
699,544
700,568
701,556
702,562
703,565
704,564
705,564
706,568
707,579
708,598
709,613
710,624
711,629
712,630
713,645
714,623
715,620
716,615
717,613
718,611
719,612
720,624
721,634
722,643
723,650
724,656
725,657
726,649
727,639
728,633
729,628
730,618
731,615
732,611
733,610
734,606
735,609
736,611
737,617
738,621
739,626
740,631
741,628
742,622
743,612
744,608
745,607
746,605
747,600
748,596
749,596
750,600
751,603
752,606
753,605
754,609
755,613
756,612
757,617
758,618
759,619
760,615
761,613
762,615
763,617
764,620
765,623
766,619
767,609
768,591
769,578
770,576
771,575
772,572
773,567
774,560
775,559
776,556
777,547
778,537
779,524
780,515
781,504
782,496
783,485
784,474
785,479
786,478
787,484
788,491
789,497
790,502
791,507
792,509
793,511
794,512
795,518
796,521
797,528
798,540
799,554
800,569
801,580
802,590
803,593
804,600
805,603
806,608
807,614
808,620
809,625
810,630
811,628
812,621
813,608
814,590
815,577
816,566
817,558
818,556
819,562
820,575
821,589
822,604
823,609
824,614
825,617
826,619
827,617
828,619
829,612
830,614
831,614
832,619
833,620
834,622
835,623
836,626
837,631
838,633
839,631
840,630
841,627
842,624
843,618
844,613
845,612
846,609
847,611
848,611
849,603
850,588
851,576
852,561
853,553
854,551
855,558
856,564
857,573
858,561
859,552
860,542
861,531
862,527
863,525
864,518
865,512
866,500
867,495
868,497
869,500
870,503
871,499
872,494
873,485
874,479
875,467
876,461
877,444
878,438
879,435
880,433
881,429
882,424
883,419
884,416
885,412
886,407
887,402
888,399
889,399
890,396
891,404
892,408
893,417
894,423
895,427
896,427
897,422
898,419
899,416
900,417
901,417
902,415
903,414
904,414
905,418
906,417
907,412
908,399
909,385
910,383
911,379
912,386
913,391
914,400
915,406
916,419
917,430
918,446
919,459
920,480
921,485
922,495
923,503
924,504
925,503
926,503
927,501
928,503
929,502
930,500
931,495
932,492
933,491
934,496
935,495
936,491
937,485
938,479
939,476
940,480
941,486
942,499
943,513
944,521
945,525
946,525
947,525
948,519
949,518
950,515
951,523
952,519
953,522
954,524
955,529
956,534
957,540
958,549
959,559
960,563
961,563
962,562
963,559
964,558
965,557
966,556
967,553
968,550
969,552
970,561
971,569
972,577
973,579
974,582
975,582
976,587
977,585
978,584
979,576
980,575
981,574
982,571
983,562
984,550
985,543
986,533
987,527
988,521
989,518
990,522
991,516
992,515
993,504
994,499
995,495
996,493
997,494
998,499
999,502
1000,502
1001,501
1002,507
1003,513
1004,514
1005,509
1006,500
1007,492
1008,483
1009,477
1010,467
1011,467
1012,461
1013,472
1014,454
1015,450
1016,445
1017,445
1018,444
1019,443
1020,441
1021,440
1022,437
1023,433
1024,431
1025,427
1026,426
1027,428
1028,430
1029,434
1030,440
1031,448
1032,454
1033,447
1034,445
1035,444
1036,443
1037,447
1038,454
1039,456
1040,462
1041,469
1042,474
1043,478
1044,484
1045,494
1046,507
1047,518
1048,524
1049,531
1050,535
1051,543
1052,550
1053,562
1054,569
1055,573
1056,567
1057,569
1058,562
1059,573
1060,572
1061,578
1062,583
1063,583
1064,576
1065,569
1066,559
1067,552
1068,545
1069,538
1070,529
1071,525
1072,523
1073,527
1074,528
1075,522
1076,526
1077,531
1078,541
1079,540
1080,532
1081,523
1082,523
1083,526
1084,534
1085,544
1086,555
1087,559
1088,567
1089,579
1090,596
1091,619
1092,639
1093,647
1094,646
1095,652
1096,647
1097,635
1098,622
1099,609
1100,595
1101,577
1102,560
1103,554
1104,557
1105,577
1106,607
1107,632
1108,655
1109,670
1110,678
1111,684
1112,718
1113,718
1114,737
1115,752
1116,764
1117,773
1118,777
1119,768
1120,749
1121,733
1122,724
1123,722
1124,719
1125,729
1126,722
1127,729
1128,731
1129,733
1130,739
1131,752
1132,769
1133,788
1134,800
1135,803
1136,798
1137,783
1138,760
1139,731
1140,706
1141,688
1142,671
1143,666
1144,670
1145,684
1146,700
1147,711
1148,713
1149,718
1150,723
1151,728
1152,729
1153,729
1154,727
1155,732
1156,732
1157,724
1158,710
1159,698
1160,688
1161,673
1162,664
1163,664
1164,670
1165,679
1166,680
1167,679
1168,679
1169,672
1170,665
1171,654
1172,639
1173,630
1174,622
1175,621
1176,627
1177,633
1178,636
1179,635
1180,636
1181,633
1182,631
1183,625
1184,618
1185,616
1186,615
1187,610
1188,610
1189,610
1190,610
1191,605
1192,598
1193,592
1194,583
1195,579
1196,575
1197,571
1198,566
1199,562
1200,558
1201,553
1202,547
1203,542
1204,531
1205,523
1206,523
1207,515
1208,515
1209,518
1210,519
1211,518
1212,521
1213,526
1214,532
1215,537
1216,544
1217,545
1218,545
1219,539
1220,535
1221,547
1222,530
1223,525
1224,518
1225,505
1226,495
1227,477
1228,462
1229,446
1230,432
1231,424
1232,421
1233,419
1234,422
1235,418
1236,419
1237,421
1238,423
1239,423
1240,414
1241,408
1242,404
1243,408
1244,411
1245,416
1246,423
1247,429
1248,436
1249,444
1250,455
1251,463
1252,467
1253,472
1254,472
1255,473
1256,479
1257,486
1258,493
1259,495
1260,500
1261,504
1262,504
1263,503
1264,504
1265,513
1266,513
1267,509
1268,512
1269,503
1270,500
1271,499
1272,503
1273,522
1274,509
1275,513
1276,513
1277,512
1278,518
1279,494
1280,481
1281,470
1282,457
1283,455
1284,448
1285,456
1286,467
1287,484
1288,497
1289,509
1290,524
1291,538
1292,552
1293,567
1294,577
1295,593
1296,602
1297,611
1298,620
1299,616
1300,615
1301,617
1302,620
1303,620
1304,617
1305,622
1306,637
1307,640
1308,645
1309,646
1310,641
1311,635
1312,628
1313,624
1314,624
1315,626
1316,625
1317,625
1318,626
1319,626
1320,631
1321,647
1322,651
1323,657
1324,659
1325,661
1326,660
1327,661
1328,664
1329,664
1330,658
1331,648
1332,636
1333,628
1334,622
1335,620
1336,621
1337,621
1338,622
1339,621
1340,619
1341,618
1342,614
1343,615
1344,619
1345,615
1346,611
1347,606
1348,600
1349,600
1350,578
1351,570
1352,562
1353,551
1354,543
1355,534
1356,529
1357,523
1358,522
1359,522
1360,525
1361,527
1362,525
1363,529
1364,530
1365,527
1366,524
1367,518
1368,517
1369,512
1370,513
1371,514
1372,510
1373,521
1374,508
1375,513
1376,513
1377,511
1378,514
1379,507
1380,501
1381,498
1382,493
1383,499
1384,481
1385,474
1386,468
1387,468
1388,472
1389,477
1390,488
1391,464
1392,454
1393,444
1394,433
1395,421
1396,410
1397,404
1398,392
1399,385
1400,378
1401,373
1402,375
1403,386
1404,401
1405,404
1406,411
1407,418
1408,425
1409,432
1410,429
1411,422
1412,417
1413,414
1414,415
1415,409
1416,403
1417,403
1418,405
1419,413
1420,416
1421,423
1422,432
1423,442
1424,446
1425,446
1426,445
1427,437
1428,430
1429,427
1430,429
1431,435
1432,432
1433,439
1434,441
1435,439
1436,433
1437,427
1438,440
1439,426
1440,430
1441,434
1442,436
1443,436
1444,430
1445,424
1446,419
1447,421
1448,429
1449,441
1450,453
1451,461
1452,467
1453,476
1454,480
1455,486
1456,490
1457,497
1458,505
1459,508
1460,507
1461,503
1462,497
1463,498
1464,499
1465,498
1466,488
1467,478
1468,471
1469,469
1470,468
1471,467
1472,469
1473,465
1474,462
1475,464
1476,462
1477,466
1478,460
1479,457
1480,456
1481,458
1482,460
1483,458
1484,457
1485,456
1486,455
1487,454
1488,459
1489,466
1490,468
1491,475
1492,476
1493,475
1494,467
1495,460
1496,462
1497,450
1498,448
1499,449
1500,454
1501,458
1502,460
1503,464
1504,467
1505,469
1506,475
1507,478
1508,485
1509,491
1510,495
1511,494
1512,498
1513,500
1514,499
1515,504
1516,508
1517,513
1518,516
1519,516
1520,517
1521,511
1522,504
1523,496
1524,488
1525,481
1526,473
1527,476
1528,471
1529,476
1530,478
1531,480
1532,482
1533,484
1534,483
1535,483
1536,484
1537,483
1538,483
1539,504
1540,491
1541,489
1542,488
1543,487
1544,481
1545,473
1546,472
1547,472
1548,476
1549,476
1550,478
1551,482
1552,487
1553,494
1554,500
1555,497
1556,494
1557,487
1558,478
1559,468
1560,464
1561,463
1562,457
1563,447
1564,437
1565,432
1566,432
1567,429
1568,426
1569,420
1570,419
1571,415
1572,410
1573,402
1574,393
1575,397
1576,388
1577,387
1578,380
1579,375
1580,376
1581,381
1582,392
1583,396
1584,400
1585,400
1586,396
1587,393
1588,391
1589,395
1590,397
1591,406
1592,409
1593,412
1594,413
1595,413
1596,412
1597,409
1598,405
1599,407
1600,413
1601,417
1602,420
1603,428
1604,432
1605,436
1606,434
1607,433
1608,433
1609,433
1610,451
1611,445
1612,452
1613,459
1614,463
1615,467
1616,468
1617,470
1618,469
1619,471
1620,478
1621,482
1622,487
1623,489
1624,491
1625,495
1626,492
1627,500
1628,475
1629,466
1630,457
1631,447
1632,441
1633,442
1634,445
1635,449
1636,455
1637,449
1638,448
1639,443
1640,438
1641,431
1642,426
1643,423
1644,422
1645,420
1646,419
1647,415
1648,415
1649,405
1650,401
1651,396
1652,392
1653,395
1654,392
1655,397
1656,407
1657,423
1658,437
1659,441
1660,444
1661,440
1662,432
1663,429
1664,423
1665,425
1666,429
1667,435
1668,444
1669,453
1670,460
1671,461
1672,465
1673,469
1674,468
1675,466
1676,463
1677,458
1678,457
1679,455
1680,457
1681,459
1682,460
1683,456
1684,455
1685,452
1686,450
1687,446
1688,440
1689,435
1690,430
1691,423
1692,417
1693,412
1694,407
1695,405
1696,401
1697,396
1698,391
1699,382
1700,375
1701,374
1702,377
1703,381
1704,385
1705,394
1706,404
1707,410
1708,412
1709,409
1710,405
1711,399
1712,395
1713,394
1714,386
1715,377
1716,365
1717,356
1718,352
1719,355
1720,360
1721,367
1722,371
1723,377
1724,377
1725,380
1726,380
1727,375
1728,371
1729,369
1730,368
1731,366
1732,368
1733,372
1734,375
1735,372
1736,367
1737,354
1738,339
1739,324
1740,314
1741,303
1742,314
1743,328
1744,350
1745,362
1746,375
1747,391
1748,405
1749,418
1750,430
1751,438
1752,451
1753,469
1754,491
1755,509
1756,524
1757,534
1758,543
1759,547
1760,551
1761,554
1762,565
1763,572
1764,573
1765,570
1766,559
1767,555
1768,547
1769,540
1770,536
1771,529
1772,530
1773,539
1774,542
1775,546
1776,545
1777,545
1778,540
1779,532
1780,523
1781,516
1782,508
1783,504
1784,502
1785,499
1786,496
1787,496
1788,498
1789,500
1790,508
1791,508
1792,508
1793,505
1794,508
1795,509
1796,515
1797,521
1798,524
1799,529
1800,535
1801,535
1802,537
1803,540
1804,539
1805,535
1806,531
1807,532
1808,536
1809,540
1810,542
1811,539
1812,535
1813,532
1814,525
1815,520
1816,513
1817,512
1818,512
1819,519
1820,522
1821,538
1822,536
1823,538
1824,536
1825,534
1826,529
1827,527
1828,531
1829,537
1830,542
1831,547
1832,545
1833,543
1834,534
1835,529
1836,522
1837,519
1838,515
1839,515
1840,520
1841,530
1842,540
1843,550
1844,555
1845,560
1846,561
1847,561
1848,563
1849,563
1850,565
1851,564
1852,567
1853,570
1854,575
1855,574
1856,573
1857,570
1858,571
1859,569
1860,572
1861,570
1862,571
1863,575
1864,578
1865,578
1866,574
1867,564
1868,555
1869,545
1870,543
1871,545
1872,553
1873,561
1874,564
1875,567
1876,564
1877,567
1878,563
1879,566
1880,565
1881,568
1882,574
1883,582
1884,589
1885,593
1886,594
1887,598
1888,599
1889,601
1890,600
1891,600
1892,599
1893,599
1894,592
1895,583
1896,574
1897,565
1898,559
1899,558
1900,561
1901,560
1902,557
1903,556
1904,553
1905,555
1906,558
1907,558
1908,554
1909,553
1910,555
1911,554
1912,547
1913,536
1914,527
1915,524
1916,524
1917,529
1918,537
1919,546
1920,556
1921,556
1922,575
1923,554
1924,549
1925,547
1926,546
1927,544
1928,550
1929,543
1930,542
1931,543
1932,544
1933,543
1934,539
1935,543
1936,549
1937,554
1938,558
1939,560
1940,568
1941,574
1942,577
1943,579
1944,574
1945,574
1946,560
1947,550
1948,541
1949,532
1950,525
1951,523
1952,517
1953,512
1954,505
1955,500
1956,496
1957,499
1958,502
1959,503
1960,507
1961,513
1962,513
1963,514
1964,511
1965,503
1966,498
1967,500
1968,505
1969,506
1970,512
1971,508
1972,505
1973,494
1974,485
1975,480
1976,481
1977,486
1978,491
1979,490
1980,491
1981,488
1982,487
1983,487
1984,487
1985,485
1986,484
1987,482
1988,479
1989,483
1990,492
1991,502
1992,505
1993,508
1994,502
1995,498
1996,486
1997,480
1998,475
1999,468
