timestamp,signal
509,468
510,483
511,507
512,529
513,561
514,593
515,626
516,646
517,654
518,652
519,648
520,645
521,637
522,620
523,600
524,575
525,551
526,536
527,534
528,537
529,547
530,563
531,575
532,584
533,592
534,599
535,605
536,611
537,614
538,621
539,627
540,635
541,630
542,624
543,620
544,616
545,616
546,614
547,609
548,602
549,598
550,594
551,583
552,579
553,573
554,565
555,554
556,543
557,535
558,529
559,516
560,494
561,466
562,450
563,444
564,450
565,463
566,470
567,474
568,477
569,479
570,485
571,500
572,523
573,537
574,540
575,532
576,526
577,523
578,518
579,512
580,504
581,487
582,459
583,435
584,416
585,409
586,398
587,387
588,369
589,364
590,370
591,386
592,395
593,394
594,390
595,401
596,414
597,428
598,434
599,427
600,413
601,399
602,369
603,339
604,316
605,302
606,275
607,273
608,279
609,288
610,301
611,322
612,346
613,368
614,391
615,415
616,435
617,443
618,453
619,448
620,430
621,403
622,387
623,387
624,384
625,371
626,355
627,342
628,324
629,313
630,309
631,318
632,333
633,352
634,374
635,391
636,397
637,392
638,387
639,372
640,360
641,356
642,359
643,351
644,342
645,337
646,346
647,365
648,379
649,384
650,375
651,360
652,344
653,335
654,337
655,355
656,383
657,407
658,418
659,407
660,381
661,354
662,334
663,320
664,317
665,323
666,335
667,368
668,385
669,402
670,416
671,425
672,432
673,442
674,469
675,465
676,474
677,466
678,448
679,427
680,418
681,407
682,396
683,382
684,364
685,344
686,321
687,308
688,300
689,302
690,315
691,335
692,361
693,374
694,388
695,401
696,418
697,436
698,460
699,483
700,473
701,468
702,459
703,431
704,398
705,383
706,384
707,395
708,405
709,408
710,402
711,394
712,394
713,411
714,416
715,435
716,455
717,487
718,513
719,531
720,544
721,540
722,528
723,514
724,512
725,513
726,512
727,497
728,476
729,456
730,438
731,409
732,388
733,376
734,366
735,364
736,366
737,362
738,347
739,323
740,305
741,305
742,287
743,283
744,295
745,325
746,349
747,364
748,374
749,376
750,382
751,393
752,416
753,448
754,472
755,483
756,481
757,469
758,452
759,446
760,445
761,443
762,447
763,443
764,442
765,438
766,440
767,450
768,462
769,479
770,485
771,494
772,500
773,505
774,510
775,514
776,523
777,497
778,476
779,455
780,442
781,434
782,441
783,454
784,461
785,461
786,455
787,448
788,430
789,412
790,396
791,384
792,377
793,380
794,387
795,397
796,396
797,390
798,373
799,358
800,355
801,367
802,385
803,402
804,419
805,431
806,447
807,456
808,473
809,487
810,498
811,495
812,481
813,452
814,412
815,376
816,349
817,341
818,349
819,361
820,371
821,377
822,378
823,380
824,385
825,376
826,381
827,387
828,395
829,406
830,413
831,412
832,397
833,382
834,375
835,371
836,371
837,376
838,385
839,396
840,416
841,447
842,483
843,509
844,521
845,528
846,512
847,500
848,484
849,462
850,436
851,412
852,397
853,395
854,407
855,419
856,428
857,435
858,444
859,455
860,472
861,483
862,493
863,499
864,487
865,466
866,451
867,446
868,442
869,441
870,440
871,435
872,429
873,419
874,407
875,392
876,375
877,363
878,370
879,354
880,354
881,363
882,374
883,366
884,358
885,358
886,363
887,372
888,385
889,413
890,452
891,496
892,532
893,559
894,572
895,569
896,545
897,516
898,502
899,497
900,480
901,463
902,444
903,430
904,433
905,441
906,448
907,451
908,469
909,497
910,519
911,531
912,541
913,543
914,536
915,529
916,532
917,546
918,562
919,559
920,547
921,534
922,530
923,533
924,543
925,564
926,580
927,591
928,591
929,586
930,576
931,559
932,536
933,510
934,486
935,460
936,441
937,435
938,404
939,404
940,423
941,453
942,490
943,531
944,570
945,594
946,600
947,595
948,588
949,575
950,555
951,527
952,505
953,491
954,497
955,475
956,473
957,471
958,466
959,460
960,461
961,467
962,484
963,506
964,528
965,552
966,563
967,582
968,593
969,599
970,599
971,603
972,611
973,617
974,627
975,647
976,670
977,677
978,670
979,647
980,613
981,583
982,569
983,568
984,579
985,589
986,600
987,606
988,620
989,641
990,662
991,682
992,704
993,721
994,725
995,717
996,700
997,667
998,630
999,594
1000,557
1001,524
1002,496
1003,461
1004,423
1005,401
1006,377
1007,382
1008,398
1009,428
1010,464
1011,498
1012,539
1013,543
1014,553
1015,577
1016,608
1017,634
1018,643
1019,621
1020,578
1021,530
1022,480
1023,445
1024,427
1025,425
1026,428
1027,434
1028,449
1029,475
1030,499
1031,510
1032,512
1033,505
1034,493
1035,480
1036,468
1037,461
1038,461
1039,471
1040,486
1041,494
1042,489
1043,486
1044,499
1045,506
1046,507
1047,501
1048,494
1049,503
1050,514
1051,525
1052,531
1053,532
1054,528
1055,523
1056,519
1057,518
1058,520
1059,515
1060,517
1061,522
1062,528
1063,534
1064,540
1065,548
1066,551
1067,554
1068,558
1069,559
1070,561
1071,568
1072,575
1073,573
1074,566
1075,567
1076,545
1077,532
1078,513
1079,497
1080,497
1081,512
1082,528
1083,536
1084,542
1085,543
1086,537
1087,528
1088,531
1089,544
1090,562
1091,591
1092,633
1093,672
1094,691
1095,696
1096,681
1097,651
1098,616
1099,587
1100,564
1101,544
1102,528
1103,513
1104,502
1105,492
1106,490
1107,491
1108,487
1109,492
1110,509
1111,531
1112,561
1113,588
1114,593
1115,578
1116,567
1117,559
1118,557
1119,564
1120,567
1121,565
1122,564
1123,560
1124,559
1125,555
1126,552
1127,555
1128,564
1129,570
1130,566
1131,557
1132,545
1133,538
1134,529
1135,515
1136,501
1137,497
1138,503
1139,505
1140,506
1141,504
1142,499
1143,494
1144,496
1145,504
1146,516
1147,530
1148,541
1149,556
1150,576
1151,597
1152,619
1153,634
1154,639
1155,636
1156,621
1157,598
1158,580
1159,564
1160,547
1161,534
1162,518
1163,508
1164,509
1165,516
1166,540
1167,544
1168,568
1169,585
1170,586
1171,576
1172,560
1173,547
1174,533
1175,524
1176,516
1177,512
1178,520
1179,542
1180,564
1181,580
1182,594
1183,601
1184,604
1185,595
1186,573
1187,537
1188,502
1189,482
1190,472
1191,475
1192,480
1193,486
1194,491
1195,497
1196,502
1197,513
1198,527
1199,536
1200,546
1201,552
1202,549
1203,541
1204,540
1205,552
1206,557
1207,561
1208,565
1209,562
1210,551
1211,541
1212,529
1213,523
1214,526
1215,531
1216,540
1217,553
1218,576
1219,592
1220,592
1221,581
1222,576
1223,576
1224,570
1225,574
1226,596
1227,629
1228,661
1229,681
1230,685
1231,675
1232,664
1233,655
1234,645
1235,629
1236,614
1237,602
1238,587
1239,583
1240,588
1241,599
1242,611
1243,624
1244,632
1245,644
1246,652
1247,655
1248,663
1249,636
1250,631
1251,624
1252,612
1253,605
1254,606
1255,621
1256,638
1257,653
1258,653
1259,644
1260,636
1261,614
1262,584
1263,552
1264,538
1265,544
1266,570
1267,592
1268,607
1269,614
1270,607
1271,593
1272,576
1273,556
1274,537
1275,518
1276,503
1277,486
1278,477
1279,476
1280,480
1281,489
1282,504
1283,515
1284,517
1285,505
1286,496
1287,505
1288,529
1289,569
1290,578
1291,601
1292,614
1293,610
1294,590
1295,561
1296,527
1297,496
1298,474
1299,459
1300,452
1301,453
1302,453
1303,457
1304,457
1305,458
1306,470
1307,463
1308,449
1309,435
1310,440
1311,452
1312,464
1313,465
1314,463
1315,452
1316,442
1317,436
1318,438
1319,446
1320,464
1321,491
1322,500
1323,501
1324,498
1325,489
1326,478
1327,460
1328,432
1329,390
1330,359
1331,361
1332,345
1333,347
1334,349
1335,348
1336,347
1337,347
1338,353
1339,355
1340,369
1341,385
1342,391
1343,387
1344,381
1345,374
1346,361
1347,354
1348,350
1349,344
1350,341
1351,346
1352,363
1353,381
1354,386
1355,387
1356,375
1357,368
1358,377
1359,378
1360,388
1361,399
1362,415
1363,427
1364,441
1365,457
1366,475
1367,493
1368,505
1369,510
1370,506
1371,496
1372,481
1373,467
1374,461
1375,457
1376,449
1377,441
1378,439
1379,442
1380,451
1381,460
1382,467
1383,465
1384,456
1385,453
1386,463
1387,479
1388,494
1389,504
1390,516
1391,521
1392,527
1393,534
1394,541
1395,538
1396,528
1397,520
1398,506
1399,494
1400,486
1401,474
1402,457
1403,437
1404,420
1405,405
1406,406
1407,426
1408,453
1409,478
1410,499
1411,515
1412,528
1413,537
1414,538
1415,537
1416,532
1417,527
1418,522
1419,513
1420,499
1421,480
1422,460
1423,432
1424,416
1425,416
1426,414
1427,399
1428,382
1429,372
1430,374
1431,383
1432,391
1433,393
1434,390
1435,377
1436,373
1437,369
1438,376
1439,388
1440,410
1441,430
1442,448
1443,459
1444,462
1445,460
1446,458
1447,458
1448,451
1449,443
1450,436
1451,426
1452,420
1453,419
1454,419
1455,414
1456,413
1457,411
1458,418
1459,432
1460,449
1461,457
1462,460
1463,451
1464,436
1465,419
1466,408
1467,400
1468,391
1469,384
1470,383
1471,389
1472,401
1473,412
1474,415
1475,418
1476,427
1477,435
1478,445
1479,465
1480,451
1481,448
1482,442
1483,436
1484,433
1485,428
1486,420
1487,422
1488,441
1489,467
1490,486
1491,492
1492,489
1493,475
1494,461
1495,457
1496,452
1497,448
1498,439
1499,429
1500,434
1501,440
1502,457
1503,474
1504,487
1505,500
1506,512
1507,524
1508,528
1509,527
1510,527
1511,521
1512,516
1513,511
1514,499
1515,479
1516,449
1517,425
1518,390
1519,379
1520,376
1521,372
1522,370
1523,376
1524,394
1525,414
1526,441
1527,472
1528,501
1529,519
1530,519
1531,501
1532,467
1533,432
1534,397
1535,378
1536,373
1537,376
1538,383
1539,387
1540,397
1541,408
1542,419
1543,422
1544,422
1545,414
1546,406
1547,403
1548,410
1549,416
1550,423
1551,438
1552,455
1553,487
1554,485
1555,497
1556,513
1557,535
1558,545
1559,541
1560,522
1561,501
1562,481
1563,467
1564,455
1565,438
1566,428
1567,420
1568,417
1569,409
1570,414
1571,423
1572,439
1573,461
1574,476
1575,483
1576,478
1577,495
1578,522
1579,543
1580,554
1581,556
1582,549
1583,537
1584,533
1585,542
1586,551
1587,552
1588,548
1589,535
1590,522
1591,513
1592,507
1593,505
1594,502
1595,497
1596,491
1597,493
1598,502
1599,513
1600,523
1601,524
1602,521
1603,519
1604,517
1605,519
1606,526
1607,533
1608,542
1609,542
1610,541
1611,540
1612,535
1613,525
1614,518
1615,511
1616,506
1617,510
1618,517
1619,526
1620,533
1621,534
1622,551
1623,541
1624,555
1625,568
1626,573
1627,571
1628,581
1629,591
1630,596
1631,594
1632,586
1633,577
1634,563
1635,557
1636,557
1637,557
1638,548
1639,543
1640,547
1641,553
1642,564
1643,572
1644,571
1645,555
1646,533
1647,508
1648,489
1649,482
1650,481
1651,489
1652,496
1653,503
1654,503
1655,496
1656,489
1657,489
1658,492
1659,499
1660,516
1661,532
1662,544
1663,550
1664,558
1665,563
1666,565
1667,569
1668,577
1669,595
1670,609
1671,614
1672,608
1673,594
1674,583
1675,578
1676,577
1677,571
1678,565
1679,556
1680,542
1681,529
1682,523
1683,522
1684,511
1685,502
1686,507
1687,507
1688,510
1689,515
1690,519
1691,523
1692,523
1693,524
1694,531
1695,542
1696,550
1697,549
1698,544
1699,534
1700,513
1701,495
1702,488
1703,494
1704,498
1705,510
1706,519
1707,532
1708,547
1709,560
1710,574
1711,578
1712,583
1713,586
1714,592
1715,586
1716,566
1717,543
1718,522
1719,502
1720,473
1721,448
1722,440
1723,447
1724,459
1725,472
1726,482
1727,489
1728,493
1729,488
1730,479
1731,476
1732,491
1733,520
1734,561
1735,602
1736,639
1737,678
1738,712
1739,732
1740,740
1741,738
1742,736
1743,732
1744,728
1745,726
1746,725
1747,712
1748,697
1749,692
1750,668
1751,648
1752,629
1753,610
1754,600
1755,604
1756,618
1757,627
1758,629
1759,613
1760,591
1761,577
1762,579
1763,589
1764,604
1765,621
1766,629
1767,626
1768,619
1769,615
1770,607
1771,609
1772,607
1773,600
1774,590
1775,587
1776,585
1777,579
1778,571
1779,575
1780,565
1781,571
1782,577
1783,577
1784,566
1785,553
1786,547
1787,556
1788,573
1789,590
1790,604
1791,605
1792,602
1793,592
1794,575
1795,560
1796,548
1797,540
1798,539
1799,546
1800,553
1801,556
1802,559
1803,563
1804,568
1805,579
1806,589
1807,592
1808,587
1809,582
1810,575
1811,580
1812,592
1813,602
1814,602
1815,594
1816,585
1817,576
1818,572
1819,568
1820,563
1821,558
1822,545
1823,537
1824,531
1825,531
1826,535
1827,537
1828,534
1829,529
1830,537
1831,549
1832,556
1833,556
1834,550
1835,544
1836,536
1837,531
1838,531
1839,524
1840,516
1841,522
1842,511
1843,512
1844,510
1845,512
1846,522
1847,537
1848,551
1849,552
1850,550
1851,542
1852,537
1853,532
1854,534
1855,532
1856,528
1857,529
1858,534
1859,538
1860,537
1861,535
1862,530
1863,529
1864,533
1865,536
1866,537
1867,531
1868,528
1869,529
1870,528
1871,532
1872,531
1873,540
1874,536
1875,535
1876,534
1877,533
1878,523
1879,520
1880,525
1881,534
1882,547
1883,558
1884,569
1885,571
1886,569
1887,565
1888,555
1889,543
1890,536
1891,531
1892,524
1893,521
1894,519
1895,518
1896,516
1897,518
1898,530
1899,513
1900,519
1901,522
1902,527
1903,533
1904,538
1905,547
1906,538
1907,529
1908,515
1909,508
1910,503
1911,503
1912,519
1913,521
1914,524
1915,527
1916,526
1917,519
1918,502
1919,484
1920,467
1921,461
1922,458
1923,456
1924,456
1925,456
1926,459
1927,455
1928,459
1929,461
1930,459
1931,457
1932,458
1933,462
1934,467
1935,472
1936,463
1937,452
1938,435
1939,416
1940,406
1941,402
1942,399
1943,408
1944,415
1945,427
1946,441
1947,456
1948,466
1949,472
1950,479
1951,478
1952,486
1953,498
1954,505
1955,515
1956,522
1957,529
1958,537
1959,552
1960,563
1961,572
1962,579
1963,585
1964,585
1965,575
1966,560
1967,541
1968,523
1969,500
1970,475
1971,463
1972,432
1973,417
1974,405
1975,390
1976,368
1977,351
1978,353
1979,344
1980,353
1981,367
1982,379
1983,396
1984,409
1985,419
1986,425
1987,430
1988,446
1989,474
1990,499
1991,524
1992,544
1993,554
1994,556
1995,558
1996,551
1997,539
1998,536
1999,535
