timestamp,signal
303,577
304,568
305,562
306,561
307,566
308,577
309,587
310,610
311,603
312,605
313,602
314,598
315,597
316,598
317,603
318,604
319,606
320,609
321,615
322,604
323,603
324,588
325,582
326,579
327,580
328,583
329,591
330,604
331,610
332,608
333,603
334,598
335,598
336,600
337,602
338,604
339,604
340,605
341,599
342,590
343,582
344,583
345,583
346,585
347,586
348,584
349,583
350,581
351,581
352,572
353,561
354,544
355,533
356,526
357,523
358,515
359,510
360,515
361,524
362,532
363,540
364,548
365,553
366,555
367,553
368,569
369,563
370,569
371,571
372,576
373,573
374,573
375,571
376,574
377,578
378,586
379,593
380,602
381,611
382,609
383,607
384,604
385,600
386,593
387,587
388,576
389,568
390,560
391,553
392,551
393,547
394,548
395,551
396,556
397,560
398,561
399,557
400,553
401,552
402,552
403,552
404,551
405,546
406,544
407,542
408,541
409,546
410,554
411,553
412,552
413,547
414,547
415,549
416,551
417,553
418,550
419,549
420,551
421,556
422,559
423,566
424,574
425,587
426,586
427,592
428,593
429,589
430,579
431,572
432,568
433,559
434,549
435,539
436,530
437,521
438,512
439,504
440,500
441,495
442,493
443,494
444,500
445,505
446,512
447,512
448,518
449,522
450,530
451,534
452,533
453,533
454,534
455,535
456,536
457,540
458,540
459,539
460,540
461,541
462,547
463,555
464,567
465,577
466,588
467,593
468,604
469,606
470,609
471,607
472,603
473,601
474,601
475,603
476,607
477,615
478,617
479,620
480,618
481,619
482,619
483,617
484,617
485,616
486,611
487,603
488,592
489,586
490,580
491,578
492,572
493,568
494,567
495,572
496,574
497,575
498,578
499,580
500,580
501,577
502,581
503,584
504,585
505,583
506,583
507,587
508,583
509,577
510,569
511,562
512,551
513,537
514,530
515,531
516,539
517,551
518,567
519,577
520,580
521,573
522,562
523,552
524,542
525,531
526,523
527,523
528,524
529,531
530,535
531,536
532,530
533,520
534,515
535,512
536,512
537,506
538,505
539,506
540,512
541,518
542,523
543,528
544,526
545,521
546,518
547,516
548,513
549,520
550,532
551,551
552,566
553,574
554,581
555,587
556,596
557,603
558,611
559,617
560,624
561,623
562,622
563,617
564,614
565,605
566,602
567,598
568,591
569,583
570,569
571,554
572,536
573,521
574,509
575,505
576,499
577,506
578,490
579,486
580,482
581,484
582,488
583,489
584,488
585,486
586,485
587,484
588,487
589,485
590,482
591,482
592,488
593,499
594,507
595,517
596,530
597,542
598,549
599,551
600,551
601,548
602,548
603,547
604,550
605,541
606,542
607,537
608,540
609,540
610,539
611,531
612,529
613,531
614,536
615,536
616,536
617,537
618,540
619,537
620,533
621,540
622,550
623,563
624,560
625,562
626,561
627,562
628,564
629,568
630,572
631,575
632,579
633,580
634,581
635,572
636,568
637,565
638,567
639,566
640,564
641,566
642,568
643,568
644,565
645,564
646,561
647,558
648,554
649,565
650,547
651,545
652,534
653,531
654,521
655,519
656,518
657,521
658,528
659,533
660,538
661,536
662,531
663,525
664,521
665,512
666,499
667,491
668,493
669,489
670,487
671,480
672,477
673,472
674,469
675,468
676,471
677,475
678,479
679,479
680,481
681,480
682,476
683,476
684,460
685,456
686,445
687,442
688,441
689,443
690,446
691,447
692,446
693,441
694,441
695,433
696,430
697,431
698,440
699,452
700,462
701,473
702,479
703,487
704,490
705,497
706,503
707,500
708,500
709,495
710,496
711,500
712,510
713,518
714,521
715,526
716,526
717,523
718,515
719,506
720,502
721,499
722,496
723,494
724,511
725,503
726,507
727,511
728,515
729,513
730,501
731,493
732,487
733,485
734,482
735,485
736,492
737,501
738,515
739,526
740,537
741,545
742,552
743,550
744,540
745,540
746,543
747,558
748,558
749,563
750,566
751,565
752,558
753,554
754,554
755,551
756,563
757,554
758,560
759,569
760,584
761,598
762,607
763,608
764,603
765,599
766,589
767,584
768,577
769,577
770,577
771,585
772,577
773,571
774,570
775,571
776,569
777,567
778,564
779,562
780,567
781,566
782,563
783,558
784,549
785,542
786,536
787,531
788,529
789,531
790,531
791,535
792,534
793,538
794,541
795,545
796,545
797,546
798,547
799,547
800,551
801,553
802,559
803,560
804,557
805,549
806,542
807,531
808,527
809,523
810,516
811,512
812,504
813,503
814,509
815,517
816,521
817,527
818,535
819,540
820,543
821,537
822,531
823,524
824,521
825,521
826,522
827,521
828,519
829,515
830,517
831,517
832,517
833,521
834,526
835,536
836,543
837,551
838,560
839,571
840,584
841,598
842,611
843,619
844,627
845,628
846,627
847,620
848,607
849,590
850,575
851,565
852,559
853,572
854,552
855,547
856,544
857,544
858,544
859,565
860,558
861,570
862,581
863,598
864,604
865,603
866,599
867,596
868,587
869,576
870,573
871,572
872,570
873,567
874,567
875,562
876,557
877,545
878,537
879,527
880,519
881,514
882,516
883,522
884,524
885,526
886,528
887,530
888,529
889,527
890,524
891,531
892,539
893,552
894,564
895,579
896,589
897,601
898,607
899,605
900,605
901,601
902,603
903,608
904,610
905,607
906,601
907,598
908,602
909,607
910,615
911,619
912,621
913,617
914,609
915,594
916,583
917,573
918,563
919,551
920,541
921,531
922,517
923,499
924,490
925,466
926,465
927,462
928,465
929,464
930,468
931,475
932,481
933,489
934,492
935,492
936,491
937,487
938,482
939,480
940,483
941,491
942,496
943,500
944,503
945,508
946,515
947,527
948,537
949,547
950,549
951,550
952,551
953,551
954,556
955,560
956,563
957,564
958,559
959,550
960,542
961,535
962,548
963,528
964,531
965,522
966,521
967,514
968,513
969,505
970,497
971,486
972,480
973,478
974,475
975,474
976,471
977,471
978,467
979,465
980,461
981,455
982,452
983,456
984,457
985,464
986,459
987,455
988,446
989,439
990,438
991,439
992,447
993,454
994,463
995,472
996,484
997,492
998,498
999,499
1000,505
1001,509
1002,515
1003,521
1004,529
1005,540
1006,547
1007,550
1008,545
1009,538
1010,534
1011,547
1012,529
1013,532
1014,538
1015,544
1016,546
1017,547
1018,547
1019,540
1020,530
1021,524
1022,523
1023,524
1024,531
1025,531
1026,532
1027,534
1028,537
1029,532
1030,533
1031,529
1032,531
1033,536
1034,541
1035,544
1036,543
1037,539
1038,531
1039,523
1040,518
1041,520
1042,523
1043,527
1044,530
1045,533
1046,538
1047,539
1048,539
1049,540
1050,550
1051,535
1052,536
1053,529
1054,524
1055,516
1056,507
1057,501
1058,494
1059,488
1060,486
1061,495
1062,492
1063,498
1064,496
1065,488
1066,478
1067,469
1068,463
1069,455
1070,451
1071,451
1072,454
1073,462
1074,467
1075,470
1076,481
1077,471
1078,471
1079,466
1080,470
1081,477
1082,486
1083,487
1084,491
1085,493
1086,495
1087,498
1088,499
1089,502
1090,505
1091,508
1092,508
1093,512
1094,512
1095,504
1096,495
1097,491
1098,487
1099,484
1100,478
1101,485
1102,472
1103,465
1104,454
1105,448
1106,444
1107,443
1108,442
1109,439
1110,437
1111,434
1112,428
1113,423
1114,417
1115,410
1116,404
1117,398
1118,393
1119,390
1120,385
1121,382
1122,385
1123,380
1124,381
1125,382
1126,387
1127,398
1128,409
1129,421
1130,432
1131,438
1132,440
1133,438
1134,434
1135,433
1136,435
1137,442
1138,444
1139,446
1140,443
1141,444
1142,445
1143,449
1144,453
1145,457
1146,463
1147,464
1148,465
1149,464
1150,463
1151,464
1152,469
1153,468
1154,469
1155,457
1156,445
1157,438
1158,431
1159,423
1160,414
1161,410
1162,412
1163,429
1164,428
1165,436
1166,438
1167,443
1168,441
1169,440
1170,440
1171,447
1172,450
1173,454
1174,454
1175,458
1176,462
1177,466
1178,468
1179,470
1180,474
1181,480
1182,487
1183,491
1184,492
1185,491
1186,490
1187,488
1188,486
1189,486
1190,494
1191,479
1192,478
1193,476
1194,480
1195,483
1196,483
1197,482
1198,483
1199,487
1200,489
1201,495
1202,495
1203,498
1204,492
1205,488
1206,488
1207,488
1208,487
1209,484
1210,483
1211,486
1212,491
1213,496
1214,502
1215,501
1216,498
1217,489
1218,483
1219,480
1220,482
1221,485
1222,485
1223,483
1224,480
1225,478
1226,469
1227,466
1228,462
1229,459
1230,458
1231,456
1232,452
1233,439
1234,430
1235,421
1236,419
1237,418
1238,418
1239,420
1240,418
1241,422
1242,412
1243,413
1244,411
1245,415
1246,423
1247,431
1248,438
1249,448
1250,455
1251,457
1252,456
1253,449
1254,443
1255,438
1256,435
1257,430
1258,427
1259,428
1260,419
1261,415
1262,413
1263,412
1264,408
1265,408
1266,410
1267,409
1268,417
1269,411
1270,404
1271,404
1272,407
1273,407
1274,410
1275,419
1276,414
1277,409
1278,403
1279,403
1280,403
1281,402
1282,399
1283,392
1284,387
1285,381
1286,381
1287,382
1288,384
1289,384
1290,384
1291,393
1292,386
1293,390
1294,391
1295,393
1296,396
1297,400
1298,400
1299,400
1300,414
1301,403
1302,406
1303,410
1304,415
1305,424
1306,436
1307,447
1308,452
1309,455
1310,451
1311,448
1312,445
1313,445
1314,444
1315,441
1316,453
1317,440
1318,439
1319,438
1320,435
1321,437
1322,439
1323,442
1324,443
1325,444
1326,446
1327,449
1328,444
1329,446
1330,447
1331,453
1332,459
1333,466
1334,474
1335,479
1336,487
1337,491
1338,494
1339,488
1340,489
1341,490
1342,496
1343,501
1344,503
1345,512
1346,520
1347,529
1348,534
1349,540
1350,547
1351,550
1352,550
1353,544
1354,541
1355,532
1356,524
1357,518
1358,513
1359,510
1360,510
1361,510
1362,508
1363,509
1364,508
1365,521
1366,500
1367,502
1368,499
1369,499
1370,496
1371,493
1372,495
1373,496
1374,496
1375,495
1376,500
1377,505
1378,514
1379,520
1380,531
1381,536
1382,545
1383,549
1384,548
1385,546
1386,541
1387,535
1388,530
1389,528
1390,524
1391,519
1392,512
1393,511
1394,504
1395,501
1396,496
1397,496
1398,496
1399,497
1400,503
1401,515
1402,529
1403,527
1404,524
1405,514
1406,509
1407,506
1408,503
1409,502
1410,502
1411,503
1412,506
1413,506
1414,507
1415,510
1416,508
1417,509
1418,504
1419,499
1420,499
1421,498
1422,498
1423,492
1424,487
1425,480
1426,482
1427,481
1428,486
1429,480
1430,470
1431,462
1432,452
1433,444
1434,436
1435,432
1436,422
1437,421
1438,416
1439,415
1440,415
1441,416
1442,417
1443,420
1444,429
1445,434
1446,437
1447,441
1448,452
1449,456
1450,462
1451,468
1452,477
1453,490
1454,497
1455,501
1456,496
1457,486
1458,471
1459,464
1460,467
1461,470
1462,471
1463,466
1464,463
1465,465
1466,471
1467,456
1468,448
1469,433
1470,424
1471,417
1472,411
1473,409
1474,412
1475,418
1476,420
1477,416
1478,411
1479,407
1480,406
1481,406
1482,402
1483,400
1484,401
1485,403
1486,406
1487,413
1488,426
1489,435
1490,447
1491,450
1492,459
1493,469
1494,476
1495,483
1496,489
1497,498
1498,497
1499,496
1500,494
1501,496
1502,491
1503,484
1504,477
1505,471
1506,465
1507,461
1508,455
1509,451
1510,452
1511,448
1512,446
1513,440
1514,435
1515,430
1516,423
1517,413
1518,407
1519,400
1520,393
1521,393
1522,397
1523,398
1524,403
1525,405
1526,413
1527,426
1528,437
1529,448
1530,457
1531,465
1532,473
1533,482
1534,486
1535,489
1536,488
1537,486
1538,484
1539,480
1540,474
1541,468
1542,468
1543,470
1544,479
1545,492
1546,501
1547,504
1548,503
1549,496
1550,483
1551,471
1552,453
1553,446
1554,438
1555,435
1556,443
1557,449
1558,451
1559,449
1560,441
1561,434
1562,430
1563,422
1564,416
1565,409
1566,406
1567,410
1568,414
1569,412
1570,407
1571,408
1572,408
1573,413
1574,414
1575,415
1576,422
1577,425
1578,431
1579,440
1580,456
1581,470
1582,485
1583,490
1584,487
1585,480
1586,476
1587,469
1588,459
1589,453
1590,451
1591,456
1592,457
1593,465
1594,473
1595,484
1596,499
1597,515
1598,529
1599,542
1600,549
1601,545
1602,534
1603,521
1604,513
1605,513
1606,517
1607,518
1608,515
1609,517
1610,512
1611,513
1612,512
1613,511
1614,509
1615,509
1616,511
1617,510
1618,512
1619,509
1620,511
1621,510
1622,508
1623,510
1624,509
1625,514
1626,513
1627,520
1628,527
1629,534
1630,535
1631,535
1632,539
1633,549
1634,557
1635,560
1636,569
1637,577
1638,595
1639,588
1640,591
1641,589
1642,588
1643,580
1644,572
1645,572
1646,575
1647,584
1648,590
1649,589
1650,583
1651,580
1652,575
1653,567
1654,553
1655,536
1656,524
1657,516
1658,514
1659,504
1660,499
1661,500
1662,503
1663,507
1664,509
1665,512
1666,512
1667,524
1668,504
1669,500
1670,493
1671,492
1672,489
1673,489
1674,491
1675,493
1676,496
1677,503
1678,514
1679,525
1680,551
1681,549
1682,560
1683,568
1684,580
1685,583
1686,581
1687,576
1688,568
1689,564
1690,566
1691,562
1692,554
1693,545
1694,541
1695,542
1696,543
1697,539
1698,539
1699,537
1700,531
1701,524
1702,517
1703,513
1704,508
1705,499
1706,491
1707,484
1708,479
1709,477
1710,477
1711,480
1712,487
1713,492
1714,502
1715,513
1716,517
1717,521
1718,520
1719,518
1720,510
1721,504
1722,498
1723,494
1724,494
1725,487
1726,477
1727,467
1728,458
1729,453
1730,455
1731,454
1732,455
1733,456
1734,453
1735,449
1736,445
1737,441
1738,439
1739,446
1740,450
1741,456
1742,459
1743,463
1744,465
1745,464
1746,465
1747,470
1748,477
1749,477
1750,483
1751,487
1752,484
1753,481
1754,478
1755,480
1756,472
1757,469
1758,464
1759,455
1760,451
1761,450
1762,452
1763,462
1764,476
1765,482
1766,487
1767,492
1768,496
1769,499
1770,498
1771,499
1772,497
1773,491
1774,485
1775,482
1776,472
1777,467
1778,467
1779,467
1780,471
1781,468
1782,460
1783,451
1784,447
1785,441
1786,450
1787,431
1788,433
1789,430
1790,427
1791,427
1792,425
1793,426
1794,428
1795,435
1796,434
1797,431
1798,425
1799,425
1800,425
1801,424
1802,423
1803,424
1804,424
1805,421
1806,419
1807,419
1808,423
1809,425
1810,431
1811,440
1812,451
1813,448
1814,457
1815,460
1816,460
1817,460
1818,464
1819,469
1820,474
1821,479
1822,480
1823,480
1824,481
1825,486
1826,495
1827,512
1828,508
1829,512
1830,513
1831,515
1832,505
1833,493
1834,485
1835,480
1836,479
1837,476
1838,472
1839,470
1840,468
1841,461
1842,455
1843,445
1844,438
1845,435
1846,432
1847,433
1848,439
1849,449
1850,454
1851,457
1852,462
1853,472
1854,479
1855,486
1856,484
1857,489
1858,490
1859,495
1860,502
1861,511
1862,519
1863,521
1864,528
1865,532
1866,537
1867,542
1868,543
1869,539
1870,527
1871,515
1872,512
1873,504
1874,500
1875,496
1876,499
1877,506
1878,526
1879,537
1880,538
1881,543
1882,543
1883,544
1884,540
1885,534
1886,524
1887,519
1888,513
1889,511
1890,511
1891,520
1892,530
1893,548
1894,559
1895,571
1896,575
1897,580
1898,583
1899,584
1900,580
1901,574
1902,572
1903,569
1904,569
1905,568
1906,568
1907,569
1908,575
1909,579
1910,587
1911,597
1912,602
1913,607
1914,608
1915,608
1916,604
1917,599
1918,597
1919,604
1920,593
1921,589
1922,584
1923,583
1924,578
1925,572
1926,569
1927,564
1928,558
1929,545
1930,536
1931,529
1932,526
1933,520
1934,512
1935,504
1936,505
1937,503
1938,506
1939,507
1940,512
1941,515
1942,519
1943,520
1944,516
1945,512
1946,510
1947,509
1948,508
1949,510
1950,516
1951,525
1952,534
1953,542
1954,547
1955,555
1956,559
1957,563
1958,566
1959,566
1960,569
1961,575
1962,584
1963,593
1964,602
1965,607
1966,611
1967,604
1968,597
1969,591
1970,585
1971,582
1972,579
1973,580
1974,576
1975,579
1976,577
1977,577
1978,575
1979,575
1980,569
1981,565
1982,556
1983,549
1984,547
1985,548
1986,549
1987,551
1988,555
1989,555
1990,563
1991,566
1992,568
1993,565
1994,569
1995,568
1996,565
1997,560
1998,561
1999,564
