timestamp,signal
533,501
534,492
535,487
536,486
537,484
538,499
539,518
540,526
541,538
542,542
543,539
544,540
545,540
546,540
547,537
548,520
549,505
550,488
551,481
552,487
553,497
554,507
555,495
556,483
557,481
558,494
559,515
560,514
561,532
562,552
563,563
564,577
565,580
566,588
567,570
568,561
569,564
570,550
571,552
572,553
573,544
574,536
575,527
576,534
577,531
578,515
579,500
580,491
581,488
582,487
583,482
584,486
585,483
586,486
587,498
588,500
589,510
590,515
591,528
592,534
593,524
594,511
595,489
596,484
597,484
598,478
599,472
600,456
601,448
602,451
603,456
604,462
605,465
606,475
607,482
608,481
609,483
610,479
611,488
612,499
613,514
614,522
615,518
616,502
617,504
618,527
619,542
620,548
621,554
622,555
623,556
624,550
625,546
626,544
627,541
628,520
629,503
630,511
631,519
632,510
633,514
634,497
635,486
636,496
637,504
638,507
639,508
640,495
641,490
642,501
643,517
644,527
645,521
646,524
647,520
648,512
649,522
650,527
651,541
652,560
653,560
654,545
655,517
656,511
657,516
658,513
659,511
660,502
661,502
662,507
663,498
664,496
665,500
666,521
667,545
668,546
669,532
670,512
671,500
672,499
673,502
674,517
675,526
676,543
677,560
678,565
679,552
680,529
681,521
682,525
683,522
684,524
685,528
686,542
687,538
688,526
689,520
690,513
691,494
692,492
693,494
694,494
695,481
696,477
697,478
698,458
699,457
700,447
701,444
702,446
703,459
704,472
705,480
706,487
707,500
708,518
709,527
710,535
711,544
712,550
713,548
714,531
715,520
716,519
717,513
718,487
719,463
720,436
721,433
722,418
723,410
724,408
725,402
726,412
727,416
728,409
729,409
730,408
731,411
732,424
733,445
734,454
735,452
736,457
737,460
738,471
739,472
740,474
741,484
742,485
743,490
744,503
745,508
746,518
747,527
748,541
749,531
750,517
751,511
752,500
753,504
754,504
755,497
756,496
757,494
758,487
759,467
760,450
761,461
762,478
763,491
764,480
765,463
766,459
767,448
768,443
769,453
770,464
771,478
772,492
773,508
774,526
775,540
776,556
777,563
778,558
779,555
780,547
781,550
782,544
783,538
784,530
785,519
786,505
787,492
788,480
789,486
790,498
791,513
792,512
793,502
794,501
795,488
796,492
797,504
798,510
799,518
800,530
801,536
802,542
803,546
804,545
805,534
806,535
807,543
808,537
809,538
810,538
811,545
812,557
813,557
814,548
815,543
816,553
817,560
818,559
819,564
820,566
821,580
822,577
823,568
824,564
825,550
826,544
827,525
828,503
829,499
830,489
831,495
832,510
833,513
834,515
835,508
836,492
837,480
838,490
839,505
840,501
841,484
842,479
843,500
844,510
845,502
846,487
847,479
848,489
849,493
850,476
851,451
852,443
853,445
854,451
855,460
856,476
857,499
858,522
859,544
860,541
861,527
862,510
863,507
864,505
865,494
866,476
867,460
868,474
869,492
870,504
871,511
872,512
873,524
874,533
875,536
876,547
877,559
878,576
879,579
880,569
881,554
882,543
883,531
884,525
885,516
886,515
887,516
888,513
889,517
890,520
891,533
892,536
893,531
894,523
895,516
896,518
897,519
898,505
899,496
900,473
901,455
902,451
903,459
904,480
905,504
906,527
907,541
908,531
909,524
910,524
911,541
912,550
913,539
914,528
915,518
916,510
917,505
918,496
919,491
920,494
921,500
922,490
923,475
924,462
925,468
926,465
927,470
928,484
929,504
930,513
931,519
932,519
933,515
934,520
935,524
936,528
937,547
938,534
939,530
940,531
941,536
942,536
943,539
944,531
945,519
946,515
947,526
948,537
949,540
950,533
951,532
952,523
953,529
954,539
955,541
956,530
957,515
958,523
959,535
960,534
961,532
962,530
963,550
964,537
965,518
966,495
967,484
968,485
969,491
970,483
971,484
972,491
973,484
974,478
975,475
976,475
977,476
978,481
979,492
980,493
981,494
982,492
983,481
984,476
985,459
986,455
987,467
988,488
989,505
990,517
991,538
992,561
993,557
994,563
995,547
996,527
997,514
998,495
999,489
1000,467
1001,461
1002,467
1003,475
1004,491
1005,509
1006,523
1007,542
1008,560
1009,562
1010,556
1011,548
1012,541
1013,545
1014,548
1015,537
1016,516
1017,501
1018,505
1019,510
1020,501
1021,499
1022,507
1023,525
1024,534
1025,527
1026,529
1027,537
1028,538
1029,527
1030,513
1031,509
1032,506
1033,502
1034,505
1035,504
1036,505
1037,499
1038,496
1039,496
1040,494
1041,511
1042,518
1043,518
1044,518
1045,512
1046,520
1047,528
1048,525
1049,523
1050,519
1051,520
1052,520
1053,510
1054,503
1055,505
1056,526
1057,540
1058,533
1059,531
1060,524
1061,517
1062,514
1063,505
1064,509
1065,520
1066,535
1067,547
1068,539
1069,535
1070,520
1071,499
1072,467
1073,433
1074,405
1075,380
1076,390
1077,404
1078,415
1079,429
1080,443
1081,451
1082,459
1083,463
1084,473
1085,477
1086,487
1087,494
1088,502
1089,519
1090,521
1091,532
1092,537
1093,530
1094,528
1095,528
1096,535
1097,537
1098,525
1099,521
1100,514
1101,524
1102,527
1103,524
1104,536
1105,547
1106,556
1107,560
1108,553
1109,547
1110,536
1111,539
1112,549
1113,542
1114,539
1115,534
1116,538
1117,547
1118,545
1119,548
1120,543
1121,525
1122,523
1123,508
1124,496
1125,482
1126,489
1127,497
1128,492
1129,489
1130,495
1131,521
1132,524
1133,525
1134,518
1135,513
1136,524
1137,527
1138,514
1139,496
1140,480
1141,479
1142,484
1143,503
1144,540
1145,540
1146,551
1147,551
1148,546
1149,556
1150,542
1151,535
1152,536
1153,536
1154,540
1155,537
1156,532
1157,520
1158,505
1159,504
1160,499
1161,507
1162,519
1163,525
1164,523
1165,516
1166,506
1167,504
1168,516
1169,539
1170,544
1171,538
1172,535
1173,539
1174,538
1175,540
1176,539
1177,527
1178,527
1179,521
1180,525
1181,537
1182,541
1183,536
1184,534
1185,523
1186,519
1187,524
1188,533
1189,548
1190,556
1191,570
1192,578
1193,577
1194,587
1195,595
1196,576
1197,570
1198,551
1199,525
1200,509
1201,512
1202,512
1203,510
1204,501
1205,476
1206,450
1207,435
1208,407
1209,402
1210,405
1211,417
1212,442
1213,452
1214,465
1215,480
1216,507
1217,523
1218,509
1219,483
1220,439
1221,413
1222,410
1223,435
1224,449
1225,455
1226,473
1227,481
1228,485
1229,469
1230,453
1231,455
1232,461
1233,470
1234,487
1235,498
1236,488
1237,498
1238,497
1239,498
1240,481
1241,468
1242,451
1243,452
1244,470
1245,484
1246,509
1247,527
1248,524
1249,521
1250,509
1251,501
1252,498
1253,492
1254,488
1255,487
1256,505
1257,516
1258,511
1259,515
1260,529
1261,539
1262,542
1263,534
1264,533
1265,524
1266,521
1267,491
1268,487
1269,486
1270,488
1271,511
1272,533
1273,528
1274,516
1275,495
1276,484
1277,485
1278,496
1279,511
1280,526
1281,537
1282,542
1283,546
1284,543
1285,542
1286,547
1287,544
1288,547
1289,566
1290,562
1291,568
1292,571
1293,567
1294,564
1295,552
1296,542
1297,540
1298,530
1299,526
1300,541
1301,550
1302,545
1303,528
1304,522
1305,520
1306,523
1307,527
1308,515
1309,512
1310,505
1311,500
1312,488
1313,474
1314,461
1315,458
1316,480
1317,502
1318,513
1319,516
1320,502
1321,500
1322,498
1323,504
1324,515
1325,524
1326,527
1327,523
1328,500
1329,502
1330,509
1331,522
1332,534
1333,539
1334,533
1335,515
1336,515
1337,515
1338,515
1339,520
1340,538
1341,523
1342,524
1343,530
1344,532
1345,528
1346,527
1347,520
1348,525
1349,528
1350,523
1351,516
1352,510
1353,508
1354,513
1355,517
1356,525
1357,533
1358,537
1359,546
1360,550
1361,552
1362,539
1363,538
1364,529
1365,498
1366,500
1367,506
1368,498
1369,489
1370,458
1371,447
1372,457
1373,470
1374,476
1375,454
1376,436
1377,429
1378,424
1379,432
1380,433
1381,437
1382,440
1383,445
1384,465
1385,467
1386,459
1387,466
1388,472
1389,482
1390,483
1391,498
1392,500
1393,496
1394,497
1395,498
1396,512
1397,523
1398,515
1399,520
1400,517
1401,509
1402,513
1403,513
1404,517
1405,512
1406,517
1407,523
1408,513
1409,512
1410,511
1411,519
1412,528
1413,536
1414,545
1415,547
1416,545
1417,546
1418,535
1419,521
1420,496
1421,476
1422,474
1423,465
1424,462
1425,472
1426,496
1427,513
1428,523
1429,528
1430,523
1431,526
1432,536
1433,532
1434,521
1435,514
1436,526
1437,549
1438,564
1439,565
1440,548
1441,539
1442,532
1443,522
1444,517
1445,522
1446,544
1447,545
1448,544
1449,547
1450,530
1451,515
1452,515
1453,503
1454,498
1455,497
1456,501
1457,515
1458,524
1459,527
1460,530
1461,545
1462,552
1463,566
1464,576
1465,579
1466,556
1467,517
1468,499
1469,494
1470,493
1471,501
1472,521
1473,543
1474,552
1475,539
1476,527
1477,529
1478,521
1479,515
1480,500
1481,492
1482,494
1483,495
1484,506
1485,528
1486,547
1487,553
1488,547
1489,536
1490,515
1491,508
1492,513
1493,522
1494,514
1495,508
1496,506
1497,511
1498,514
1499,521
1500,526
1501,526
1502,521
1503,513
1504,517
1505,521
1506,534
1507,535
1508,544
1509,544
1510,538
1511,535
1512,525
1513,517
1514,517
1515,520
1516,521
1517,527
1518,546
1519,551
1520,534
1521,531
1522,539
1523,536
1524,511
1525,487
1526,464
1527,448
1528,440
1529,436
1530,428
1531,447
1532,472
1533,476
1534,479
1535,483
1536,491
1537,489
1538,486
1539,477
1540,469
1541,470
1542,473
1543,469
1544,465
1545,459
1546,460
1547,447
1548,437
1549,448
1550,469
1551,502
1552,520
1553,507
1554,514
1555,534
1556,553
1557,562
1558,554
1559,557
1560,556
1561,558
1562,543
1563,530
1564,517
1565,504
1566,505
1567,507
1568,508
1569,522
1570,525
1571,518
1572,516
1573,523
1574,528
1575,521
1576,513
1577,500
1578,470
1579,451
1580,437
1581,432
1582,431
1583,429
1584,438
1585,445
1586,447
1587,432
1588,425
1589,432
1590,444
1591,451
1592,460
1593,474
1594,478
1595,477
1596,492
1597,521
1598,540
1599,551
1600,553
1601,545
1602,547
1603,568
1604,569
1605,561
1606,554
1607,557
1608,576
1609,574
1610,540
1611,513
1612,494
1613,486
1614,478
1615,470
1616,473
1617,488
1618,500
1619,513
1620,500
1621,496
1622,501
1623,500
1624,506
1625,512
1626,519
1627,516
1628,501
1629,512
1630,515
1631,527
1632,537
1633,537
1634,547
1635,541
1636,543
1637,538
1638,531
1639,527
1640,507
1641,496
1642,502
1643,493
1644,484
1645,474
1646,472
1647,483
1648,492
1649,494
1650,500
1651,523
1652,529
1653,532
1654,531
1655,527
1656,522
1657,515
1658,502
1659,486
1660,479
1661,495
1662,522
1663,542
1664,545
1665,542
1666,532
1667,522
1668,500
1669,497
1670,497
1671,504
1672,513
1673,509
1674,504
1675,493
1676,495
1677,529
1678,533
1679,535
1680,524
1681,521
1682,525
1683,522
1684,520
1685,523
1686,507
1687,511
1688,501
1689,502
1690,495
1691,496
1692,513
1693,526
1694,538
1695,542
1696,548
1697,551
1698,562
1699,581
1700,571
1701,560
1702,557
1703,550
1704,548
1705,548
1706,551
1707,566
1708,571
1709,573
1710,573
1711,556
1712,557
1713,566
1714,571
1715,562
1716,543
1717,524
1718,525
1719,529
1720,518
1721,497
1722,496
1723,514
1724,529
1725,527
1726,520
1727,517
1728,520
1729,518
1730,519
1731,519
1732,523
1733,542
1734,556
1735,543
1736,521
1737,506
1738,505
1739,514
1740,499
1741,490
1742,484
1743,478
1744,470
1745,464
1746,464
1747,475
1748,490
1749,506
1750,508
1751,508
1752,509
1753,510
1754,515
1755,523
1756,534
1757,537
1758,531
1759,526
1760,507
1761,488
1762,485
1763,488
1764,492
1765,492
1766,498
1767,506
1768,491
1769,471
1770,454
1771,454
1772,467
1773,462
1774,454
1775,439
1776,431
1777,440
1778,440
1779,449
1780,440
1781,432
1782,435
1783,455
1784,446
1785,426
1786,433
1787,444
1788,452
1789,465
1790,476
1791,492
1792,512
1793,521
1794,521
1795,515
1796,513
1797,501
1798,487
1799,471
1800,452
1801,449
1802,463
1803,484
1804,498
1805,512
1806,527
1807,540
1808,532
1809,520
1810,500
1811,494
1812,483
1813,451
1814,428
1815,409
1816,409
1817,410
1818,403
1819,419
1820,440
1821,477
1822,510
1823,527
1824,537
1825,544
1826,565
1827,589
1828,595
1829,598
1830,592
1831,579
1832,569
1833,563
1834,565
1835,567
1836,566
1837,547
1838,511
1839,497
1840,489
1841,491
1842,506
1843,526
1844,539
1845,537
1846,536
1847,534
1848,521
1849,515
1850,521
1851,533
1852,536
1853,540
1854,551
1855,560
1856,561
1857,560
1858,564
1859,561
1860,557
1861,539
1862,516
1863,511
1864,514
1865,511
1866,511
1867,515
1868,516
1869,493
1870,461
1871,460
1872,476
1873,488
1874,504
1875,524
1876,543
1877,553
1878,554
1879,537
1880,510
1881,501
1882,505
1883,509
1884,523
1885,515
1886,506
1887,490
1888,482
1889,496
1890,504
1891,498
1892,491
1893,480
1894,472
1895,472
1896,486
1897,519
1898,529
1899,543
1900,548
1901,553
1902,560
1903,539
1904,524
1905,503
1906,492
1907,494
1908,508
1909,531
1910,535
1911,529
1912,522
1913,508
1914,516
1915,519
1916,530
1917,536
1918,533
1919,520
1920,512
1921,508
1922,515
1923,515
1924,513
1925,507
1926,510
1927,517
1928,532
1929,523
1930,512
1931,516
1932,528
1933,540
1934,556
1935,577
1936,591
1937,596
1938,600
1939,611
1940,600
1941,587
1942,582
1943,583
1944,582
1945,565
1946,545
1947,518
1948,499
1949,493
1950,488
1951,494
1952,510
1953,530
1954,542
1955,537
1956,527
1957,505
1958,473
1959,445
1960,428
1961,444
1962,473
1963,489
1964,505
1965,502
1966,489
1967,480
1968,482
1969,499
1970,499
1971,507
1972,518
1973,515
1974,502
1975,487
1976,487
1977,482
1978,482
1979,492
1980,493
1981,488
1982,490
1983,489
1984,489
1985,473
1986,463
1987,464
1988,469
1989,480
1990,487
1991,503
1992,518
1993,525
1994,522
1995,519
1996,510
1997,504
1998,494
1999,485
