timestamp,signal
0,489
1,487
2,502
3,520
4,541
5,545
6,568
7,578
8,575
9,584
10,579
11,580
12,580
13,574
14,575
15,575
16,571
17,585
18,580
19,576
20,551
21,544
22,531
23,521
24,513
25,494
26,478
27,476
28,483
29,498
30,515
31,525
32,535
33,541
34,534
35,521
36,518
37,519
38,514
39,518
40,506
41,497
42,496
43,476
44,463
45,452
46,469
47,493
48,489
49,486
50,465
51,455
52,468
53,500
54,545
55,570
56,593
57,589
58,569
59,563
60,543
61,545
62,547
63,531
64,512
65,489
66,487
67,499
68,525
69,529
70,518
71,511
72,515
73,525
74,514
75,505
76,502
77,492
78,490
79,474
80,449
81,452
82,450
83,457
84,478
85,494
86,505
87,512
88,519
89,522
90,501
91,501
92,513
93,519
94,529
95,536
96,552
97,551
98,531
99,528
100,515
101,513
102,515
103,520
104,529
105,517
106,498
107,491
108,487
109,492
110,490
111,514
112,535
113,528
114,517
115,485
116,472
117,472
118,480
119,476
120,460
121,454
122,447
123,453
124,451
125,435
126,421
127,404
128,403
129,395
130,378
131,390
132,419
133,440
134,431
135,422
136,449
137,481
138,505
139,508
140,497
141,513
142,529
143,543
144,555
145,536
146,533
147,534
148,525
149,516
150,489
151,487
152,508
153,515
154,529
155,523
156,512
157,519
158,526
159,527
160,526
161,526
162,531
163,527
164,521
165,508
166,520
167,542
168,558
169,560
170,555
171,558
172,554
173,557
174,544
175,519
176,510
177,518
178,508
179,481
180,452
181,446
182,456
183,465
184,482
185,491
186,511
187,530
188,537
189,551
190,542
191,548
192,575
193,577
194,577
195,563
196,557
197,549
198,535
199,523
200,504
201,506
202,519
203,517
204,515
205,502
206,505
207,508
208,513
209,524
210,524
211,521
212,531
213,539
214,552
215,533
216,525
217,523
218,519
219,519
220,510
221,514
222,511
223,501
224,492
225,472
226,467
227,482
228,488
229,492
230,493
231,512
232,527
233,522
234,510
235,499
236,511
237,517
238,509
239,497
240,496
241,522
242,540
243,532
244,535
245,544
246,563
247,581
248,566
249,540
250,524
251,523
252,522
253,512
254,520
255,517
256,523
257,556
258,566
259,577
260,580
261,589
262,598
263,577
264,557
265,544
266,560
267,583
268,577
269,568
270,547
271,537
272,538
273,537
274,540
275,530
276,529
277,516
278,499
279,492
280,472
281,471
282,470
283,464
284,471
285,460
286,462
287,464
288,475
289,493
290,489
291,492
292,495
293,487
294,491
295,492
296,503
297,518
298,519
299,508
300,502
301,519
302,532
303,537
304,540
305,540
306,565
307,578
308,591
309,590
310,578
311,587
312,592
313,573
314,546
315,504
316,475
317,461
318,455
319,460
320,457
321,460
322,468
323,469
324,475
325,471
326,488
327,502
328,514
329,520
330,508
331,519
332,527
333,533
334,538
335,538
336,545
337,547
338,535
339,522
340,507
341,499
342,506
343,511
344,510
345,508
346,524
347,542
348,531
349,524
350,508
351,497
352,474
353,445
354,426
355,404
356,399
357,412
358,408
359,417
360,413
361,429
362,449
363,467
364,494
365,492
366,504
367,512
368,510
369,494
370,483
371,489
372,503
373,526
374,538
375,521
376,508
377,497
378,474
379,464
380,451
381,457
382,462
383,469
384,471
385,470
386,480
387,488
388,487
389,483
390,466
391,446
392,438
393,449
394,452
395,425
396,397
397,393
398,411
399,439
400,453
401,465
402,478
403,472
404,465
405,448
406,458
407,473
408,478
409,483
410,475
411,476
412,479
413,476
414,492
415,502
416,528
417,545
418,547
419,560
420,544
421,542
422,530
423,511
424,511
425,513
426,529
427,552
428,569
429,575
430,572
431,587
432,598
433,574
434,553
435,520
436,524
437,531
438,523
439,504
440,497
441,521
442,543
443,543
444,527
445,512
446,516
447,514
448,513
449,516
450,502
451,500
452,510
453,511
454,521
455,527
456,537
457,556
458,543
459,537
460,508
461,503
462,506
463,497
464,497
465,483
466,493
467,504
468,505
469,510
470,503
471,485
472,489
473,504
474,508
475,495
476,493
477,500
478,516
479,528
480,514
481,508
482,505
483,514
484,523
485,529
486,550
487,558
488,550
489,544
490,522
491,512
492,514
493,507
494,505
495,503
496,526
497,545
498,545
499,546
500,521
501,523
502,516
503,512
504,519
505,515
506,518
507,511
508,498
509,500
510,486
511,490
512,521
513,548
514,566
515,545
516,526
517,504
518,487
519,491
520,481
521,472
522,470
523,469
524,472
525,478
526,516
527,523
528,519
529,512
530,499
531,504
532,518
533,523
534,517
535,509
536,527
537,548
538,566
539,576
540,564
541,554
542,539
543,533
544,517
545,490
546,474
547,472
548,486
549,506
550,499
551,484
552,486
553,505
554,498
555,483
556,479
557,483
558,494
559,488
560,466
561,474
562,496
563,508
564,513
565,500
566,502
567,488
568,474
569,488
570,495
571,510
572,508
573,498
574,506
575,517
576,537
577,535
578,527
579,525
580,503
581,510
582,528
583,525
584,531
585,519
586,516
587,515
588,511
589,508
590,507
591,528
592,551
593,550
594,540
595,527
596,528
597,523
598,513
599,510
600,501
601,509
602,517
603,523
604,529
605,524
606,531
607,537
608,537
609,535
610,512
611,497
612,491
613,482
614,483
615,475
616,473
617,485
618,488
619,492
620,467
621,462
622,461
623,465
624,470
625,457
626,462
627,474
628,475
629,493
630,501
631,511
632,517
633,522
634,534
635,540
636,540
637,540
638,538
639,529
640,480
641,457
642,450
643,460
644,479
645,490
646,508
647,513
648,492
649,466
650,446
651,454
652,466
653,475
654,486
655,484
656,492
657,499
658,498
659,508
660,511
661,526
662,530
663,536
664,557
665,561
666,569
667,563
668,550
669,541
670,529
671,534
672,537
673,526
674,525
675,506
676,491
677,492
678,505
679,513
680,501
681,504
682,505
683,517
684,514
685,500
686,488
687,502
688,528
689,539
690,536
691,550
692,558
693,544
694,531
695,523
696,527
697,524
698,515
699,518
700,514
701,525
702,530
703,513
704,504
705,489
706,490
707,492
708,479
709,473
710,464
711,484
712,500
713,511
714,534
715,529
716,527
717,526
718,524
719,532
720,526
721,526
722,515
723,493
724,478
725,462
726,476
727,495
728,514
729,528
730,532
731,546
732,563
733,587
734,578
735,551
736,527
737,507
738,504
739,506
740,492
741,477
742,477
743,499
744,491
745,474
746,484
747,501
748,502
749,489
750,465
751,467
752,483
753,496
754,506
755,506
756,505
757,491
758,472
759,469
760,468
761,469
762,495
763,513
764,531
765,537
766,560
767,579
768,556
769,535
770,515
771,515
772,525
773,551
774,574
775,580
776,583
777,571
778,553
779,544
780,534
781,536
782,542
783,537
784,528
785,521
786,529
787,529
788,536
789,530
790,504
791,502
792,515
793,512
794,497
795,476
796,481
797,498
798,517
799,528
800,509
801,497
802,497
803,486
804,487
805,487
806,503
807,517
808,524
809,532
810,525
811,531
812,542
813,543
814,549
815,544
816,554
817,566
818,563
819,556
820,528
821,523
822,528
823,520
824,515
825,498
826,493
827,497
828,505
829,515
830,510
831,518
832,529
833,541
834,551
835,543
836,519
837,497
838,496
839,499
840,482
841,481
842,491
843,499
844,484
845,444
846,423
847,416
848,416
849,411
850,391
851,382
852,384
853,404
854,436
855,462
856,483
857,502
858,515
859,524
860,520
861,521
862,520
863,526
864,532
865,514
866,513
867,518
868,520
869,519
870,515
871,531
872,546
873,546
874,545
875,522
876,521
877,533
878,518
879,526
880,515
881,527
882,553
883,569
884,581
885,564
886,562
887,557
888,551
889,540
890,515
891,510
892,524
893,528
894,533
895,515
896,508
897,509
898,502
899,497
900,484
901,481
902,487
903,493
904,494
905,486
906,481
907,478
908,489
909,479
910,463
911,455
912,460
913,480
914,492
915,490
916,499
917,518
918,545
919,548
920,531
921,513
922,489
923,484
924,483
925,457
926,437
927,421
928,431
929,434
930,414
931,402
932,406
933,407
934,412
935,403
936,399
937,406
938,440
939,451
940,448
941,453
942,460
943,480
944,512
945,518
946,520
947,534
948,544
949,567
950,552
951,557
952,563
953,559
954,547
955,527
956,541
957,542
958,541
959,556
960,558
961,562
962,561
963,567
964,573
965,570
966,583
967,588
968,582
969,587
970,561
971,560
972,557
973,538
974,522
975,493
976,487
977,498
978,509
979,520
980,524
981,543
982,571
983,565
984,553
985,524
986,511
987,506
988,495
989,491
990,483
991,508
992,527
993,529
994,551
995,552
996,552
997,545
998,534
999,518
1000,480
1001,462
1002,457
1003,454
1004,460
1005,456
1006,483
1007,503
1008,504
1009,499
1010,478
1011,474
1012,483
1013,510
1014,534
1015,539
1016,538
1017,537
1018,551
1019,560
1020,551
1021,529
1022,510
1023,515
1024,509
1025,499
1026,498
1027,503
1028,490
1029,466
1030,455
1031,477
1032,504
1033,518
1034,527
1035,511
1036,507
1037,509
1038,506
1039,526
1040,550
1041,572
1042,588
1043,585
1044,572
1045,544
1046,541
1047,523
1048,497
1049,478
1050,455
1051,441
1052,443
1053,442
1054,455
1055,466
1056,483
1057,492
1058,490
1059,491
1060,490
1061,511
1062,521
1063,519
1064,524
1065,524
1066,519
1067,501
1068,489
1069,465
1070,451
1071,461
1072,472
1073,472
1074,468
1075,454
1076,453
1077,464
1078,454
1079,464
1080,462
1081,479
1082,504
1083,526
1084,541
1085,536
1086,548
1087,556
1088,558
1089,568
1090,568
1091,563
1092,537
1093,502
1094,493
1095,495
1096,504
1097,503
1098,505
1099,508
1100,511
1101,522
1102,521
1103,515
1104,499
1105,499
1106,507
1107,517
1108,516
1109,519
1110,516
1111,524
1112,517
1113,481
1114,456
1115,441
1116,441
1117,448
1118,443
1119,447
1120,446
1121,458
1122,474
1123,485
1124,491
1125,479
1126,481
1127,490
1128,485
1129,496
1130,501
1131,519
1132,526
1133,512
1134,507
1135,498
1136,507
1137,525
1138,545
1139,560
1140,553
1141,563
1142,567
1143,560
1144,560
1145,552
1146,560
1147,563
1148,556
1149,557
1150,542
1151,541
1152,551
1153,546
1154,543
1155,545
1156,554
1157,561
1158,550
1159,536
1160,527
1161,542
1162,559
1163,556
1164,545
1165,519
1166,513
1167,515
1168,509
1169,518
1170,511
1171,519
1172,539
1173,540
1174,534
1175,502
1176,483
1177,475
1178,475
1179,491
1180,499
1181,531
1182,556
1183,561
1184,571
1185,570
1186,575
1187,576
1188,575
1189,578
1190,568
1191,562
1192,545
1193,533
1194,523
1195,492
1196,470
1197,460
1198,462
1199,468
1200,467
1201,466
1202,481
1203,513
1204,515
1205,501
1206,489
1207,481
1208,483
1209,459
1210,435
1211,454
1212,481
1213,500
1214,485
1215,473
1216,473
1217,475
1218,463
1219,451
1220,440
1221,464
1222,487
1223,494
1224,493
1225,465
1226,457
1227,451
1228,439
1229,449
1230,461
1231,492
1232,507
1233,498
1234,492
1235,473
1236,459
1237,455
1238,462
1239,473
1240,486
1241,495
1242,512
1243,514
1244,511
1245,491
1246,491
1247,496
1248,487
1249,488
1250,487
1251,501
1252,495
1253,497
1254,505
1255,501
1256,517
1257,528
1258,519
1259,512
1260,492
1261,488
1262,489
1263,491
1264,495
1265,492
1266,503
1267,518
1268,520
1269,518
1270,515
1271,529
1272,539
1273,541
1274,548
1275,537
1276,544
1277,553
1278,548
1279,543
1280,519
1281,506
1282,511
1283,515
1284,521
1285,529
1286,533
1287,546
1288,545
1289,541
1290,511
1291,498
1292,491
1293,478
1294,460
1295,440
1296,454
1297,466
1298,472
1299,471
1300,479
1301,494
1302,505
1303,504
1304,500
1305,501
1306,516
1307,536
1308,551
1309,550
1310,543
1311,553
1312,560
1313,548
1314,533
1315,509
1316,499
1317,500
1318,505
1319,519
1320,516
1321,524
1322,536
1323,534
1324,527
1325,529
1326,539
1327,553
1328,549
1329,545
1330,532
1331,544
1332,567
1333,568
1334,560
1335,547
1336,534
1337,518
1338,496
1339,491
1340,481
1341,500
1342,496
1343,488
1344,482
1345,458
1346,455
1347,465
1348,481
1349,503
1350,504
1351,512
1352,513
1353,512
1354,527
1355,527
1356,536
1357,550
1358,566
1359,573
1360,554
1361,527
1362,514
1363,527
1364,527
1365,505
1366,485
1367,485
1368,478
1369,477
1370,461
1371,460
1372,462
1373,456
1374,456
1375,454
1376,464
1377,477
1378,490
1379,508
1380,508
1381,514
1382,522
1383,539
1384,551
1385,545
1386,557
1387,563
1388,568
1389,577
1390,567
1391,571
1392,583
1393,600
1394,605
1395,591
1396,588
1397,572
1398,547
1399,536
1400,522
1401,524
1402,520
1403,508
1404,487
1405,476
1406,487
1407,489
1408,475
1409,480
1410,494
1411,515
1412,517
1413,521
1414,523
1415,515
1416,524
1417,537
1418,546
1419,555
1420,531
1421,520
1422,511
1423,511
1424,526
1425,528
1426,539
1427,539
1428,545
1429,543
1430,518
1431,517
1432,522
1433,512
1434,504
1435,500
1436,512
1437,524
1438,508
1439,500
1440,465
1441,444
1442,442
1443,448
1444,475
1445,477
1446,508
1447,531
1448,523
1449,518
1450,504
1451,506
1452,506
1453,494
1454,487
1455,487
1456,488
1457,494
1458,496
1459,499
1460,503
1461,520
1462,522
1463,496
1464,472
1465,453
1466,455
1467,464
1468,463
1469,471
1470,458
1471,451
1472,451
1473,463
1474,475
1475,468
1476,479
1477,499
1478,487
1479,469
1480,445
1481,434
1482,444
1483,461
1484,472
1485,463
1486,471
1487,477
1488,489
1489,518
1490,516
1491,515
1492,520
1493,527
1494,527
1495,512
1496,513
1497,499
1498,499
1499,497
1500,469
1501,471
1502,483
1503,496
1504,508
1505,507
1506,505
1507,504
1508,512
1509,520
1510,514
1511,494
1512,487
1513,496
1514,500
1515,506
1516,521
1517,538
1518,536
1519,524
1520,496
1521,495
1522,508
1523,516
1524,530
1525,529
1526,531
1527,520
1528,510
1529,523
1530,520
1531,532
1532,538
1533,515
1534,503
1535,480
1536,483
1537,487
1538,484
1539,492
1540,485
1541,497
1542,513
1543,511
1544,516
1545,499
1546,494
1547,507
1548,523
1549,540
1550,537
1551,524
1552,505
1553,512
1554,522
1555,518
1556,507
1557,508
1558,526
1559,523
1560,496
1561,497
1562,510
1563,502
1564,485
1565,454
1566,445
1567,454
1568,467
1569,500
1570,514
1571,526
1572,533
1573,532
1574,539
1575,559
1576,571
1577,582
1578,579
1579,581
1580,561
1581,558
1582,535
1583,506
1584,506
1585,505
1586,523
1587,548
1588,571
1589,577
1590,566
1591,563
1592,554
1593,532
1594,515
1595,496
1596,487
1597,480
1598,475
1599,480
1600,467
1601,483
1602,503
1603,508
1604,509
1605,517
1606,528
1607,528
1608,513
1609,511
1610,501
1611,501
1612,509
1613,520
1614,534
1615,537
1616,549
1617,563
1618,567
1619,577
1620,564
1621,569
1622,563
1623,560
1624,566
1625,547
1626,534
1627,530
1628,530
1629,534
1630,521
1631,505
1632,496
1633,508
1634,519
1635,515
1636,501
1637,479
1638,470
1639,469
1640,466
1641,477
1642,488
1643,500
1644,506
1645,516
1646,542
1647,541
1648,529
1649,511
1650,482
1651,476
1652,484
1653,479
1654,471
1655,440
1656,426
1657,439
1658,457
1659,462
1660,448
1661,462
1662,470
1663,470
1664,496
1665,490
1666,494
1667,496
1668,494
1669,499
1670,503
1671,528
1672,555
1673,560
1674,558
1675,544
1676,501
1677,485
1678,489
1679,483
1680,465
1681,467
1682,480
1683,506
1684,528
1685,531
1686,527
1687,527
1688,526
1689,511
1690,486
1691,479
1692,491
1693,487
1694,483
1695,467
1696,468
1697,487
1698,513
1699,544
1700,528
1701,538
1702,547
1703,559
1704,566
1705,555
1706,537
1707,543
1708,547
1709,543
1710,540
1711,558
1712,562
1713,543
1714,518
1715,484
1716,494
1717,495
1718,491
1719,491
1720,471
1721,472
1722,480
1723,494
1724,511
1725,512
1726,525
1727,548
1728,549
1729,553
1730,543
1731,536
1732,527
1733,505
1734,499
1735,468
1736,471
1737,484
1738,501
1739,531
1740,542
1741,545
1742,548
1743,557
1744,557
1745,540
1746,536
1747,537
1748,528
1749,511
1750,486
1751,472
1752,473
1753,486
1754,491
1755,483
1756,482
1757,489
1758,505
1759,516
1760,512
1761,501
1762,483
1763,470
1764,461
1765,454
1766,463
1767,459
1768,445
1769,442
1770,433
1771,426
1772,432
1773,453
1774,468
1775,469
1776,478
1777,489
1778,500
1779,513
1780,515
1781,537
1782,550
1783,547
1784,544
1785,530
1786,531
1787,531
1788,513
1789,503
1790,495
1791,515
1792,528
1793,535
1794,560
1795,566
1796,568
1797,571
1798,566
1799,542
1800,520
1801,491
1802,489
1803,501
1804,506
1805,510
1806,524
1807,511
1808,521
1809,521
1810,511
1811,516
1812,526
1813,513
1814,479
1815,454
1816,454
1817,468
1818,483
1819,508
1820,511
1821,528
1822,533
1823,539
1824,549
1825,544
1826,551
1827,553
1828,545
1829,542
1830,527
1831,523
1832,537
1833,521
1834,523
1835,507
1836,508
1837,513
1838,511
1839,517
1840,515
1841,535
1842,548
1843,540
1844,538
1845,530
1846,533
1847,532
1848,508
1849,493
1850,494
1851,505
1852,527
1853,530
1854,541
1855,524
1856,525
1857,520
1858,506
1859,497
1860,480
1861,487
1862,493
1863,494
1864,504
1865,511
1866,520
1867,526
1868,528
1869,538
1870,527
1871,519
1872,514
1873,499
1874,498
1875,504
1876,523
1877,540
1878,562
1879,566
1880,547
1881,539
1882,536
1883,541
1884,561
1885,568
1886,551
1887,527
1888,513
1889,482
1890,437
1891,407
1892,403
1893,420
1894,430
1895,432
1896,437
1897,444
1898,467
1899,482
1900,493
1901,512
1902,524
1903,536
1904,547
1905,536
1906,542
1907,561
1908,572
1909,581
1910,565
1911,563
1912,571
1913,575
1914,588
1915,577
1916,553
1917,536
1918,519
1919,508
1920,486
1921,477
1922,472
1923,480
1924,487
1925,473
1926,486
1927,504
1928,527
1929,532
1930,516
1931,495
1932,476
1933,480
1934,482
1935,469
1936,455
1937,443
1938,440
1939,450
1940,448
1941,435
1942,418
1943,411
1944,408
1945,399
1946,412
1947,435
1948,459
1949,479
1950,483
1951,499
1952,514
1953,509
1954,510
1955,504
1956,504
1957,506
1958,495
1959,487
1960,463
1961,461
1962,469
1963,486
1964,523
1965,528
1966,545
1967,563
1968,572
1969,579
1970,572
1971,568
1972,561
1973,540
1974,543
1975,525
1976,522
1977,523
1978,524
1979,531
1980,535
1981,548
1982,546
1983,540
1984,531
1985,509
1986,498
1987,500
1988,508
1989,523
1990,535
1991,537
1992,543
1993,565
1994,575
1995,566
1996,572
1997,571
1998,549
1999,527
