timestamp,signal
0,402
1,421
2,445
3,464
4,479
5,484
6,500
7,500
8,500
9,518
10,532
11,543
12,536
13,529
14,530
15,529
16,545
17,561
18,566
19,572
20,564
21,553
22,537
23,513
24,500
25,496
26,500
27,508
28,515
29,517
30,513
31,505
32,474
33,444
34,417
35,402
36,401
37,408
38,423
39,443
40,460
41,479
42,499
43,517
44,533
45,525
46,510
47,496
48,475
49,465
50,444
51,435
52,430
53,427
54,420
55,414
56,432
57,458
58,487
59,518
60,533
61,535
62,532
63,535
64,532
65,510
66,490
67,480
68,485
69,487
70,489
71,497
72,504
73,527
74,528
75,513
76,509
77,511
78,509
79,509
80,518
81,542
82,571
83,596
84,620
85,620
86,617
87,593
88,564
89,553
90,547
91,553
92,568
93,545
94,534
95,524
96,526
97,532
98,543
99,557
100,562
101,568
102,553
103,536
104,532
105,535
106,540
107,544
108,566
109,583
110,583
111,584
112,588
113,587
114,588
115,584
116,592
117,602
118,595
119,575
120,525
121,477
122,455
123,432
124,424
125,420
126,440
127,460
128,457
129,461
130,465
131,473
132,489
133,501
134,509
135,507
136,520
137,540
138,561
139,568
140,568
141,559
142,558
143,543
144,528
145,504
146,482
147,465
148,471
149,484
150,495
151,514
152,521
153,516
154,511
155,493
156,486
157,481
158,479
159,483
160,473
161,472
162,471
163,478
164,501
165,520
166,547
167,557
168,540
169,532
170,511
171,492
172,491
173,482
174,487
175,496
176,516
177,526
178,545
179,558
180,557
181,550
182,532
183,518
184,511
185,497
186,489
187,479
188,487
189,503
190,503
191,499
192,496
193,494
194,492
195,480
196,459
197,443
198,462
199,482
200,491
201,496
202,509
203,531
204,532
205,523
206,523
207,503
208,505
209,501
210,498
211,497
212,506
213,514
214,521
215,519
216,505
217,481
218,460
219,448
220,427
221,427
222,444
223,437
224,448
225,470
226,500
227,522
228,514
229,507
230,507
231,511
232,514
233,494
234,487
235,497
236,515
237,528
238,522
239,505
240,495
241,499
242,496
243,477
244,462
245,459
246,472
247,477
248,471
249,457
250,455
251,451
252,447
253,444
254,460
255,468
256,492
257,511
258,512
259,521
260,527
261,532
262,526
263,522
264,522
265,510
266,508
267,516
268,512
269,503
270,487
271,487
272,494
273,485
274,479
275,477
276,487
277,500
278,497
279,498
280,492
281,486
282,487
283,487
284,493
285,496
286,506
287,521
288,521
289,522
290,516
291,519
292,528
293,523
294,531
295,537
296,544
297,548
298,553
299,553
300,550
301,541
302,532
303,540
304,545
305,542
306,534
307,537
308,545
309,538
310,532
311,524
312,518
313,525
314,534
315,525
316,512
317,509
318,523
319,519
320,518
321,504
322,493
323,508
324,537
325,558
326,563
327,536
328,512
329,505
330,500
331,505
332,522
333,529
334,537
335,525
336,522
337,526
338,528
339,532
340,512
341,497
342,489
343,477
344,475
345,475
346,479
347,490
348,500
349,506
350,499
351,488
352,465
353,457
354,462
355,476
356,508
357,507
358,510
359,535
360,537
361,533
362,528
363,519
364,521
365,500
366,477
367,464
368,460
369,463
370,454
371,449
372,453
373,467
374,481
375,491
376,511
377,524
378,536
379,555
380,571
381,584
382,591
383,595
384,601
385,606
386,605
387,597
388,570
389,564
390,543
391,535
392,534
393,527
394,528
395,516
396,518
397,519
398,515
399,521
400,513
401,505
402,516
403,537
404,553
405,543
406,548
407,545
408,536
409,529
410,521
411,525
412,525
413,522
414,518
415,499
416,483
417,474
418,488
419,510
420,515
421,509
422,484
423,486
424,493
425,486
426,487
427,504
428,519
429,531
430,534
431,528
432,509
433,487
434,470
435,456
436,468
437,482
438,473
439,470
440,465
441,471
442,476
443,464
444,456
445,421
446,414
447,414
448,420
449,438
450,435
451,441
452,456
453,465
