timestamp,signal
0,474
1,460
2,438
3,429
4,446
5,447
6,454
7,458
8,464
9,457
10,434
11,439
12,464
13,483
14,498
15,513
16,497
17,489
18,477
19,474
20,474
21,483
22,510
23,526
24,513
25,487
26,478
27,480
28,481
29,486
30,479
31,478
32,460
33,462
34,453
35,439
36,442
37,449
38,464
39,469
40,468
41,472
42,465
43,463
44,478
45,493
46,506
47,504
48,508
49,512
50,509
51,510
52,515
53,506
54,501
55,496
56,511
57,527
58,525
59,499
60,469
61,459
62,469
63,486
64,495
65,499
66,505
67,507
68,507
69,503
70,489
71,485
72,494
73,509
74,524
75,517
76,516
77,504
78,487
79,479
80,469
81,487
82,515
83,539
84,535
85,536
86,528
87,505
88,483
89,462
90,461
91,465
92,465
93,461
94,454
95,456
96,468
97,471
98,471
99,455
100,449
101,467
102,490
103,503
104,484
105,452
106,440
107,456
108,482
109,516
110,537
111,547
112,542
113,528
114,504
115,478
116,464
117,455
118,453
119,455
120,446
121,445
122,451
123,466
124,490
125,509
126,526
127,539
128,541
129,527
130,505
131,492
132,492
133,506
134,529
135,544
136,537
137,532
138,535
139,549
140,561
141,577
142,585
143,593
144,595
145,589
146,588
147,583
148,570
149,539
150,508
151,497
152,496
153,509
154,537
155,548
156,565
157,570
158,567
159,561
160,543
161,528
162,528
163,545
164,549
165,542
166,547
167,552
168,553
169,537
170,519
171,505
172,507
173,505
174,487
175,464
176,463
177,472
178,492
179,501
180,510
181,522
182,542
183,548
184,536
185,520
186,502
187,473
188,459
189,455
190,463
191,480
192,493
193,508
194,489
195,465
196,474
197,487
198,506
199,513
200,508
201,499
202,492
203,485
204,481
205,489
206,510
207,521
208,524
209,524
210,522
211,528
212,536
213,542
214,538
215,524
216,510
217,496
218,491
219,494
220,501
221,508
222,515
223,517
224,510
225,499
226,496
227,498
228,498
229,498
230,487
231,485
232,490
233,494
234,489
235,468
236,456
237,451
238,452
239,455
240,451
241,461
242,478
243,500
244,500
245,499
246,497
247,492
248,487
249,494
250,493
251,496
252,497
253,491
254,498
255,506
256,527
257,547
258,559
259,577
260,582
261,588
262,590
263,568
