timestamp,signal
0,525
1,535
2,530
3,535
4,532
5,524
6,519
7,529
8,551
9,550
10,540
11,543
12,547
13,544
14,536
15,536
16,544
17,559
18,563
19,558
20,558
21,554
22,549
23,532
24,488
25,480
26,486
27,495
28,499
29,504
30,514
31,507
32,500
33,485
34,476
35,491
36,513
37,530
38,536
39,531
40,528
41,542
42,541
43,541
44,519
45,514
46,515
47,507
48,504
49,507
50,519
51,515
52,504
53,508
54,508
55,518
56,531
57,540
58,533
59,506
60,492
61,477
62,463
63,453
64,449
65,468
66,490
67,506
68,518
69,518
70,519
71,529
72,526
73,531
74,541
75,550
76,554
77,546
78,539
79,535
80,548
81,566
82,570
83,570
84,554
85,549
86,552
87,559
88,559
89,537
90,534
91,535
92,527
93,520
94,503
95,494
96,493
97,483
98,473
99,460
100,467
101,483
102,484
103,478
104,466
105,472
106,485
107,493
108,483
109,471
110,461
111,447
112,449
113,426
114,402
115,391
116,393
117,427
118,430
119,427
120,441
121,465
122,479
123,488
124,485
125,492
126,488
127,480
128,472
129,459
130,463
131,462
132,483
133,501
134,499
135,504
136,518
137,524
138,527
139,530
140,549
141,558
142,551
143,540
144,517
145,510
146,524
147,524
148,510
149,487
150,497
151,505
152,516
153,530
154,541
155,555
156,554
157,546
158,547
159,554
160,566
161,571
162,558
163,542
164,512
165,491
166,472
167,455
168,459
169,450
170,450
171,467
172,483
173,498
174,486
175,481
176,474
177,464
178,471
179,472
180,486
181,503
182,509
183,523
184,518
185,512
186,517
187,521
188,515
189,501
190,510
191,530
192,542
193,543
194,530
195,534
196,533
197,527
198,533
199,542
200,559
201,572
202,588
203,604
204,608
205,611
206,607
207,593
208,584
209,563
210,552
211,548
212,543
213,534
214,519
215,521
216,525
217,535
218,542
219,540
220,535
221,526
222,511
223,502
224,480
225,494
226,507
227,504
228,489
229,476
230,478
231,480
232,492
233,516
234,520
235,533
236,547
237,554
238,553
239,536
240,528
241,534
242,536
243,533
244,524
245,538
246,543
247,536
248,524
249,508
250,498
251,511
252,525
253,526
254,522
255,533
256,550
257,563
258,568
259,563
260,576
261,584
262,587
263,575
264,539
265,525
266,519
267,527
268,513
269,506
270,496
271,486
272,483
273,482
274,478
275,479
276,482
277,507
278,512
279,506
280,510
281,519
282,537
283,539
284,528
285,517
286,496
287,498
288,502
289,483
290,463
291,444
292,444
293,442
294,446
295,466
296,492
297,504
298,517
299,515
300,517
301,524
302,547
303,543
304,528
305,513
306,501
307,486
308,470
309,458
310,472
311,475
312,474
313,483
314,497
315,515
316,532
317,536
318,533
319,533
320,547
321,550
322,536
323,522
324,509
325,523
326,532
327,538
328,548
329,555
330,572
331,580
332,570
333,556
334,545
335,517
336,508
337,495
338,485
339,471
340,473
341,482
342,496
343,499
344,488
345,477
346,465
347,461
348,465
349,461
350,468
351,467
352,466
353,473
354,466
355,469
356,490
357,494
358,485
359,471
360,487
361,503
362,504
363,504
364,495
365,512
366,521
367,513
368,515
369,510
370,524
371,529
372,519
373,505
374,498
375,516
376,532
377,545
378,549
379,541
380,540
381,539
382,531
383,521
384,505
385,511
386,519
387,509
388,486
389,462
390,459
391,464
392,467
393,470
394,457
395,457
396,463
397,470
398,461
399,443
400,443
401,454
402,452
403,440
404,426
405,437
406,445
407,467
408,462
409,453
410,460
411,474
412,487
413,482
414,476
415,495
416,514
417,524
418,510
419,486
420,489
421,509
422,524
423,547
424,562
425,575
426,577
427,580
428,570
429,558
430,537
431,515
432,501
433,488
434,474
435,486
436,508
437,521
438,528
439,526
440,534
441,547
442,546
443,540
444,519
445,511
446,523
447,543
448,542
449,522
450,517
451,527
452,532
453,527
454,519
455,519
456,509
457,507
458,491
459,468
460,454
461,453
462,475
463,483
464,474
465,483
466,504
467,524
468,546
469,536
470,520
471,512
472,522
473,536
474,528
475,526
476,529
477,540
478,539
479,526
480,511
481,505
482,500
483,489
484,464
485,473
486,492
487,503
488,504
489,495
490,493
491,489
492,486
493,491
494,493
495,493
496,494
497,498
498,492
499,471
500,464
501,457
502,463
503,463
504,455
505,453
506,455
507,455
508,442
509,427
510,423
511,438
512,468
513,483
514,486
515,500
516,524
517,542
518,543
519,527
520,519
521,520
522,521
523,525
524,533
525,544
526,550
527,544
528,536
529,523
530,528
531,543
532,543
533,536
534,518
535,523
536,531
537,533
538,529
539,510
540,499
541,493
542,476
543,464
544,456
545,465
546,481
547,496
548,510
549,517
550,523
551,516
552,528
553,536
554,536
555,542
556,547
557,553
558,542
559,518
560,506
561,514
562,530
563,543
564,545
565,555
566,545
567,536
568,514
569,486
570,480
571,485
572,499
573,487
574,473
575,483
576,504
577,515
578,483
579,431
580,406
581,412
582,417
583,433
584,434
585,443
586,461
587,475
588,485
589,476
590,468
591,465
592,475
593,488
594,494
595,511
596,521
597,533
598,529
599,517
600,524
601,533
602,536
603,534
604,521
605,535
606,549
607,560
608,556
609,536
610,533
611,543
612,555
613,557
614,554
615,566
616,570
617,572
618,551
619,536
620,536
621,540
622,538
623,526
624,505
625,491
626,481
627,490
628,477
629,463
630,464
631,479
632,507
633,499
634,478
635,488
636,502
637,498
638,503
639,494
640,494
641,503
642,509
643,513
644,518
645,534
646,533
647,522
648,514
649,518
650,538
651,555
652,566
653,576
654,574
655,570
656,573
657,561
658,536
659,516
660,507
661,489
662,486
663,499
664,508
665,521
666,536
667,553
668,538
669,522
670,523
671,534
672,553
673,556
674,550
675,554
676,555
677,570
678,574
679,568
680,569
681,563
682,551
683,548
684,534
685,524
686,517
687,519
688,524
689,516
690,519
691,525
692,534
693,528
694,516
695,513
696,528
697,550
698,556
699,544
700,539
701,529
702,531
703,517
704,481
705,461
706,467
707,472
708,486
709,499
710,519
711,543
712,549
713,566
714,572
715,592
716,616
717,604
718,584
719,579
720,587
721,591
722,586
723,565
724,544
725,519
726,496
727,495
728,507
729,509
730,515
731,516
732,519
733,511
734,499
735,492
736,483
737,483
738,476
739,466
740,472
741,477
742,481
743,477
744,467
745,471
746,473
747,490
748,460
749,431
750,431
751,444
752,460
753,466
754,451
755,448
756,466
757,478
758,485
759,498
760,520
761,543
762,555
763,562
764,569
765,568
766,560
767,556
768,558
769,545
770,553
771,554
772,536
773,519
774,498
775,489
776,486
777,491
778,492
779,480
780,485
781,487
782,494
783,508
784,485
785,493
786,496
787,501
788,504
789,490
790,488
791,494
792,499
793,508
794,504
795,504
796,497
797,485
798,464
799,448
800,450
801,471
802,501
803,507
804,495
805,475
806,476
807,478
808,468
809,446
810,438
811,444
812,452
813,466
814,473
815,486
816,519
817,551
818,561
819,542
820,530
821,517
822,507
823,510
824,499
825,504
826,521
827,537
828,531
829,518
830,527
831,531
832,531
833,531
834,529
835,548
836,561
837,553
838,549
839,536
840,527
841,536
842,541
843,540
844,528
845,528
846,521
847,519
848,521
849,517
850,510
851,506
852,490
853,470
854,452
855,453
856,456
857,459
858,455
859,451
860,472
861,503
862,523
863,533
864,513
865,501
866,514
867,536
868,548
869,560
870,573
871,579
872,568
873,568
874,580
875,604
876,615
877,614
878,609
879,606
880,609
881,614
882,600
883,589
884,579
885,577
886,582
887,571
888,564
889,551
890,550
891,566
892,571
893,573
894,553
895,520
896,506
897,498
898,490
899,467
900,458
901,459
902,463
903,462
904,442
905,441
906,453
907,456
908,451
909,445
910,450
911,450
912,464
913,464
914,450
915,466
916,486
917,493
918,486
919,473
920,467
921,472
922,477
923,480
924,476
925,487
926,508
927,516
928,512
929,501
930,505
931,522
932,536
933,531
934,518
935,515
936,508
937,512
938,515
939,490
940,470
941,469
942,473
943,471
944,472
945,488
946,508
947,529
948,538
949,535
950,536
951,527
952,513
953,506
954,497
955,496
956,492
957,491
958,492
959,491
960,501
961,524
962,545
963,546
964,532
965,534
966,536
967,527
968,512
969,484
970,475
971,473
972,478
973,489
974,492
975,495
976,520
977,522
978,543
979,559
980,585
981,595
982,586
983,570
984,552
985,539
986,520
987,502
988,503
989,526
990,533
991,543
992,533
993,523
994,519
995,520
996,525
997,510
998,501
999,495
1000,510
1001,524
1002,535
1003,552
1004,545
1005,551
1006,553
1007,553
1008,555
1009,545
1010,538
1011,515
1012,509
1013,504
1014,487
1015,485
1016,483
1017,490
1018,489
1019,475
1020,467
1021,467
1022,473
1023,483
1024,492
1025,504
1026,510
1027,506
1028,502
1029,487
1030,495
1031,494
1032,490
1033,484
1034,471
1035,475
1036,489
1037,499
1038,510
1039,513
1040,525
1041,530
1042,531
1043,527
1044,519
1045,520
1046,519
1047,508
1048,486
1049,462
1050,456
1051,460
1052,457
1053,449
1054,438
1055,436
1056,443
1057,461
1058,469
1059,462
1060,450
1061,432
1062,434
1063,437
1064,428
1065,415
1066,406
1067,423
1068,453
1069,473
1070,499
1071,523
1072,529
1073,537
1074,533
1075,550
1076,574
1077,578
1078,573
1079,557
1080,550
1081,555
1082,557
1083,548
1084,528
1085,510
1086,483
1087,472
1088,472
1089,459
1090,463
1091,475
1092,482
1093,477
1094,469
1095,477
1096,495
1097,509
1098,513
1099,487
1100,481
1101,476
1102,482
1103,474
1104,456
1105,447
1106,444
1107,446
1108,436
1109,423
1110,421
1111,431
1112,452
1113,451
1114,448
1115,457
1116,475
1117,496
1118,523
1119,537
1120,549
1121,564
1122,576
1123,569
1124,548
1125,540
1126,519
1127,512
1128,504
1129,492
1130,502
1131,513
1132,517
1133,515
1134,497
1135,498
1136,506
1137,523
1138,538
1139,539
1140,537
1141,533
1142,533
1143,545
1144,543
1145,536
1146,544
1147,560
1148,543
1149,522
1150,513
1151,504
1152,505
1153,500
1154,481
1155,476
1156,476
1157,485
1158,473
1159,476
1160,480
1161,481
1162,457
1163,451
1164,437
1165,445
1166,462
1167,471
1168,476
1169,470
1170,477
1171,498
1172,526
1173,540
1174,543
1175,551
1176,562
1177,571
1178,574
1179,563
1180,552
1181,552
1182,550
1183,535
1184,502
1185,491
1186,491
1187,481
1188,471
1189,460
1190,463
1191,459
1192,456
1193,469
1194,465
1195,487
1196,506
1197,508
1198,518
1199,518
1200,526
1201,533
1202,533
1203,530
1204,516
1205,519
1206,521
1207,515
1208,498
1209,473
1210,462
1211,452
1212,434
1213,430
1214,419
1215,427
1216,439
1217,449
1218,450
1219,430
1220,433
1221,448
1222,440
1223,446
1224,451
1225,475
1226,498
1227,518
1228,537
1229,534
1230,538
1231,534
1232,527
1233,515
1234,493
1235,503
1236,525
1237,542
1238,556
1239,556
1240,559
1241,556
1242,536
1243,528
1244,531
1245,544
1246,555
1247,563
1248,576
1249,593
1250,597
1251,584
1252,575
1253,543
1254,505
1255,488
1256,488
1257,491
1258,484
1259,468
1260,464
1261,475
1262,476
1263,463
1264,440
1265,437
1266,449
1267,466
1268,477
1269,484
1270,510
1271,541
1272,550
1273,546
1274,531
1275,547
1276,564
1277,567
1278,555
1279,536
1280,532
1281,528
1282,529
1283,533
1284,516
1285,516
1286,526
1287,549
1288,567
1289,570
1290,566
1291,563
1292,568
1293,575
1294,574
1295,564
1296,550
1297,544
1298,526
1299,502
1300,488
1301,479
1302,481
1303,477
1304,470
1305,492
1306,515
1307,512
1308,520
1309,519
1310,538
1311,540
1312,534
1313,524
1314,506
1315,509
1316,537
1317,573
1318,590
1319,572
1320,565
1321,574
1322,585
1323,595
1324,585
1325,576
1326,565
1327,545
1328,525
1329,500
1330,499
1331,513
1332,513
1333,504
1334,491
1335,483
1336,483
1337,483
1338,490
1339,494
1340,516
1341,536
1342,548
1343,557
1344,554
1345,549
1346,545
1347,527
1348,519
1349,497
1350,482
1351,473
1352,467
1353,446
1354,420
1355,422
1356,440
1357,466
1358,486
1359,492
1360,493
1361,503
1362,513
1363,523
1364,518
1365,517
1366,511
1367,510
1368,506
1369,497
1370,511
1371,524
1372,526
1373,522
1374,512
1375,500
1376,489
1377,498
1378,502
1379,482
1380,476
1381,472
1382,484
1383,490
1384,499
1385,495
1386,504
1387,515
1388,529
1389,539
1390,549
1391,555
1392,545
1393,543
1394,538
1395,535
1396,537
1397,536
1398,543
1399,542
1400,539
1401,541
1402,554
1403,543
1404,524
1405,525
1406,526
1407,527
1408,519
1409,500
1410,490
1411,485
1412,490
1413,492
1414,484
1415,475
1416,476
1417,473
1418,462
1419,446
1420,441
1421,454
1422,478
1423,496
1424,494
1425,497
1426,500
1427,507
1428,492
1429,459
1430,440
1431,438
1432,449
1433,455
1434,450
1435,465
1436,487
1437,499
1438,513
1439,521
1440,519
1441,527
1442,527
1443,529
1444,512
1445,522
1446,515
1447,515
1448,508
1449,484
1450,481
1451,491
1452,510
1453,521
1454,511
1455,497
1456,480
1457,473
1458,470
1459,455
1460,457
1461,463
1462,480
1463,495
1464,506
1465,511
1466,508
1467,486
1468,480
1469,470
1470,466
1471,478
1472,467
1473,473
1474,492
1475,523
1476,539
1477,548
1478,542
1479,518
1480,512
1481,526
1482,523
1483,524
1484,520
1485,530
1486,547
1487,548
1488,539
1489,521
1490,507
1491,490
1492,480
1493,476
1494,480
1495,506
1496,531
1497,548
1498,549
1499,543
1500,554
1501,573
1502,582
1503,571
1504,526
1505,504
1506,505
1507,516
1508,526
1509,540
1510,561
1511,577
1512,572
1513,571
1514,571
1515,572
1516,579
1517,568
1518,571
1519,592
1520,600
1521,564
1522,525
1523,508
1524,496
1525,505
1526,527
1527,542
1528,539
1529,518
1530,508
1531,499
1532,503
1533,495
1534,487
1535,498
1536,502
1537,496
1538,492
1539,480
1540,480
1541,492
1542,511
1543,519
1544,524
1545,553
1546,582
1547,591
1548,575
1549,559
1550,539
1551,524
1552,522
1553,523
1554,512
1555,515
1556,516
1557,523
1558,524
1559,510
1560,507
1561,506
1562,500
1563,488
1564,469
1565,473
1566,464
1567,445
1568,431
1569,417
1570,415
1571,416
1572,429
1573,448
1574,476
1575,510
1576,538
1577,561
1578,581
1579,583
1580,574
1581,572
1582,567
1583,560
1584,542
1585,527
1586,528
1587,531
1588,534
1589,528
1590,527
1591,523
1592,516
1593,504
1594,483
1595,485
1596,489
1597,489
1598,492
1599,497
1600,470
1601,454
1602,451
1603,470
1604,494
1605,516
1606,523
1607,508
1608,504
1609,505
1610,519
1611,536
1612,551
1613,571
1614,551
1615,536
1616,540
1617,541
1618,522
1619,503
1620,496
1621,493
1622,473
1623,474
1624,470
1625,467
1626,463
1627,456
1628,444
1629,428
1630,437
1631,444
1632,446
1633,455
1634,451
1635,468
1636,494
1637,512
1638,522
1639,518
1640,515
1641,510
1642,500
1643,489
1644,467
1645,476
1646,492
1647,483
1648,470
1649,463
1650,473
1651,480
1652,470
1653,468
1654,460
1655,463
1656,467
1657,478
1658,490
1659,511
1660,529
1661,544
1662,546
1663,546
1664,499
1665,489
1666,495
1667,510
1668,520
1669,524
1670,521
1671,512
1672,500
1673,494
1674,473
1675,473
1676,486
1677,501
1678,506
1679,488
1680,485
1681,489
1682,496
1683,505
1684,513
1685,517
1686,520
1687,511
1688,501
1689,489
1690,496
1691,512
1692,520
1693,505
1694,490
1695,481
1696,473
1697,491
1698,494
1699,481
1700,476
1701,481
1702,494
1703,505
1704,502
1705,507
1706,517
1707,521
1708,513
1709,486
1710,484
1711,481
1712,492
1713,512
1714,523
1715,545
1716,563
1717,573
1718,559
1719,538
1720,534
1721,535
1722,528
1723,511
1724,492
1725,487
1726,491
1727,493
1728,496
1729,483
1730,491
1731,512
1732,531
1733,543
1734,536
1735,534
1736,552
1737,569
1738,573
1739,557
1740,556
1741,561
1742,550
1743,528
1744,500
1745,494
1746,494
1747,496
1748,494
1749,485
1750,500
1751,515
1752,526
1753,535
1754,529
1755,540
1756,547
1757,554
1758,548
1759,534
1760,520
1761,526
1762,533
1763,512
1764,493
1765,480
1766,470
1767,484
1768,491
1769,482
1770,481
1771,486
1772,502
1773,513
1774,506
1775,509
1776,519
1777,523
1778,524
1779,517
1780,513
1781,499
1782,486
1783,478
1784,469
1785,470
1786,485
1787,495
1788,497
1789,493
1790,496
1791,508
1792,520
1793,515
1794,496
1795,488
1796,499
1797,500
1798,510
1799,527
1800,538
1801,545
1802,547
1803,563
1804,582
1805,599
1806,611
1807,616
1808,610
1809,596
1810,594
1811,589
1812,576
1813,539
1814,498
1815,484
1816,486
1817,492
1818,500
1819,503
1820,524
1821,543
1822,551
1823,558
1824,519
1825,505
1826,511
1827,523
1828,521
1829,506
1830,488
1831,469
1832,456
1833,455
1834,442
1835,451
1836,479
1837,493
1838,494
1839,476
1840,456
1841,449
1842,451
1843,451
1844,446
1845,455
1846,467
1847,472
1848,473
1849,470
1850,480
1851,489
1852,497
1853,495
1854,479
1855,476
1856,472
1857,451
1858,450
1859,455
1860,479
1861,496
1862,498
1863,489
1864,476
1865,483
1866,495
1867,503
1868,531
1869,518
1870,521
1871,528
1872,548
1873,544
1874,524
1875,508
1876,493
1877,499
1878,501
1879,488
1880,470
1881,446
1882,427
1883,396
1884,371
1885,384
1886,415
1887,449
1888,460
1889,455
1890,453
1891,455
1892,456
1893,452
1894,452
1895,455
1896,462
1897,473
1898,485
1899,495
1900,519
1901,545
1902,535
1903,508
1904,478
1905,483
1906,499
1907,513
1908,521
1909,526
1910,544
1911,556
1912,559
1913,566
1914,528
1915,517
1916,518
1917,533
1918,542
1919,520
1920,509
1921,507
1922,511
1923,508
1924,496
1925,507
1926,525
1927,541
1928,545
1929,524
1930,512
1931,510
1932,521
1933,526
1934,511
1935,507
1936,517
1937,531
1938,544
1939,543
1940,558
1941,579
1942,595
1943,594
1944,586
1945,588
1946,614
1947,604
1948,606
1949,592
1950,581
1951,569
1952,558
1953,550
1954,546
1955,550
1956,549
1957,543
1958,549
1959,549
1960,557
1961,567
1962,549
1963,532
1964,532
1965,551
1966,568
1967,561
1968,548
1969,529
1970,520
1971,519
1972,524
1973,545
1974,559
1975,580
1976,581
1977,554
1978,524
1979,494
1980,469
1981,441
1982,435
1983,431
1984,417
1985,430
1986,446
1987,467
1988,489
1989,493
1990,487
1991,479
1992,467
1993,459
1994,451
1995,457
1996,479
1997,498
1998,507
1999,489
