timestamp,signal
324,506
325,508
326,511
327,519
328,531
329,530
330,498
331,482
332,487
333,506
334,523
335,521
336,520
337,535
338,539
339,547
340,546
341,563
342,578
343,577
344,568
345,554
346,552
347,568
348,585
349,573
350,552
351,529
352,523
353,526
354,509
355,484
356,475
357,472
358,472
359,482
360,477
361,468
362,479
363,487
364,488
365,476
366,477
367,492
368,504
369,510
370,503
371,513
372,525
373,534
374,530
375,524
376,520
377,526
378,521
379,492
380,459
381,448
382,445
383,437
384,443
385,441
386,446
387,453
388,448
389,440
390,442
391,458
392,479
393,494
394,501
395,505
396,510
397,501
398,489
399,491
400,489
401,514
402,536
403,552
404,542
405,515
406,504
407,499
408,504
409,504
410,479
411,481
412,488
413,484
414,489
415,490
416,490
417,489
418,493
419,505
420,532
421,565
422,593
423,606
424,621
425,614
426,606
427,614
428,599
429,591
430,581
431,578
432,570
433,561
434,540
435,510
436,497
437,489
438,487
439,473
440,451
441,433
442,426
443,437
444,451
445,457
446,474
447,479
448,487
449,493
450,493
451,506
452,513
453,518
454,504
455,493
456,488
457,498
458,522
459,531
460,531
461,515
462,511
463,506
464,497
465,497
466,504
467,512
468,517
469,518
470,525
471,544
472,548
473,551
474,551
475,547
476,541
477,524
478,512
479,509
480,489
481,485
482,490
483,514
484,517
485,521
486,530
487,537
488,549
489,550
490,524
491,526
492,534
493,529
494,523
495,510
496,522
497,543
498,559
499,557
500,531
501,514
502,507
503,508
504,492
505,465
506,462
507,476
508,491
509,504
510,521
511,542
512,562
513,574
514,565
515,547
516,539
517,523
518,505
519,498
520,492
521,506
522,524
523,531
524,545
525,537
526,531
527,531
528,538
529,536
530,522
531,521
532,523
533,523
534,505
535,481
536,478
537,487
538,495
539,520
540,517
541,544
542,568
543,567
544,551
545,526
546,522
547,527
548,529
549,524
550,516
551,512
552,514
553,522
554,511
555,490
556,477
557,469
558,473
559,478
560,473
561,480
562,478
563,485
564,504
565,526
566,549
567,548
568,531
569,530
570,516
571,507
572,488
573,476
574,472
575,467
576,467
577,472
578,484
579,482
580,473
581,482
582,500
583,509
584,511
585,506
586,503
587,500
588,499
589,501
590,503
591,514
592,516
593,522
594,529
595,521
596,521
597,535
598,551
599,544
600,519
601,507
602,499
603,485
604,450
605,412
606,399
607,415
608,420
609,428
610,428
611,444
612,471
613,493
614,497
615,487
616,478
617,475
618,484
619,489
620,491
621,524
622,550
623,563
624,553
625,536
626,532
627,534
628,528
629,528
630,530
631,547
632,557
633,559
634,560
635,572
636,585
637,585
638,596
639,572
640,550
641,537
642,535
643,532
644,518
645,504
646,510
647,510
648,526
649,559
650,558
651,575
652,574
653,558
654,547
655,543
656,559
657,579
658,603
659,633
660,657
661,645
662,629
663,610
664,606
665,591
666,587
667,587
668,590
669,596
670,597
671,591
672,592
673,592
674,591
675,585
676,600
677,612
678,620
679,613
680,580
681,562
682,556
683,559
684,552
685,539
686,535
687,529
688,538
689,545
690,533
691,535
692,545
693,559
694,556
695,539
696,529
697,518
698,519
699,510
700,502
701,496
702,496
703,513
704,510
705,497
706,487
707,489
708,508
709,512
710,508
711,518
712,537
713,548
714,553
715,530
716,522
717,524
718,537
719,541
720,537
721,542
722,545
723,541
724,546
725,539
726,543
727,551
728,550
729,545
730,536
731,530
732,528
733,525
734,521
735,511
736,500
737,500
738,501
739,504
740,487
741,470
742,447
743,430
744,421
745,412
746,423
747,427
748,431
749,446
750,461
751,477
752,483
753,492
754,510
755,512
756,523
757,530
758,537
759,558
760,578
761,601
762,607
763,608
764,608
765,585
766,574
767,556
768,537
769,523
770,504
771,503
772,511
773,518
774,516
775,508
776,520
777,545
778,573
779,579
780,567
781,574
782,571
783,560
784,537
785,525
786,535
787,540
788,546
789,546
790,527
791,515
792,505
793,500
794,496
795,495
796,500
797,510
798,521
799,512
800,488
801,480
802,492
803,494
804,501
805,477
806,476
807,477
808,475
809,492
810,511
811,525
812,534
813,538
814,529
815,508
816,497
817,491
818,485
819,473
820,454
821,453
822,465
823,471
824,469
825,463
826,467
827,474
828,471
829,462
830,466
831,474
832,486
833,503
834,507
835,503
836,503
837,492
838,480
839,465
840,450
841,447
842,455
843,467
844,470
845,468
846,480
847,483
848,471
849,454
850,448
851,462
852,472
853,470
854,476
855,488
856,509
857,531
858,536
859,531
860,515
861,509
862,505
863,507
864,508
865,500
866,499
867,495
868,487
869,487
870,489
871,494
872,512
873,538
874,560
875,576
876,592
877,584
878,561
879,542
880,524
881,504
882,498
883,488
884,489
885,496
886,506
887,512
888,492
889,486
890,485
891,491
892,491
893,499
894,506
895,511
896,526
897,551
898,565
899,572
900,579
901,588
902,607
903,593
904,573
905,551
906,547
907,550
908,549
909,553
910,563
911,576
912,574
913,563
914,543
915,514
916,502
917,480
918,448
919,423
920,387
921,374
922,377
923,391
924,427
925,470
926,508
927,518
928,511
929,503
930,492
931,489
932,487
933,481
934,484
935,491
936,495
937,495
938,492
939,489
940,492
941,507
942,520
943,534
944,536
945,530
946,542
947,534
948,524
949,510
950,499
951,503
952,504
953,495
954,489
955,503
956,526
957,536
958,531
959,513
960,494
961,480
962,467
963,464
964,465
965,451
966,443
967,440
968,456
969,470
970,468
971,471
972,485
973,499
974,499
975,499
976,509
977,519
978,516
979,515
980,520
981,540
982,538
983,534
984,531
985,522
986,533
987,534
988,522
989,528
990,527
991,540
992,560
993,575
994,579
995,561
996,551
997,547
998,548
999,544
1000,528
1001,521
1002,527
1003,536
1004,535
1005,526
1006,533
1007,547
1008,550
1009,550
1010,540
1011,549
1012,561
1013,577
1014,585
1015,590
1016,600
1017,608
1018,610
1019,602
1020,584
1021,569
1022,563
1023,556
1024,547
1025,527
1026,520
1027,529
1028,540
1029,531
1030,532
1031,542
1032,561
1033,563
1034,571
1035,567
1036,571
1037,587
1038,602
1039,607
1040,585
1041,569
1042,564
1043,560
1044,553
1045,541
1046,548
1047,549
1048,532
1049,519
1050,499
1051,502
1052,519
1053,529
1054,533
1055,531
1056,543
1057,560
1058,564
1059,573
1060,579
1061,597
1062,606
1063,604
1064,606
1065,610
1066,625
1067,628
1068,621
1069,621
1070,622
1071,632
1072,622
1073,612
1074,610
1075,588
1076,587
1077,608
1078,617
1079,616
1080,605
1081,602
1082,608
1083,620
1084,619
1085,592
1086,579
1087,551
1088,542
1089,531
1090,516
1091,516
1092,526
1093,536
1094,551
1095,563
1096,557
1097,543
1098,532
1099,518
1100,489
1101,470
1102,463
1103,468
1104,463
1105,443
1106,446
1107,449
1108,466
1109,467
1110,471
1111,487
1112,498
1113,509
1114,538
1115,551
1116,545
1117,540
1118,544
1119,539
1120,519
1121,515
1122,522
1123,528
1124,526
1125,505
1126,493
1127,491
1128,499
1129,507
1130,492
1131,504
1132,526
1133,538
1134,537
1135,522
1136,523
1137,527
1138,529
1139,522
1140,508
1141,501
1142,501
1143,503
1144,511
1145,521
1146,528
1147,516
1148,510
1149,510
1150,508
1151,502
1152,494
1153,494
1154,501
1155,503
1156,512
1157,512
1158,501
1159,491
1160,468
1161,464
1162,464
1163,462
1164,451
1165,440
1166,434
1167,440
1168,443
1169,433
1170,403
1171,388
1172,392
1173,396
1174,405
1175,397
1176,403
1177,424
1178,452
1179,457
1180,454
1181,465
1182,473
1183,465
1184,459
1185,456
1186,462
1187,461
1188,468
1189,464
1190,448
1191,417
1192,404
1193,394
1194,374
1195,375
1196,384
1197,390
1198,405
1199,386
1200,359
1201,363
1202,380
1203,393
1204,409
1205,417
1206,436
1207,451
1208,449
1209,442
1210,436
1211,446
1212,483
1213,524
1214,536
1215,532
1216,529
1217,527
1218,520
1219,491
1220,465
1221,470
1222,472
1223,474
1224,471
1225,456
1226,447
1227,449
1228,453
1229,446
1230,439
1231,443
1232,461
1233,489
1234,494
1235,497
1236,510
1237,512
1238,505
1239,503
1240,496
1241,508
1242,523
1243,531
1244,529
1245,518
1246,516
1247,519
1248,526
1249,535
1250,548
1251,575
1252,574
1253,566
1254,556
1255,549
1256,562
1257,572
1258,566
1259,558
1260,550
1261,557
1262,555
1263,549
1264,544
1265,543
1266,550
1267,552
1268,557
1269,570
1270,569
1271,574
1272,567
1273,546
1274,532
1275,513
1276,510
1277,519
1278,517
1279,503
1280,479
1281,468
1282,480
1283,491
1284,488
1285,479
1286,481
1287,486
1288,482
1289,475
1290,459
1291,470
1292,481
1293,495
1294,502
1295,480
1296,475
1297,496
1298,501
1299,507
1300,495
1301,491
1302,491
1303,501
1304,476
1305,436
1306,415
1307,409
1308,409
1309,415
1310,409
1311,414
1312,411
1313,409
1314,425
1315,426
1316,433
1317,448
1318,463
1319,484
1320,489
1321,501
1322,516
1323,525
1324,519
1325,513
1326,508
1327,496
1328,489
1329,483
1330,463
1331,464
1332,483
1333,499
1334,502
1335,487
1336,483
1337,488
1338,488
1339,476
1340,447
1341,439
1342,428
1343,420
1344,431
1345,436
1346,439
1347,453
1348,463
1349,479
1350,477
1351,475
1352,485
1353,483
1354,492
1355,493
1356,505
1357,523
1358,523
1359,496
1360,452
1361,434
1362,433
1363,448
1364,459
1365,456
1366,463
1367,468
1368,464
1369,474
1370,471
1371,473
1372,483
1373,496
1374,505
1375,502
1376,500
1377,500
1378,494
1379,481
1380,464
1381,469
1382,481
1383,486
1384,478
1385,463
1386,448
1387,442
1388,441
1389,439
1390,446
1391,460
1392,465
1393,463
1394,454
1395,439
1396,443
1397,452
1398,450
1399,460
1400,454
1401,448
1402,449
1403,449
1404,443
1405,429
1406,431
1407,439
1408,435
1409,433
1410,440
1411,470
1412,497
1413,518
1414,529
1415,511
1416,501
1417,499
1418,491
1419,479
1420,459
1421,467
1422,481
1423,488
1424,495
1425,488
1426,491
1427,503
1428,510
1429,495
1430,481
1431,469
1432,463
1433,478
1434,477
1435,480
1436,495
1437,514
1438,528
1439,532
1440,524
1441,518
1442,515
1443,530
1444,540
1445,533
1446,533
1447,540
1448,548
1449,568
1450,574
1451,584
1452,586
1453,573
1454,539
1455,490
1456,480
1457,483
1458,496
1459,499
1460,490
1461,499
1462,509
1463,515
1464,508
1465,495
1466,497
1467,502
1468,504
1469,507
1470,489
1471,490
1472,496
1473,504
1474,515
1475,524
1476,527
1477,538
1478,547
1479,537
1480,512
1481,498
1482,500
1483,504
1484,498
1485,485
1486,471
1487,460
1488,464
1489,468
1490,461
1491,469
1492,479
1493,494
1494,518
1495,520
1496,534
1497,564
1498,579
1499,579
1500,571
1501,564
1502,545
1503,517
1504,488
1505,456
1506,446
1507,453
1508,468
1509,482
1510,482
1511,495
1512,508
1513,522
1514,527
1515,520
1516,521
1517,526
1518,516
1519,511
1520,499
1521,505
1522,515
1523,523
1524,527
1525,527
1526,538
1527,544
1528,533
1529,519
1530,509
1531,518
1532,518
1533,515
1534,511
1535,496
1536,488
1537,478
1538,486
1539,499
1540,502
1541,506
1542,505
1543,509
1544,522
1545,511
1546,524
1547,538
1548,547
1549,540
1550,522
1551,513
1552,508
1553,508
1554,511
1555,499
1556,494
1557,497
1558,519
1559,526
1560,523
1561,530
1562,533
1563,543
1564,538
1565,522
1566,507
1567,501
1568,500
1569,483
1570,462
1571,466
1572,482
1573,500
1574,511
1575,494
1576,487
1577,493
1578,504
1579,508
1580,498
1581,507
1582,527
1583,532
1584,536
1585,544
1586,548
1587,545
1588,522
1589,519
1590,526
1591,530
1592,536
1593,542
1594,551
1595,544
1596,548
1597,552
1598,552
1599,558
1600,553
1601,558
1602,568
1603,585
1604,603
1605,600
1606,598
1607,592
1608,581
1609,569
1610,545
1611,532
1612,521
1613,523
1614,530
1615,531
1616,525
1617,510
1618,494
1619,479
1620,462
1621,456
1622,459
1623,472
1624,474
1625,467
1626,465
1627,475
1628,491
1629,515
1630,529
1631,543
1632,553
1633,569
1634,577
1635,571
1636,561
1637,547
1638,543
1639,537
1640,512
1641,498
1642,485
1643,465
1644,445
1645,429
1646,446
1647,461
1648,464
1649,464
1650,455
1651,464
1652,479
1653,474
1654,469
1655,460
1656,467
1657,490
1658,492
1659,483
1660,456
1661,459
1662,484
1663,506
1664,522
1665,521
1666,532
1667,550
1668,539
1669,544
1670,556
1671,581
1672,589
1673,581
1674,583
1675,588
1676,597
1677,606
1678,600
1679,597
1680,596
1681,601
1682,600
1683,594
1684,589
1685,592
1686,591
1687,575
1688,556
1689,541
1690,517
1691,510
1692,500
1693,489
1694,481
1695,474
1696,475
1697,479
1698,484
1699,488
1700,467
1701,474
1702,480
1703,490
1704,495
1705,494
1706,507
1707,507
1708,499
1709,501
1710,505
1711,513
1712,504
1713,501
1714,491
1715,477
1716,473
1717,463
1718,471
1719,467
1720,457
1721,456
1722,464
1723,488
1724,495
1725,494
1726,493
1727,489
1728,497
1729,504
1730,508
1731,509
1732,503
1733,512
1734,533
1735,540
1736,542
1737,541
1738,544
1739,545
1740,529
1741,524
1742,534
1743,547
1744,563
1745,561
1746,561
1747,561
1748,565
1749,551
1750,539
1751,532
1752,530
1753,525
1754,517
1755,501
1756,503
1757,516
1758,527
1759,529
1760,521
1761,527
1762,542
1763,540
1764,527
1765,504
1766,500
1767,512
1768,529
1769,541
1770,554
1771,569
1772,567
1773,558
1774,568
1775,583
1776,600
1777,600
1778,593
1779,584
1780,564
1781,551
1782,538
1783,526
1784,527
1785,521
1786,515
1787,517
1788,516
1789,498
1790,473
1791,468
1792,486
1793,492
1794,488
1795,472
1796,474
1797,484
1798,497
1799,499
1800,487
1801,485
1802,487
1803,501
1804,515
1805,512
1806,517
1807,523
1808,531
1809,538
1810,527
1811,535
1812,548
1813,549
1814,535
1815,515
1816,517
1817,519
1818,527
1819,545
1820,539
1821,547
1822,551
1823,561
1824,563
1825,552
1826,555
1827,562
1828,563
1829,561
1830,547
1831,551
1832,565
1833,576
1834,573
1835,547
1836,536
1837,522
1838,502
1839,485
1840,467
1841,465
1842,470
1843,493
1844,512
1845,525
1846,533
1847,534
1848,528
1849,501
1850,476
1851,472
1852,475
1853,474
1854,470
1855,460
1856,467
1857,480
1858,500
1859,492
1860,487
1861,487
1862,487
1863,490
1864,493
1865,485
1866,495
1867,509
1868,524
1869,538
1870,535
1871,540
1872,542
1873,539
1874,509
1875,488
1876,476
1877,477
1878,478
1879,480
1880,470
1881,483
1882,504
1883,512
1884,513
1885,513
1886,527
1887,533
1888,535
1889,536
1890,528
1891,533
1892,539
1893,535
1894,520
1895,508
1896,516
1897,534
1898,533
1899,516
1900,503
1901,507
1902,513
1903,515
1904,518
1905,509
1906,521
1907,542
1908,555
1909,546
1910,531
1911,515
1912,514
1913,534
1914,529
1915,500
1916,481
1917,467
1918,467
1919,451
1920,435
1921,435
1922,439
1923,451
1924,478
1925,496
1926,516
1927,540
1928,564
1929,583
1930,587
1931,588
1932,576
1933,556
1934,544
1935,536
1936,550
1937,564
1938,568
1939,553
1940,531
1941,530
1942,535
1943,539
1944,529
1945,507
1946,509
1947,516
1948,521
1949,533
1950,538
1951,540
1952,550
1953,544
1954,535
1955,528
1956,540
1957,553
1958,554
1959,560
1960,567
1961,578
1962,586
1963,577
1964,571
1965,552
1966,545
1967,536
1968,519
1969,504
1970,490
1971,485
1972,494
1973,494
1974,494
1975,480
1976,484
1977,492
1978,496
1979,502
1980,507
1981,524
1982,543
1983,552
1984,547
1985,537
1986,547
1987,573
1988,585
1989,573
1990,547
1991,521
1992,518
1993,529
1994,521
1995,502
1996,483
1997,469
1998,472
1999,448
