timestamp,signal
501,521
502,503
503,486
504,471
505,465
506,464
507,473
508,481
509,497
510,516
511,535
512,558
513,580
514,605
515,614
516,618
517,617
518,624
519,632
520,631
521,627
522,619
523,608
524,593
525,577
526,583
527,556
528,555
529,564
530,578
531,596
532,609
533,612
534,611
535,604
536,609
537,592
538,578
539,566
540,555
541,549
542,547
543,554
544,564
545,577
546,587
547,594
548,603
549,607
550,609
551,608
552,602
553,587
554,572
555,558
556,547
557,528
558,524
559,494
560,483
561,475
562,469
563,463
564,455
565,450
566,447
567,448
568,450
569,448
570,448
571,444
572,449
573,453
574,455
575,455
576,455
577,457
578,447
579,439
580,438
581,447
582,454
583,463
584,469
585,474
586,483
587,488
588,504
589,523
590,535
591,544
592,546
593,543
594,533
595,515
596,493
597,466
598,446
599,434
600,431
601,433
602,438
603,445
604,453
605,472
606,492
607,515
608,538
609,558
610,577
611,594
612,604
613,605
614,595
615,587
616,577
617,567
618,552
619,529
620,504
621,478
622,461
623,441
624,423
625,407
626,403
627,415
628,427
629,457
630,491
631,521
632,551
633,572
634,599
635,624
636,646
637,659
638,664
639,670
640,652
641,636
642,609
643,583
644,559
645,536
646,518
647,501
648,487
649,468
650,450
651,442
652,433
653,425
654,417
655,414
656,418
657,430
658,462
659,474
660,502
661,519
662,529
663,540
664,543
665,544
666,539
667,533
668,524
669,511
670,503
671,495
672,491
673,481
674,472
675,465
676,457
677,449
678,436
679,428
680,420
681,414
682,415
683,423
684,438
685,458
686,479
687,502
688,515
689,532
690,541
691,547
692,552
693,546
694,542
695,538
696,537
697,552
698,571
699,596
700,623
701,647
702,660
703,664
704,662
705,650
706,634
707,609
708,586
709,569
710,560
711,557
712,560
713,563
714,558
715,543
716,528
717,510
718,489
719,467
720,445
721,423
722,407
723,398
724,391
725,397
726,409
727,426
728,448
729,476
730,499
731,528
732,557
733,574
734,585
735,587
736,584
737,571
738,559
739,542
740,527
741,518
742,513
743,513
744,508
745,504
746,503
747,502
748,502
749,496
750,483
751,465
752,438
753,411
754,385
755,360
756,339
757,323
758,323
759,331
760,347
761,372
762,397
763,424
764,454
765,490
766,506
767,523
768,530
769,538
770,542
771,548
772,552
773,552
774,552
775,545
776,534
777,524
778,520
779,519
780,518
781,515
782,505
783,496
784,487
785,487
786,497
787,506
788,523
789,543
790,572
791,603
792,633
793,644
794,639
795,627
796,604
797,585
798,569
799,558
800,550
801,547
802,546
803,544
804,535
805,525
806,523
807,528
808,531
809,538
810,542
811,552
812,564
813,560
814,552
815,537
816,527
817,519
818,512
819,502
820,493
821,492
822,494
823,497
824,495
825,484
826,481
827,477
828,480
829,485
830,492
831,495
832,501
833,502
834,496
835,499
836,488
837,483
838,474
839,471
840,473
841,471
842,473
843,476
844,481
845,484
846,487
847,497
848,506
849,525
850,543
851,559
852,557
853,543
854,547
855,528
856,531
857,536
858,532
859,522
860,503
861,485
862,463
863,434
864,409
865,389
866,387
867,381
868,387
869,400
870,419
871,449
872,476
873,502
874,517
875,520
876,516
877,505
878,508
879,492
880,489
881,485
882,486
883,500
884,520
885,541
886,562
887,587
888,617
889,653
890,692
891,722
892,753
893,746
894,744
895,736
896,722
897,697
898,661
899,639
900,622
901,609
902,600
903,594
904,595
905,596
906,585
907,569
908,540
909,513
910,485
911,459
912,436
913,409
914,383
915,361
916,344
917,333
918,333
919,342
920,357
921,378
922,393
923,411
924,427
925,440
926,455
927,472
928,501
929,496
930,508
931,516
932,521
933,523
934,516
935,510
936,504
937,508
938,508
939,504
940,495
941,480
942,469
943,458
944,457
945,459
946,466
947,477
948,483
949,491
950,493
951,495
952,497
953,507
954,523
955,537
956,553
957,563
958,573
959,578
960,572
961,562
962,555
963,555
964,549
965,544
966,537
967,524
968,515
969,507
970,500
971,495
972,493
973,499
974,509
975,515
976,513
977,504
978,485
979,468
980,463
981,461
982,459
983,460
984,460
985,464
986,469
987,474
988,481
989,486
990,495
991,506
992,518
993,530
994,545
995,562
996,578
997,591
998,594
999,588
1000,579
1001,576
1002,573
1003,559
1004,545
1005,534
1006,525
1007,517
1008,513
1009,510
1010,504
1011,497
1012,494
1013,485
1014,475
1015,463
1016,458
1017,449
1018,434
1019,420
1020,403
1021,389
1022,366
1023,350
1024,327
1025,317
1026,321
1027,327
1028,337
1029,352
1030,377
1031,402
1032,433
1033,460
1034,486
1035,510
1036,531
1037,545
1038,544
1039,539
1040,528
1041,515
1042,501
1043,485
1044,470
1045,454
1046,446
1047,436
1048,419
1049,399
1050,382
1051,370
1052,352
1053,328
1054,314
1055,298
1056,293
1057,291
1058,288
1059,289
1060,288
1061,294
1062,308
1063,321
1064,340
1065,364
1066,390
1067,417
1068,441
1069,460
1070,472
1071,482
1072,486
1073,485
1074,479
1075,468
1076,459
1077,450
1078,442
1079,435
1080,418
1081,408
1082,407
1083,406
1084,418
1085,404
1086,409
1087,421
1088,429
1089,442
1090,451
1091,460
1092,475
1093,473
1094,479
1095,478
1096,476
1097,484
1098,464
1099,465
1100,459
1101,448
1102,442
1103,435
1104,429
1105,428
1106,435
1107,446
1108,462
1109,479
1110,487
1111,495
1112,496
1113,486
1114,479
1115,461
1116,460
1117,456
1118,449
1119,440
1120,427
1121,415
1122,407
1123,412
1124,416
1125,418
1126,417
1127,419
1128,424
1129,433
1130,437
1131,444
1132,446
1133,449
1134,449
1135,446
1136,446
1137,443
1138,448
1139,454
1140,460
1141,463
1142,465
1143,469
1144,472
1145,475
1146,480
1147,485
1148,495
1149,503
1150,510
1151,508
1152,499
1153,497
1154,505
1155,515
1156,524
1157,532
1158,539
1159,540
1160,549
1161,557
1162,566
1163,574
1164,574
1165,574
1166,572
1167,571
1168,568
1169,567
1170,569
1171,568
1172,567
1173,565
1174,562
1175,557
1176,553
1177,544
1178,529
1179,517
1180,505
1181,493
1182,482
1183,476
1184,475
1185,470
1186,467
1187,463
1188,457
1189,458
1190,455
1191,451
1192,447
1193,446
1194,451
1195,457
1196,467
1197,480
1198,485
1199,489
1200,493
1201,499
1202,497
1203,493
1204,488
1205,484
1206,477
1207,466
1208,459
1209,451
1210,446
1211,442
1212,440
1213,433
1214,424
1215,417
1216,395
1217,374
1218,354
1219,339
1220,329
1221,318
1222,308
1223,298
1224,304
1225,314
1226,329
1227,344
1228,357
1229,375
1230,392
1231,414
1232,429
1233,443
1234,454
1235,467
1236,480
1237,484
1238,483
1239,473
1240,452
1241,430
1242,415
1243,417
1244,415
1245,420
1246,425
1247,429
1248,436
1249,436
1250,440
1251,445
1252,445
1253,439
1254,422
1255,408
1256,396
1257,391
1258,391
1259,399
1260,413
1261,424
1262,434
1263,441
1264,446
1265,455
1266,446
1267,447
1268,446
1269,440
1270,435
1271,419
1272,403
1273,387
1274,374
1275,368
1276,352
1277,347
1278,345
1279,355
1280,371
1281,392
1282,412
1283,430
1284,445
1285,468
1286,467
1287,478
1288,489
1289,497
1290,498
1291,490
1292,481
1293,462
1294,443
1295,422
1296,403
1297,389
1298,380
1299,379
1300,381
1301,383
1302,380
1303,375
1304,367
1305,361
1306,354
1307,347
1308,349
1309,348
1310,351
1311,358
1312,367
1313,372
1314,376
1315,382
1316,381
1317,382
1318,381
1319,379
1320,383
1321,388
1322,392
1323,388
1324,392
1325,376
1326,376
1327,379
1328,382
1329,385
1330,387
1331,392
1332,394
1333,402
1334,417
1335,434
1336,448
1337,457
1338,465
1339,472
1340,477
1341,475
1342,459
1343,452
1344,415
1345,399
1346,389
1347,379
1348,372
1349,362
1350,352
1351,343
1352,335
1353,327
1354,316
1355,307
1356,278
1357,256
1358,237
1359,226
1360,226
1361,232
1362,247
1363,271
1364,302
1365,332
1366,357
1367,377
1368,396
1369,425
1370,429
1371,439
1372,446
1373,452
1374,465
1375,472
1376,476
1377,477
1378,471
1379,455
1380,436
1381,422
1382,394
1383,374
1384,356
1385,342
1386,339
1387,335
1388,336
1389,345
1390,354
1391,371
1392,398
1393,429
1394,451
1395,471
1396,492
1397,510
1398,519
1399,528
1400,535
1401,527
1402,512
1403,496
1404,482
1405,470
1406,455
1407,437
1408,417
1409,401
1410,391
1411,396
1412,412
1413,433
1414,458
1415,477
1416,494
1417,507
1418,501
1419,487
1420,466
1421,444
1422,428
1423,418
1424,414
1425,405
1426,403
1427,401
1428,400
1429,397
1430,393
1431,392
1432,380
1433,371
1434,364
1435,363
1436,368
1437,371
1438,379
1439,378
1440,386
1441,396
1442,406
1443,414
1444,422
1445,436
1446,434
1447,443
1448,448
1449,454
1450,459
1451,461
1452,460
1453,458
1454,459
1455,451
1456,446
1457,447
1458,440
1459,442
1460,443
1461,443
1462,444
1463,438
1464,438
1465,444
1466,453
1467,455
1468,452
1469,452
1470,456
1471,460
1472,463
1473,466
1474,464
1475,452
1476,443
1477,436
1478,435
1479,437
1480,437
1481,439
1482,437
1483,435
1484,441
1485,438
1486,439
1487,440
1488,441
1489,444
1490,441
1491,441
1492,439
1493,441
1494,453
1495,460
1496,463
1497,465
1498,462
1499,453
1500,446
1501,448
1502,449
1503,457
1504,464
1505,474
1506,488
1507,505
1508,523
1509,533
1510,536
1511,535
1512,529
1513,521
1514,510
1515,490
1516,468
1517,451
1518,448
1519,430
1520,425
1521,425
1522,428
1523,434
1524,402
1525,381
1526,353
1527,325
1528,305
1529,290
1530,290
1531,297
1532,312
1533,334
1534,359
1535,398
1536,417
1537,444
1538,467
1539,485
1540,501
1541,498
1542,494
1543,481
1544,462
1545,443
1546,422
1547,411
1548,406
1549,407
1550,422
1551,438
1552,454
1553,465
1554,470
1555,472
1556,467
1557,459
1558,454
1559,453
1560,449
1561,438
1562,431
1563,428
1564,431
1565,438
1566,448
1567,460
1568,466
1569,475
1570,488
1571,498
1572,508
1573,504
1574,484
1575,460
1576,448
1577,445
1578,441
1579,439
1580,434
1581,429
1582,417
1583,400
1584,384
1585,376
1586,365
1587,361
1588,361
1589,368
1590,380
1591,396
1592,414
1593,430
1594,454
1595,478
1596,501
1597,525
1598,537
1599,542
1600,534
1601,519
1602,501
1603,476
1604,458
1605,443
1606,431
1607,415
1608,400
1609,395
1610,378
1611,371
1612,365
1613,365
1614,372
1615,386
1616,408
1617,423
1618,436
1619,447
1620,460
1621,474
1622,486
1623,499
1624,504
1625,509
1626,504
1627,487
1628,463
1629,445
1630,433
1631,416
1632,405
1633,401
1634,401
1635,403
1636,406
1637,420
1638,433
1639,452
1640,472
1641,492
1642,513
1643,536
1644,559
1645,567
1646,573
1647,572
1648,568
1649,555
1650,542
1651,536
1652,529
1653,519
1654,512
1655,505
1656,501
1657,502
1658,504
1659,512
1660,515
1661,515
1662,515
1663,510
1664,520
1665,535
1666,548
1667,558
1668,561
1669,568
1670,579
1671,578
1672,582
1673,578
1674,572
1675,566
1676,556
1677,543
1678,525
1679,513
1680,504
1681,495
1682,494
1683,491
1684,489
1685,489
1686,493
1687,498
1688,496
1689,494
1690,491
1691,491
1692,500
1693,507
1694,512
1695,513
1696,514
1697,513
1698,510
1699,512
1700,519
1701,524
1702,521
1703,521
1704,526
1705,523
1706,521
1707,523
1708,527
1709,537
1710,542
1711,553
1712,569
1713,591
1714,619
1715,643
1716,658
1717,661
1718,649
1719,625
1720,595
1721,564
1722,531
1723,501
1724,478
1725,455
1726,433
1727,405
1728,386
1729,372
1730,356
1731,342
1732,340
1733,352
1734,348
1735,340
1736,330
1737,318
1738,309
1739,304
1740,303
1741,301
1742,291
1743,282
1744,280
1745,287
1746,285
1747,286
1748,287
1749,288
1750,292
1751,296
1752,304
1753,307
1754,313
1755,321
1756,331
1757,345
1758,353
1759,365
1760,374
1761,389
1762,390
1763,399
1764,406
1765,412
1766,419
1767,417
1768,421
1769,430
1770,441
1771,455
1772,459
1773,460
1774,468
1775,477
1776,483
1777,486
1778,489
1779,486
1780,475
1781,464
1782,461
1783,467
1784,475
1785,478
1786,475
1787,475
1788,477
1789,479
1790,480
1791,480
1792,493
1793,490
1794,495
1795,498
1796,504
1797,520
1798,507
1799,504
1800,491
1801,468
1802,444
1803,420
1804,400
1805,385
1806,378
1807,381
1808,391
1809,412
1810,430
1811,453
1812,479
1813,503
1814,527
1815,550
1816,572
1817,584
1818,600
1819,620
1820,643
1821,662
1822,676
1823,690
1824,700
1825,702
1826,704
1827,692
1828,678
1829,658
1830,636
1831,620
1832,609
1833,599
1834,593
1835,606
1836,621
1837,655
1838,685
1839,711
1840,730
1841,736
1842,736
1843,727
1844,717
1845,708
1846,698
1847,683
1848,668
1849,673
1850,644
1851,638
1852,631
1853,617
1854,604
1855,594
1856,590
1857,591
1858,593
1859,599
1860,611
1861,628
1862,641
1863,651
1864,655
1865,655
1866,652
1867,646
1868,653
1869,623
1870,607
1871,590
1872,579
1873,575
1874,577
1875,577
1876,580
1877,584
1878,588
1879,591
1880,596
1881,602
1882,606
1883,608
1884,605
1885,604
1886,601
1887,607
1888,615
1889,623
1890,630
1891,635
1892,639
1893,644
1894,643
1895,641
1896,629
1897,616
1898,605
1899,601
1900,600
1901,594
1902,589
1903,565
1904,542
1905,517
1906,499
1907,486
1908,467
1909,453
1910,446
1911,440
1912,447
1913,454
1914,464
1915,482
1916,505
1917,528
1918,547
1919,568
1920,583
1921,598
1922,610
1923,621
1924,628
1925,629
1926,633
1927,626
1928,619
1929,607
1930,598
1931,586
1932,568
1933,556
1934,550
1935,552
1936,552
1937,551
1938,553
1939,559
1940,567
1941,576
1942,582
1943,582
1944,584
1945,605
1946,591
1947,593
1948,595
1949,605
1950,618
1951,630
1952,644
1953,660
1954,679
1955,686
1956,691
1957,700
1958,714
1959,723
1960,722
1961,711
1962,696
1963,676
1964,659
1965,644
1966,630
1967,620
1968,609
1969,597
1970,584
1971,572
1972,564
1973,556
1974,547
1975,547
1976,535
1977,533
1978,534
1979,543
1980,556
1981,572
1982,590
1983,591
1984,595
1985,591
1986,583
1987,581
1988,581
1989,584
1990,577
1991,571
1992,563
1993,553
1994,543
1995,530
1996,519
1997,512
1998,503
1999,498
