timestamp,signal
0,507
1,526
2,546
3,566
4,578
5,589
6,602
7,608
8,613
9,613
10,611
11,608
12,608
13,612
14,616
15,615
16,613
17,614
18,616
19,609
20,604
21,585
22,570
23,548
24,530
25,522
26,509
27,503
28,495
29,483
30,473
31,464
32,462
33,458
34,455
35,459
36,467
37,480
38,489
39,500
40,494
41,500
42,506
43,504
44,505
45,512
46,513
47,517
48,524
49,531
50,540
51,546
52,548
53,549
54,551
55,553
56,546
57,539
58,538
59,541
60,546
61,556
62,565
63,566
64,566
65,559
66,548
67,537
68,527
69,523
70,516
71,514
72,511
73,509
74,507
75,499
76,495
77,489
78,487
79,483
80,483
81,487
82,484
83,475
84,468
85,467
86,474
87,482
88,493
89,497
90,504
91,510
92,517
93,524
94,526
95,537
96,525
97,530
98,539
99,545
100,548
101,551
102,556
103,564
104,575
105,576
106,572
107,576
108,582
109,587
110,593
111,601
112,606
113,607
114,603
115,596
116,593
117,591
118,588
119,585
120,584
121,582
122,599
123,577
124,569
125,561
126,556
127,549
128,540
129,536
130,536
131,536
132,534
133,525
134,516
135,509
136,506
137,503
138,498
139,495
140,486
141,488
142,497
143,507
144,518
145,519
146,517
147,514
148,515
149,520
150,524
151,531
152,536
153,537
154,544
155,555
156,571
157,578
158,580
159,581
160,580
161,577
162,570
163,564
164,561
165,560
166,560
167,559
168,559
169,560
170,562
171,567
172,568
173,568
174,568
175,568
176,565
177,568
178,577
179,583
180,586
181,577
182,566
183,553
184,547
185,546
186,548
187,548
188,542
189,540
190,540
191,537
192,533
193,529
194,529
195,527
196,526
197,529
198,524
199,513
200,500
201,492
202,482
203,473
204,466
205,456
206,441
207,428
208,416
209,406
210,400
211,399
212,401
213,404
214,409
215,403
216,400
217,402
218,399
219,401
220,412
221,418
222,421
223,428
224,427
225,432
226,435
227,441
228,450
229,455
230,458
231,457
232,458
233,466
234,472
235,482
236,494
237,511
238,520
239,527
240,534
241,538
242,545
243,547
244,552
245,556
246,556
247,562
248,564
249,565
250,561
251,558
252,556
253,555
254,554
255,545
256,542
257,534
258,526
259,515
260,504
261,498
262,486
263,476
264,470
265,465
266,460
267,456
268,454
269,446
270,441
271,439
272,440
273,444
274,449
275,449
276,444
277,441
278,438
279,443
280,450
281,459
282,467
283,467
284,470
285,464
286,455
287,449
288,438
289,435
290,434
291,435
292,438
293,440
294,442
295,441
296,439
297,441
298,436
299,433
300,435
301,436
302,435
303,431
304,429
305,415
306,412
307,409
308,408
309,409
310,402
311,397
312,385
313,373
314,363
315,359
316,359
317,356
318,357
319,356
320,364
321,369
322,376
323,385
324,388
325,391
326,395
327,398
328,400
329,396
330,392
331,393
332,398
333,402
334,406
335,409
336,411
337,412
338,414
339,417
340,421
341,422
342,436
343,423
344,422
345,424
346,428
347,440
348,438
349,443
350,443
351,437
352,428
353,428
354,440
355,443
356,460
357,448
358,453
359,458
360,466
361,478
362,486
363,489
364,492
365,496
366,499
367,494
368,491
369,486
370,487
371,488
372,486
373,483
374,482
375,489
376,481
377,476
378,466
379,454
380,449
381,437
382,425
383,413
384,402
385,393
386,384
387,378
388,374
389,369
390,366
391,364
392,376
393,383
394,392
395,395
396,390
397,383
398,384
399,407
400,415
401,432
402,444
403,455
404,466
405,463
406,464
407,464
408,467
409,469
410,466
411,466
412,468
413,468
414,467
415,463
416,457
417,453
418,444
419,433
420,420
421,409
422,401
423,391
424,388
425,382
426,383
427,388
428,393
429,395
430,396
431,395
432,391
433,394
434,402
435,413
436,421
437,430
438,429
439,428
440,420
441,412
442,410
443,402
444,395
445,385
446,379
447,379
448,388
449,401
450,400
451,400
452,398
453,399
454,397
455,396
456,399
457,394
458,397
459,403
460,411
461,421
462,424
463,426
464,429
465,428
466,432
467,432
468,438
469,419
470,414
471,404
472,401
473,400
474,394
475,393
476,398
477,403
478,407
479,407
480,409
481,415
482,418
483,422
484,428
485,448
486,437
487,439
488,441
489,444
490,452
491,449
492,453
493,457
494,464
495,471
496,473
497,477
498,474
499,471
500,467
501,462
502,464
503,465
504,469
505,473
506,476
507,482
508,487
509,495
510,504
511,506
512,509
513,512
514,515
515,513
516,512
517,527
518,513
519,515
520,518
521,527
522,542
523,548
524,556
525,559
526,563
527,561
528,556
529,556
530,560
531,569
532,576
533,583
534,591
535,584
536,590
537,595
538,605
539,618
540,631
541,641
542,647
543,648
544,648
545,650
546,655
547,657
548,657
549,654
550,652
551,654
552,653
553,657
554,662
555,663
556,661
557,661
558,671
559,665
560,673
561,677
562,681
563,682
564,678
565,673
566,663
567,651
568,638
569,635
570,631
571,626
572,623
573,616
574,612
575,606
576,599
577,601
578,591
579,588
580,579
581,575
582,574
583,579
584,589
585,586
586,579
587,570
588,565
589,561
590,560
591,562
592,562
593,565
594,568
595,566
596,566
597,561
598,570
599,584
600,599
601,610
602,619
603,624
604,624
605,623
606,614
607,606
608,607
609,608
610,609
611,602
612,599
613,591
614,582
615,571
616,562
617,555
618,547
619,560
620,542
621,539
622,539
623,539
624,532
625,520
626,520
627,508
628,506
629,507
630,510
631,513
632,514
633,518
634,521
635,528
636,532
637,542
638,555
639,567
640,581
641,593
642,604
643,609
644,606
645,600
646,595
647,598
648,601
649,605
650,610
651,609
652,608
653,611
654,617
655,624
656,625
657,624
658,624
659,625
