timestamp,signal
478,462
479,441
480,428
481,418
482,412
483,415
484,421
485,429
486,433
487,439
488,460
489,456
490,456
491,451
492,447
493,450
494,455
495,462
496,470
497,473
498,483
499,492
500,502
501,513
502,518
503,513
504,495
505,491
506,464
507,457
508,454
509,452
510,452
511,448
512,448
513,441
514,433
515,428
516,424
517,429
518,436
519,446
520,447
521,440
522,435
523,438
524,444
525,445
526,445
527,457
528,457
529,460
530,458
531,456
532,459
533,454
534,455
535,459
536,463
537,463
538,461
539,463
540,463
541,468
542,473
543,481
544,489
545,490
546,492
547,489
548,487
549,490
550,487
551,489
552,491
553,495
554,497
555,499
556,508
557,511
558,513
559,515
560,515
561,518
562,518
563,524
564,512
565,509
566,505
567,506
568,512
569,518
570,531
571,543
572,557
573,565
574,572
575,576
576,570
577,562
578,556
579,559
580,562
581,557
582,555
583,551
584,545
585,536
586,528
587,524
588,516
589,511
590,505
591,505
592,512
593,526
594,541
595,550
596,562
597,553
598,547
599,544
600,548
601,557
602,569
603,578
604,580
605,578
606,570
607,559
608,553
609,549
610,551
611,553
612,558
613,560
614,560
615,555
616,553
617,553
618,558
619,562
620,569
621,575
622,582
623,593
624,596
625,593
626,583
627,575
628,571
629,565
630,562
631,559
632,558
633,555
634,551
635,545
636,534
637,521
638,515
639,516
640,517
641,517
642,519
643,520
644,518
645,513
646,511
647,526
648,513
649,511
650,508
651,505
652,503
653,503
654,512
655,525
656,542
657,551
658,559
659,568
660,562
661,563
662,561
663,559
664,560
665,560
666,557
667,556
668,561
669,567
670,567
671,568
672,568
673,564
674,561
675,558
676,556
677,555
678,556
679,562
680,564
681,562
682,558
683,553
684,549
685,543
686,537
687,535
688,536
689,537
690,534
691,526
692,520
693,518
694,518
695,519
696,523
697,528
698,537
699,536
700,534
701,528
702,522
703,511
704,507
705,506
706,505
707,515
708,513
709,522
710,526
711,527
712,531
713,532
714,540
715,547
716,553
717,560
718,564
719,567
720,563
721,555
722,547
723,534
724,524
725,513
726,505
727,502
728,505
729,504
730,487
731,476
732,464
733,450
734,439
735,434
736,434
737,437
738,440
739,446
740,446
741,441
742,438
743,433
744,429
745,427
746,432
747,433
748,436
749,438
750,431
751,423
752,411
753,397
754,390
755,382
756,380
757,381
758,386
759,394
760,404
761,433
762,435
763,444
764,448
765,454
766,467
767,471
768,471
769,464
770,458
771,450
772,448
773,450
774,456
775,463
776,476
777,489
778,495
779,496
780,500
781,506
782,513
783,522
784,531
785,531
786,531
787,525
788,520
789,519
790,513
791,514
792,515
793,524
794,529
795,535
796,544
797,543
798,546
799,546
800,544
801,545
802,542
803,540
804,531
805,519
806,510
807,499
808,495
809,496
810,499
811,502
812,507
813,511
814,509
815,508
816,505
817,503
818,503
819,500
820,498
821,495
822,491
823,487
824,486
825,493
826,493
827,491
828,483
829,480
830,486
831,494
832,503
833,515
834,530
835,542
836,549
837,564
838,573
839,578
840,580
841,588
842,598
843,604
844,612
845,600
846,586
847,573
848,559
849,545
850,534
851,531
852,534
853,548
854,563
855,571
856,574
857,568
858,560
859,551
860,544
861,544
862,540
863,544
864,543
865,540
866,549
867,532
868,528
869,520
870,504
871,487
872,474
873,472
874,479
875,487
876,487
877,491
878,495
879,495
880,493
881,492
882,490
883,490
884,486
885,481
886,486
887,494
888,503
889,513
890,521
891,526
892,526
893,519
894,511
895,507
896,508
897,509
898,508
899,503
900,502
901,513
902,508
903,512
904,518
905,531
906,542
907,548
908,555
909,561
910,567
911,576
912,580
913,579
914,577
915,582
916,585
917,582
918,583
919,579
920,575
921,567
922,560
923,555
924,545
925,538
926,531
927,527
928,526
929,515
930,508
931,499
932,489
933,486
934,484
935,494
936,503
937,512
938,525
939,530
940,539
941,552
942,566
943,577
944,582
945,586
946,588
947,587
948,578
949,571
950,565
951,557
952,553
953,553
954,559
955,567
956,574
957,579
958,580
959,577
960,570
961,565
962,578
963,558
964,553
965,545
966,540
967,532
968,525
969,524
970,525
971,523
972,518
973,515
974,516
975,517
976,515
977,521
978,533
979,544
980,552
981,565
982,575
983,565
984,565
985,569
986,572
987,592
988,574
989,568
990,558
991,552
992,553
993,554
994,562
995,568
996,575
997,579
998,580
999,580
1000,568
1001,556
1002,550
1003,548
1004,551
1005,552
1006,555
1007,558
1008,564
1009,567
1010,564
1011,562
1012,564
1013,584
1014,569
1015,573
1016,577
1017,587
1018,591
1019,589
1020,589
1021,588
1022,583
1023,573
1024,555
1025,539
1026,531
1027,533
1028,531
1029,534
1030,542
1031,540
1032,535
1033,527
1034,524
1035,524
1036,526
1037,531
1038,534
1039,538
1040,538
1041,536
1042,533
1043,525
1044,524
1045,516
1046,514
1047,515
1048,522
1049,529
1050,528
1051,525
1052,519
1053,517
1054,529
1055,533
1056,547
1057,563
1058,577
1059,588
1060,598
1061,605
1062,606
1063,604
1064,605
1065,604
1066,607
1067,611
1068,617
1069,621
1070,620
1071,620
1072,621
1073,619
1074,613
1075,601
1076,593
1077,587
1078,576
1079,565
1080,553
1081,544
1082,534
1083,533
1084,534
1085,541
1086,546
1087,554
1088,567
1089,579
1090,587
1091,590
1092,594
1093,602
1094,608
1095,619
1096,627
1097,633
1098,630
1099,622
1100,612
1101,599
1102,585
1103,579
1104,576
1105,575
1106,572
1107,567
1108,559
1109,553
1110,553
1111,553
1112,551
1113,549
1114,549
1115,551
1116,557
1117,565
1118,574
1119,591
1120,625
1121,624
1122,639
1123,652
1124,659
1125,667
1126,670
1127,668
1128,660
1129,649
1130,646
1131,622
1132,612
1133,607
1134,611
1135,617
1136,622
1137,630
1138,636
1139,640
1140,639
1141,635
1142,646
1143,633
1144,630
1145,632
1146,635
1147,634
1148,623
1149,612
1150,610
1151,619
1152,626
1153,625
1154,625
1155,614
1156,598
1157,577
1158,557
1159,546
1160,541
1161,540
1162,543
1163,543
1164,536
1165,531
1166,528
1167,525
1168,525
1169,520
1170,512
1171,502
1172,498
1173,503
1174,507
1175,512
1176,518
1177,530
1178,536
1179,537
1180,538
1181,540
1182,543
1183,544
1184,537
1185,534
1186,521
1187,518
1188,514
1189,517
1190,519
1191,513
1192,507
1193,499
1194,492
1195,492
1196,499
1197,506
1198,506
1199,511
1200,523
1201,537
1202,564
1203,563
1204,578
1205,588
1206,600
1207,623
1208,605
1209,600
1210,596
1211,595
1212,595
1213,595
1214,594
1215,590
1216,589
1217,587
1218,577
1219,572
1220,571
1221,568
1222,565
1223,556
1224,540
1225,526
1226,510
1227,497
1228,482
1229,472
1230,461
1231,459
1232,466
1233,478
1234,498
1235,491
1236,488
1237,483
1238,481
1239,486
1240,483
1241,476
1242,468
1243,461
1244,456
1245,451
1246,465
1247,446
1248,439
1249,438
1250,438
1251,440
1252,434
1253,442
1254,429
1255,422
1256,416
1257,414
1258,416
1259,415
1260,413
1261,406
1262,395
1263,386
1264,379
1265,379
1266,377
1267,379
1268,379
1269,380
1270,374
1271,368
1272,366
1273,355
1274,348
1275,347
1276,352
1277,362
1278,369
1279,377
1280,385
1281,394
1282,399
1283,404
1284,412
1285,408
1286,410
1287,412
1288,409
1289,408
1290,401
1291,399
1292,395
1293,391
1294,383
1295,376
1296,381
1297,376
1298,382
1299,387
1300,390
1301,393
1302,387
1303,380
1304,375
1305,374
1306,380
1307,375
1308,374
1309,368
1310,357
1311,351
1312,349
1313,356
1314,364
1315,369
1316,375
1317,377
1318,378
1319,372
1320,374
1321,377
1322,378
1323,378
1324,379
1325,385
1326,387
1327,402
1328,399
1329,409
1330,417
1331,422
1332,428
1333,434
1334,462
1335,461
1336,478
1337,487
1338,496
1339,510
1340,519
1341,524
1342,524
1343,543
1344,531
1345,532
1346,526
1347,520
1348,517
1349,518
1350,524
1351,524
1352,521
1353,511
1354,501
1355,498
1356,500
1357,499
1358,495
1359,497
1360,505
1361,516
1362,526
1363,536
1364,545
1365,549
1366,557
1367,566
1368,574
1369,577
1370,576
1371,582
1372,583
1373,589
1374,592
1375,593
1376,591
1377,588
1378,584
1379,582
1380,586
1381,587
1382,591
1383,599
1384,609
1385,614
1386,609
1387,600
1388,588
1389,578
1390,573
1391,572
1392,570
1393,560
1394,547
1395,530
1396,516
1397,504
1398,492
1399,489
1400,485
1401,484
1402,487
1403,488
1404,509
1405,497
1406,497
1407,489
1408,481
1409,476
1410,469
1411,464
1412,462
1413,463
1414,466
1415,468
1416,472
1417,472
1418,468
1419,464
1420,461
1421,459
1422,457
1423,454
1424,452
1425,455
1426,455
1427,454
1428,454
1429,454
1430,454
1431,454
1432,459
1433,463
1434,468
1435,467
1436,461
1437,474
1438,459
1439,458
1440,463
1441,475
1442,486
1443,491
1444,493
1445,492
1446,491
1447,499
1448,488
1449,483
1450,478
1451,470
1452,467
1453,461
1454,458
1455,456
1456,464
1457,481
1458,496
1459,514
1460,527
1461,535
1462,540
1463,532
1464,523
1465,515
1466,513
1467,514
1468,508
1469,502
1470,494
1471,489
1472,484
1473,487
1474,497
1475,497
1476,502
1477,502
1478,503
1479,505
1480,502
1481,507
1482,496
1483,497
1484,499
1485,498
1486,512
1487,494
1488,491
1489,493
1490,496
1491,499
1492,495
1493,502
1494,487
1495,481
1496,480
1497,486
1498,496
1499,504
1500,511
1501,520
1502,531
1503,540
1504,552
1505,559
1506,553
1507,547
1508,536
1509,526
1510,519
1511,515
1512,513
1513,512
1514,508
1515,505
1516,503
1517,501
1518,503
1519,504
1520,502
1521,502
1522,504
1523,507
1524,515
1525,525
1526,526
1527,527
1528,529
1529,537
1530,540
1531,540
1532,547
1533,553
1534,551
1535,547
1536,545
1537,546
1538,547
1539,545
1540,531
1541,525
1542,521
1543,520
1544,521
1545,521
1546,520
1547,519
1548,523
1549,531
1550,535
1551,540
1552,526
1553,516
1554,512
1555,514
1556,520
1557,520
1558,524
1559,527
1560,531
1561,535
1562,538
1563,547
1564,555
1565,556
1566,556
1567,559
1568,564
1569,565
1570,569
1571,574
1572,575
1573,582
1574,588
1575,595
1576,602
1577,599
1578,597
1579,592
1580,590
1581,594
1582,595
1583,599
1584,598
1585,593
1586,583
1587,572
1588,559
1589,541
1590,530
1591,524
1592,520
1593,516
1594,517
1595,517
1596,516
1597,529
1598,512
1599,516
1600,524
1601,527
1602,544
1603,529
1604,527
1605,524
1606,525
1607,524
1608,528
1609,535
1610,537
1611,543
1612,547
1613,545
1614,537
1615,531
1616,529
1617,530
1618,534
1619,537
1620,544
1621,544
1622,540
1623,536
1624,529
1625,525
1626,523
1627,520
1628,517
1629,514
1630,510
1631,505
1632,499
1633,496
1634,495
1635,489
1636,480
1637,477
1638,478
1639,475
1640,476
1641,476
1642,482
1643,489
1644,490
1645,489
1646,483
1647,480
1648,478
1649,473
1650,472
1651,476
1652,478
1653,485
1654,494
1655,498
1656,488
1657,491
1658,496
1659,502
1660,513
1661,513
1662,516
1663,516
1664,519
1665,529
1666,518
1667,520
1668,525
1669,539
1670,551
1671,556
1672,553
1673,547
1674,537
1675,526
1676,515
1677,516
1678,523
1679,537
1680,547
1681,556
1682,561
1683,558
1684,554
1685,543
1686,529
1687,524
1688,518
1689,512
1690,508
1691,506
1692,504
1693,497
1694,487
1695,473
1696,468
1697,472
1698,477
1699,485
1700,490
1701,494
1702,496
1703,493
1704,493
1705,491
1706,492
1707,493
1708,489
1709,485
1710,480
1711,474
1712,472
1713,471
1714,484
1715,466
1716,467
1717,474
1718,484
1719,498
1720,504
1721,508
1722,507
1723,502
1724,497
1725,483
1726,468
1727,457
1728,456
1729,463
1730,471
1731,479
1732,487
1733,487
1734,485
1735,486
1736,491
1737,480
1738,472
1739,468
1740,468
1741,468
1742,457
1743,448
1744,440
1745,442
1746,448
1747,449
1748,455
1749,459
1750,463
1751,465
1752,460
1753,462
1754,461
1755,459
1756,452
1757,448
1758,446
1759,440
1760,442
1761,442
1762,440
1763,440
1764,432
1765,422
1766,417
1767,417
1768,417
1769,414
1770,418
1771,417
1772,420
1773,428
1774,436
1775,446
1776,456
1777,476
1778,461
1779,458
1780,453
1781,449
1782,448
1783,442
1784,443
1785,436
1786,428
1787,423
1788,423
1789,429
1790,432
1791,441
1792,454
1793,463
1794,472
1795,480
1796,486
1797,490
1798,485
1799,485
1800,479
1801,475
1802,472
1803,472
1804,485
1805,478
1806,481
1807,484
1808,488
1809,495
1810,500
1811,506
1812,505
1813,503
1814,503
1815,497
1816,497
1817,497
1818,494
1819,492
1820,489
1821,490
1822,489
1823,492
1824,493
1825,493
1826,486
1827,478
1828,468
1829,451
1830,437
1831,426
1832,422
1833,421
1834,417
1835,411
1836,412
1837,408
1838,415
1839,419
1840,424
1841,431
1842,436
1843,446
1844,452
1845,455
1846,461
1847,463
1848,468
1849,475
1850,497
1851,486
1852,492
1853,492
1854,490
1855,496
1856,505
1857,520
1858,534
1859,546
1860,556
1861,569
1862,577
1863,580
1864,583
1865,585
1866,580
1867,575
1868,566
1869,555
1870,541
1871,535
1872,542
1873,552
1874,561
1875,563
1876,559
1877,559
1878,552
1879,548
1880,544
1881,539
1882,537
1883,533
1884,529
1885,529
1886,533
1887,542
1888,546
1889,552
1890,557
1891,559
1892,563
1893,565
1894,566
1895,568
1896,569
1897,572
1898,573
1899,577
1900,584
1901,583
1902,588
1903,591
1904,592
1905,588
1906,578
1907,565
1908,554
1909,553
1910,555
1911,552
1912,547
1913,536
1914,523
1915,513
1916,502
1917,492
1918,484
1919,484
1920,491
1921,489
1922,483
1923,476
1924,471
1925,472
1926,481
1927,493
1928,499
1929,499
1930,498
1931,494
1932,489
1933,484
1934,480
1935,476
1936,468
1937,467
1938,467
1939,469
1940,473
1941,476
1942,494
1943,482
1944,490
1945,493
1946,494
1947,497
1948,502
1949,503
1950,500
1951,492
1952,494
1953,500
1954,510
1955,522
1956,533
1957,542
1958,543
1959,543
1960,545
1961,540
1962,533
1963,526
1964,529
1965,533
1966,536
1967,540
1968,539
1969,537
1970,526
1971,511
1972,499
1973,494
1974,491
1975,481
1976,469
1977,459
1978,451
1979,444
1980,432
1981,424
1982,412
1983,400
1984,394
1985,398
1986,401
1987,404
1988,407
1989,411
1990,414
1991,422
1992,429
1993,436
1994,441
1995,445
1996,461
1997,473
1998,482
1999,493
