timestamp,signal
283,469
284,469
285,464
286,457
287,455
288,448
289,440
290,436
291,427
292,423
293,423
294,434
295,447
296,450
297,461
298,477
299,502
300,534
301,562
302,594
303,615
304,632
305,638
306,632
307,619
308,599
309,581
310,563
311,542
312,522
313,502
314,487
315,470
316,462
317,454
318,446
319,435
320,431
321,438
322,440
323,438
324,432
325,427
326,430
327,435
328,449
329,460
330,471
331,481
332,494
333,515
334,515
335,515
336,510
337,505
338,502
339,495
340,489
341,486
342,478
343,471
344,465
345,463
346,459
347,458
348,452
349,443
350,437
351,435
352,432
353,432
354,431
355,424
356,416
357,410
358,409
359,415
360,414
361,413
362,412
363,414
364,415
365,417
366,432
367,434
368,438
369,438
370,441
371,444
372,446
373,454
374,454
375,456
376,458
377,463
378,464
379,466
380,472
381,481
382,498
383,511
384,521
385,529
386,526
387,532
388,514
389,511
390,507
391,507
392,518
393,499
394,497
395,494
396,483
397,474
398,468
399,469
400,470
401,468
402,470
403,471
404,471
405,466
406,460
407,456
408,451
409,455
410,454
411,453
412,456
413,463
414,477
415,471
416,466
417,463
418,460
419,460
420,458
421,464
422,471
423,471
424,466
425,459
426,459
427,455
428,462
429,470
430,475
431,469
432,453
433,443
434,440
435,431
436,426
437,422
438,423
439,429
440,440
441,457
442,475
443,493
444,508
445,520
446,534
447,551
448,568
449,585
450,599
451,608
452,613
453,616
454,617
455,611
456,597
457,585
458,579
459,576
460,582
461,589
462,598
463,604
464,616
465,631
466,644
467,659
468,682
469,713
470,739
471,758
472,774
473,778
474,772
475,761
476,741
477,725
478,684
479,659
480,639
481,632
482,632
483,634
484,638
485,639
486,641
487,640
488,639
489,636
490,632
491,632
492,633
493,627
494,621
495,619
496,618
497,614
498,595
499,578
500,557
501,538
502,519
503,497
504,476
505,454
506,436
507,425
508,423
509,435
510,452
511,478
512,504
513,529
514,560
515,594
516,624
517,644
518,663
519,685
520,701
521,708
522,706
523,710
524,688
525,664
526,636
527,611
528,596
529,579
530,565
531,553
532,541
533,537
534,537
535,545
536,556
537,570
538,588
539,600
540,609
541,615
542,620
543,627
544,626
545,620
546,614
547,611
548,603
549,592
550,582
551,566
552,555
553,546
554,542
555,539
556,539
557,560
558,568
559,591
560,617
561,641
562,660
563,670
564,677
565,664
566,657
567,645
568,629
569,620
570,606
571,606
572,576
573,558
574,537
575,510
576,487
577,471
578,467
579,470
580,481
581,503
582,518
583,529
584,538
585,547
586,563
587,580
588,603
589,626
590,647
591,661
592,666
593,656
594,643
595,633
596,622
597,609
598,598
599,585
600,578
601,574
602,565
603,551
604,534
605,512
606,489
607,472
608,461
609,455
610,459
611,465
612,475
613,488
614,506
615,520
616,531
617,541
618,541
619,545
620,545
621,542
622,554
623,539
624,544
625,545
626,543
627,536
628,524
629,515
630,501
631,490
632,482
633,465
634,456
635,450
636,450
637,449
638,449
639,452
640,455
641,467
642,478
643,487
644,494
645,496
646,497
647,498
648,499
649,508
650,513
651,519
652,522
653,523
654,519
655,505
656,494
657,483
658,476
659,470
660,467
661,470
662,467
663,466
664,469
665,476
666,483
667,482
668,477
669,476
670,467
671,460
672,457
673,462
674,467
675,473
676,473
677,473
678,474
679,473
680,472
681,464
682,466
683,474
684,486
685,495
686,503
687,517
688,525
689,534
690,537
691,539
692,544
693,552
694,561
695,563
696,559
697,550
698,536
699,526
700,518
701,509
702,497
703,475
704,454
705,435
706,423
707,416
708,415
709,426
710,435
711,452
712,472
713,497
714,527
715,558
716,588
717,614
718,636
719,655
720,669
721,674
722,671
723,660
724,647
725,635
726,622
727,606
728,589
729,571
730,558
731,549
732,534
733,513
734,497
735,483
736,487
737,499
738,525
739,556
740,582
741,607
742,637
743,668
744,695
745,711
746,711
747,692
748,669
749,651
750,638
751,631
752,626
753,622
754,616
755,614
756,607
757,601
758,596
759,584
760,585
761,555
762,546
763,539
764,537
765,537
766,540
767,544
768,541
769,537
770,528
771,518
772,508
773,499
774,498
775,499
776,498
777,508
778,505
779,515
780,525
781,533
782,537
783,531
784,528
785,521
786,517
787,515
788,507
789,497
790,482
791,474
792,473
793,472
794,480
795,490
796,512
797,532
798,551
799,568
800,581
801,594
802,607
803,623
804,637
805,640
806,645
807,647
808,639
809,629
810,617
811,604
812,591
813,585
814,578
815,574
816,574
817,573
818,575
819,572
820,571
821,570
822,571
823,568
824,568
825,571
826,568
827,571
828,572
829,579
830,589
831,596
832,610
833,598
834,591
835,577
836,568
837,568
838,569
839,575
840,582
841,587
842,596
843,605
844,615
845,613
846,605
847,591
848,578
849,568
850,556
851,548
852,540
853,531
854,517
855,495
856,468
857,433
858,405
859,385
860,375
861,370
862,371
863,383
864,400
865,419
866,438
867,451
868,463
869,480
870,502
871,523
872,541
873,562
874,584
875,600
876,606
877,610
878,609
879,603
880,591
881,577
882,562
883,543
884,527
885,514
886,519
887,504
888,498
889,496
890,496
891,501
892,506
893,516
894,521
895,530
896,533
897,531
898,529
899,524
900,516
901,513
902,517
903,520
904,530
905,551
906,568
907,591
908,613
909,638
910,657
911,668
912,670
913,662
914,654
915,650
916,650
917,649
918,642
919,637
920,635
921,628
922,622
923,618
924,618
925,617
926,612
927,606
928,600
929,591
930,574
931,578
932,554
933,550
934,545
935,543
936,541
937,544
938,548
939,548
940,543
941,536
942,535
943,541
944,544
945,548
946,552
947,557
948,553
949,545
950,543
951,543
952,543
953,540
954,542
955,544
956,546
957,547
958,544
959,542
960,543
961,548
962,564
963,564
964,573
965,576
966,574
967,576
968,556
969,545
970,533
971,520
972,512
973,506
974,508
975,513
976,516
977,519
978,520
979,529
980,538
981,544
982,551
983,557
984,575
985,553
986,543
987,534
988,526
989,521
990,517
991,515
992,505
993,495
994,485
995,479
996,479
997,476
998,479
999,489
1000,507
1001,531
1002,549
1003,577
1004,593
1005,615
1006,631
1007,634
1008,629
1009,620
1010,615
1011,605
1012,590
1013,574
1014,556
1015,540
1016,524
1017,502
1018,478
1019,465
1020,470
1021,453
1022,448
1023,447
1024,446
1025,440
1026,434
1027,435
1028,436
1029,438
1030,438
1031,435
1032,435
1033,431
1034,430
1035,431
1036,434
1037,440
1038,443
1039,451
1040,457
1041,459
1042,454
1043,448
1044,449
1045,453
1046,459
1047,466
1048,480
1049,495
1050,505
1051,512
1052,505
1053,502
1054,500
1055,499
1056,496
1057,489
1058,495
1059,485
1060,484
1061,487
1062,490
1063,495
1064,489
1065,485
1066,480
1067,469
1068,460
1069,458
1070,465
1071,470
1072,472
1073,475
1074,480
1075,485
1076,483
1077,483
1078,481
1079,482
1080,483
1081,484
1082,486
1083,491
1084,496
1085,497
1086,499
1087,503
1088,499
1089,498
1090,496
1091,495
1092,491
1093,485
1094,481
1095,477
1096,483
1097,488
1098,492
1099,498
1100,498
1101,513
1102,499
1103,500
1104,503
1105,505
1106,510
1107,512
1108,512
1109,511
1110,512
1111,511
1112,505
1113,508
1114,525
1115,525
1116,527
1117,526
1118,517
1119,516
1120,522
1121,528
1122,530
1123,527
1124,526
1125,521
1126,519
1127,521
1128,522
1129,520
1130,512
1131,502
1132,492
1133,483
1134,481
1135,481
1136,480
1137,482
1138,486
1139,494
1140,503
1141,503
1142,509
1143,517
1144,530
1145,536
1146,537
1147,536
1148,531
1149,528
1150,527
1151,527
1152,524
1153,514
1154,507
1155,502
1156,499
1157,498
1158,495
1159,494
1160,497
1161,500
1162,498
1163,504
1164,513
1165,519
1166,521
1167,517
1168,511
1169,503
1170,500
1171,512
1172,522
1173,524
1174,526
1175,527
1176,533
1177,516
1178,506
1179,496
1180,495
1181,505
1182,496
1183,494
1184,488
1185,485
1186,486
1187,486
1188,487
1189,487
1190,483
1191,479
1192,465
1193,452
1194,445
1195,443
1196,443
1197,439
1198,440
1199,443
1200,444
1201,441
1202,428
1203,408
1204,390
1205,382
1206,378
1207,382
1208,390
1209,398
1210,423
1211,418
1212,432
1213,451
1214,479
1215,505
1216,521
1217,536
1218,546
1219,547
1220,543
1221,546
1222,564
1223,549
1224,553
1225,555
1226,555
1227,558
1228,553
1229,553
1230,555
1231,553
1232,543
1233,528
1234,515
1235,508
1236,510
1237,518
1238,520
1239,521
1240,516
1241,500
1242,479
1243,455
1244,435
1245,420
1246,423
1247,424
1248,423
1249,412
1250,396
1251,381
1252,361
1253,346
1254,330
1255,321
1256,319
1257,322
1258,336
1259,359
1260,384
1261,406
1262,425
1263,445
1264,458
1265,470
1266,477
1267,481
1268,492
1269,497
1270,504
1271,517
1272,538
1273,561
1274,584
1275,623
1276,623
1277,631
1278,631
1279,623
1280,620
1281,597
1282,587
1283,583
1284,584
1285,587
1286,582
1287,587
1288,589
1289,589
1290,587
1291,580
1292,576
1293,573
1294,574
1295,579
1296,580
1297,581
1298,585
1299,587
1300,586
1301,587
1302,590
1303,589
1304,588
1305,585
1306,580
1307,575
1308,567
1309,562
1310,556
1311,554
1312,558
1313,564
1314,574
1315,576
1316,580
1317,583
1318,583
1319,584
1320,585
1321,592
1322,594
1323,589
1324,583
1325,574
1326,565
1327,556
1328,552
1329,551
1330,551
1331,545
1332,541
1333,543
1334,541
1335,557
1336,539
1337,541
1338,541
1339,541
1340,536
1341,528
1342,523
1343,521
1344,524
1345,531
1346,541
1347,548
1348,545
1349,554
1350,543
1351,542
1352,539
1353,539
1354,544
1355,548
1356,554
1357,557
1358,561
1359,563
1360,563
1361,583
1362,575
1363,592
1364,608
1365,625
1366,642
1367,649
1368,650
1369,646
1370,633
1371,617
1372,599
1373,579
1374,555
1375,527
1376,504
1377,487
1378,486
1379,488
1380,482
1381,472
1382,462
1383,459
1384,460
1385,461
1386,459
1387,451
1388,440
1389,428
1390,413
1391,397
1392,377
1393,366
1394,356
1395,348
1396,340
1397,336
1398,330
1399,323
1400,317
1401,310
1402,307
1403,307
1404,312
1405,320
1406,331
1407,343
1408,359
1409,375
1410,384
1411,390
1412,396
1413,401
1414,403
1415,410
1416,420
1417,435
1418,447
1419,457
1420,468
1421,474
1422,481
1423,490
1424,501
1425,521
1426,507
1427,511
1428,519
1429,527
1430,534
1431,535
1432,542
1433,542
1434,535
1435,526
1436,503
1437,491
1438,483
1439,478
1440,480
1441,465
1442,458
1443,451
1444,445
1445,447
1446,431
1447,429
1448,434
1449,448
1450,476
1451,499
1452,522
1453,540
1454,563
1455,594
1456,621
1457,650
1458,672
1459,690
1460,705
1461,711
1462,710
1463,697
1464,679
1465,661
1466,643
1467,627
1468,619
1469,610
1470,592
1471,569
1472,546
1473,523
1474,507
1475,492
1476,480
1477,472
1478,468
1479,476
1480,480
1481,495
1482,513
1483,529
1484,547
1485,558
1486,563
1487,562
1488,557
1489,550
1490,547
1491,543
1492,538
1493,532
1494,523
1495,521
1496,528
1497,542
1498,558
1499,575
1500,588
1501,596
1502,607
1503,615
1504,615
1505,613
1506,608
1507,604
1508,597
1509,585
1510,575
1511,563
1512,551
1513,547
1514,547
1515,553
1516,569
1517,591
1518,607
1519,611
1520,626
1521,606
1522,604
1523,603
1524,601
1525,605
1526,584
1527,574
1528,569
1529,569
1530,576
1531,578
1532,580
1533,581
1534,580
1535,593
1536,577
1537,579
1538,579
1539,574
1540,574
1541,557
1542,560
1543,565
1544,573
1545,590
1546,585
1547,587
1548,585
1549,588
1550,597
1551,606
1552,611
1553,615
1554,622
1555,625
1556,632
1557,655
1558,636
1559,636
1560,633
1561,626
1562,619
1563,611
1564,609
1565,608
1566,613
1567,620
1568,622
1569,621
1570,616
1571,609
1572,607
1573,604
1574,607
1575,607
1576,615
1577,620
1578,619
1579,621
1580,626
1581,631
1582,635
1583,642
1584,649
1585,652
1586,660
1587,668
1588,672
1589,675
1590,672
1591,673
1592,667
1593,668
1594,667
1595,668
1596,673
1597,679
1598,685
1599,690
1600,695
1601,692
1602,692
1603,694
1604,692
1605,689
1606,687
1607,690
1608,691
1609,688
1610,691
1611,686
1612,683
1613,679
1614,683
1615,686
1616,684
1617,683
1618,679
1619,669
1620,652
1621,640
1622,632
1623,630
1624,634
1625,636
1626,636
1627,639
1628,630
1629,631
1630,626
1631,621
1632,618
1633,615
1634,611
1635,604
1636,595
1637,585
1638,570
1639,563
1640,562
1641,563
1642,564
1643,567
1644,571
1645,577
1646,582
1647,586
1648,583
1649,582
1650,586
1651,594
1652,598
1653,594
1654,592
1655,594
1656,603
1657,611
1658,616
1659,625
1660,628
1661,628
1662,622
1663,611
1664,596
1665,579
1666,562
1667,547
1668,527
1669,512
1670,495
1671,480
1672,468
1673,451
1674,438
1675,428
1676,425
1677,428
1678,436
1679,445
1680,447
1681,450
1682,456
1683,467
1684,501
1685,502
1686,516
1687,527
1688,538
1689,551
1690,559
1691,563
1692,561
1693,564
1694,570
1695,574
1696,575
1697,571
1698,572
1699,573
1700,568
1701,568
1702,569
1703,579
1704,585
1705,587
1706,585
1707,582
1708,585
1709,576
1710,569
1711,563
1712,563
1713,562
1714,554
1715,544
1716,532
1717,521
1718,517
1719,520
1720,534
1721,554
1722,583
1723,614
1724,644
1725,674
1726,697
1727,717
1728,721
1729,718
1730,704
1731,687
1732,666
1733,656
1734,623
1735,600
1736,576
1737,553
1738,533
1739,516
1740,512
1741,524
1742,542
1743,563
1744,582
1745,599
1746,615
1747,632
1748,648
1749,654
1750,647
1751,632
1752,609
1753,587
1754,560
1755,544
1756,534
1757,532
1758,536
1759,528
1760,524
1761,519
1762,508
1763,504
1764,497
1765,492
1766,494
1767,497
1768,505
1769,514
1770,527
1771,537
1772,541
1773,543
1774,547
1775,547
1776,548
1777,541
1778,537
1779,534
1780,527
1781,516
1782,505
1783,487
1784,470
1785,459
1786,453
1787,446
1788,451
1789,435
1790,432
1791,429
1792,421
1793,430
1794,413
1795,417
1796,423
1797,435
1798,448
1799,445
1800,447
1801,448
1802,450
1803,465
1804,456
1805,467
1806,479
1807,491
1808,499
1809,497
1810,498
1811,503
1812,507
1813,510
1814,506
1815,496
1816,487
1817,485
1818,491
1819,504
1820,516
1821,514
1822,511
1823,504
1824,499
1825,494
1826,492
1827,487
1828,476
1829,468
1830,464
1831,460
1832,463
1833,459
1834,458
1835,455
1836,455
1837,454
1838,454
1839,460
1840,469
1841,479
1842,488
1843,498
1844,514
1845,524
1846,531
1847,537
1848,535
1849,529
1850,523
1851,526
1852,512
1853,508
1854,506
1855,510
1856,513
1857,512
1858,519
1859,531
1860,546
1861,559
1862,567
1863,572
1864,573
1865,569
1866,560
1867,550
1868,537
1869,520
1870,507
1871,499
1872,496
1873,492
1874,488
1875,485
1876,475
1877,467
1878,456
1879,446
1880,438
1881,429
1882,426
1883,422
1884,420
1885,422
1886,422
1887,427
1888,431
1889,432
1890,439
1891,453
1892,486
1893,487
1894,504
1895,526
1896,548
1897,567
1898,580
1899,596
1900,605
1901,609
1902,615
1903,619
1904,620
1905,617
1906,607
1907,599
1908,588
1909,584
1910,584
1911,580
1912,575
1913,571
1914,566
1915,562
1916,551
1917,543
1918,532
1919,520
1920,515
1921,511
1922,513
1923,524
1924,543
1925,563
1926,579
1927,592
1928,600
1929,603
1930,608
1931,592
1932,584
1933,571
1934,558
1935,545
1936,530
1937,525
1938,521
1939,523
1940,531
1941,542
1942,555
1943,561
1944,563
1945,561
1946,555
1947,551
1948,543
1949,538
1950,528
1951,515
1952,499
1953,486
1954,476
1955,472
1956,468
1957,476
1958,484
1959,495
1960,507
1961,515
1962,527
1963,534
1964,541
1965,548
1966,550
1967,549
1968,542
1969,539
1970,542
1971,536
1972,529
1973,515
1974,508
1975,504
1976,497
1977,493
1978,488
1979,479
1980,474
1981,476
1982,481
1983,489
1984,489
1985,487
1986,482
1987,480
1988,483
1989,487
1990,496
1991,502
1992,506
1993,518
1994,511
1995,501
1996,486
1997,466
1998,450
1999,439
